# wave[Angstroms]  norm_trans
  8.6999999E+04    3.4810001E-01
  8.7100000E+04    3.4562999E-01
  8.7200000E+04    3.4459999E-01
  8.7299995E+04    3.4355000E-01
  8.7399996E+04    3.3963001E-01
  8.7500003E+04    3.3281001E-01
  8.7600003E+04    3.1733000E-01
  8.7700004E+04    2.9025000E-01
  8.7799999E+04    2.5299999E-01
  8.7900000E+04    2.1709999E-01
  8.8000001E+04    1.9706000E-01
  8.8100001E+04    2.0309000E-01
  8.8199996E+04    2.2801000E-01
  8.8299997E+04    2.6170999E-01
  8.8400004E+04    2.9111999E-01
  8.8500004E+04    3.1185001E-01
  8.8599999E+04    3.2387000E-01
  8.8700000E+04    3.3153999E-01
  8.8800001E+04    3.3629999E-01
  8.8900002E+04    3.4107000E-01
  8.8999997E+04    3.4584999E-01
  8.9099997E+04    3.5064000E-01
  8.9199998E+04    3.5396999E-01
  8.9300005E+04    3.5731000E-01
  8.9399994E+04    3.5918000E-01
  8.9500000E+04    3.5958001E-01
  8.9600001E+04    3.6146000E-01
  8.9700002E+04    3.6333999E-01
  8.9799997E+04    3.6374000E-01
  8.9899998E+04    3.6563000E-01
  8.9999998E+04    3.6603001E-01
  9.0099999E+04    3.6496001E-01
  9.0200006E+04    3.6388001E-01
  9.0299995E+04    3.6278999E-01
  9.0400001E+04    3.6171001E-01
  9.0500002E+04    3.6061999E-01
  9.0600003E+04    3.6102000E-01
  9.0699998E+04    3.6291000E-01
  9.0799999E+04    3.6331001E-01
  9.0899999E+04    3.6520001E-01
  9.1000006E+04    3.6710000E-01
  9.1099995E+04    3.7051001E-01
  9.1200002E+04    3.7090999E-01
  9.1300003E+04    3.7281999E-01
  9.1400003E+04    3.7323001E-01
  9.1499998E+04    3.7213001E-01
  9.1599999E+04    3.7103000E-01
  9.1700000E+04    3.6842000E-01
  9.1800001E+04    3.6730999E-01
  9.1899995E+04    3.6467999E-01
  9.1999996E+04    3.6355999E-01
  9.2100003E+04    3.6396000E-01
  9.2200004E+04    3.6284000E-01
  9.2299993E+04    3.6322999E-01
  9.2399999E+04    3.6210001E-01
  9.2500000E+04    3.6249000E-01
  9.2600001E+04    3.5984001E-01
  9.2700007E+04    3.6023000E-01
  9.2799996E+04    3.5909000E-01
  9.2899997E+04    3.5947001E-01
  9.3000004E+04    3.6138999E-01
  9.3100005E+04    3.6177999E-01
  9.3200000E+04    3.6370000E-01
  9.3300000E+04    3.6409000E-01
  9.3400001E+04    3.6447999E-01
  9.3500002E+04    3.6640999E-01
  9.3599997E+04    3.6680001E-01
  9.3699998E+04    3.6565000E-01
  9.3799998E+04    3.6603999E-01
  9.3900005E+04    3.6643001E-01
  9.3999994E+04    3.6837000E-01
  9.4100001E+04    3.6875999E-01
  9.4200001E+04    3.7070999E-01
  9.4300002E+04    3.7110001E-01
  9.4399997E+04    3.7305000E-01
  9.4499998E+04    3.7500000E-01
  9.4599999E+04    3.7695000E-01
  9.4700005E+04    3.7891001E-01
  9.4799994E+04    3.8242999E-01
  9.4900001E+04    3.8596001E-01
  9.5000002E+04    3.8949999E-01
  9.5100002E+04    3.9304000E-01
  9.5200003E+04    3.9502001E-01
  9.5299998E+04    3.9544001E-01
  9.5399999E+04    3.9585000E-01
  9.5500000E+04    3.9469001E-01
  9.5600006E+04    3.9196000E-01
  9.5699995E+04    3.9078999E-01
  9.5800002E+04    3.8804999E-01
  9.5900003E+04    3.8529000E-01
  9.6000003E+04    3.8253000E-01
  9.6099998E+04    3.7977001E-01
  9.6199999E+04    3.7858000E-01
  9.6300000E+04    3.7739000E-01
  9.6400001E+04    3.7777999E-01
  9.6499996E+04    3.7976000E-01
  9.6599996E+04    3.8174000E-01
  9.6700003E+04    3.8532001E-01
  9.6800004E+04    3.8731000E-01
  9.6899999E+04    3.9091000E-01
  9.6999999E+04    3.9291000E-01
  9.7100000E+04    3.9331001E-01
  9.7200001E+04    3.9372000E-01
  9.7299996E+04    3.9412001E-01
  9.7399997E+04    3.9291999E-01
  9.7499997E+04    3.9172000E-01
  9.7600004E+04    3.9212000E-01
  9.7700011E+04    3.9252001E-01
  9.7800000E+04    3.9293000E-01
  9.7900000E+04    3.9493999E-01
  9.8000001E+04    3.9695999E-01
  9.8100002E+04    3.9897999E-01
  9.8200003E+04    4.0099999E-01
  9.8300003E+04    4.0303001E-01
  9.8400004E+04    4.0505999E-01
  9.8500005E+04    4.0709001E-01
  9.8599994E+04    4.0913001E-01
  9.8699995E+04    4.1117001E-01
  9.8799996E+04    4.1321000E-01
  9.8900008E+04    4.1525999E-01
  9.8999997E+04    4.1894001E-01
  9.9099998E+04    4.2263001E-01
  9.9199999E+04    4.2794999E-01
  9.9299999E+04    4.3165001E-01
  9.9400000E+04    4.3700001E-01
  9.9500001E+04    4.4071001E-01
  9.9600002E+04    4.4444001E-01
  9.9700002E+04    4.4817001E-01
  9.9799992E+04    4.5026001E-01
  9.9899992E+04    4.5400000E-01
  1.0000000E+05    4.5609999E-01
  1.0010001E+05    4.5985001E-01
  1.0019999E+05    4.6526000E-01
  1.0030000E+05    4.6902999E-01
  1.0040000E+05    4.7446001E-01
  1.0050000E+05    4.8155001E-01
  1.0060000E+05    4.8866001E-01
  1.0070000E+05    4.9577001E-01
  1.0080000E+05    5.0124002E-01
  1.0090000E+05    5.0839001E-01
  1.0100000E+05    5.1554000E-01
  1.0110000E+05    5.2104998E-01
  1.0120000E+05    5.2656001E-01
  1.0130000E+05    5.3209001E-01
  1.0140000E+05    5.3595001E-01
  1.0150000E+05    5.3982002E-01
  1.0160001E+05    5.4369998E-01
  1.0169999E+05    5.4758000E-01
  1.0180000E+05    5.4812002E-01
  1.0190000E+05    5.4865998E-01
  1.0200000E+05    5.4751998E-01
  1.0210000E+05    5.4469001E-01
  1.0220000E+05    5.4185998E-01
  1.0230000E+05    5.3902000E-01
  1.0240000E+05    5.3618002E-01
  1.0250000E+05    5.3500998E-01
  1.0260000E+05    5.3215998E-01
  1.0270000E+05    5.2759999E-01
  1.0280000E+05    5.2473003E-01
  1.0290000E+05    5.2016002E-01
  1.0300000E+05    5.1727003E-01
  1.0310001E+05    5.1267999E-01
  1.0319999E+05    5.1147997E-01
  1.0329999E+05    5.1027000E-01
  1.0340000E+05    5.0906998E-01
  1.0350000E+05    5.0955999E-01
  1.0360000E+05    5.1005000E-01
  1.0370000E+05    5.1054001E-01
  1.0380000E+05    5.1103997E-01
  1.0390000E+05    5.0981998E-01
  1.0400000E+05    5.0860000E-01
  1.0410000E+05    5.0737000E-01
  1.0420000E+05    5.0613999E-01
  1.0430000E+05    5.0490999E-01
  1.0440000E+05    5.0195998E-01
  1.0450000E+05    5.0243998E-01
  1.0460000E+05    5.0120002E-01
  1.0470001E+05    5.0167000E-01
  1.0479999E+05    5.0215000E-01
  1.0490000E+05    5.0436002E-01
  1.0500000E+05    5.0656998E-01
  1.0510000E+05    5.0878000E-01
  1.0520000E+05    5.1099998E-01
  1.0530000E+05    5.1147997E-01
  1.0540000E+05    5.1371002E-01
  1.0550000E+05    5.1593000E-01
  1.0560000E+05    5.1815999E-01
  1.0570000E+05    5.2038997E-01
  1.0580000E+05    5.2437001E-01
  1.0590000E+05    5.2661002E-01
  1.0600000E+05    5.3059000E-01
  1.0610000E+05    5.3284001E-01
  1.0620001E+05    5.3509003E-01
  1.0629999E+05    5.3735000E-01
  1.0640000E+05    5.3960001E-01
  1.0650000E+05    5.4185998E-01
  1.0660000E+05    5.4413003E-01
  1.0670000E+05    5.4640001E-01
  1.0680000E+05    5.5041999E-01
  1.0690000E+05    5.5269998E-01
  1.0700000E+05    5.5321997E-01
  1.0710000E+05    5.5549997E-01
  1.0720000E+05    5.5602002E-01
  1.0730000E+05    5.5476999E-01
  1.0740000E+05    5.5352002E-01
  1.0750000E+05    5.5225998E-01
  1.0760000E+05    5.5100000E-01
  1.0770001E+05    5.4974002E-01
  1.0779999E+05    5.4847997E-01
  1.0790000E+05    5.4720998E-01
  1.0800000E+05    5.4772002E-01
  1.0810000E+05    5.4822999E-01
  1.0820000E+05    5.5050999E-01
  1.0830000E+05    5.5281001E-01
  1.0840000E+05    5.5510002E-01
  1.0850000E+05    5.5739999E-01
  1.0860000E+05    5.5970001E-01
  1.0870000E+05    5.6022000E-01
  1.0880000E+05    5.5893999E-01
  1.0890000E+05    5.5765998E-01
  1.0900000E+05    5.5637997E-01
  1.0910000E+05    5.5330002E-01
  1.0920000E+05    5.5021000E-01
  1.0930001E+05    5.4891002E-01
  1.0939999E+05    5.4580998E-01
  1.0950000E+05    5.4269999E-01
  1.0960000E+05    5.4140002E-01
  1.0970000E+05    5.4008001E-01
  1.0980000E+05    5.3877002E-01
  1.0990000E+05    5.3926003E-01
  1.1000000E+05    5.3974998E-01
  1.1010000E+05    5.4023999E-01
  1.1020000E+05    5.4254001E-01
  1.1030000E+05    5.4484999E-01
  1.1040000E+05    5.4716003E-01
  1.1050000E+05    5.4765999E-01
  1.1060000E+05    5.4816002E-01
  1.1070000E+05    5.4683000E-01
  1.1080001E+05    5.4549998E-01
  1.1089999E+05    5.4598999E-01
  1.1100000E+05    5.4465997E-01
  1.1110000E+05    5.4514998E-01
  1.1120000E+05    5.4381001E-01
  1.1130000E+05    5.4429001E-01
  1.1140000E+05    5.4478002E-01
  1.1150000E+05    5.4343998E-01
  1.1160000E+05    5.4391998E-01
  1.1170000E+05    5.4073000E-01
  1.1180000E+05    5.3938001E-01
  1.1190000E+05    5.3617001E-01
  1.1200000E+05    5.3296000E-01
  1.1210000E+05    5.2974999E-01
  1.1220000E+05    5.2653003E-01
  1.1230001E+05    5.2329999E-01
  1.1239999E+05    5.2191001E-01
  1.1250000E+05    5.2051997E-01
  1.1260000E+05    5.1912999E-01
  1.1270000E+05    5.1959002E-01
  1.1280000E+05    5.2191001E-01
  1.1290000E+05    5.2237999E-01
  1.1300000E+05    5.2469999E-01
  1.1310000E+05    5.2702999E-01
  1.1320000E+05    5.3122002E-01
  1.1330000E+05    5.3355002E-01
  1.1340000E+05    5.3588998E-01
  1.1350000E+05    5.3823000E-01
  1.1360000E+05    5.4057997E-01
  1.1370000E+05    5.4105002E-01
  1.1380001E+05    5.4339999E-01
  1.1390001E+05    5.4387999E-01
  1.1399999E+05    5.4623997E-01
  1.1410000E+05    5.4672003E-01
  1.1420000E+05    5.4907000E-01
  1.1430000E+05    5.5144000E-01
  1.1440000E+05    5.5379999E-01
  1.1450000E+05    5.5616999E-01
  1.1460000E+05    5.5855000E-01
  1.1470000E+05    5.6281000E-01
  1.1480000E+05    5.6519002E-01
  1.1490000E+05    5.6946999E-01
  1.1500000E+05    5.7186002E-01
  1.1510000E+05    5.7613999E-01
  1.1520000E+05    5.8043998E-01
  1.1530000E+05    5.8473998E-01
  1.1540001E+05    5.8904999E-01
  1.1549999E+05    5.9336001E-01
  1.1560000E+05    5.9767997E-01
  1.1570000E+05    6.0009998E-01
  1.1580000E+05    6.0253000E-01
  1.1590000E+05    6.0496002E-01
  1.1600000E+05    6.0548002E-01
  1.1610000E+05    6.0790998E-01
  1.1620000E+05    6.0843998E-01
  1.1630000E+05    6.1088002E-01
  1.1640000E+05    6.1140001E-01
  1.1650000E+05    6.1383998E-01
  1.1660000E+05    6.1436999E-01
  1.1670000E+05    6.1681998E-01
  1.1680000E+05    6.1734998E-01
  1.1690001E+05    6.1787999E-01
  1.1699999E+05    6.1840999E-01
  1.1710000E+05    6.1701000E-01
  1.1720000E+05    6.1559999E-01
  1.1730000E+05    6.1227000E-01
  1.1740000E+05    6.0891998E-01
  1.1750000E+05    6.0750997E-01
  1.1760000E+05    6.0415000E-01
  1.1770000E+05    6.0079002E-01
  1.1780000E+05    5.9935999E-01
  1.1790000E+05    5.9793001E-01
  1.1800000E+05    5.9649003E-01
  1.1810000E+05    5.9700000E-01
  1.1820000E+05    5.9555000E-01
  1.1830000E+05    5.9605998E-01
  1.1840001E+05    5.9656000E-01
  1.1849999E+05    5.9511000E-01
  1.1860000E+05    5.9366000E-01
  1.1870000E+05    5.9220999E-01
  1.1880000E+05    5.9074998E-01
  1.1890000E+05    5.8929002E-01
  1.1900000E+05    5.8587003E-01
  1.1910000E+05    5.8440000E-01
  1.1920000E+05    5.8293003E-01
  1.1930000E+05    5.8144999E-01
  1.1940000E+05    5.7997000E-01
  1.1950000E+05    5.8046001E-01
  1.1960000E+05    5.7898003E-01
  1.1970000E+05    5.7946002E-01
  1.1980000E+05    5.7994002E-01
  1.1990000E+05    5.7845002E-01
  1.2000001E+05    5.7893997E-01
  1.2009999E+05    5.7744002E-01
  1.2020000E+05    5.7594001E-01
  1.2030000E+05    5.7444000E-01
  1.2040000E+05    5.7293999E-01
  1.2050000E+05    5.7143003E-01
  1.2060000E+05    5.6792998E-01
  1.2070000E+05    5.6641001E-01
  1.2080000E+05    5.6291002E-01
  1.2090000E+05    5.6336999E-01
  1.2100000E+05    5.6185001E-01
  1.2110000E+05    5.6230998E-01
  1.2120000E+05    5.6277001E-01
  1.2130000E+05    5.6524003E-01
  1.2140000E+05    5.6770003E-01
  1.2150001E+05    5.7016999E-01
  1.2159999E+05    5.7264000E-01
  1.2170000E+05    5.7511997E-01
  1.2180000E+05    5.7758999E-01
  1.2190000E+05    5.8007002E-01
  1.2200000E+05    5.8456999E-01
  1.2210000E+05    5.8504999E-01
  1.2220000E+05    5.8753997E-01
  1.2230000E+05    5.9003001E-01
  1.2240000E+05    5.9052002E-01
  1.2250000E+05    5.9302002E-01
  1.2260000E+05    5.9350002E-01
  1.2270000E+05    5.9398001E-01
  1.2280000E+05    5.9649003E-01
  1.2290000E+05    5.9697998E-01
  1.2300001E+05    5.9948999E-01
  1.2309999E+05    6.0200000E-01
  1.2320000E+05    6.0654998E-01
  1.2330000E+05    6.1110002E-01
  1.2340000E+05    6.1566001E-01
  1.2350000E+05    6.2022001E-01
  1.2360000E+05    6.2480003E-01
  1.2370000E+05    6.2937999E-01
  1.2380000E+05    6.3396001E-01
  1.2390000E+05    6.4059001E-01
  1.2400000E+05    6.4520001E-01
  1.2410000E+05    6.5184999E-01
  1.2420000E+05    6.5851003E-01
  1.2430000E+05    6.6312999E-01
  1.2440000E+05    6.6981000E-01
  1.2450001E+05    6.7444998E-01
  1.2460001E+05    6.8114001E-01
  1.2469999E+05    6.8580002E-01
  1.2480000E+05    6.9046003E-01
  1.2490000E+05    6.9306999E-01
  1.2500000E+05    6.9568002E-01
  1.2510000E+05    6.9830000E-01
  1.2520000E+05    7.0091999E-01
  1.2530000E+05    6.9941002E-01
  1.2540000E+05    6.9997001E-01
  1.2550000E+05    6.9845998E-01
  1.2560000E+05    6.9695002E-01
  1.2570000E+05    6.9543999E-01
  1.2580000E+05    6.9392002E-01
  1.2590000E+05    6.9239998E-01
  1.2600000E+05    6.9295001E-01
  1.2610001E+05    6.9349998E-01
  1.2619999E+05    6.9405001E-01
  1.2630000E+05    6.9668001E-01
  1.2640000E+05    6.9931000E-01
  1.2650000E+05    7.0194000E-01
  1.2660000E+05    7.0458001E-01
  1.2670000E+05    7.0493001E-01
  1.2680000E+05    7.0757997E-01
  1.2690000E+05    7.0813000E-01
  1.2700000E+05    7.0868999E-01
  1.2710000E+05    7.0924997E-01
  1.2720000E+05    7.0981002E-01
  1.2730000E+05    7.1057999E-01
  1.2740000E+05    7.1113002E-01
  1.2750000E+05    7.1169001E-01
  1.2760001E+05    7.1434999E-01
  1.2769999E+05    7.1490997E-01
  1.2780000E+05    7.1758002E-01
  1.2790000E+05    7.2024000E-01
  1.2800000E+05    7.2290999E-01
  1.2810000E+05    7.2558999E-01
  1.2820000E+05    7.3038000E-01
  1.2830000E+05    7.3517001E-01
  1.2840000E+05    7.3997003E-01
  1.2850000E+05    7.4478000E-01
  1.2860000E+05    7.5171000E-01
  1.2870000E+05    7.5654000E-01
  1.2880000E+05    7.6135999E-01
  1.2890000E+05    7.6832002E-01
  1.2900000E+05    7.7104002E-01
  1.2910001E+05    7.7588999E-01
  1.2919999E+05    7.7862000E-01
  1.2930000E+05    7.8135002E-01
  1.2940000E+05    7.8196001E-01
  1.2950000E+05    7.8469002E-01
  1.2960000E+05    7.8530002E-01
  1.2970000E+05    7.8377002E-01
  1.2980000E+05    7.8437001E-01
  1.2990000E+05    7.8498000E-01
  1.3000000E+05    7.8557998E-01
  1.3010000E+05    7.8618997E-01
  1.3020000E+05    7.8679001E-01
  1.3030000E+05    7.8953999E-01
  1.3040000E+05    7.9228997E-01
  1.3050000E+05    7.9505002E-01
  1.3060000E+05    7.9781002E-01
  1.3070001E+05    8.0273002E-01
  1.3079999E+05    8.0980003E-01
  1.3090000E+05    8.1472999E-01
  1.3100000E+05    8.2182002E-01
  1.3110000E+05    8.2893002E-01
  1.3120000E+05    8.3604002E-01
  1.3130000E+05    8.4315997E-01
  1.3140000E+05    8.4812999E-01
  1.3150000E+05    8.5527003E-01
  1.3160000E+05    8.6242998E-01
  1.3170000E+05    8.6742002E-01
  1.3180000E+05    8.7242001E-01
  1.3190000E+05    8.7742001E-01
  1.3200000E+05    8.8243002E-01
  1.3210000E+05    8.8744998E-01
  1.3220001E+05    8.9029998E-01
  1.3229999E+05    8.9314997E-01
  1.3240000E+05    8.9600998E-01
  1.3250000E+05    8.9886999E-01
  1.3260000E+05    9.0173000E-01
  1.3270000E+05    9.0459001E-01
  1.3280000E+05    9.0527999E-01
  1.3290000E+05    9.0596002E-01
  1.3300000E+05    9.0663999E-01
  1.3310000E+05    9.0732002E-01
  1.3320000E+05    9.0581000E-01
  1.3330000E+05    9.0429002E-01
  1.3340000E+05    9.0057999E-01
  1.3350000E+05    8.9906001E-01
  1.3360000E+05    8.9753002E-01
  1.3370001E+05    8.9380002E-01
  1.3379999E+05    8.9226002E-01
  1.3390000E+05    8.9073002E-01
  1.3400000E+05    8.8919002E-01
  1.3410000E+05    8.8985002E-01
  1.3420000E+05    8.9051002E-01
  1.3430000E+05    8.9117998E-01
  1.3440000E+05    8.9183998E-01
  1.3450000E+05    8.9472002E-01
  1.3460000E+05    8.9538002E-01
  1.3470000E+05    8.9827001E-01
  1.3480000E+05    8.9893001E-01
  1.3490000E+05    9.0182000E-01
  1.3500000E+05    9.0249002E-01
  1.3510000E+05    9.0315998E-01
  1.3520001E+05    9.0382999E-01
  1.3530001E+05    9.0450001E-01
  1.3539999E+05    9.0516001E-01
  1.3550000E+05    9.0583003E-01
  1.3560000E+05    9.0649998E-01
  1.3570000E+05    9.0939999E-01
  1.3580000E+05    9.1007000E-01
  1.3590000E+05    9.1298002E-01
  1.3600000E+05    9.1364998E-01
  1.3610000E+05    9.1657001E-01
  1.3620000E+05    9.1724002E-01
  1.3630000E+05    9.2016000E-01
  1.3640000E+05    9.2083001E-01
  1.3650000E+05    9.2150998E-01
  1.3660000E+05    9.1992998E-01
  1.3670000E+05    9.2061001E-01
  1.3680001E+05    9.1903001E-01
  1.3689999E+05    9.1745001E-01
  1.3700000E+05    9.1586000E-01
  1.3710000E+05    9.1426998E-01
  1.3720000E+05    9.1267997E-01
  1.3730000E+05    9.1108000E-01
  1.3740000E+05    9.0947998E-01
  1.3750000E+05    9.0788001E-01
  1.3760000E+05    9.0854001E-01
  1.3770000E+05    9.0920001E-01
  1.3780000E+05    9.0986001E-01
  1.3790000E+05    9.1052002E-01
  1.3800000E+05    9.1346002E-01
  1.3810000E+05    9.1412002E-01
  1.3820000E+05    9.1706002E-01
  1.3830001E+05    9.2000002E-01
  1.3839999E+05    9.2066002E-01
  1.3850000E+05    9.2132998E-01
  1.3860000E+05    9.2426997E-01
  1.3870000E+05    9.2493999E-01
  1.3880000E+05    9.2561001E-01
  1.3890000E+05    9.2627001E-01
  1.3900000E+05    9.2694002E-01
  1.3910000E+05    9.2989999E-01
  1.3920000E+05    9.3057001E-01
  1.3930000E+05    9.3124002E-01
  1.3940000E+05    9.3419999E-01
  1.3950000E+05    9.3717003E-01
  1.3960000E+05    9.4014001E-01
  1.3970000E+05    9.4310999E-01
  1.3980001E+05    9.4608998E-01
  1.3989999E+05    9.4906998E-01
  1.4000000E+05    9.5436001E-01
  1.4010000E+05    9.5735002E-01
  1.4020000E+05    9.6034002E-01
  1.4030000E+05    9.6332997E-01
  1.4040000E+05    9.6632999E-01
  1.4050000E+05    9.6701998E-01
  1.4060000E+05    9.7002000E-01
  1.4070000E+05    9.7070998E-01
  1.4080000E+05    9.6907997E-01
  1.4090000E+05    9.6977001E-01
  1.4100000E+05    9.6814001E-01
  1.4110000E+05    9.6882999E-01
  1.4120000E+05    9.6719003E-01
  1.4130000E+05    9.6555001E-01
  1.4140001E+05    9.6622998E-01
  1.4149999E+05    9.6691000E-01
  1.4160000E+05    9.6526003E-01
  1.4170000E+05    9.6828002E-01
  1.4180000E+05    9.6895999E-01
  1.4190000E+05    9.7197998E-01
  1.4200000E+05    9.7267002E-01
  1.4210000E+05    9.7569001E-01
  1.4220000E+05    9.7872001E-01
  1.4230000E+05    9.7940999E-01
  1.4240000E+05    9.8243999E-01
  1.4250000E+05    9.8312998E-01
  1.4260000E+05    9.8382002E-01
  1.4270000E+05    9.8215997E-01
  1.4280000E+05    9.8049998E-01
  1.4290001E+05    9.8118001E-01
  1.4299999E+05    9.7952002E-01
  1.4310000E+05    9.7785002E-01
  1.4320000E+05    9.7852999E-01
  1.4330000E+05    9.7684997E-01
  1.4340000E+05    9.7753000E-01
  1.4350000E+05    9.7821999E-01
  1.4360000E+05    9.8126000E-01
  1.4370000E+05    9.8194999E-01
