# wave[Angstroms]  norm_trans
  4.8580001E+03    1.7132109E-01
  4.8599999E+03    1.8334661E-01
  4.8619997E+03    1.9605608E-01
  4.8639999E+03    2.1007636E-01
  4.8659997E+03    2.2421063E-01
  4.8679998E+03    2.3771799E-01
  4.8700000E+03    2.5219423E-01
  4.8719998E+03    2.6587257E-01
  4.8739999E+03    2.8160262E-01
  4.8760001E+03    2.9784563E-01
  4.8779999E+03    3.1106806E-01
  4.8799997E+03    3.2537329E-01
  4.8819998E+03    3.4167331E-01
  4.8839996E+03    3.5706145E-01
  4.8859998E+03    3.7296250E-01
  4.8880000E+03    3.9000341E-01
  4.8899998E+03    4.0425166E-01
  4.8919999E+03    4.1998175E-01
  4.8940001E+03    4.3445799E-01
  4.8959995E+03    4.5007408E-01
  4.8979997E+03    4.6654508E-01
  4.8999998E+03    4.8090729E-01
  4.9019996E+03    4.9618143E-01
  4.9039998E+03    5.1031572E-01
  4.9060000E+03    5.2462101E-01
  4.9079998E+03    5.3847033E-01
  4.9099999E+03    5.5266154E-01
  4.9120001E+03    5.6725174E-01
  4.9139999E+03    5.7887834E-01
  4.9159997E+03    5.9267068E-01
  4.9179998E+03    6.0384130E-01
  4.9199996E+03    6.1660779E-01
  4.9219998E+03    6.2914622E-01
  4.9239999E+03    6.4020288E-01
  4.9259997E+03    6.5205747E-01
  4.9279999E+03    6.6163224E-01
  4.9300001E+03    6.7456967E-01
  4.9319999E+03    6.8374556E-01
  4.9339997E+03    6.9297838E-01
  4.9359998E+03    7.0517498E-01
  4.9379996E+03    7.1355289E-01
  4.9399998E+03    7.2483754E-01
  4.9419999E+03    7.3355752E-01
  4.9439997E+03    7.4318928E-01
  4.9459999E+03    7.4883163E-01
  4.9480001E+03    7.6057214E-01
  4.9499999E+03    7.6906419E-01
  4.9519997E+03    7.7715719E-01
  4.9539998E+03    7.8308439E-01
  4.9560000E+03    7.9060751E-01
  4.9579998E+03    7.9870051E-01
  4.9599999E+03    8.0719250E-01
  4.9620001E+03    8.1363267E-01
  4.9639999E+03    8.1973100E-01
  4.9660001E+03    8.2611418E-01
  4.9679998E+03    8.3272541E-01
  4.9699996E+03    8.3859563E-01
  4.9719998E+03    8.4349704E-01
  4.9740000E+03    8.5079217E-01
  4.9759998E+03    8.5449666E-01
  4.9779999E+03    8.5979706E-01
  4.9800001E+03    8.6486948E-01
  4.9819999E+03    8.6931491E-01
  4.9839997E+03    8.7341839E-01
  4.9859998E+03    8.7997258E-01
  4.9879996E+03    8.8498801E-01
  4.9899998E+03    8.8766664E-01
  4.9920000E+03    8.9063030E-01
  4.9939998E+03    8.9518982E-01
  4.9959999E+03    8.9917928E-01
  4.9980001E+03    9.0402365E-01
  4.9999999E+03    9.0670234E-01
  5.0019997E+03    9.1120481E-01
  5.0040002E+03    9.1496629E-01
  5.0059996E+03    9.1775900E-01
  5.0080002E+03    9.2231846E-01
  5.0099999E+03    9.2425621E-01
  5.0119997E+03    9.2556703E-01
  5.0139999E+03    9.2704886E-01
  5.0159997E+03    9.2978454E-01
  5.0179999E+03    9.3343210E-01
  5.0199997E+03    9.3639576E-01
  5.0220002E+03    9.3799156E-01
  5.0239996E+03    9.4129717E-01
  5.0260001E+03    9.4351989E-01
  5.0279999E+03    9.4505870E-01
  5.0299997E+03    9.4773728E-01
  5.0319999E+03    9.4956112E-01
  5.0339997E+03    9.5087194E-01
  5.0359999E+03    9.5440555E-01
  5.0379997E+03    9.5634329E-01
  5.0400002E+03    9.5799607E-01
  5.0420000E+03    9.5947796E-01
  5.0440001E+03    9.5919293E-01
  5.0459999E+03    9.6192861E-01
  5.0479997E+03    9.6284050E-01
  5.0499999E+03    9.6363842E-01
  5.0519997E+03    9.6597517E-01
  5.0539998E+03    9.6694404E-01
  5.0559996E+03    9.7059155E-01
  5.0580002E+03    9.7013563E-01
  5.0600000E+03    9.7116143E-01
  5.0620001E+03    9.7332722E-01
  5.0639999E+03    9.7264332E-01
  5.0659997E+03    9.7577798E-01
  5.0679999E+03    9.7492301E-01
  5.0699997E+03    9.7594893E-01
  5.0719998E+03    9.7708875E-01
  5.0739996E+03    9.7771567E-01
  5.0760002E+03    9.7868454E-01
  5.0780000E+03    9.8028034E-01
  5.0800001E+03    9.8062229E-01
  5.0819999E+03    9.7982442E-01
  5.0839997E+03    9.8295903E-01
  5.0859999E+03    9.8398489E-01
  5.0879997E+03    9.8575175E-01
  5.0899998E+03    9.8563772E-01
  5.0919996E+03    9.8398489E-01
  5.0940002E+03    9.8877239E-01
  5.0959999E+03    9.8763245E-01
  5.0980001E+03    9.8660660E-01
  5.0999999E+03    9.8683453E-01
  5.1019997E+03    9.8917127E-01
  5.1039999E+03    9.9002624E-01
  5.1059997E+03    9.8911428E-01
  5.1079998E+03    9.8957026E-01
  5.1099996E+03    9.9019718E-01
  5.1120001E+03    9.9202091E-01
  5.1139999E+03    9.8991221E-01
  5.1159997E+03    9.9093807E-01
  5.1179999E+03    9.9395865E-01
  5.1199997E+03    9.9430072E-01
  5.1219999E+03    9.9196398E-01
  5.1239997E+03    9.9190688E-01
  5.1260002E+03    9.9441463E-01
  5.1280000E+03    9.9583942E-01
  5.1300001E+03    9.9526960E-01
  5.1319999E+03    9.9566847E-01
  5.1339997E+03    9.9669439E-01
  5.1359999E+03    9.9458557E-01
  5.1379997E+03    9.9583942E-01
  5.1399998E+03    9.9715036E-01
  5.1419996E+03    9.9749231E-01
  5.1440002E+03    9.9566847E-01
  5.1460000E+03    9.9646640E-01
  5.1480001E+03    9.9458557E-01
  5.1499999E+03    9.9298978E-01
  5.1519997E+03    9.9806219E-01
  5.1539999E+03    9.9806219E-01
  5.1559997E+03    9.9538350E-01
  5.1579998E+03    9.9595344E-01
  5.1599996E+03    9.9629539E-01
  5.1620002E+03    9.9697930E-01
  5.1640000E+03    9.9521250E-01
  5.1660001E+03    9.9658036E-01
  5.1679999E+03    9.9851811E-01
  5.1699997E+03    1.0000000E+00
  5.1719999E+03    9.9720728E-01
  5.1739997E+03    9.9583942E-01
  5.1759998E+03    9.9754924E-01
  5.1779996E+03    9.9475658E-01
  5.1800002E+03    9.9851811E-01
  5.1819999E+03    9.9606746E-01
  5.1840001E+03    9.9829018E-01
  5.1859999E+03    9.9829018E-01
  5.1879997E+03    9.9817616E-01
  5.1899999E+03    9.9749231E-01
  5.1919997E+03    9.9658036E-01
  5.1939998E+03    9.9583942E-01
  5.1959996E+03    9.9572551E-01
  5.1980001E+03    9.9612445E-01
  5.1999999E+03    9.9931604E-01
  5.2020001E+03    9.9965799E-01
  5.2039999E+03    9.9515557E-01
  5.2059997E+03    9.9458557E-01
  5.2079999E+03    9.9794823E-01
  5.2099997E+03    9.9840409E-01
  5.2120002E+03    9.9526960E-01
  5.2139996E+03    9.9566847E-01
  5.2160001E+03    9.9737829E-01
  5.2179999E+03    9.9390173E-01
  5.2200001E+03    9.9612445E-01
  5.2219999E+03    9.9675137E-01
  5.2239997E+03    9.9367374E-01
  5.2259998E+03    9.9549752E-01
  5.2279996E+03    9.9367374E-01
  5.2300002E+03    9.9469960E-01
  5.2320000E+03    9.9127996E-01
  5.2340001E+03    9.9515557E-01
  5.2359999E+03    9.9412966E-01
  5.2380001E+03    9.9088109E-01
  5.2399999E+03    9.9241990E-01
  5.2419997E+03    9.9338877E-01
  5.2439998E+03    9.9224895E-01
  5.2459996E+03    9.9310380E-01
  5.2480002E+03    9.9127996E-01
  5.2500000E+03    9.8951322E-01
  5.2520001E+03    9.8968416E-01
  5.2539999E+03    9.9236286E-01
  5.2560001E+03    9.9184996E-01
  5.2579999E+03    9.8848736E-01
  5.2599997E+03    9.8843032E-01
  5.2619998E+03    9.8854434E-01
  5.2639996E+03    9.8791742E-01
  5.2660002E+03    9.9088109E-01
  5.2679999E+03    9.9031109E-01
  5.2700001E+03    9.8951322E-01
  5.2719999E+03    9.8603666E-01
  5.2739997E+03    9.8723352E-01
  5.2759999E+03    9.8546678E-01
  5.2779997E+03    9.8250312E-01
  5.2799998E+03    9.8358595E-01
  5.2819996E+03    9.8837340E-01
  5.2840001E+03    9.8768950E-01
  5.2859999E+03    9.8575175E-01
  5.2880001E+03    9.8181921E-01
  5.2899999E+03    9.8466885E-01
  5.2919997E+03    9.8358595E-01
  5.2939999E+03    9.8563772E-01
  5.2959997E+03    9.8301601E-01
  5.2980002E+03    9.8050833E-01
  5.2999996E+03    9.8136324E-01
  5.3020001E+03    9.8010939E-01
  5.3039999E+03    9.8187619E-01
  5.3060001E+03    9.8119229E-01
  5.3079999E+03    9.8090732E-01
  5.3099997E+03    9.7828555E-01
  5.3119998E+03    9.8028034E-01
  5.3139996E+03    9.7697479E-01
  5.3160002E+03    9.7851360E-01
  5.3179996E+03    9.7509396E-01
  5.3200001E+03    9.7748768E-01
  5.3219999E+03    9.7275722E-01
  5.3240001E+03    9.7429609E-01
  5.3259999E+03    9.7606283E-01
  5.3279997E+03    9.7543591E-01
  5.3299998E+03    9.7366917E-01
  5.3319996E+03    9.7247237E-01
  5.3340002E+03    9.7195935E-01
  5.3359996E+03    9.7036356E-01
  5.3380001E+03    9.7019255E-01
  5.3399999E+03    9.6967965E-01
  5.3420001E+03    9.6785593E-01
  5.3439999E+03    9.6865380E-01
  5.3459997E+03    9.6836883E-01
  5.3479998E+03    9.6620309E-01
  5.3499996E+03    9.6739995E-01
  5.3520002E+03    9.6352440E-01
  5.3539996E+03    9.6409434E-01
  5.3560001E+03    9.6472126E-01
  5.3579999E+03    9.6301150E-01
  5.3600001E+03    9.6392339E-01
  5.3619999E+03    9.5936394E-01
  5.3639997E+03    9.5833802E-01
  5.3659998E+03    9.6152967E-01
  5.3679996E+03    9.5793909E-01
  5.3700001E+03    9.6004784E-01
  5.3719996E+03    9.5822406E-01
  5.3740001E+03    9.5560235E-01
  5.3759999E+03    9.5651430E-01
  5.3780001E+03    9.5736915E-01
  5.3799999E+03    9.5594430E-01
  5.3819997E+03    9.5543140E-01
  5.3839998E+03    9.5434850E-01
  5.3859996E+03    9.4921917E-01
  5.3880001E+03    9.4659746E-01
  5.3899996E+03    9.4967514E-01
  5.3920001E+03    9.4967514E-01
  5.3939999E+03    9.4830728E-01
  5.3960001E+03    9.4768035E-01
  5.3979998E+03    9.4830728E-01
  5.3999996E+03    9.4494468E-01
  5.4020002E+03    9.4266492E-01
  5.4039996E+03    9.4049925E-01
  5.4060001E+03    9.4135410E-01
  5.4079999E+03    9.4374782E-01
  5.4100001E+03    9.4010025E-01
  5.4119999E+03    9.4072717E-01
  5.4140000E+03    9.4141108E-01
  5.4159998E+03    9.3554080E-01
  5.4179996E+03    9.3867540E-01
  5.4200002E+03    9.3645269E-01
  5.4219996E+03    9.3525589E-01
  5.4240001E+03    9.3388802E-01
  5.4259999E+03    9.3200725E-01
  5.4280001E+03    9.3041146E-01
  5.4299999E+03    9.2830276E-01
  5.4320000E+03    9.2505407E-01
  5.4339998E+03    9.2619395E-01
  5.4359996E+03    9.2607999E-01
  5.4380002E+03    9.2642194E-01
  5.4399996E+03    9.2357230E-01
  5.4420001E+03    9.2613697E-01
  5.4439999E+03    9.2568099E-01
  5.4460001E+03    9.2499715E-01
  5.4479999E+03    9.1872787E-01
  5.4499997E+03    9.1810095E-01
  5.4519998E+03    9.1764498E-01
  5.4539996E+03    9.2003870E-01
  5.4560001E+03    9.1245866E-01
  5.4579996E+03    9.1576421E-01
  5.4600001E+03    9.1052085E-01
  5.4619999E+03    9.1319954E-01
  5.4640001E+03    9.1445339E-01
  5.4659999E+03    9.1006488E-01
  5.4679997E+03    9.0972292E-01
  5.4699998E+03    9.0767121E-01
  5.4719996E+03    9.0892506E-01
  5.4740001E+03    9.0504956E-01
  5.4759996E+03    9.0197188E-01
  5.4780001E+03    9.0106004E-01
  5.4799999E+03    8.9969218E-01
  5.4820001E+03    8.9775449E-01
  5.4839998E+03    8.9627260E-01
  5.4859996E+03    8.9746946E-01
  5.4879998E+03    8.9718449E-01
  5.4899996E+03    8.9410692E-01
  5.4920001E+03    8.9114326E-01
  5.4939996E+03    8.9256805E-01
  5.4960001E+03    8.9097226E-01
  5.4979999E+03    8.8869250E-01
  5.5000000E+03    8.8920552E-01
  5.5019998E+03    8.8817960E-01
  5.5039996E+03    8.8567185E-01
  5.5059998E+03    8.8584286E-01
  5.5079996E+03    8.7980163E-01
  5.5100001E+03    8.8094151E-01
  5.5119996E+03    8.7769288E-01
  5.5140001E+03    8.7723696E-01
  5.5159999E+03    8.7410229E-01
  5.5180000E+03    8.7655306E-01
  5.5199998E+03    8.6988485E-01
  5.5219996E+03    8.7051177E-01
  5.5239998E+03    8.6999881E-01
  5.5259996E+03    8.6800408E-01
  5.5280001E+03    8.6931491E-01
  5.5299995E+03    8.6532539E-01
  5.5320001E+03    8.6538237E-01
  5.5339999E+03    8.6538237E-01
  5.5360000E+03    8.5831529E-01
  5.5379998E+03    8.5620648E-01
  5.5399996E+03    8.5409778E-01
  5.5419998E+03    8.5483873E-01
  5.5439996E+03    8.5233098E-01
  5.5460001E+03    8.5056424E-01
  5.5479995E+03    8.4765750E-01
  5.5500001E+03    8.4828448E-01
  5.5519999E+03    8.4697366E-01
  5.5540000E+03    8.4606171E-01
  5.5559998E+03    8.4782851E-01
  5.5579996E+03    8.3853871E-01
  5.5599998E+03    8.4093237E-01
  5.5619996E+03    8.3717084E-01
  5.5640001E+03    8.3358026E-01
  5.5659995E+03    8.3546102E-01
  5.5680001E+03    8.3432120E-01
  5.5699998E+03    8.3306730E-01
  5.5720000E+03    8.2947671E-01
  5.5739998E+03    8.2856488E-01
  5.5759996E+03    8.2326454E-01
  5.5779998E+03    8.2337850E-01
  5.5799996E+03    8.2269466E-01
  5.5820001E+03    8.1824917E-01
  5.5839999E+03    8.1790715E-01
  5.5860000E+03    8.1842017E-01
  5.5879998E+03    8.1437361E-01
  5.5900004E+03    8.1180894E-01
  5.5919998E+03    8.1021315E-01
  5.5939996E+03    8.0816138E-01
  5.5960001E+03    8.0576771E-01
  5.5979996E+03    8.0212015E-01
  5.6000001E+03    8.0257612E-01
  5.6019999E+03    8.0223405E-01
  5.6040000E+03    8.0041033E-01
  5.6059998E+03    7.9670572E-01
  5.6079996E+03    7.9607880E-01
  5.6099998E+03    7.9203236E-01
  5.6119996E+03    7.9191834E-01
  5.6140001E+03    7.9072154E-01
  5.6159995E+03    7.8884077E-01
  5.6180001E+03    7.8582013E-01
  5.6199999E+03    7.8017777E-01
  5.6220000E+03    7.7949387E-01
  5.6239998E+03    7.7607429E-01
  5.6259996E+03    7.7368057E-01
  5.6279998E+03    7.7533334E-01
  5.6299996E+03    7.7442151E-01
  5.6320001E+03    7.7151483E-01
  5.6339995E+03    7.6809531E-01
  5.6360001E+03    7.6615745E-01
  5.6379999E+03    7.6421970E-01
  5.6400000E+03    7.6211101E-01
  5.6419998E+03    7.6154101E-01
  5.6439996E+03    7.5738055E-01
  5.6459998E+03    7.5646865E-01
  5.6479996E+03    7.5236517E-01
  5.6500001E+03    7.5361902E-01
  5.6519995E+03    7.5105435E-01
  5.6540001E+03    7.4467117E-01
  5.6559998E+03    7.4535501E-01
  5.6580000E+03    7.4039668E-01
  5.6599998E+03    7.4096656E-01
  5.6619996E+03    7.3731899E-01
  5.6639998E+03    7.3458338E-01
  5.6659996E+03    7.3515332E-01
  5.6680001E+03    7.2922599E-01
  5.6699995E+03    7.2757322E-01
  5.6720000E+03    7.2763020E-01
  5.6739998E+03    7.2324175E-01
  5.6760000E+03    7.2255784E-01
  5.6779998E+03    7.1999311E-01
  5.6799996E+03    7.1480674E-01
  5.6819998E+03    7.1640253E-01
  5.6839996E+03    7.1406585E-01
  5.6860001E+03    7.1053225E-01
  5.6879999E+03    7.0876551E-01
  5.6900000E+03    7.0414907E-01
  5.6919998E+03    7.0329416E-01
  5.6940000E+03    6.9953263E-01
  5.6959998E+03    6.9873470E-01
  5.6979996E+03    6.9537216E-01
  5.6999997E+03    6.9303542E-01
  5.7019995E+03    6.8887496E-01
  5.7040001E+03    6.8921691E-01
  5.7059999E+03    6.8482846E-01
  5.7080000E+03    6.8328959E-01
  5.7099998E+03    6.8129486E-01
  5.7120000E+03    6.7918611E-01
  5.7139998E+03    6.7667842E-01
  5.7159996E+03    6.7194802E-01
  5.7179997E+03    6.7143506E-01
  5.7199995E+03    6.7006725E-01
  5.7220001E+03    6.6533679E-01
  5.7239999E+03    6.6379797E-01
  5.7260000E+03    6.6020739E-01
  5.7279998E+03    6.5912455E-01
  5.7300000E+03    6.5553397E-01
  5.7319998E+03    6.5621793E-01
  5.7339996E+03    6.5148747E-01
  5.7359997E+03    6.4812493E-01
  5.7379995E+03    6.4630115E-01
  5.7400001E+03    6.4516127E-01
  5.7419998E+03    6.4048785E-01
  5.7440000E+03    6.3923401E-01
  5.7459998E+03    6.3598537E-01
  5.7480000E+03    6.3427562E-01
  5.7499998E+03    6.3057107E-01
  5.7519996E+03    6.2675250E-01
  5.7539997E+03    6.2338990E-01
  5.7559995E+03    6.2316191E-01
  5.7580000E+03    6.2036926E-01
  5.7599998E+03    6.1814654E-01
  5.7620000E+03    6.1455601E-01
  5.7639998E+03    6.1016750E-01
  5.7660003E+03    6.0851473E-01
  5.7679998E+03    6.0737485E-01
  5.7699996E+03    6.0304338E-01
  5.7720001E+03    6.0406929E-01
  5.7739999E+03    5.9962380E-01
  5.7760000E+03    5.9882593E-01
  5.7779998E+03    5.9341162E-01
  5.7800000E+03    5.8982098E-01
  5.7819998E+03    5.8742732E-01
  5.7839996E+03    5.8600247E-01
  5.7859997E+03    5.8292484E-01
  5.7879995E+03    5.8058816E-01
  5.7900001E+03    5.7762450E-01
  5.7919999E+03    5.7448989E-01
  5.7940000E+03    5.7243818E-01
  5.7959998E+03    5.6827766E-01
  5.7980000E+03    5.6594098E-01
  5.7999998E+03    5.6445915E-01
  5.8019996E+03    5.6001365E-01
  5.8039997E+03    5.5910176E-01
  5.8059995E+03    5.5545419E-01
  5.8080001E+03    5.5334544E-01
  5.8099999E+03    5.4890001E-01
  5.8120000E+03    5.4701924E-01
  5.8139998E+03    5.4462552E-01
  5.8160000E+03    5.4251683E-01
  5.8179998E+03    5.3875524E-01
  5.8199996E+03    5.3778636E-01
  5.8219997E+03    5.3408182E-01
  5.8239995E+03    5.3214407E-01
  5.8260001E+03    5.2923739E-01
  5.8279998E+03    5.2501994E-01
  5.8300000E+03    5.2177131E-01
  5.8319998E+03    5.2006155E-01
  5.8340000E+03    5.1863670E-01
  5.8359998E+03    5.1436222E-01
  5.8379996E+03    5.1379234E-01
  5.8399997E+03    5.0991678E-01
  5.8419995E+03    5.0735205E-01
  5.8440000E+03    5.0461644E-01
  5.8459998E+03    5.0153881E-01
  5.8480000E+03    4.9977201E-01
  5.8499998E+03    4.9635240E-01
  5.8520000E+03    4.9321783E-01
  5.8539998E+03    4.9219194E-01
  5.8559996E+03    4.8871535E-01
  5.8580001E+03    4.8518178E-01
  5.8599999E+03    4.8284507E-01
  5.8620000E+03    4.7948247E-01
  5.8639998E+03    4.7777271E-01
  5.8660000E+03    4.7412515E-01
  5.8679998E+03    4.7213036E-01
