# wave[Angstroms]  norm_trans
  1.5689999E+03    7.0623273E-01
  1.5699999E+03    7.0595282E-01
  1.5709998E+03    7.0567298E-01
  1.5719999E+03    7.0539045E-01
  1.5730000E+03    7.0511055E-01
  1.5740001E+03    7.0483071E-01
  1.5750000E+03    7.0454818E-01
  1.5760001E+03    7.0426834E-01
  1.5770000E+03    7.0398849E-01
  1.5779999E+03    7.0370865E-01
  1.5789999E+03    7.0342612E-01
  1.5799998E+03    7.0314622E-01
  1.5809999E+03    7.0286638E-01
  1.5820000E+03    7.0258385E-01
  1.5830001E+03    7.0230401E-01
  1.5840000E+03    7.0202410E-01
  1.5850001E+03    7.0174426E-01
  1.5860000E+03    7.0146173E-01
  1.5869999E+03    7.0118183E-01
  1.5879999E+03    7.0090204E-01
  1.5889998E+03    7.0061946E-01
  1.5899999E+03    7.0033962E-01
  1.5910000E+03    7.0005977E-01
  1.5920001E+03    6.9977725E-01
  1.5930000E+03    6.9949740E-01
  1.5940001E+03    6.9921482E-01
  1.5950000E+03    6.9893497E-01
  1.5959999E+03    6.9865513E-01
  1.5969999E+03    6.9837254E-01
  1.5979998E+03    6.9809270E-01
  1.5989999E+03    6.9781011E-01
  1.6000000E+03    6.9753027E-01
  1.6010001E+03    6.9725049E-01
  1.6020000E+03    6.9696790E-01
  1.6030001E+03    6.9668806E-01
  1.6040000E+03    6.9640821E-01
  1.6049999E+03    6.9612837E-01
  1.6059999E+03    6.9584578E-01
  1.6069998E+03    6.9556594E-01
  1.6079999E+03    6.9528610E-01
  1.6090000E+03    6.9500351E-01
  1.6100001E+03    6.9472367E-01
  1.6110000E+03    6.8817586E-01
  1.6120001E+03    6.8162799E-01
  1.6129999E+03    6.7508018E-01
  1.6139998E+03    6.6853231E-01
  1.6149999E+03    6.6198444E-01
  1.6159998E+03    6.5543664E-01
  1.6170001E+03    6.4888877E-01
  1.6180000E+03    6.4234096E-01
  1.6190001E+03    6.3579303E-01
  1.6200000E+03    6.2924522E-01
  1.6210000E+03    6.2269741E-01
  1.6219999E+03    6.1614954E-01
  1.6229998E+03    6.0960174E-01
  1.6239999E+03    6.0305381E-01
  1.6249998E+03    5.9650600E-01
  1.6260001E+03    5.8995819E-01
  1.6270000E+03    5.8341032E-01
  1.6280001E+03    5.7686245E-01
  1.6290000E+03    5.7031459E-01
  1.6300000E+03    5.6376678E-01
  1.6309999E+03    5.5721897E-01
  1.6319998E+03    5.5067110E-01
  1.6329999E+03    5.4412323E-01
  1.6339998E+03    5.3757536E-01
  1.6350001E+03    5.3102756E-01
  1.6360000E+03    5.2447975E-01
  1.6370001E+03    5.1793188E-01
  1.6380000E+03    5.1138401E-01
  1.6390000E+03    5.0483614E-01
  1.6399999E+03    4.9828833E-01
  1.6409998E+03    4.9174049E-01
  1.6419999E+03    4.8519263E-01
  1.6429998E+03    4.7864482E-01
  1.6440001E+03    4.7209692E-01
  1.6450000E+03    4.6554911E-01
  1.6460001E+03    4.5900124E-01
  1.6470000E+03    4.5245340E-01
  1.6480000E+03    4.4590557E-01
  1.6489999E+03    4.3935770E-01
  1.6499998E+03    4.3280989E-01
  1.6509999E+03    4.3078303E-01
  1.6520000E+03    4.2875618E-01
  1.6530001E+03    4.2672932E-01
  1.6540000E+03    4.2470250E-01
  1.6550001E+03    4.2267567E-01
  1.6559999E+03    4.2064881E-01
  1.6569998E+03    4.1862196E-01
  1.6579999E+03    4.1659513E-01
  1.6589998E+03    4.1456828E-01
  1.6599999E+03    4.1254145E-01
  1.6610000E+03    4.1051459E-01
  1.6620001E+03    4.0848774E-01
  1.6630000E+03    4.0646091E-01
  1.6640000E+03    4.0443406E-01
  1.6649999E+03    4.0240723E-01
  1.6659998E+03    4.0038037E-01
  1.6669999E+03    3.9835355E-01
  1.6679998E+03    3.9632669E-01
  1.6689999E+03    3.9429983E-01
  1.6700000E+03    3.9227301E-01
  1.6710001E+03    3.9024618E-01
  1.6720000E+03    3.8821933E-01
  1.6730000E+03    3.8619247E-01
  1.6739999E+03    3.8416561E-01
  1.6749998E+03    3.8213876E-01
  1.6759999E+03    3.8011196E-01
  1.6769998E+03    3.7808511E-01
  1.6779999E+03    3.7605825E-01
  1.6790000E+03    3.7403139E-01
  1.6800001E+03    3.7200457E-01
  1.6810000E+03    3.6997774E-01
  1.6820000E+03    3.6795089E-01
  1.6829999E+03    3.6592403E-01
  1.6839998E+03    3.6389720E-01
  1.6849999E+03    3.6187035E-01
  1.6859998E+03    3.5984349E-01
  1.6869999E+03    3.5781667E-01
  1.6880000E+03    3.5578981E-01
  1.6890001E+03    3.5376298E-01
  1.6900000E+03    3.5173613E-01
  1.6910000E+03    3.4970927E-01
  1.6919999E+03    3.4768245E-01
  1.6929998E+03    3.4565562E-01
  1.6939999E+03    3.4362876E-01
  1.6949998E+03    3.4160191E-01
  1.6960001E+03    3.3957505E-01
  1.6970000E+03    3.3754823E-01
  1.6980001E+03    3.3552140E-01
  1.6989999E+03    3.3349454E-01
  1.7000000E+03    3.3146769E-01
  1.7009999E+03    3.3057109E-01
  1.7019998E+03    3.2967451E-01
  1.7029999E+03    3.2877791E-01
  1.7040000E+03    3.2788134E-01
  1.7050001E+03    3.2698473E-01
  1.7060000E+03    3.2608813E-01
  1.7070000E+03    3.2519156E-01
  1.7079999E+03    3.2429495E-01
  1.7090000E+03    3.2339835E-01
  1.7099999E+03    3.2250178E-01
  1.7109998E+03    3.2160518E-01
  1.7119999E+03    3.2070857E-01
  1.7130000E+03    3.1981200E-01
  1.7140001E+03    3.1891540E-01
  1.7150000E+03    3.1801879E-01
  1.7160000E+03    3.1712222E-01
  1.7169999E+03    3.1622562E-01
  1.7180000E+03    3.1532902E-01
  1.7189999E+03    3.1443244E-01
  1.7199998E+03    3.1353584E-01
  1.7209999E+03    3.1263924E-01
  1.7220000E+03    3.1174266E-01
  1.7230001E+03    3.1084606E-01
  1.7240000E+03    3.0994946E-01
  1.7250000E+03    3.0905288E-01
  1.7259999E+03    3.0815628E-01
  1.7270000E+03    3.0725968E-01
  1.7279999E+03    3.0636311E-01
  1.7289998E+03    3.0546650E-01
  1.7299999E+03    3.0456990E-01
  1.7310000E+03    3.0367333E-01
  1.7320001E+03    3.0277672E-01
  1.7330000E+03    3.0188012E-01
  1.7340000E+03    3.0098355E-01
  1.7349999E+03    3.0008695E-01
  1.7359998E+03    2.9919034E-01
  1.7369999E+03    2.9829377E-01
  1.7379998E+03    2.9739717E-01
  1.7389999E+03    2.9650056E-01
  1.7400000E+03    2.9560399E-01
  1.7410001E+03    2.9470739E-01
  1.7419999E+03    2.9381078E-01
  1.7430000E+03    2.9291421E-01
  1.7439999E+03    2.9201761E-01
  1.7449998E+03    2.9112101E-01
  1.7459999E+03    2.9022443E-01
  1.7470000E+03    2.8932783E-01
  1.7479999E+03    2.8843123E-01
  1.7490000E+03    2.8753465E-01
  1.7500000E+03    2.8663805E-01
  1.7509999E+03    2.8146499E-01
  1.7520000E+03    2.7629191E-01
  1.7529999E+03    2.7111885E-01
  1.7539998E+03    2.6594576E-01
  1.7549999E+03    2.6077271E-01
  1.7560000E+03    2.5559965E-01
  1.7569999E+03    2.5042656E-01
  1.7580000E+03    2.4525350E-01
  1.7590000E+03    2.4008043E-01
  1.7599999E+03    2.3490734E-01
  1.7610000E+03    2.2973427E-01
  1.7619999E+03    2.2456120E-01
  1.7629998E+03    2.1938813E-01
  1.7639999E+03    2.1421507E-01
  1.7650000E+03    2.0904200E-01
  1.7659999E+03    2.0386894E-01
  1.7670000E+03    1.9869587E-01
  1.7680000E+03    1.9352280E-01
  1.7689999E+03    1.8834974E-01
  1.7700000E+03    1.8317667E-01
  1.7709999E+03    1.7800359E-01
  1.7719998E+03    1.7283051E-01
  1.7729999E+03    1.6765745E-01
  1.7740000E+03    1.6248438E-01
  1.7749999E+03    1.5731131E-01
  1.7760000E+03    1.5213823E-01
  1.7770000E+03    1.4696518E-01
  1.7779999E+03    1.4179210E-01
  1.7790000E+03    1.3661903E-01
  1.7799999E+03    1.3144596E-01
  1.7809998E+03    1.2627290E-01
  1.7819999E+03    1.2109982E-01
  1.7830000E+03    1.1592675E-01
  1.7839999E+03    1.1075368E-01
  1.7849999E+03    1.0558061E-01
  1.7860000E+03    1.0040754E-01
  1.7869999E+03    9.5234469E-02
  1.7880000E+03    9.0061404E-02
  1.7889999E+03    8.4888332E-02
  1.7900000E+03    7.9715267E-02
  1.7909999E+03    7.4542195E-02
  1.7920000E+03    6.9369122E-02
  1.7930000E+03    6.4196050E-02
  1.7939999E+03    5.9022985E-02
  1.7950000E+03    5.3849917E-02
  1.7959999E+03    4.8676845E-02
  1.7970000E+03    4.3503776E-02
  1.7979999E+03    3.8330708E-02
  1.7990000E+03    3.3157635E-02
  1.7999999E+03    2.7984567E-02
  1.8010000E+03    2.5186110E-02
  1.8020000E+03    2.2387654E-02
  1.8029999E+03    1.9589199E-02
  1.8040000E+03    1.6790740E-02
  1.8049999E+03    1.3992283E-02
  1.8060000E+03    1.1193827E-02
  1.8069999E+03    8.3953701E-03
  1.8080000E+03    5.5969134E-03
  1.8089999E+03    2.7984567E-03
  1.8100000E+03    0.0000000E+00
