# wave[Angstroms]  norm_trans
  1.7809998E+03    1.2298410E-01
  1.7819999E+03    1.2520921E-01
  1.7830000E+03    1.2743433E-01
  1.7839999E+03    1.2965943E-01
  1.7849999E+03    1.3188453E-01
  1.7860000E+03    1.3410965E-01
  1.7869999E+03    1.3633473E-01
  1.7880000E+03    1.3855985E-01
  1.7889999E+03    1.4078496E-01
  1.7900000E+03    1.4301005E-01
  1.7909999E+03    1.4523517E-01
  1.7920000E+03    1.4746027E-01
  1.7930000E+03    1.4968537E-01
  1.7939999E+03    1.5191048E-01
  1.7950000E+03    1.5413558E-01
  1.7959999E+03    1.5636069E-01
  1.7970000E+03    1.5858580E-01
  1.7979999E+03    1.6081090E-01
  1.7990000E+03    1.6303600E-01
  1.7999999E+03    1.6526110E-01
  1.8010000E+03    1.6766137E-01
  1.8020000E+03    1.7006163E-01
  1.8029999E+03    1.7246188E-01
  1.8040000E+03    1.7486215E-01
  1.8049999E+03    1.7726241E-01
  1.8060000E+03    1.7966267E-01
  1.8069999E+03    1.8206292E-01
  1.8080000E+03    1.8446317E-01
  1.8089999E+03    1.8686345E-01
  1.8100000E+03    1.8926370E-01
  1.8110000E+03    1.9166397E-01
  1.8119999E+03    1.9406421E-01
  1.8130000E+03    1.9646449E-01
  1.8139999E+03    1.9886474E-01
  1.8150000E+03    2.0126499E-01
  1.8159999E+03    2.0366526E-01
  1.8170000E+03    2.0606552E-01
  1.8179999E+03    2.0846578E-01
  1.8190000E+03    2.1086603E-01
  1.8200000E+03    2.1326630E-01
  1.8209999E+03    2.1566656E-01
  1.8220000E+03    2.1806683E-01
  1.8229999E+03    2.2046708E-01
  1.8239998E+03    2.2286732E-01
  1.8249999E+03    2.2526760E-01
  1.8260000E+03    2.2766785E-01
  1.8269999E+03    2.3006812E-01
  1.8279999E+03    2.3246837E-01
  1.8290000E+03    2.3486865E-01
  1.8299999E+03    2.3726889E-01
  1.8310000E+03    2.3966916E-01
  1.8320001E+03    2.4206941E-01
  1.8330000E+03    2.4446967E-01
  1.8339999E+03    2.4686994E-01
  1.8350000E+03    2.4927019E-01
  1.8359999E+03    2.5167045E-01
  1.8369999E+03    2.5407073E-01
  1.8380000E+03    2.5647098E-01
  1.8389999E+03    2.5887123E-01
  1.8400000E+03    2.6127151E-01
  1.8410001E+03    2.6367173E-01
  1.8420000E+03    2.6607201E-01
  1.8429999E+03    2.6847228E-01
  1.8440000E+03    2.7087253E-01
  1.8449999E+03    2.7327278E-01
  1.8459999E+03    2.7567303E-01
  1.8470000E+03    2.7807331E-01
  1.8479999E+03    2.8047359E-01
  1.8490000E+03    2.8287381E-01
  1.8500001E+03    2.8527409E-01
  1.8510000E+03    2.8822574E-01
  1.8519999E+03    2.9117742E-01
  1.8530000E+03    2.9412910E-01
  1.8539999E+03    2.9708079E-01
  1.8549999E+03    3.0003244E-01
  1.8560000E+03    3.0298409E-01
  1.8569999E+03    3.0593577E-01
  1.8580000E+03    3.0888745E-01
  1.8590001E+03    3.1183913E-01
  1.8600000E+03    3.1479079E-01
  1.8609999E+03    3.1774244E-01
  1.8620000E+03    3.2069412E-01
  1.8629999E+03    3.2364580E-01
  1.8639999E+03    3.2659748E-01
  1.8650000E+03    3.2954913E-01
  1.8659999E+03    3.3250082E-01
  1.8670000E+03    3.3545250E-01
  1.8679999E+03    3.3840415E-01
  1.8690000E+03    3.4135583E-01
  1.8699999E+03    3.4430748E-01
  1.8709999E+03    3.4725916E-01
  1.8719998E+03    3.5021085E-01
  1.8729999E+03    3.5316250E-01
  1.8740000E+03    3.5611418E-01
  1.8750001E+03    3.5906583E-01
  1.8760000E+03    3.6201751E-01
  1.8769999E+03    3.6496919E-01
  1.8780000E+03    3.6792088E-01
  1.8789999E+03    3.7087253E-01
  1.8799999E+03    3.7382418E-01
  1.8810000E+03    3.7677586E-01
  1.8819999E+03    3.7972754E-01
  1.8830000E+03    3.8267922E-01
  1.8840001E+03    3.8563088E-01
  1.8850000E+03    3.8858253E-01
  1.8859999E+03    3.9153421E-01
  1.8870000E+03    3.9448589E-01
  1.8879999E+03    3.9743757E-01
  1.8889999E+03    4.0038922E-01
  1.8900000E+03    4.0334091E-01
  1.8909999E+03    4.0629259E-01
  1.8920000E+03    4.0924424E-01
  1.8930001E+03    4.1219592E-01
  1.8940000E+03    4.1514757E-01
  1.8949999E+03    4.1809925E-01
  1.8960000E+03    4.2105094E-01
  1.8969999E+03    4.2400259E-01
  1.8979999E+03    4.2695427E-01
  1.8990000E+03    4.2990592E-01
  1.8999999E+03    4.3285760E-01
  1.9010000E+03    4.3502435E-01
  1.9020001E+03    4.3719104E-01
  1.9030000E+03    4.3935776E-01
  1.9039999E+03    4.4152448E-01
  1.9050000E+03    4.4369119E-01
  1.9059999E+03    4.4585794E-01
  1.9069999E+03    4.4802466E-01
  1.9080000E+03    4.5019138E-01
  1.9089999E+03    4.5235810E-01
  1.9100000E+03    4.5452479E-01
  1.9110001E+03    4.5669153E-01
  1.9120000E+03    4.5885825E-01
  1.9129999E+03    4.6102497E-01
  1.9139999E+03    4.6319169E-01
  1.9149998E+03    4.6535844E-01
  1.9159999E+03    4.6752515E-01
  1.9170000E+03    4.6969187E-01
  1.9180001E+03    4.7185859E-01
  1.9190000E+03    4.7402528E-01
  1.9200001E+03    4.7619203E-01
  1.9210000E+03    4.7835875E-01
  1.9219999E+03    4.8052546E-01
  1.9229999E+03    4.8269218E-01
  1.9239998E+03    4.8485890E-01
  1.9249999E+03    4.8702565E-01
  1.9260000E+03    4.8919237E-01
  1.9270001E+03    4.9135906E-01
  1.9280000E+03    4.9352577E-01
  1.9290001E+03    4.9569249E-01
  1.9300000E+03    4.9785924E-01
  1.9309999E+03    5.0002593E-01
  1.9319999E+03    5.0219268E-01
  1.9329998E+03    5.0435942E-01
  1.9339999E+03    5.0652611E-01
  1.9350000E+03    5.0869280E-01
  1.9360001E+03    5.1085955E-01
  1.9370000E+03    5.1302630E-01
  1.9380001E+03    5.1519299E-01
  1.9390000E+03    5.1735973E-01
  1.9399999E+03    5.1952642E-01
  1.9409999E+03    5.2169311E-01
  1.9419998E+03    5.2385992E-01
  1.9429999E+03    5.2602661E-01
  1.9440000E+03    5.2819335E-01
  1.9450001E+03    5.3036004E-01
  1.9460000E+03    5.3252679E-01
  1.9469999E+03    5.3469348E-01
  1.9480000E+03    5.3686017E-01
  1.9489999E+03    5.3902692E-01
  1.9499999E+03    5.4119360E-01
  1.9509998E+03    5.4494321E-01
  1.9519999E+03    5.4869288E-01
  1.9530000E+03    5.5244243E-01
  1.9540001E+03    5.5619204E-01
  1.9550000E+03    5.5994165E-01
  1.9559999E+03    5.6369120E-01
  1.9569999E+03    5.6744081E-01
  1.9579998E+03    5.7119042E-01
  1.9589999E+03    5.7494003E-01
  1.9599998E+03    5.7868958E-01
  1.9610001E+03    5.8243918E-01
  1.9620000E+03    5.8618879E-01
  1.9630001E+03    5.8993834E-01
  1.9640000E+03    5.9368795E-01
  1.9649999E+03    5.9743756E-01
  1.9659999E+03    6.0118711E-01
  1.9669998E+03    6.0493672E-01
  1.9679999E+03    6.0868639E-01
  1.9690000E+03    6.1243594E-01
  1.9700001E+03    6.1618555E-01
  1.9710000E+03    6.1993515E-01
  1.9720001E+03    6.2368476E-01
  1.9730000E+03    6.2743431E-01
  1.9739999E+03    6.3118392E-01
  1.9749999E+03    6.3493353E-01
  1.9759998E+03    6.3868308E-01
  1.9769999E+03    6.4243269E-01
  1.9780000E+03    6.4618230E-01
  1.9790001E+03    6.4993185E-01
  1.9800000E+03    6.5368146E-01
  1.9810001E+03    6.5743107E-01
  1.9820000E+03    6.6118062E-01
  1.9829999E+03    6.6493028E-01
  1.9839999E+03    6.6867989E-01
  1.9849998E+03    6.7242950E-01
  1.9859999E+03    6.7617905E-01
  1.9870000E+03    6.7992866E-01
  1.9880001E+03    6.8367827E-01
  1.9890000E+03    6.8742782E-01
  1.9900001E+03    6.9117743E-01
  1.9910000E+03    6.9492704E-01
  1.9919999E+03    6.9867659E-01
  1.9929999E+03    7.0242620E-01
  1.9939998E+03    7.0617580E-01
  1.9949999E+03    7.0992535E-01
  1.9960000E+03    7.1367496E-01
  1.9970001E+03    7.1742457E-01
  1.9980000E+03    7.2117424E-01
  1.9990001E+03    7.2492379E-01
  1.9999999E+03    7.2867340E-01
  2.0009998E+03    7.2938043E-01
  2.0019999E+03    7.3008758E-01
  2.0029998E+03    7.3079467E-01
  2.0039999E+03    7.3150182E-01
  2.0050000E+03    7.3220885E-01
  2.0060001E+03    7.3291600E-01
  2.0070000E+03    7.3362309E-01
  2.0080000E+03    7.3433024E-01
  2.0089999E+03    7.3503727E-01
  2.0099998E+03    7.3574442E-01
  2.0109999E+03    7.3645151E-01
  2.0119998E+03    7.3715866E-01
  2.0130001E+03    7.3786569E-01
  2.0140000E+03    7.3857284E-01
  2.0150001E+03    7.3927993E-01
  2.0160000E+03    7.3998708E-01
  2.0170000E+03    7.4069411E-01
  2.0179999E+03    7.4140126E-01
  2.0189998E+03    7.4210835E-01
  2.0199999E+03    7.4281543E-01
  2.0209998E+03    7.4352252E-01
  2.0220001E+03    7.4422961E-01
  2.0230000E+03    7.4493676E-01
  2.0240001E+03    7.4564385E-01
  2.0250000E+03    7.4635094E-01
  2.0260000E+03    7.4705803E-01
  2.0269999E+03    7.4776518E-01
  2.0279998E+03    7.4847227E-01
  2.0289999E+03    7.4917936E-01
  2.0299998E+03    7.4988645E-01
  2.0310001E+03    7.5059360E-01
  2.0320000E+03    7.5130069E-01
  2.0330001E+03    7.5200778E-01
  2.0340000E+03    7.5271487E-01
  2.0349999E+03    7.5342202E-01
  2.0359999E+03    7.5412911E-01
  2.0369998E+03    7.5483620E-01
  2.0379999E+03    7.5554329E-01
  2.0389998E+03    7.5625044E-01
  2.0400001E+03    7.5695753E-01
  2.0410000E+03    7.5766462E-01
  2.0420001E+03    7.5837171E-01
  2.0429999E+03    7.5907880E-01
  2.0439998E+03    7.5978595E-01
  2.0449999E+03    7.6049298E-01
  2.0459998E+03    7.6120013E-01
  2.0469999E+03    7.6190722E-01
  2.0480000E+03    7.6261437E-01
  2.0490001E+03    7.6332140E-01
  2.0500000E+03    7.6402855E-01
  2.0510000E+03    7.6580924E-01
  2.0519999E+03    7.6759005E-01
  2.0529998E+03    7.6937073E-01
  2.0539999E+03    7.7115142E-01
  2.0549998E+03    7.7293223E-01
  2.0559999E+03    7.7471292E-01
  2.0570000E+03    7.7649367E-01
  2.0580001E+03    7.7827442E-01
  2.0590000E+03    7.8005517E-01
  2.0600000E+03    7.8183585E-01
  2.0609999E+03    7.8361660E-01
  2.0619998E+03    7.8539735E-01
  2.0629999E+03    7.8717804E-01
  2.0639998E+03    7.8895885E-01
  2.0649999E+03    7.9073954E-01
  2.0660000E+03    7.9252023E-01
  2.0670001E+03    7.9430103E-01
  2.0680000E+03    7.9608172E-01
  2.0690000E+03    7.9786247E-01
  2.0699999E+03    7.9964322E-01
  2.0709998E+03    8.0142391E-01
  2.0719999E+03    8.0320466E-01
  2.0729998E+03    8.0498540E-01
  2.0739999E+03    8.0676615E-01
  2.0750000E+03    8.0854684E-01
  2.0760001E+03    8.1032765E-01
  2.0770000E+03    8.1210834E-01
  2.0780000E+03    8.1388903E-01
  2.0789999E+03    8.1566983E-01
  2.0799998E+03    8.1745052E-01
  2.0809999E+03    8.1923127E-01
  2.0819998E+03    8.2101202E-01
  2.0829999E+03    8.2279271E-01
  2.0840000E+03    8.2457346E-01
  2.0850001E+03    8.2635421E-01
  2.0859999E+03    8.2813495E-01
  2.0870000E+03    8.2991564E-01
  2.0879999E+03    8.3169639E-01
  2.0889998E+03    8.3347714E-01
  2.0899999E+03    8.3525783E-01
  2.0910000E+03    8.3703864E-01
  2.0919999E+03    8.3881932E-01
  2.0930000E+03    8.4060007E-01
  2.0940000E+03    8.4238082E-01
  2.0949999E+03    8.4416151E-01
  2.0960000E+03    8.4594226E-01
  2.0969999E+03    8.4772301E-01
  2.0979998E+03    8.4950376E-01
  2.0989999E+03    8.5128444E-01
  2.1000000E+03    8.5306519E-01
  2.1010001E+03    8.5530329E-01
  2.1020000E+03    8.5754132E-01
  2.1030000E+03    8.5977942E-01
  2.1039999E+03    8.6201751E-01
  2.1050000E+03    8.6425561E-01
  2.1059999E+03    8.6649370E-01
  2.1069998E+03    8.6873180E-01
  2.1079999E+03    8.7096983E-01
  2.1090000E+03    8.7320793E-01
  2.1100001E+03    8.7544596E-01
  2.1110000E+03    8.7768406E-01
  2.1120000E+03    8.7992215E-01
  2.1129999E+03    8.8216025E-01
  2.1139998E+03    8.8439834E-01
  2.1149999E+03    8.8663638E-01
  2.1159998E+03    8.8887447E-01
  2.1169999E+03    8.9111257E-01
  2.1180000E+03    8.9335060E-01
  2.1190001E+03    8.9558870E-01
  2.1200000E+03    8.9782679E-01
  2.1210000E+03    9.0006489E-01
  2.1219999E+03    9.0230298E-01
  2.1229998E+03    9.0454102E-01
  2.1239999E+03    9.0677911E-01
  2.1249998E+03    9.0901721E-01
  2.1259999E+03    9.1125524E-01
  2.1270000E+03    9.1349334E-01
  2.1280001E+03    9.1573143E-01
  2.1289999E+03    9.1796952E-01
  2.1300000E+03    9.2020762E-01
  2.1309999E+03    9.2244565E-01
  2.1319998E+03    9.2468375E-01
  2.1329999E+03    9.2692184E-01
  2.1340000E+03    9.2915988E-01
  2.1349999E+03    9.3139797E-01
  2.1360000E+03    9.3363607E-01
  2.1370000E+03    9.3587416E-01
  2.1379999E+03    9.3811226E-01
  2.1390000E+03    9.4035029E-01
  2.1399999E+03    9.4258839E-01
  2.1409998E+03    9.4482648E-01
  2.1419999E+03    9.4706452E-01
  2.1430000E+03    9.4930261E-01
  2.1439999E+03    9.5154071E-01
  2.1450000E+03    9.5377880E-01
  2.1460000E+03    9.5601690E-01
  2.1469999E+03    9.5825493E-01
  2.1480000E+03    9.6049303E-01
  2.1489999E+03    9.6273112E-01
  2.1499998E+03    9.6496922E-01
  2.1509999E+03    9.6566981E-01
  2.1520000E+03    9.6637040E-01
  2.1529999E+03    9.6707106E-01
  2.1540000E+03    9.6777165E-01
  2.1550000E+03    9.6847224E-01
  2.1559999E+03    9.6917289E-01
  2.1570000E+03    9.6987349E-01
  2.1579999E+03    9.7057414E-01
  2.1589998E+03    9.7127473E-01
  2.1599999E+03    9.7197533E-01
  2.1610000E+03    9.7267598E-01
  2.1619999E+03    9.7337657E-01
  2.1630000E+03    9.7407722E-01
  2.1640000E+03    9.7477782E-01
  2.1649999E+03    9.7547841E-01
  2.1660000E+03    9.7617906E-01
  2.1669999E+03    9.7687972E-01
  2.1679998E+03    9.7758025E-01
  2.1689999E+03    9.7828090E-01
  2.1700000E+03    9.7898149E-01
  2.1709999E+03    9.7968215E-01
  2.1719999E+03    9.8038274E-01
  2.1730000E+03    9.8108333E-01
  2.1739999E+03    9.8178399E-01
  2.1750000E+03    9.8248464E-01
  2.1759999E+03    9.8318523E-01
  2.1770000E+03    9.8388582E-01
  2.1779999E+03    9.8458642E-01
  2.1790000E+03    9.8528707E-01
  2.1799999E+03    9.8598772E-01
  2.1809999E+03    9.8668826E-01
  2.1820000E+03    9.8738891E-01
  2.1829999E+03    9.8808950E-01
  2.1840000E+03    9.8879015E-01
  2.1849999E+03    9.8949075E-01
  2.1860000E+03    9.9019134E-01
  2.1869999E+03    9.9089199E-01
  2.1880000E+03    9.9159265E-01
  2.1890000E+03    9.9229324E-01
  2.1899999E+03    9.9299383E-01
  2.1910000E+03    9.9369442E-01
  2.1919999E+03    9.9439508E-01
  2.1930000E+03    9.9509573E-01
  2.1939999E+03    9.9579626E-01
  2.1950000E+03    9.9649692E-01
  2.1959999E+03    9.9719757E-01
  2.1970000E+03    9.9789816E-01
  2.1980000E+03    9.9859875E-01
  2.1989999E+03    9.9929935E-01
  2.2000000E+03    1.0000000E+00
  2.2009999E+03    9.9830031E-01
  2.2019998E+03    9.9660075E-01
  2.2029999E+03    9.9490106E-01
  2.2040000E+03    9.9320143E-01
  2.2049999E+03    9.9150181E-01
  2.2060000E+03    9.8980212E-01
  2.2070000E+03    9.8810250E-01
  2.2079999E+03    9.8640287E-01
  2.2090000E+03    9.8470324E-01
  2.2099999E+03    9.8300356E-01
  2.2109998E+03    9.8130387E-01
  2.2119999E+03    9.7960430E-01
  2.2130000E+03    9.7790462E-01
  2.2139999E+03    9.7620499E-01
  2.2149999E+03    9.7450536E-01
  2.2160000E+03    9.7280574E-01
  2.2169999E+03    9.7110605E-01
  2.2180000E+03    9.6940643E-01
  2.2190001E+03    9.6770680E-01
  2.2200000E+03    9.6600711E-01
  2.2209999E+03    9.6430755E-01
  2.2220000E+03    9.6260786E-01
  2.2229999E+03    9.6090817E-01
  2.2239999E+03    9.5920855E-01
  2.2250000E+03    9.5750892E-01
  2.2259999E+03    9.5580930E-01
  2.2270000E+03    9.5410961E-01
  2.2280001E+03    9.5240998E-01
  2.2290000E+03    9.5071036E-01
  2.2299999E+03    9.4901067E-01
  2.2310000E+03    9.4731110E-01
  2.2319999E+03    9.4561142E-01
  2.2329999E+03    9.4391179E-01
  2.2340000E+03    9.4221216E-01
  2.2349999E+03    9.4051248E-01
  2.2360000E+03    9.3881285E-01
  2.2369999E+03    9.3711317E-01
  2.2380000E+03    9.3541360E-01
  2.2389999E+03    9.3371391E-01
  2.2400000E+03    9.3201423E-01
  2.2409999E+03    9.3031466E-01
  2.2419999E+03    9.2861497E-01
  2.2430000E+03    9.2691535E-01
  2.2439999E+03    9.2521572E-01
  2.2450000E+03    9.2351604E-01
  2.2459999E+03    9.2181641E-01
  2.2470000E+03    9.2011678E-01
  2.2479999E+03    9.1841716E-01
  2.2490000E+03    9.1671747E-01
  2.2499999E+03    9.1501778E-01
  2.2509999E+03    9.1392797E-01
  2.2520000E+03    9.1283810E-01
  2.2529999E+03    9.1174829E-01
  2.2540000E+03    9.1065842E-01
  2.2549999E+03    9.0956861E-01
  2.2560000E+03    9.0847874E-01
  2.2569999E+03    9.0738893E-01
  2.2579999E+03    9.0629905E-01
  2.2589998E+03    9.0520924E-01
  2.2599999E+03    9.0411937E-01
  2.2610000E+03    9.0302956E-01
  2.2620001E+03    9.0193969E-01
  2.2630000E+03    9.0084982E-01
  2.2639999E+03    8.9975995E-01
  2.2650000E+03    8.9867014E-01
  2.2659999E+03    8.9758027E-01
  2.2669999E+03    8.9649040E-01
  2.2679998E+03    8.9540058E-01
  2.2689999E+03    8.9431071E-01
  2.2700000E+03    8.9322090E-01
  2.2710001E+03    8.9213103E-01
  2.2720000E+03    8.9104122E-01
  2.2729999E+03    8.8995135E-01
  2.2740000E+03    8.8886154E-01
  2.2749999E+03    8.8777167E-01
  2.2759999E+03    8.8668180E-01
  2.2770000E+03    8.8559192E-01
  2.2779999E+03    8.8450211E-01
  2.2790000E+03    8.8341224E-01
  2.2800001E+03    8.8232243E-01
  2.2810000E+03    8.8123256E-01
  2.2819999E+03    8.8014275E-01
  2.2830000E+03    8.7905288E-01
  2.2839999E+03    8.7796301E-01
  2.2849999E+03    8.7687320E-01
  2.2860000E+03    8.7578332E-01
  2.2869999E+03    8.7469351E-01
  2.2880000E+03    8.7360364E-01
  2.2890001E+03    8.7251377E-01
  2.2900000E+03    8.7142390E-01
  2.2909999E+03    8.7033409E-01
  2.2920000E+03    8.6924422E-01
  2.2929999E+03    8.6815441E-01
  2.2939999E+03    8.6706454E-01
  2.2950000E+03    8.6597472E-01
  2.2959999E+03    8.6488485E-01
  2.2970000E+03    8.6379504E-01
  2.2980001E+03    8.6270517E-01
  2.2990000E+03    8.6161530E-01
  2.2999999E+03    8.6052549E-01
  2.3009999E+03    8.5877073E-01
  2.3019998E+03    8.5701591E-01
  2.3029999E+03    8.5526115E-01
  2.3040000E+03    8.5350633E-01
  2.3050001E+03    8.5175157E-01
  2.3060000E+03    8.4999675E-01
  2.3070001E+03    8.4824198E-01
  2.3080000E+03    8.4648722E-01
  2.3089999E+03    8.4473240E-01
  2.3099999E+03    8.4297764E-01
  2.3109998E+03    8.4122282E-01
  2.3119999E+03    8.3946806E-01
  2.3130000E+03    8.3771330E-01
  2.3140001E+03    8.3595848E-01
  2.3150000E+03    8.3420372E-01
  2.3160001E+03    8.3244890E-01
  2.3170000E+03    8.3069414E-01
  2.3179999E+03    8.2893932E-01
  2.3189999E+03    8.2718456E-01
  2.3199998E+03    8.2542980E-01
  2.3209999E+03    8.2367498E-01
  2.3220000E+03    8.2192022E-01
  2.3230001E+03    8.2016540E-01
  2.3240000E+03    8.1841063E-01
  2.3249999E+03    8.1665587E-01
  2.3260000E+03    8.1490105E-01
  2.3269999E+03    8.1314629E-01
  2.3279999E+03    8.1139147E-01
  2.3289998E+03    8.0963671E-01
  2.3299999E+03    8.0788195E-01
  2.3310000E+03    8.0612713E-01
  2.3320001E+03    8.0437237E-01
  2.3330000E+03    8.0261755E-01
  2.3339999E+03    8.0086279E-01
  2.3350000E+03    7.9910797E-01
  2.3359999E+03    7.9735321E-01
  2.3369999E+03    7.9559845E-01
  2.3379998E+03    7.9384363E-01
  2.3389999E+03    7.9208887E-01
  2.3400000E+03    7.9033405E-01
  2.3410001E+03    7.8857929E-01
  2.3420000E+03    7.8682452E-01
  2.3429999E+03    7.8506970E-01
  2.3439999E+03    7.8331494E-01
  2.3449998E+03    7.8156018E-01
  2.3459999E+03    7.7980542E-01
  2.3469998E+03    7.7805060E-01
  2.3480001E+03    7.7629584E-01
  2.3490000E+03    7.7454108E-01
  2.3500001E+03    7.7278626E-01
  2.3510000E+03    7.7378529E-01
  2.3519999E+03    7.7478433E-01
  2.3529999E+03    7.7578336E-01
  2.3539998E+03    7.7678239E-01
  2.3549999E+03    7.7778137E-01
  2.3559998E+03    7.7878040E-01
  2.3570001E+03    7.7977943E-01
  2.3580000E+03    7.8077847E-01
  2.3590001E+03    7.8177750E-01
  2.3600000E+03    7.8277647E-01
  2.3609999E+03    7.8377551E-01
  2.3619999E+03    7.8477454E-01
  2.3629998E+03    7.8577363E-01
  2.3639999E+03    7.8677267E-01
  2.3649998E+03    7.8777170E-01
  2.3660001E+03    7.8877068E-01
  2.3670000E+03    7.8976971E-01
  2.3680001E+03    7.9076874E-01
  2.3690000E+03    7.9176778E-01
  2.3699999E+03    7.9276681E-01
  2.3709999E+03    7.9376578E-01
  2.3719998E+03    7.9476482E-01
  2.3729999E+03    7.9576385E-01
  2.3740000E+03    7.9676288E-01
  2.3750001E+03    7.9776192E-01
  2.3760000E+03    7.9876095E-01
  2.3770001E+03    7.9975998E-01
  2.3780000E+03    8.0075902E-01
  2.3789999E+03    8.0175805E-01
  2.3799999E+03    8.0275708E-01
  2.3809998E+03    8.0375612E-01
  2.3819999E+03    8.0475509E-01
  2.3830000E+03    8.0575413E-01
  2.3840001E+03    8.0675316E-01
  2.3850000E+03    8.0775219E-01
  2.3860001E+03    8.0875123E-01
  2.3869999E+03    8.0975026E-01
  2.3879998E+03    8.1074923E-01
  2.3889999E+03    8.1174827E-01
  2.3899998E+03    8.1274730E-01
  2.3909999E+03    8.1374633E-01
  2.3920000E+03    8.1474543E-01
  2.3930001E+03    8.1574446E-01
  2.3940000E+03    8.1674343E-01
  2.3950000E+03    8.1774247E-01
  2.3959999E+03    8.1874150E-01
  2.3969998E+03    8.1974053E-01
  2.3979999E+03    8.2073957E-01
  2.3989998E+03    8.2173854E-01
  2.3999999E+03    8.2273757E-01
  2.4010000E+03    8.2362634E-01
  2.4020001E+03    8.2451510E-01
  2.4030000E+03    8.2540387E-01
  2.4039999E+03    8.2629257E-01
  2.4049999E+03    8.2718134E-01
  2.4059998E+03    8.2807004E-01
  2.4069999E+03    8.2895881E-01
  2.4079998E+03    8.2984757E-01
  2.4089999E+03    8.3073634E-01
  2.4100000E+03    8.3162504E-01
  2.4110001E+03    8.3251381E-01
  2.4120000E+03    8.3340251E-01
  2.4129999E+03    8.3429128E-01
  2.4139999E+03    8.3518004E-01
  2.4149998E+03    8.3606875E-01
  2.4159999E+03    8.3695751E-01
  2.4169998E+03    8.3784622E-01
  2.4180001E+03    8.3873498E-01
  2.4190000E+03    8.3962369E-01
  2.4200001E+03    8.4051251E-01
  2.4210000E+03    8.4140122E-01
  2.4219999E+03    8.4228998E-01
  2.4229999E+03    8.4317869E-01
  2.4239998E+03    8.4406745E-01
