# wave[Angstroms]  norm_trans
  3.7120000E+03    1.7795877E-01
  3.7139998E+03    1.8228340E-01
  3.7160000E+03    1.8682426E-01
  3.7180002E+03    1.8891451E-01
  3.7199999E+03    1.9100475E-01
  3.7219997E+03    1.9691509E-01
  3.7239999E+03    1.9958195E-01
  3.7260001E+03    2.0469943E-01
  3.7279999E+03    2.0974484E-01
  3.7300000E+03    2.1291624E-01
  3.7319998E+03    2.1738502E-01
  3.7340000E+03    2.2286290E-01
  3.7359998E+03    2.2524145E-01
  3.7379999E+03    2.2956608E-01
  3.7399997E+03    2.3389073E-01
  3.7419999E+03    2.3547640E-01
  3.7440001E+03    2.4297245E-01
  3.7459999E+03    2.4751332E-01
  3.7480000E+03    2.5111720E-01
  3.7500002E+03    2.5522560E-01
  3.7520000E+03    2.5818077E-01
  3.7539998E+03    2.6142424E-01
  3.7559999E+03    2.6387486E-01
  3.7579997E+03    2.7086636E-01
  3.7599999E+03    2.7591175E-01
  3.7620001E+03    2.8016433E-01
  3.7639998E+03    2.8463313E-01
  3.7660000E+03    2.9205707E-01
  3.7680002E+03    2.9566094E-01
  3.7700000E+03    2.9818362E-01
  3.7719998E+03    3.0438229E-01
  3.7739999E+03    3.0387774E-01
  3.7759997E+03    3.0949977E-01
  3.7779999E+03    3.1814903E-01
  3.7800000E+03    3.1944644E-01
  3.7819998E+03    3.2117629E-01
  3.7840000E+03    3.2773533E-01
  3.7860002E+03    3.2932100E-01
  3.7880000E+03    3.3782613E-01
  3.7899998E+03    3.4013259E-01
  3.7919999E+03    3.4597087E-01
  3.7940001E+03    3.5058382E-01
  3.7959999E+03    3.5526884E-01
  3.7980000E+03    3.6254862E-01
  3.7999998E+03    3.6420640E-01
  3.8020000E+03    3.6802652E-01
  3.8040002E+03    3.7112585E-01
  3.8059999E+03    3.8020757E-01
  3.8079997E+03    3.8265818E-01
  3.8099999E+03    3.8647828E-01
  3.8120001E+03    3.8828021E-01
  3.8139999E+03    3.9447886E-01
  3.8160000E+03    4.0110999E-01
  3.8179998E+03    4.0291193E-01
  3.8200000E+03    4.0788522E-01
  3.8220001E+03    4.1163325E-01
  3.8239999E+03    4.1739944E-01
  3.8259997E+03    4.2057082E-01
  3.8279999E+03    4.2979673E-01
  3.8300001E+03    4.3354475E-01
  3.8319999E+03    4.3649992E-01
  3.8340000E+03    4.4104075E-01
  3.8360002E+03    4.4132909E-01
  3.8380000E+03    4.5113158E-01
  3.8400001E+03    4.5358223E-01
  3.8419999E+03    4.5725816E-01
  3.8439997E+03    4.5992503E-01
  3.8459999E+03    4.6915087E-01
  3.8480001E+03    4.7102490E-01
  3.8499998E+03    4.7534955E-01
  3.8520000E+03    4.7794431E-01
  3.8540002E+03    4.8587286E-01
  3.8560000E+03    4.8832345E-01
  3.8580001E+03    4.9704480E-01
  3.8599999E+03    4.9877465E-01
  3.8619997E+03    5.0194609E-01
  3.8639999E+03    5.0720775E-01
  3.8660000E+03    5.0915378E-01
  3.8679998E+03    5.1592904E-01
  3.8700000E+03    5.2119070E-01
  3.8720002E+03    5.2472252E-01
  3.8740000E+03    5.2616405E-01
  3.8760001E+03    5.3402042E-01
  3.8779999E+03    5.3589445E-01
  3.8799997E+03    5.4000282E-01
  3.8819999E+03    5.4793131E-01
  3.8840000E+03    5.5103064E-01
  3.8859998E+03    5.5153519E-01
  3.8880000E+03    5.5694097E-01
  3.8900002E+03    5.6414872E-01
  3.8919999E+03    5.6753635E-01
  3.8939997E+03    5.6840134E-01
  3.8959999E+03    5.7690644E-01
  3.8979997E+03    5.7517660E-01
  3.8999999E+03    5.8252847E-01
  3.9020000E+03    5.8771801E-01
  3.9039998E+03    5.9168226E-01
  3.9060000E+03    5.9571862E-01
  3.9080001E+03    5.9636724E-01
  3.9099999E+03    6.0357499E-01
  3.9119997E+03    6.0898077E-01
  3.9139999E+03    6.1042237E-01
  3.9159997E+03    6.1395413E-01
  3.9179999E+03    6.2094563E-01
  3.9200000E+03    6.2217093E-01
  3.9219998E+03    6.2707222E-01
  3.9240000E+03    6.2930655E-01
  3.9260001E+03    6.3521689E-01
  3.9279999E+03    6.3903707E-01
  3.9299997E+03    6.4314544E-01
  3.9319999E+03    6.4682138E-01
  3.9339997E+03    6.4855123E-01
  3.9359998E+03    6.5359664E-01
  3.9380000E+03    6.5655178E-01
  3.9399998E+03    6.6044396E-01
  3.9420000E+03    6.6303873E-01
  3.9440001E+03    6.6959780E-01
  3.9459999E+03    6.7017442E-01
  3.9479997E+03    6.7219257E-01
  3.9499999E+03    6.7810291E-01
  3.9519997E+03    6.8430156E-01
  3.9539998E+03    6.8495023E-01
  3.9560000E+03    6.8999565E-01
  3.9579998E+03    6.9799620E-01
  3.9600000E+03    7.0073515E-01
  3.9620001E+03    7.0109552E-01
  3.9639999E+03    7.0224881E-01
  3.9659997E+03    7.0866364E-01
  3.9679999E+03    7.0887989E-01
  3.9699997E+03    7.1269995E-01
  3.9719998E+03    7.1442986E-01
  3.9740000E+03    7.2192591E-01
  3.9760002E+03    7.2185379E-01
  3.9779999E+03    7.2394407E-01
  3.9800001E+03    7.2855699E-01
  3.9819999E+03    7.2603428E-01
  3.9839997E+03    7.3316991E-01
  3.9859999E+03    7.3626924E-01
  3.9880000E+03    7.4066597E-01
  3.9899998E+03    7.4246794E-01
  3.9920000E+03    7.5299120E-01
  3.9940001E+03    7.5010806E-01
  3.9959999E+03    7.4974769E-01
  3.9980001E+03    7.5695539E-01
  3.9999999E+03    7.5688338E-01
  4.0019997E+03    7.6257747E-01
  4.0039999E+03    7.6329821E-01
  4.0060000E+03    7.6985723E-01
  4.0079998E+03    7.7295655E-01
  4.0100000E+03    7.7511889E-01
  4.0120001E+03    7.7403772E-01
  4.0139999E+03    7.7908313E-01
  4.0160001E+03    7.8167790E-01
  4.0179999E+03    7.8564221E-01
  4.0199997E+03    7.8729999E-01
  4.0219998E+03    7.9335445E-01
  4.0240000E+03    7.9227328E-01
  4.0259998E+03    7.9090387E-01
  4.0280000E+03    7.9861611E-01
  4.0300001E+03    8.0085051E-01
  4.0319999E+03    8.0279654E-01
  4.0340001E+03    8.0510300E-01
  4.0359999E+03    8.0618417E-01
  4.0379997E+03    8.0942768E-01
  4.0399998E+03    8.1742829E-01
  4.0420000E+03    8.1685168E-01
  4.0439998E+03    8.1728411E-01
  4.0460000E+03    8.1843734E-01
  4.0480001E+03    8.2441974E-01
  4.0499999E+03    8.2139248E-01
  4.0520001E+03    8.2607752E-01
  4.0539999E+03    8.2614964E-01
  4.0559997E+03    8.2809567E-01
  4.0579998E+03    8.3328527E-01
  4.0600000E+03    8.3696121E-01
  4.0619998E+03    8.4085339E-01
  4.0639999E+03    8.4193450E-01
  4.0660001E+03    8.4380853E-01
  4.0679999E+03    8.4395266E-01
  4.0699997E+03    8.4971887E-01
  4.0719999E+03    8.5072792E-01
  4.0739997E+03    8.5353893E-01
  4.0759998E+03    8.5238576E-01
  4.0780000E+03    8.5598958E-01
  4.0799998E+03    8.6269277E-01
  4.0819999E+03    8.5642207E-01
  4.0840001E+03    8.6781025E-01
  4.0859999E+03    8.6355770E-01
  4.0879997E+03    8.6881936E-01
  4.0899999E+03    8.7271154E-01
  4.0919997E+03    8.7148625E-01
  4.0939998E+03    8.7177449E-01
  4.0960000E+03    8.7696403E-01
  4.0979998E+03    8.7754071E-01
  4.0999999E+03    8.7617123E-01
  4.1020001E+03    8.7970304E-01
  4.1039999E+03    8.8157701E-01
  4.1059997E+03    8.8121665E-01
  4.1079998E+03    8.8633412E-01
  4.1099996E+03    8.8655037E-01
  4.1119998E+03    8.8842440E-01
  4.1140000E+03    8.9375806E-01
  4.1159998E+03    8.9455092E-01
  4.1179999E+03    8.9592040E-01
  4.1200001E+03    8.9483923E-01
  4.1219999E+03    9.0110993E-01
  4.1239997E+03    9.0168655E-01
  4.1259998E+03    8.9959633E-01
  4.1279996E+03    9.0298396E-01
  4.1299998E+03    9.0413719E-01
  4.1320000E+03    9.0406513E-01
  4.1339998E+03    9.0860599E-01
  4.1359999E+03    9.1293067E-01
  4.1380001E+03    9.1098452E-01
  4.1399999E+03    9.1509295E-01
  4.1419997E+03    9.1466051E-01
  4.1439998E+03    9.1855270E-01
  4.1459996E+03    9.2150784E-01
  4.1479998E+03    9.1552538E-01
  4.1499999E+03    9.2655325E-01
  4.1520001E+03    9.2057085E-01
  4.1539999E+03    9.2691368E-01
  4.1560001E+03    9.2576039E-01
  4.1579999E+03    9.2525578E-01
  4.1599997E+03    9.2669743E-01
  4.1619998E+03    9.2518377E-01
  4.1640000E+03    9.2885965E-01
  4.1659998E+03    9.3318433E-01
  4.1679999E+03    9.3008494E-01
  4.1700001E+03    9.3873435E-01
  4.1719999E+03    9.3592334E-01
  4.1740001E+03    9.4060832E-01
  4.1759999E+03    9.3902260E-01
  4.1779997E+03    9.4017583E-01
  4.1799998E+03    9.4457257E-01
  4.1820000E+03    9.4089657E-01
  4.1839998E+03    9.4457257E-01
  4.1859999E+03    9.4745559E-01
  4.1880001E+03    9.4471675E-01
  4.1899999E+03    9.4911337E-01
  4.1920001E+03    9.4990623E-01
  4.1939998E+03    9.5185232E-01
  4.1959996E+03    9.5574456E-01
  4.1979998E+03    9.5682567E-01
  4.2000000E+03    9.5596081E-01
  4.2019998E+03    9.5639324E-01
  4.2039999E+03    9.5531201E-01
  4.2060001E+03    9.6172690E-01
  4.2079999E+03    9.5725811E-01
  4.2100000E+03    9.6078998E-01
  4.2119998E+03    9.6014130E-01
  4.2139996E+03    9.6561909E-01
  4.2159998E+03    9.6093416E-01
  4.2180000E+03    9.6792555E-01
  4.2199998E+03    9.6691644E-01
  4.2219999E+03    9.6641195E-01
  4.2240001E+03    9.6417761E-01
  4.2259999E+03    9.6850216E-01
  4.2279997E+03    9.6979964E-01
  4.2299998E+03    9.6511453E-01
  4.2319996E+03    9.7030407E-01
  4.2339998E+03    9.6994382E-01
  4.2359999E+03    9.7599828E-01
  4.2379997E+03    9.7816062E-01
  4.2399999E+03    9.7787225E-01
  4.2420001E+03    9.7852087E-01
  4.2439999E+03    9.7498918E-01
  4.2459997E+03    9.7686315E-01
  4.2479998E+03    9.7470081E-01
  4.2499996E+03    9.7787225E-01
  4.2519998E+03    9.7902548E-01
  4.2539999E+03    9.7816062E-01
  4.2559997E+03    9.7780019E-01
  4.2579999E+03    9.8097163E-01
  4.2600001E+03    9.7664690E-01
  4.2619999E+03    9.7635865E-01
  4.2639997E+03    9.7902548E-01
  4.2659998E+03    9.8234099E-01
  4.2680000E+03    9.8176444E-01
  4.2699998E+03    9.8003459E-01
  4.2719999E+03    9.8594487E-01
  4.2739997E+03    9.8623323E-01
  4.2759999E+03    9.8587281E-01
  4.2780001E+03    9.8399884E-01
  4.2799998E+03    9.8630524E-01
  4.2819996E+03    9.8637742E-01
  4.2839998E+03    9.8680985E-01
  4.2860000E+03    9.8493576E-01
  4.2879998E+03    9.8724228E-01
  4.2899999E+03    9.8839557E-01
  4.2919997E+03    9.8825139E-01
  4.2939999E+03    9.9221563E-01
  4.2960000E+03    9.9113441E-01
  4.2979998E+03    9.9120659E-01
  4.2999996E+03    9.8983705E-01
  4.3019998E+03    9.8731434E-01
  4.3040000E+03    9.9178320E-01
  4.3059998E+03    9.9380136E-01
  4.3079999E+03    9.9272013E-01
  4.3100001E+03    9.9055779E-01
  4.3119999E+03    9.8990911E-01
  4.3140000E+03    9.9214351E-01
  4.3159998E+03    9.9221563E-01
  4.3179996E+03    9.9553114E-01
  4.3199998E+03    9.9351299E-01
  4.3219999E+03    9.9380136E-01
  4.3239997E+03    9.9502665E-01
  4.3259999E+03    9.9596357E-01
  4.3280001E+03    9.9387342E-01
  4.3299999E+03    9.9567533E-01
  4.3320000E+03    9.9834216E-01
  4.3339998E+03    9.9906296E-01
  4.3359996E+03    9.9351299E-01
  4.3379998E+03    9.9041373E-01
  4.3399999E+03    9.9783766E-01
  4.3419997E+03    9.9617994E-01
  4.3439999E+03    9.9646819E-01
  4.3460001E+03    9.9668437E-01
  4.3479999E+03    9.9257606E-01
  4.3500000E+03    9.9927920E-01
  4.3519998E+03    9.9171102E-01
  4.3540000E+03    9.9704480E-01
  4.3559998E+03    9.9776554E-01
  4.3579999E+03    9.9704480E-01
  4.3599997E+03    9.9358511E-01
  4.3619999E+03    9.9315256E-01
  4.3640001E+03    9.9372917E-01
  4.3659998E+03    9.9358511E-01
  4.3680000E+03    9.9971163E-01
  4.3699998E+03    9.9466622E-01
  4.3720000E+03    9.9560326E-01
  4.3739998E+03    9.9560326E-01
  4.3759999E+03    9.9416167E-01
  4.3779997E+03    9.9553114E-01
  4.3799999E+03    9.9841428E-01
  4.3820000E+03    9.9574739E-01
  4.3839998E+03    9.9365717E-01
  4.3860000E+03    9.9747723E-01
  4.3879998E+03    9.9632400E-01
  4.3900000E+03    9.9675643E-01
  4.3919998E+03    9.9697274E-01
  4.3939999E+03    9.9733305E-01
  4.3960001E+03    9.9423379E-01
  4.3979999E+03    9.9509871E-01
  4.4000000E+03    9.9819809E-01
  4.4019998E+03    9.9740523E-01
  4.4039996E+03    9.9358511E-01
  4.4059998E+03    9.9538708E-01
  4.4079999E+03    9.9538708E-01
  4.4099997E+03    9.9567533E-01
  4.4119999E+03    9.9445003E-01
  4.4140001E+03    9.9632400E-01
  4.4159999E+03    9.9207145E-01
  4.4180000E+03    1.0000000E+00
  4.4199998E+03    9.9430585E-01
  4.4219996E+03    9.9120659E-01
  4.4239998E+03    9.9848634E-01
  4.4259999E+03    9.9329674E-01
  4.4279997E+03    9.9387342E-01
  4.4299999E+03    9.9387342E-01
  4.4320001E+03    9.9099034E-01
  4.4339999E+03    9.8962086E-01
  4.4360000E+03    9.9387342E-01
  4.4380002E+03    9.8882800E-01
  4.4400000E+03    9.9315256E-01
  4.4419998E+03    9.9466622E-01
  4.4439999E+03    9.9163902E-01
  4.4459997E+03    9.9163902E-01
  4.4479999E+03    9.8962086E-01
  4.4500001E+03    9.9019748E-01
  4.4519998E+03    9.9026954E-01
  4.4540000E+03    9.8940462E-01
  4.4560002E+03    9.8572862E-01
  4.4580000E+03    9.8688191E-01
  4.4599998E+03    9.8486376E-01
  4.4619999E+03    9.8803514E-01
  4.4639997E+03    9.8940462E-01
  4.4659999E+03    9.8652148E-01
  4.4680000E+03    9.8414290E-01
  4.4699998E+03    9.8414290E-01
  4.4720000E+03    9.8695391E-01
  4.4739998E+03    9.8234099E-01
  4.4760000E+03    9.8248518E-01
  4.4779998E+03    9.8198068E-01
  4.4799999E+03    9.8219693E-01
  4.4820001E+03    9.7895348E-01
  4.4839999E+03    9.8183650E-01
  4.4860000E+03    9.7859305E-01
  4.4879998E+03    9.7808844E-01
  4.4900000E+03    9.7823262E-01
  4.4919998E+03    9.7707939E-01
  4.4939999E+03    9.7506124E-01
  4.4959997E+03    9.7398013E-01
  4.4979999E+03    9.7506124E-01
  4.5000001E+03    9.6900678E-01
  4.5019999E+03    9.6958339E-01
  4.5040000E+03    9.6742105E-01
  4.5059998E+03    9.7109693E-01
  4.5080000E+03    9.6907878E-01
  4.5099998E+03    9.6734899E-01
  4.5119999E+03    9.6749306E-01
  4.5139997E+03    9.6965539E-01
  4.5159999E+03    9.6612358E-01
  4.5180001E+03    9.6345675E-01
  4.5199999E+03    9.6561909E-01
  4.5220000E+03    9.6302432E-01
  4.5240002E+03    9.6230352E-01
  4.5260000E+03    9.6266395E-01
  4.5279998E+03    9.5992494E-01
  4.5299999E+03    9.5747435E-01
  4.5319997E+03    9.6208727E-01
  4.5339999E+03    9.5956463E-01
  4.5360001E+03    9.5682567E-01
  4.5379998E+03    9.5653743E-01
  4.5400000E+03    9.5869964E-01
  4.5420002E+03    9.5415884E-01
  4.5440000E+03    9.5509577E-01
  4.5459998E+03    9.5387048E-01
  4.5479999E+03    9.5653743E-01
  4.5499997E+03    9.5394266E-01
  4.5519999E+03    9.5336598E-01
  4.5540000E+03    9.5221275E-01
  4.5559998E+03    9.5192450E-01
  4.5580000E+03    9.4796020E-01
  4.5600002E+03    9.4320309E-01
  4.5619996E+03    9.4176155E-01
  4.5639998E+03    9.4212198E-01
  4.5659999E+03    9.3945503E-01
  4.5679997E+03    9.4464463E-01
  4.5699999E+03    9.4017583E-01
  4.5720000E+03    9.3729270E-01
  4.5739998E+03    9.3931097E-01
  4.5760000E+03    9.3455380E-01
  4.5780002E+03    9.3491423E-01
  4.5799996E+03    9.3231946E-01
  4.5819997E+03    9.3253565E-01
  4.5839999E+03    9.3390518E-01
  4.5859997E+03    9.2857140E-01
  4.5879999E+03    9.3080580E-01
  4.5900000E+03    9.2756236E-01
  4.5919998E+03    9.2626488E-01
  4.5940000E+03    9.2532796E-01
  4.5960001E+03    9.2359805E-01
  4.5979999E+03    9.2100328E-01
  4.5999997E+03    9.1934550E-01
  4.6019999E+03    9.1718316E-01
  4.6040001E+03    9.1797602E-01
  4.6059999E+03    9.1574168E-01
  4.6080000E+03    9.1393971E-01
  4.6100002E+03    9.1329098E-01
  4.6120000E+03    9.1033584E-01
  4.6140001E+03    9.1105664E-01
  4.6159999E+03    9.0860599E-01
  4.6179997E+03    9.0406513E-01
  4.6199999E+03    9.0074956E-01
  4.6220001E+03    9.0139824E-01
  4.6239998E+03    8.9887553E-01
  4.6260000E+03    9.0031713E-01
  4.6280002E+03    8.9736193E-01
  4.6300000E+03    8.9469504E-01
  4.6320001E+03    8.9166784E-01
  4.6339999E+03    8.8950557E-01
  4.6359997E+03    8.8777566E-01
  4.6379999E+03    8.8280237E-01
  4.6400000E+03    8.8460428E-01
  4.6419998E+03    8.8244194E-01
  4.6440000E+03    8.8208151E-01
  4.6460002E+03    8.7545043E-01
  4.6480000E+03    8.7271154E-01
  4.6499998E+03    8.7141412E-01
  4.6519999E+03    8.7004465E-01
  4.6539997E+03    8.6593622E-01
  4.6559999E+03    8.6276484E-01
  4.6580000E+03    8.6146742E-01
  4.6599998E+03    8.5959345E-01
  4.6620000E+03    8.5584539E-01
  4.6640002E+03    8.5627794E-01
  4.6659999E+03    8.5000718E-01
  4.6679997E+03    8.4633124E-01
  4.6699999E+03    8.4452927E-01
  4.6719997E+03    8.4027678E-01
  4.6739999E+03    8.3833063E-01
  4.6760000E+03    8.3602417E-01
  4.6779998E+03    8.3112293E-01
  4.6800000E+03    8.3105087E-01
  4.6820001E+03    8.2737494E-01
  4.6839999E+03    8.2449180E-01
  4.6859997E+03    8.2038343E-01
  4.6879999E+03    8.1569839E-01
  4.6899997E+03    8.1360811E-01
  4.6919999E+03    8.0993223E-01
  4.6940000E+03    8.0632836E-01
  4.6959998E+03    8.0625629E-01
  4.6980000E+03    8.0121088E-01
  4.7000001E+03    7.9825568E-01
  4.7019999E+03    7.9357064E-01
  4.7039997E+03    7.8787655E-01
  4.7059999E+03    7.8593051E-01
  4.7079997E+03    7.8412855E-01
  4.7099998E+03    7.7865070E-01
  4.7120000E+03    7.7641630E-01
  4.7139998E+03    7.7374941E-01
  4.7160000E+03    7.6978523E-01
  4.7180001E+03    7.6690209E-01
  4.7199999E+03    7.6164043E-01
  4.7219997E+03    7.5861323E-01
  4.7239999E+03    7.5623465E-01
  4.7259997E+03    7.5313532E-01
  4.7279998E+03    7.5018018E-01
  4.7300000E+03    7.4527889E-01
  4.7319998E+03    7.4153090E-01
  4.7340000E+03    7.3900819E-01
  4.7360001E+03    7.3295373E-01
  4.7379996E+03    7.3057514E-01
  4.7399997E+03    7.2682709E-01
  4.7419999E+03    7.2379988E-01
  4.7439997E+03    7.1911484E-01
  4.7459998E+03    7.1781743E-01
  4.7480000E+03    7.1334869E-01
  4.7499998E+03    7.0779872E-01
  4.7519999E+03    7.0563644E-01
  4.7540001E+03    6.9929361E-01
  4.7559995E+03    6.9568974E-01
  4.7579997E+03    6.9287872E-01
  4.7599999E+03    6.9021189E-01
  4.7619997E+03    6.8487811E-01
  4.7639998E+03    6.8026519E-01
  4.7660000E+03    6.7767042E-01
  4.7679998E+03    6.7269713E-01
  4.7699999E+03    6.7118353E-01
  4.7720001E+03    6.6592187E-01
  4.7739999E+03    6.6231799E-01
  4.7759997E+03    6.5893036E-01
  4.7779999E+03    6.5294790E-01
  4.7800000E+03    6.5172261E-01
  4.7819998E+03    6.4747006E-01
  4.7840000E+03    6.4278501E-01
  4.7860001E+03    6.4184809E-01
  4.7879999E+03    6.3413578E-01
  4.7900001E+03    6.3197345E-01
  4.7919999E+03    6.2736052E-01
  4.7939997E+03    6.2426120E-01
  4.7959998E+03    6.1871123E-01
  4.7980000E+03    6.1395413E-01
  4.7999998E+03    6.0854834E-01
  4.8020000E+03    6.0407954E-01
  4.8040001E+03    6.0025942E-01
  4.8059999E+03    5.9961081E-01
  4.8079997E+03    5.9564650E-01
  4.8099999E+03    5.8966410E-01
  4.8119997E+03    5.8714139E-01
  4.8139998E+03    5.8151937E-01
  4.8160000E+03    5.7705057E-01
  4.8179998E+03    5.7337463E-01
  4.8200000E+03    5.6782466E-01
  4.8220001E+03    5.6631106E-01
  4.8239999E+03    5.6335592E-01
  4.8259997E+03    5.5600399E-01
  4.8279999E+03    5.5254436E-01
  4.8299997E+03    5.4879630E-01
  4.8319998E+03    5.4360670E-01
  4.8340000E+03    5.3928208E-01
  4.8359998E+03    5.3618276E-01
  4.8379999E+03    5.3178602E-01
  4.8400001E+03    5.2652442E-01
  4.8419999E+03    5.2364135E-01
  4.8439997E+03    5.2025372E-01
  4.8459999E+03    5.1477581E-01
  4.8479997E+03    5.1081157E-01
  4.8499998E+03    5.0641489E-01
  4.8520000E+03    5.0389218E-01
  4.8539998E+03    5.0064868E-01
  4.8559999E+03    4.9509874E-01
  4.8580001E+03    4.9070203E-01
  4.8599999E+03    4.8890010E-01
  4.8619997E+03    4.8378262E-01
  4.8639999E+03    4.8010665E-01
  4.8659997E+03    4.7621447E-01
  4.8679998E+03    4.7268271E-01
  4.8700000E+03    4.6828601E-01
  4.8719998E+03    4.6367306E-01
  4.8739999E+03    4.5812309E-01
  4.8760001E+03    4.5704192E-01
  4.8779999E+03    4.5185235E-01
  4.8799997E+03    4.4990626E-01
  4.8819998E+03    4.4543749E-01
  4.8839996E+03    4.4255441E-01
  4.8859998E+03    4.3541875E-01
  4.8880000E+03    4.3433759E-01
  4.8899998E+03    4.3159866E-01
  4.8919999E+03    4.2849934E-01
  4.8940001E+03    4.2309356E-01
  4.8959995E+03    4.1999424E-01
  4.8979997E+03    4.1783190E-01
  4.8999998E+03    4.1199365E-01
  4.9019996E+03    4.0745276E-01
  4.9039998E+03    4.0536255E-01
  4.9060000E+03    4.0269566E-01
  4.9079998E+03    3.9930806E-01
  4.9099999E+03    3.9548793E-01
  4.9120001E+03    3.9274901E-01
  4.9139999E+03    3.8864058E-01
  4.9159997E+03    3.8525298E-01
  4.9179998E+03    3.8172117E-01
  4.9199996E+03    3.7883812E-01
  4.9219998E+03    3.7408102E-01
  4.9239999E+03    3.7119791E-01
  4.9259997E+03    3.6910766E-01
  4.9279999E+03    3.6651286E-01
  4.9300001E+03    3.6362979E-01
  4.9319999E+03    3.6024216E-01
  4.9339997E+03    3.5757530E-01
  4.9359998E+03    3.5397145E-01
  4.9379996E+03    3.5087213E-01
  4.9399998E+03    3.4806111E-01
  4.9419999E+03    3.4553841E-01
  4.9439997E+03    3.4142998E-01
  4.9459999E+03    3.3970016E-01
  4.9480001E+03    3.3753785E-01
  4.9499999E+03    3.3530343E-01
  4.9519997E+03    3.3234826E-01
  4.9539998E+03    3.2996970E-01
  4.9560000E+03    3.2651001E-01
  4.9579998E+03    3.2413146E-01
  4.9599999E+03    3.2218537E-01
  4.9620001E+03    3.1886983E-01
  4.9639999E+03    3.1685165E-01
  4.9660001E+03    3.1548220E-01
  4.9679998E+03    3.1216663E-01
  4.9699996E+03    3.0935562E-01
  4.9719998E+03    3.0784199E-01
  4.9740000E+03    3.0567968E-01
  4.9759998E+03    3.0272451E-01
  4.9779999E+03    3.0027390E-01
  4.9800001E+03    2.9854402E-01
  4.9819999E+03    2.9623756E-01
  4.9839997E+03    2.9357070E-01
  4.9859998E+03    2.9032722E-01
  4.9879996E+03    2.8888568E-01
  4.9899998E+03    2.8621882E-01
  4.9920000E+03    2.8405648E-01
  4.9939998E+03    2.8160587E-01
  4.9959999E+03    2.7901107E-01
  4.9980001E+03    2.7735332E-01
  4.9999999E+03    2.7468646E-01
  5.0019997E+03    2.7237999E-01
  5.0040002E+03    2.7014560E-01
  5.0059996E+03    2.6711836E-01
  5.0080002E+03    2.6445147E-01
  5.0099999E+03    2.6264954E-01
  5.0119997E+03    2.6041517E-01
  5.0139999E+03    2.5818077E-01
  5.0159997E+03    2.5544181E-01
  5.0179999E+03    2.5291911E-01
  5.0199997E+03    2.5068471E-01
  5.0220002E+03    2.4801786E-01
  5.0239996E+03    2.4571140E-01
  5.0260001E+03    2.4311660E-01
  5.0279999E+03    2.4016145E-01
  5.0299997E+03    2.3763874E-01
  5.0319999E+03    2.3482774E-01
  5.0339997E+03    2.3208879E-01
  5.0359999E+03    2.2942193E-01
  5.0379997E+03    2.2668301E-01
  5.0400002E+03    2.2408822E-01
  5.0420000E+03    2.2120513E-01
  5.0440001E+03    2.1875450E-01
  5.0459999E+03    2.1579933E-01
  5.0479997E+03    2.1327662E-01
  5.0499999E+03    2.1082599E-01
  5.0519997E+03    2.0729421E-01
  5.0539998E+03    2.0534812E-01
  5.0559996E+03    2.0210466E-01
  5.0580002E+03    2.0008649E-01
  5.0600000E+03    1.9763586E-01
  5.0620001E+03    1.9547355E-01
  5.0639999E+03    1.9259045E-01
  5.0659997E+03    1.8977943E-01
  5.0679999E+03    1.8732880E-01
