# curve data: 844.dat
#TITLE=FILTER 844  Transmission Curve;DTITL= 2.0;LABX=Lambda [nm];LABY=Transmission;DLABL= 1.0;NGEOM;USER;GRID;XSPACE=0
# source: https://www.eso.org/sci/facilities/lasilla/instruments/wfi/inst/filters.html
773.500000 5.460000e-03
774.000000 5.230000e-03
774.500000 5.030000e-03
775.000000 4.850000e-03
775.500000 4.680000e-03
776.000000 4.500000e-03
776.500000 4.330000e-03
777.000000 4.160000e-03
777.500000 4.030000e-03
778.000000 3.890000e-03
778.500000 3.760000e-03
779.000000 3.610000e-03
779.500000 3.480000e-03
780.000000 3.370000e-03
780.500000 3.240000e-03
781.000000 3.130000e-03
782.000000 2.920000e-03
782.500000 2.810000e-03
783.500000 2.630000e-03
784.500000 2.490000e-03
785.500000 2.320000e-03
786.500000 2.180000e-03
787.500000 2.030000e-03
788.500000 1.900000e-03
789.500000 1.790000e-03
790.500000 1.690000e-03
792.000000 1.560000e-03
793.000000 1.450000e-03
795.000000 1.330000e-03
797.000000 1.200000e-03
799.000000 1.080000e-03
801.500000 1.210000e-03
804.000000 1.110000e-03
807.500000 1.010000e-03
812.000000 9.100000e-04
818.000000 8.000000e-04
828.000000 6.900000e-04
832.500000 5.800000e-04
864.500000 4.800000e-04
868.500000 3.700000e-04
872.500000 2.700000e-04
979.000000 1.600000e-04
983.000000 2.700000e-04
985.000000 3.700000e-04
986.500000 4.900000e-04
987.500000 6.100000e-04
988.500000 7.500000e-04
989.500000 9.100000e-04
990.500000 1.060000e-03
991.500000 1.210000e-03
994.000000 1.360000e-03
995.500000 1.240000e-03
996.500000 1.110000e-03
997.500000 9.500000e-04
998.500000 8.000000e-04
999.500000 6.700000e-04
1001.000000 5.400000e-04
1003.000000 4.200000e-04
1006.000000 3.200000e-04
1018.500000 2.200000e-04
1040.000000 3.200000e-04
1046.000000 4.300000e-04
1049.000000 5.400000e-04
1051.500000 6.500000e-04
1053.000000 7.500000e-04
1054.500000 8.800000e-04
1056.000000 1.020000e-03
1057.000000 1.130000e-03
1058.000000 1.280000e-03
1059.000000 1.440000e-03
1060.000000 1.610000e-03
1060.500000 1.720000e-03
1061.000000 1.830000e-03
1061.500000 1.950000e-03
1062.000000 2.070000e-03
1062.500000 2.200000e-03
1063.000000 2.330000e-03
1063.500000 2.470000e-03
1064.000000 2.600000e-03
1064.500000 2.760000e-03
1065.000000 2.930000e-03
1065.500000 3.080000e-03
1066.000000 3.240000e-03
1066.500000 3.390000e-03
1067.000000 3.550000e-03
1067.500000 3.700000e-03
1068.000000 3.850000e-03
1068.500000 3.970000e-03
1069.000000 4.100000e-03
1069.500000 4.200000e-03
1070.500000 4.360000e-03
1073.000000 4.470000e-03
1074.500000 4.350000e-03
1075.500000 4.210000e-03
1076.500000 4.050000e-03
1077.000000 3.950000e-03
1078.000000 3.780000e-03
1079.000000 3.610000e-03
1079.500000 3.510000e-03
1080.000000 3.410000e-03
1081.000000 3.240000e-03
1082.000000 3.100000e-03
1083.000000 2.950000e-03
1084.000000 2.820000e-03
1085.000000 2.690000e-03
1086.000000 2.590000e-03
1087.500000 2.470000e-03
1089.000000 2.360000e-03
1091.500000 2.240000e-03
1096.000000 2.140000e-03
1102.000000 2.250000e-03
1104.000000 2.350000e-03
1106.000000 2.450000e-03
1107.500000 2.550000e-03
1109.000000 2.680000e-03
1110.000000 2.780000e-03
1111.000000 2.890000e-03
1112.000000 3.010000e-03
1113.000000 3.130000e-03
1114.000000 3.280000e-03
1115.000000 3.450000e-03
1115.500000 3.550000e-03
1116.500000 3.730000e-03
1117.000000 3.830000e-03
1117.500000 3.950000e-03
1118.000000 4.070000e-03
1118.500000 4.190000e-03
1119.000000 4.310000e-03
1119.500000 4.450000e-03
1120.000000 4.600000e-03
1120.500000 4.740000e-03
1121.000000 4.880000e-03
1121.500000 5.060000e-03
1122.000000 5.240000e-03
1122.500000 5.430000e-03
1123.000000 5.630000e-03
1123.500000 5.840000e-03
1124.000000 6.050000e-03
1124.500000 6.290000e-03
1125.000000 6.530000e-03
1125.500000 6.790000e-03
1126.000000 7.050000e-03
1126.500000 7.370000e-03
1127.000000 7.680000e-03
1127.500000 8.010000e-03
1128.000000 8.340000e-03
1128.500000 8.740000e-03
1129.000000 9.140000e-03
1129.500000 9.580000e-03
1130.000000 1.001000e-02
1130.500000 1.052000e-02
1131.000000 1.103000e-02
1131.500000 1.160000e-02
1132.000000 1.216000e-02
1132.500000 1.280000e-02
1133.000000 1.344000e-02
1133.500000 1.419000e-02
1134.000000 1.495000e-02
1134.500000 1.580000e-02
1135.000000 1.665000e-02
1135.500000 1.763000e-02
1136.000000 1.861000e-02
1136.500000 1.979000e-02
1137.000000 2.097000e-02
1137.500000 2.225000e-02
1138.000000 2.353000e-02
1138.500000 2.504000e-02
1139.000000 2.656000e-02
1139.500000 2.833000e-02
1140.000000 3.010000e-02
1140.500000 3.217000e-02
1141.000000 3.425000e-02
1141.500000 3.662000e-02
1142.000000 3.899000e-02
1142.500000 4.177000e-02
1143.000000 4.455000e-02
1143.500000 4.776000e-02
1144.000000 5.097000e-02
1144.500000 5.461000e-02
1145.000000 5.825000e-02
1145.500000 6.255000e-02
1146.000000 6.686000e-02
1146.500000 7.150000e-02
1147.000000 7.615000e-02
1147.500000 8.147000e-02
1148.000000 8.679000e-02
1148.500000 9.280000e-02
1149.000000 9.881000e-02
1149.500000 1.052100e-01
1150.000000 1.116000e-01
1150.500000 1.186100e-01
1151.000000 1.256200e-01
1151.500000 1.328300e-01
1152.000000 1.400400e-01
1152.500000 1.473200e-01
1153.000000 1.546100e-01
1153.500000 1.617400e-01
1154.000000 1.688700e-01
1154.500000 1.754300e-01
1155.000000 1.820000e-01
1155.500000 1.878500e-01
1156.000000 1.937100e-01
1156.500000 1.986900e-01
1157.000000 2.036700e-01
1157.500000 2.075600e-01
1158.000000 2.114600e-01
1158.500000 2.142200e-01
1159.000000 2.169900e-01
1159.500000 2.188600e-01
1160.000000 2.207300e-01
1160.500000 2.217400e-01
1161.000000 2.227400e-01
1161.500000 2.230500e-01
1162.000000 2.233700e-01
1162.500000 2.232000e-01
1163.000000 2.230400e-01
1163.500000 2.226000e-01
1164.000000 2.221600e-01
1164.500000 2.215400e-01
1165.000000 2.209300e-01
1165.500000 2.202900e-01
1166.000000 2.196500e-01
1166.500000 2.191000e-01
1167.000000 2.185400e-01
1167.500000 2.181500e-01
1168.000000 2.177600e-01
1168.500000 2.176400e-01
1169.000000 2.175300e-01
1169.500000 2.177200e-01
1170.000000 2.179000e-01
1170.500000 2.184500e-01
1171.000000 2.190000e-01
1171.500000 2.200000e-01
1172.000000 2.210100e-01
1172.500000 2.224400e-01
1173.000000 2.238700e-01
1173.500000 2.258000e-01
1174.000000 2.277400e-01
1174.500000 2.302400e-01
1175.000000 2.327500e-01
1175.500000 2.357600e-01
1176.000000 2.387700e-01
1176.500000 2.424800e-01
1177.000000 2.461800e-01
1177.500000 2.504700e-01
1178.000000 2.547700e-01
1178.500000 2.599700e-01
1179.000000 2.651600e-01
1179.500000 2.711200e-01
1180.000000 2.770800e-01
1180.500000 2.840200e-01
1181.000000 2.909500e-01
1181.500000 2.989600e-01
1182.000000 3.069700e-01
1182.500000 3.158200e-01
1183.000000 3.246700e-01
1183.500000 3.349100e-01
1184.000000 3.451400e-01
1184.500000 3.565500e-01
1185.000000 3.679600e-01
1185.500000 3.809200e-01
1186.000000 3.938700e-01
1186.500000 4.082500e-01
1187.000000 4.226300e-01
1187.500000 4.383600e-01
1188.000000 4.541000e-01
1188.500000 4.713800e-01
1189.000000 4.886500e-01
1189.500000 5.066100e-01
1190.000000 5.245700e-01
1190.500000 5.443500e-01
1191.000000 5.641300e-01
1191.500000 5.844700e-01
1192.000000 6.048200e-01
1192.500000 6.255600e-01
1193.000000 6.463100e-01
1193.500000 6.670300e-01
1194.000000 6.877500e-01
1194.500000 7.069400e-01
1195.000000 7.261200e-01
1195.500000 7.436000e-01
1196.000000 7.610700e-01
1196.500000 7.751100e-01
1197.000000 7.891500e-01
1197.500000 7.996900e-01
1198.000000 8.102200e-01
1198.500000 8.163700e-01
1199.000000 8.225300e-01
1200.000000 8.248000e-01
