# curve data: 845.dat
#TITLE=FILTER 845  Transmission Curve;DTITL= 2.0;LABX=Lambda [nm];LABY=Transmission;DLABL= 1.0;NGEOM;USER;GRID;XSPACE=0
# source: https://www.eso.org/sci/facilities/lasilla/instruments/wfi/inst/filters.html
762.500000 1.008300e-01
763.000000 1.058700e-01
763.500000 1.113800e-01
764.000000 1.172200e-01
764.500000 1.232800e-01
765.000000 1.297200e-01
765.500000 1.363500e-01
766.000000 1.432100e-01
766.500000 1.502600e-01
767.000000 1.576900e-01
767.500000 1.653800e-01
768.000000 1.731900e-01
768.500000 1.813000e-01
769.000000 1.894900e-01
769.500000 1.979900e-01
770.000000 2.070000e-01
770.500000 2.161900e-01
771.000000 2.251400e-01
771.500000 2.341700e-01
772.000000 2.437100e-01
772.500000 2.530800e-01
773.000000 2.626200e-01
773.500000 2.725700e-01
774.000000 2.823900e-01
774.500000 2.924000e-01
775.000000 3.023200e-01
775.500000 3.126900e-01
776.000000 3.227800e-01
776.500000 3.329700e-01
777.000000 3.433300e-01
777.500000 3.537300e-01
778.000000 3.642200e-01
778.500000 3.747500e-01
779.000000 3.856900e-01
779.500000 3.965700e-01
780.000000 4.074500e-01
780.500000 4.182300e-01
781.000000 4.290100e-01
781.500000 4.396700e-01
782.000000 4.503000e-01
782.500000 4.610900e-01
783.000000 4.718400e-01
783.500000 4.820800e-01
784.000000 4.915900e-01
784.500000 5.013300e-01
785.000000 5.110800e-01
785.500000 5.211500e-01
786.000000 5.313900e-01
786.500000 5.417200e-01
787.000000 5.521200e-01
787.500000 5.624500e-01
788.000000 5.720600e-01
788.500000 5.823000e-01
789.000000 5.922300e-01
789.500000 6.022100e-01
790.000000 6.118000e-01
790.500000 6.208700e-01
791.000000 6.308900e-01
791.500000 6.400600e-01
792.000000 6.490200e-01
792.500000 6.580800e-01
793.000000 6.669000e-01
793.500000 6.752800e-01
794.000000 6.833900e-01
794.500000 6.911000e-01
795.000000 6.991400e-01
795.500000 7.067800e-01
796.000000 7.144400e-01
796.500000 7.219100e-01
797.000000 7.289000e-01
797.500000 7.361300e-01
798.000000 7.429100e-01
798.500000 7.499000e-01
799.000000 7.566900e-01
799.500000 7.554000e-01
800.000000 7.541100e-01
800.500000 7.598300e-01
801.000000 7.655400e-01
801.500000 7.710200e-01
802.000000 7.765000e-01
802.500000 7.817600e-01
803.000000 7.870200e-01
803.500000 7.920700e-01
804.000000 7.971300e-01
804.500000 8.019100e-01
805.000000 8.066900e-01
805.500000 8.113800e-01
806.000000 8.160600e-01
806.500000 8.204400e-01
807.000000 8.248200e-01
807.500000 8.290100e-01
808.000000 8.332000e-01
808.500000 8.372700e-01
809.000000 8.413400e-01
809.500000 8.451400e-01
810.000000 8.489500e-01
810.500000 8.525300e-01
811.000000 8.561200e-01
811.500000 8.595300e-01
812.000000 8.629400e-01
812.500000 8.662300e-01
813.000000 8.695100e-01
813.500000 8.725900e-01
814.000000 8.756800e-01
814.500000 8.785200e-01
815.000000 8.813600e-01
815.500000 8.839600e-01
816.000000 8.865600e-01
816.500000 8.890400e-01
817.000000 8.915200e-01
817.500000 8.940000e-01
818.000000 8.964800e-01
818.500000 8.986400e-01
819.000000 9.008000e-01
819.500000 9.029600e-01
820.000000 9.051100e-01
820.500000 9.071900e-01
821.000000 9.092700e-01
821.500000 9.112100e-01
822.000000 9.131500e-01
822.500000 9.150200e-01
823.000000 9.168800e-01
823.500000 9.187000e-01
824.000000 9.205200e-01
824.500000 9.222000e-01
825.000000 9.238900e-01
825.500000 9.255100e-01
826.000000 9.271400e-01
826.500000 9.286300e-01
827.000000 9.301300e-01
827.500000 9.314800e-01
828.000000 9.328200e-01
828.500000 9.341400e-01
829.000000 9.354500e-01
829.500000 9.366700e-01
830.000000 9.379000e-01
830.500000 9.390700e-01
831.000000 9.402300e-01
831.500000 9.412200e-01
832.000000 9.422100e-01
832.500000 9.432000e-01
833.000000 9.441900e-01
833.500000 9.451200e-01
834.000000 9.460500e-01
834.500000 9.469300e-01
835.000000 9.478200e-01
835.500000 9.486000e-01
836.000000 9.493900e-01
836.500000 9.501700e-01
837.000000 9.509500e-01
837.500000 9.516600e-01
838.000000 9.523600e-01
838.500000 9.530400e-01
839.000000 9.537200e-01
839.500000 9.543200e-01
840.000000 9.549200e-01
840.500000 9.555500e-01
841.000000 9.561700e-01
841.500000 9.566900e-01
842.000000 9.572100e-01
842.500000 9.577100e-01
843.000000 9.582100e-01
843.500000 9.586900e-01
844.000000 9.591600e-01
844.500000 9.596000e-01
845.000000 9.600500e-01
845.500000 9.604700e-01
846.000000 9.609000e-01
846.500000 9.612900e-01
847.000000 9.616800e-01
847.500000 9.620300e-01
848.000000 9.623800e-01
848.500000 9.627000e-01
849.000000 9.630100e-01
849.500000 9.633400e-01
850.000000 9.636800e-01
850.500000 9.639100e-01
851.000000 9.641500e-01
851.500000 9.644500e-01
852.000000 9.647600e-01
852.500000 9.650300e-01
853.000000 9.653100e-01
853.500000 9.655300e-01
854.000000 9.657500e-01
854.500000 9.659900e-01
855.000000 9.662300e-01
855.500000 9.664400e-01
856.000000 9.666500e-01
856.500000 9.668900e-01
857.000000 9.671400e-01
857.500000 9.672900e-01
858.000000 9.674500e-01
858.500000 9.676200e-01
859.000000 9.677900e-01
859.500000 9.679300e-01
860.000000 9.680800e-01
860.500000 9.682600e-01
861.000000 9.684400e-01
862.000000 9.686300e-01
862.500000 9.687900e-01
863.000000 9.689500e-01
863.500000 9.690800e-01
864.000000 9.692100e-01
865.000000 9.693700e-01
865.500000 9.695600e-01
866.000000 9.697500e-01
867.000000 9.699200e-01
868.000000 9.700500e-01
868.500000 9.701500e-01
869.000000 9.702500e-01
870.000000 9.704100e-01
870.500000 9.705500e-01
871.500000 9.707600e-01
872.500000 9.708900e-01
873.500000 9.710200e-01
874.500000 9.711300e-01
875.500000 9.712400e-01
876.500000 9.713900e-01
877.500000 9.715500e-01
878.500000 9.716900e-01
879.500000 9.718200e-01
882.000000 9.719600e-01
882.500000 9.720600e-01
883.500000 9.722200e-01
885.000000 9.723300e-01
886.000000 9.724500e-01
887.000000 9.725800e-01
887.500000 9.727000e-01
888.000000 9.728200e-01
889.000000 9.726400e-01
890.000000 9.727700e-01
892.500000 9.728800e-01
894.000000 9.730200e-01
896.500000 9.731700e-01
900.000000 9.732900e-01
904.000000 9.734200e-01
905.000000 9.735600e-01
908.500000 9.736900e-01
911.500000 9.738000e-01
913.500000 9.739100e-01
915.500000 9.740200e-01
918.500000 9.741600e-01
923.000000 9.742800e-01
926.000000 9.743900e-01
930.500000 9.745100e-01
934.000000 9.746300e-01
937.000000 9.747300e-01
940.000000 9.748600e-01
948.000000 9.749700e-01
949.000000 9.748600e-01
950.000000 9.750300e-01
960.000000 9.749200e-01
961.000000 9.748100e-01
963.500000 9.749400e-01
967.500000 9.750500e-01
973.500000 9.751500e-01
979.500000 9.752500e-01
989.000000 9.753600e-01
999.500000 9.754900e-01
1001.500000 9.756000e-01
1008.500000 9.754700e-01
1013.000000 9.753600e-01
1014.000000 9.754900e-01
1020.500000 9.753700e-01
1026.000000 9.752600e-01
1032.000000 9.751200e-01
1035.500000 9.750000e-01
1038.500000 9.749000e-01
1041.000000 9.747500e-01
1044.500000 9.746200e-01
1048.000000 9.744900e-01
1049.500000 9.743800e-01
1052.500000 9.742600e-01
1055.500000 9.741500e-01
1057.000000 9.740400e-01
1058.500000 9.739200e-01
1061.500000 9.737900e-01
1063.500000 9.736700e-01
1064.500000 9.735300e-01
1067.000000 9.734200e-01
1068.500000 9.732800e-01
1070.500000 9.731800e-01
1072.000000 9.730700e-01
1074.000000 9.729500e-01
1075.000000 9.728000e-01
1076.500000 9.727000e-01
1077.500000 9.725900e-01
1079.500000 9.724800e-01
1081.500000 9.723500e-01
1082.500000 9.721900e-01
1084.500000 9.720300e-01
1085.500000 9.719200e-01
1086.500000 9.717700e-01
1089.000000 9.716700e-01
1090.000000 9.715000e-01
1092.500000 9.712500e-01
1093.500000 9.711300e-01
1094.500000 9.709900e-01
1095.500000 9.708800e-01
1097.000000 9.707700e-01
1098.000000 9.706400e-01
1098.500000 9.705300e-01
1099.500000 9.703900e-01
1100.500000 9.702900e-01
1102.000000 9.701800e-01
1103.000000 9.700200e-01
1103.500000 9.699000e-01
1105.000000 9.697100e-01
1105.500000 9.695900e-01
1107.000000 9.694800e-01
1108.000000 9.693200e-01
1109.000000 9.691400e-01
1110.000000 9.689800e-01
1110.500000 9.688400e-01
1112.000000 9.686600e-01
1113.000000 9.684900e-01
1113.500000 9.683700e-01
1114.000000 9.682500e-01
1114.500000 9.681300e-01
1115.000000 9.680000e-01
1116.000000 9.678700e-01
1116.500000 9.677700e-01
1117.500000 9.675700e-01
1118.000000 9.674700e-01
1118.500000 9.673700e-01
1119.500000 9.671800e-01
1120.000000 9.670700e-01
1120.500000 9.669300e-01
1121.000000 9.667800e-01
1121.500000 9.666800e-01
1122.000000 9.665800e-01
1122.500000 9.664200e-01
1123.000000 9.662600e-01
1123.500000 9.661100e-01
1124.000000 9.659600e-01
1125.000000 9.657700e-01
1125.500000 9.655800e-01
1126.000000 9.653900e-01
1126.500000 9.652100e-01
1127.000000 9.650400e-01
1127.500000 9.648900e-01
1128.000000 9.647400e-01
1128.500000 9.645600e-01
1129.000000 9.643800e-01
1129.500000 9.641700e-01
1130.000000 9.639500e-01
1130.500000 9.637700e-01
1131.000000 9.635900e-01
1131.500000 9.634300e-01
1132.000000 9.632800e-01
1132.500000 9.630800e-01
1133.000000 9.628800e-01
1133.500000 9.627200e-01
1134.000000 9.625600e-01
1134.500000 9.623300e-01
1135.000000 9.621000e-01
1135.500000 9.619200e-01
1136.000000 9.617400e-01
1136.500000 9.615300e-01
1137.000000 9.613200e-01
1137.500000 9.611900e-01
1138.000000 9.610500e-01
1138.500000 9.609200e-01
1139.000000 9.607900e-01
1139.500000 9.606200e-01
1140.000000 9.604400e-01
1140.500000 9.603100e-01
1141.000000 9.601700e-01
1141.500000 9.600500e-01
1142.000000 9.599300e-01
1142.500000 9.598200e-01
1143.000000 9.597000e-01
1144.000000 9.595100e-01
1145.000000 9.594000e-01
1146.000000 9.592300e-01
1147.500000 9.591000e-01
1148.500000 9.590000e-01
1149.500000 9.588700e-01
1151.500000 9.587600e-01
1152.500000 9.586600e-01
1154.000000 9.585500e-01
1156.000000 9.583900e-01
1157.000000 9.582500e-01
1158.000000 9.580700e-01
1159.000000 9.578900e-01
1159.500000 9.577700e-01
1160.000000 9.576500e-01
1161.000000 9.574800e-01
1162.000000 9.573300e-01
1163.000000 9.571400e-01
1164.000000 9.570000e-01
1164.500000 9.569000e-01
1165.000000 9.567900e-01
1166.000000 9.566000e-01
1167.000000 9.564800e-01
1167.500000 9.563800e-01
1168.000000 9.562800e-01
1168.500000 9.561400e-01
1169.000000 9.560000e-01
1169.500000 9.558900e-01
1170.000000 9.557800e-01
1170.500000 9.556600e-01
1171.000000 9.555300e-01
1171.500000 9.553800e-01
1172.000000 9.552300e-01
1172.500000 9.551200e-01
1173.000000 9.550200e-01
1173.500000 9.548800e-01
1174.000000 9.547400e-01
1174.500000 9.545500e-01
1175.000000 9.543600e-01
1175.500000 9.542200e-01
1176.000000 9.540900e-01
1176.500000 9.539700e-01
1177.000000 9.538500e-01
1177.500000 9.537100e-01
1178.000000 9.535700e-01
1178.500000 9.534600e-01
1179.000000 9.533500e-01
1179.500000 9.532100e-01
1180.000000 9.530800e-01
1181.000000 9.529200e-01
1181.500000 9.528100e-01
1183.000000 9.526100e-01
1184.000000 9.524900e-01
1185.000000 9.523400e-01
1186.500000 9.521800e-01
1187.500000 9.520800e-01
1189.000000 9.519600e-01
1189.500000 9.518500e-01
1191.000000 9.517300e-01
1191.500000 9.516300e-01
1192.500000 9.514800e-01
1193.500000 9.513500e-01
1195.000000 9.511900e-01
1195.500000 9.510600e-01
1196.000000 9.509300e-01
1197.000000 9.508000e-01
1197.500000 9.506900e-01
1198.000000 9.505800e-01
1199.000000 9.504300e-01
1200.000000 9.502100e-01
