3077.00 2.154034e-11
3078.00 2.176873e-11
3079.00 2.199585e-11
3080.00 2.222148e-11
3081.00 2.236944e-11
3082.00 2.251447e-11
3083.00 2.265652e-11
3084.00 2.279554e-11
3085.00 2.293166e-11
3086.00 2.306476e-11
3087.00 2.319492e-11
3088.00 2.332231e-11
3089.00 2.344660e-11
3090.00 2.356802e-11
3091.00 2.360081e-11
3092.00 2.362917e-11
3093.00 2.365294e-11
3094.00 2.367232e-11
3095.00 2.368703e-11
3096.00 2.369738e-11
3097.00 2.370326e-11
3098.00 2.370464e-11
3099.00 2.370158e-11
3100.00 2.369411e-11
3101.00 2.360964e-11
3102.00 2.351953e-11
3103.00 2.342394e-11
3104.00 2.332275e-11
3105.00 2.321623e-11
3106.00 2.310411e-11
3107.00 2.298670e-11
3108.00 2.286384e-11
3109.00 2.273555e-11
3110.00 2.260189e-11
3111.00 2.239344e-11
3112.00 2.217860e-11
3113.00 2.195730e-11
3114.00 2.172967e-11
3115.00 2.149559e-11
3116.00 2.125527e-11
3117.00 2.100865e-11
3118.00 2.075575e-11
3119.00 2.049664e-11
3120.00 2.023120e-11
3121.00 1.995107e-11
3122.00 1.966467e-11
3123.00 1.937193e-11
3124.00 1.907296e-11
3125.00 1.876776e-11
3126.00 1.845634e-11
3127.00 1.813870e-11
3128.00 1.781487e-11
3129.00 1.748497e-11
3130.00 1.714894e-11
3131.00 1.683944e-11
3132.00 1.652439e-11
3133.00 1.620387e-11
3134.00 1.587788e-11
3135.00 1.554645e-11
3136.00 1.520956e-11
3137.00 1.486732e-11
3138.00 1.451973e-11
3139.00 1.416678e-11
3140.00 1.380852e-11
3141.00 1.355725e-11
3142.00 1.330195e-11
3143.00 1.304264e-11
3144.00 1.277932e-11
3145.00 1.251202e-11
3146.00 1.224071e-11
3147.00 1.196549e-11
3148.00 1.168632e-11
3149.00 1.140323e-11
3150.00 1.111629e-11
3151.00 1.100571e-11
3152.00 1.089321e-11
3153.00 1.077882e-11
3154.00 1.066249e-11
3155.00 1.054423e-11
3156.00 1.042410e-11
3157.00 1.030206e-11
3158.00 1.017816e-11
3159.00 1.005239e-11
3160.00 9.924772e-12
3161.00 1.018914e-11
3162.00 1.045534e-11
3163.00 1.072346e-11
3164.00 1.099343e-11
3165.00 1.126525e-11
3166.00 1.153889e-11
3167.00 1.181435e-11
3168.00 1.209164e-11
3169.00 1.237072e-11
3170.00 1.265160e-11
3171.00 1.380703e-11
3172.00 1.497170e-11
3173.00 1.614554e-11
3174.00 1.732847e-11
3175.00 1.852050e-11
3176.00 1.972152e-11
3177.00 2.093149e-11
3178.00 2.215037e-11
3179.00 2.337807e-11
3180.00 2.461458e-11
3181.00 2.794811e-11
3182.00 3.130741e-11
3183.00 3.469204e-11
3184.00 3.810205e-11
3185.00 4.153718e-11
3186.00 4.499736e-11
3187.00 4.848229e-11
3188.00 5.199203e-11
3189.00 5.552626e-11
3190.00 5.908496e-11
3191.00 6.768614e-11
3192.00 7.634790e-11
3193.00 8.507020e-11
3194.00 9.385222e-11
3195.00 1.026939e-10
3196.00 1.115944e-10
3197.00 1.205538e-10
3198.00 1.295715e-10
3199.00 1.386472e-10
3200.00 1.477807e-10
3201.00 1.683495e-10
3202.00 1.891412e-10
3203.00 2.101539e-10
3204.00 2.313866e-10
3205.00 2.528381e-10
3206.00 2.745061e-10
3207.00 2.963906e-10
3208.00 3.184899e-10
3209.00 3.408032e-10
3210.00 3.633279e-10
3211.00 4.069518e-10
3212.00 4.510010e-10
3213.00 4.954743e-10
3214.00 5.403646e-10
3215.00 5.856863e-10
3216.00 6.313999e-10
3217.00 6.775444e-10
3218.00 7.240927e-10
3219.00 7.710631e-10
3220.00 8.184166e-10
3221.00 9.010356e-10
3222.00 9.844066e-10
3223.00 1.068481e-09
3224.00 1.153272e-09
3225.00 1.238775e-09
3226.00 1.324972e-09
3227.00 1.411882e-09
3228.00 1.499517e-09
3229.00 1.587818e-09
3230.00 1.676808e-09
3231.00 1.825731e-09
3232.00 1.975862e-09
3233.00 2.127213e-09
3234.00 2.279740e-09
3235.00 2.433452e-09
3236.00 2.588319e-09
3237.00 2.744424e-09
3238.00 2.901622e-09
3239.00 3.059997e-09
3240.00 3.219547e-09
3241.00 3.466717e-09
3242.00 3.715616e-09
3243.00 3.966415e-09
3244.00 4.219012e-09
3245.00 4.473359e-09
3246.00 4.729439e-09
3247.00 4.987394e-09
3248.00 5.246975e-09
3249.00 5.508375e-09
3250.00 5.771408e-09
3251.00 6.139277e-09
3252.00 6.509499e-09
3253.00 6.882048e-09
3254.00 7.257127e-09
3255.00 7.634383e-09
3256.00 8.014086e-09
3257.00 8.396038e-09
3258.00 8.780281e-09
3259.00 9.166728e-09
3260.00 9.555645e-09
3261.00 1.007737e-08
3262.00 1.060221e-08
3263.00 1.113047e-08
3264.00 1.166164e-08
3265.00 1.219601e-08
3266.00 1.273359e-08
3267.00 1.327415e-08
3268.00 1.381768e-08
3269.00 1.436454e-08
3270.00 1.491411e-08
3271.00 1.560978e-08
3272.00 1.630910e-08
3273.00 1.701248e-08
3274.00 1.771956e-08
3275.00 1.843029e-08
3276.00 1.914502e-08
3277.00 1.986335e-08
3278.00 2.058536e-08
3279.00 2.131133e-08
3280.00 2.204035e-08
3281.00 2.292192e-08
3282.00 2.380745e-08
3283.00 2.469753e-08
3284.00 2.559214e-08
3285.00 2.649072e-08
3286.00 2.739394e-08
3287.00 2.830123e-08
3288.00 2.921274e-08
3289.00 3.012842e-08
3290.00 3.104824e-08
3291.00 3.209334e-08
3292.00 3.314242e-08
3293.00 3.419715e-08
3294.00 3.525575e-08
3295.00 3.631972e-08
3296.00 3.738839e-08
3297.00 3.846144e-08
3298.00 3.953883e-08
3299.00 4.062153e-08
3300.00 4.170798e-08
3301.00 4.285307e-08
3302.00 4.400253e-08
3303.00 4.515689e-08
3304.00 4.631440e-08
3305.00 4.747701e-08
3306.00 4.864353e-08
3307.00 4.981420e-08
3308.00 5.098899e-08
3309.00 5.216816e-08
3310.00 5.335038e-08
3311.00 5.462617e-08
3312.00 5.590636e-08
3313.00 5.719020e-08
3314.00 5.847968e-08
3315.00 5.977339e-08
3316.00 6.107164e-08
3317.00 6.237475e-08
3318.00 6.368194e-08
3319.00 6.499315e-08
3320.00 6.630948e-08
3321.00 6.764387e-08
3322.00 6.898319e-08
3323.00 7.032621e-08
3324.00 7.167370e-08
3325.00 7.302480e-08
3326.00 7.437986e-08
3327.00 7.573926e-08
3328.00 7.710124e-08
3329.00 7.846880e-08
3330.00 7.983838e-08
3331.00 8.117378e-08
3332.00 8.251211e-08
3333.00 8.385420e-08
3334.00 8.520002e-08
3335.00 8.654952e-08
3336.00 8.790266e-08
3337.00 8.925991e-08
3338.00 9.061923e-08
3339.00 9.198405e-08
3340.00 9.335085e-08
3341.00 9.465802e-08
3342.00 9.596722e-08
3343.00 9.728048e-08
3344.00 9.859673e-08
3345.00 9.991488e-08
3346.00 1.012365e-07
3347.00 1.025609e-07
3348.00 1.038882e-07
3349.00 1.052182e-07
3350.00 1.065510e-07
3351.00 1.078376e-07
3352.00 1.091267e-07
3353.00 1.104176e-07
3354.00 1.117099e-07
3355.00 1.130063e-07
3356.00 1.143045e-07
3357.00 1.156056e-07
3358.00 1.169078e-07
3359.00 1.182134e-07
3360.00 1.195207e-07
3361.00 1.207529e-07
3362.00 1.219871e-07
3363.00 1.232221e-07
3364.00 1.244621e-07
3365.00 1.257010e-07
3366.00 1.269436e-07
3367.00 1.281874e-07
3368.00 1.294337e-07
3369.00 1.306805e-07
3370.00 1.319303e-07
3371.00 1.330871e-07
3372.00 1.342464e-07
3373.00 1.354071e-07
3374.00 1.365677e-07
3375.00 1.377303e-07
3376.00 1.388940e-07
3377.00 1.400596e-07
3378.00 1.412244e-07
3379.00 1.423936e-07
3380.00 1.435605e-07
3381.00 1.446156e-07
3382.00 1.456702e-07
3383.00 1.467263e-07
3384.00 1.477831e-07
3385.00 1.488414e-07
3386.00 1.499004e-07
3387.00 1.509586e-07
3388.00 1.520182e-07
3389.00 1.530792e-07
3390.00 1.541387e-07
3391.00 1.551626e-07
3392.00 1.561856e-07
3393.00 1.572121e-07
3394.00 1.582354e-07
3395.00 1.592614e-07
3396.00 1.602864e-07
3397.00 1.613132e-07
3398.00 1.623397e-07
3399.00 1.633659e-07
3400.00 1.643939e-07
3401.00 1.655732e-07
3402.00 1.667539e-07
3403.00 1.679338e-07
3404.00 1.691188e-07
3405.00 1.703029e-07
3406.00 1.714875e-07
3407.00 1.726748e-07
3408.00 1.738626e-07
3409.00 1.750524e-07
3410.00 1.762426e-07
3411.00 1.773215e-07
3412.00 1.784001e-07
3413.00 1.794790e-07
3414.00 1.805590e-07
3415.00 1.816385e-07
3416.00 1.827191e-07
3417.00 1.837991e-07
3418.00 1.848792e-07
3419.00 1.859611e-07
3420.00 1.870409e-07
3421.00 1.880829e-07
3422.00 1.891259e-07
3423.00 1.901682e-07
3424.00 1.912114e-07
3425.00 1.922540e-07
3426.00 1.932974e-07
3427.00 1.943401e-07
3428.00 1.953820e-07
3429.00 1.964271e-07
3430.00 1.974690e-07
3431.00 1.984369e-07
3432.00 1.994037e-07
3433.00 2.003700e-07
3434.00 2.013368e-07
3435.00 2.023022e-07
3436.00 2.032688e-07
3437.00 2.042333e-07
3438.00 2.051973e-07
3439.00 2.061600e-07
3440.00 2.071237e-07
3441.00 2.080325e-07
3442.00 2.089427e-07
3443.00 2.098512e-07
3444.00 2.107572e-07
3445.00 2.116638e-07
3446.00 2.125686e-07
3447.00 2.134732e-07
3448.00 2.143760e-07
3449.00 2.152777e-07
3450.00 2.161792e-07
3451.00 2.170034e-07
3452.00 2.178247e-07
3453.00 2.186462e-07
3454.00 2.194657e-07
3455.00 2.202839e-07
3456.00 2.211015e-07
3457.00 2.219170e-07
3458.00 2.227312e-07
3459.00 2.235455e-07
3460.00 2.243577e-07
3461.00 2.251224e-07
3462.00 2.258887e-07
3463.00 2.266510e-07
3464.00 2.274133e-07
3465.00 2.281732e-07
3466.00 2.289322e-07
3467.00 2.296880e-07
3468.00 2.304421e-07
3469.00 2.311969e-07
3470.00 2.319492e-07
3471.00 2.326361e-07
3472.00 2.333234e-07
3473.00 2.340072e-07
3474.00 2.346891e-07
3475.00 2.353690e-07
3476.00 2.360478e-07
3477.00 2.367230e-07
3478.00 2.373978e-07
3479.00 2.380706e-07
3480.00 2.387406e-07
3481.00 2.393645e-07
3482.00 2.399879e-07
3483.00 2.406085e-07
3484.00 2.412276e-07
3485.00 2.418447e-07
3486.00 2.424581e-07
3487.00 2.430702e-07
3488.00 2.436801e-07
3489.00 2.442885e-07
3490.00 2.448949e-07
3491.00 2.454512e-07
3492.00 2.460059e-07
3493.00 2.465568e-07
3494.00 2.471061e-07
3495.00 2.476523e-07
3496.00 2.481984e-07
3497.00 2.487414e-07
3498.00 2.492820e-07
3499.00 2.498187e-07
3500.00 2.503546e-07
3501.00 2.511834e-07
3502.00 2.520122e-07
3503.00 2.528396e-07
3504.00 2.536702e-07
3505.00 2.545000e-07
3506.00 2.553292e-07
3507.00 2.561576e-07
3508.00 2.569876e-07
3509.00 2.578170e-07
3510.00 2.586464e-07
3511.00 2.594205e-07
3512.00 2.601953e-07
3513.00 2.609699e-07
3514.00 2.617427e-07
3515.00 2.625161e-07
3516.00 2.632902e-07
3517.00 2.640639e-07
3518.00 2.648360e-07
3519.00 2.656086e-07
3520.00 2.663811e-07
3521.00 2.671375e-07
3522.00 2.678920e-07
3523.00 2.686463e-07
3524.00 2.694003e-07
3525.00 2.701548e-07
3526.00 2.709082e-07
3527.00 2.716621e-07
3528.00 2.724142e-07
3529.00 2.731668e-07
3530.00 2.739191e-07
3531.00 2.746633e-07
3532.00 2.754065e-07
3533.00 2.761486e-07
3534.00 2.768919e-07
3535.00 2.776349e-07
3536.00 2.783767e-07
3537.00 2.791183e-07
3538.00 2.798602e-07
3539.00 2.806003e-07
3540.00 2.813409e-07
3541.00 2.820198e-07
3542.00 2.826967e-07
3543.00 2.833745e-07
3544.00 2.840509e-07
3545.00 2.847266e-07
3546.00 2.854026e-07
3547.00 2.860771e-07
3548.00 2.867518e-07
3549.00 2.874259e-07
3550.00 2.880963e-07
3551.00 2.887791e-07
3552.00 2.894597e-07
3553.00 2.901406e-07
3554.00 2.908201e-07
3555.00 2.914983e-07
3556.00 2.921774e-07
3557.00 2.928552e-07
3558.00 2.935324e-07
3559.00 2.942090e-07
3560.00 2.948850e-07
3561.00 2.955105e-07
3562.00 2.961336e-07
3563.00 2.967575e-07
3564.00 2.973798e-07
3565.00 2.980013e-07
3566.00 2.986221e-07
3567.00 2.992420e-07
3568.00 2.998611e-07
3569.00 3.004795e-07
3570.00 3.010970e-07
3571.00 3.017234e-07
3572.00 3.023498e-07
3573.00 3.029747e-07
3574.00 3.035988e-07
3575.00 3.042214e-07
3576.00 3.048448e-07
3577.00 3.054666e-07
3578.00 3.060885e-07
3579.00 3.067088e-07
3580.00 3.073291e-07
3581.00 3.079150e-07
3582.00 3.085023e-07
3583.00 3.090879e-07
3584.00 3.096726e-07
3585.00 3.102580e-07
3586.00 3.108394e-07
3587.00 3.114222e-07
3588.00 3.120035e-07
3589.00 3.125837e-07
3590.00 3.131631e-07
3591.00 3.137589e-07
3592.00 3.143531e-07
3593.00 3.149480e-07
3594.00 3.155413e-07
3595.00 3.161331e-07
3596.00 3.167247e-07
3597.00 3.173163e-07
3598.00 3.179064e-07
3599.00 3.184956e-07
3600.00 3.190848e-07
3601.00 3.197859e-07
3602.00 3.204860e-07
3603.00 3.211865e-07
3604.00 3.218838e-07
3605.00 3.225807e-07
3606.00 3.232759e-07
3607.00 3.239714e-07
3608.00 3.246652e-07
3609.00 3.253579e-07
3610.00 3.260496e-07
3611.00 3.267266e-07
3612.00 3.274016e-07
3613.00 3.280764e-07
3614.00 3.287484e-07
3615.00 3.294209e-07
3616.00 3.300915e-07
3617.00 3.307610e-07
3618.00 3.314294e-07
3619.00 3.320974e-07
3620.00 3.327635e-07
3621.00 3.334126e-07
3622.00 3.340605e-07
3623.00 3.347079e-07
3624.00 3.353527e-07
3625.00 3.359978e-07
3626.00 3.366401e-07
3627.00 3.372821e-07
3628.00 3.379235e-07
3629.00 3.385631e-07
3630.00 3.392021e-07
3631.00 3.398431e-07
3632.00 3.404830e-07
3633.00 3.411209e-07
3634.00 3.417598e-07
3635.00 3.423953e-07
3636.00 3.430312e-07
3637.00 3.436651e-07
3638.00 3.442985e-07
3639.00 3.449293e-07
3640.00 3.455603e-07
3641.00 3.462411e-07
3642.00 3.469224e-07
3643.00 3.476013e-07
3644.00 3.482806e-07
3645.00 3.489583e-07
3646.00 3.496357e-07
3647.00 3.503115e-07
3648.00 3.509855e-07
3649.00 3.516593e-07
3650.00 3.523322e-07
3651.00 3.529855e-07
3652.00 3.536392e-07
3653.00 3.542897e-07
3654.00 3.549399e-07
3655.00 3.555897e-07
3656.00 3.562370e-07
3657.00 3.568840e-07
3658.00 3.575306e-07
3659.00 3.581754e-07
3660.00 3.588192e-07
3661.00 3.594427e-07
3662.00 3.600651e-07
3663.00 3.606857e-07
3664.00 3.613058e-07
3665.00 3.619256e-07
3666.00 3.625428e-07
3667.00 3.631611e-07
3668.00 3.637775e-07
3669.00 3.643914e-07
3670.00 3.650050e-07
3671.00 3.656269e-07
3672.00 3.662492e-07
3673.00 3.668697e-07
3674.00 3.674898e-07
3675.00 3.681073e-07
3676.00 3.687251e-07
3677.00 3.693397e-07
3678.00 3.699553e-07
3679.00 3.705691e-07
3680.00 3.711817e-07
3681.00 3.718369e-07
3682.00 3.724912e-07
3683.00 3.731445e-07
3684.00 3.737970e-07
3685.00 3.744492e-07
3686.00 3.750997e-07
3687.00 3.757487e-07
3688.00 3.763974e-07
3689.00 3.770458e-07
3690.00 3.776927e-07
3691.00 3.782845e-07
3692.00 3.788780e-07
3693.00 3.794683e-07
3694.00 3.800588e-07
3695.00 3.806474e-07
3696.00 3.812342e-07
3697.00 3.818213e-07
3698.00 3.824058e-07
3699.00 3.829899e-07
3700.00 3.835743e-07
3701.00 3.842149e-07
3702.00 3.848567e-07
3703.00 3.854982e-07
3704.00 3.861382e-07
3705.00 3.867758e-07
3706.00 3.874153e-07
3707.00 3.880524e-07
3708.00 3.886886e-07
3709.00 3.893239e-07
3710.00 3.899576e-07
3711.00 3.906206e-07
3712.00 3.912814e-07
3713.00 3.919415e-07
3714.00 3.926020e-07
3715.00 3.932611e-07
3716.00 3.939200e-07
3717.00 3.945767e-07
3718.00 3.952333e-07
3719.00 3.958883e-07
3720.00 3.965453e-07
3721.00 3.971944e-07
3722.00 3.978446e-07
3723.00 3.984940e-07
3724.00 3.991433e-07
3725.00 3.997902e-07
3726.00 4.004377e-07
3727.00 4.010829e-07
3728.00 4.017287e-07
3729.00 4.023722e-07
3730.00 4.030155e-07
3731.00 4.037268e-07
3732.00 4.044368e-07
3733.00 4.051462e-07
3734.00 4.058549e-07
3735.00 4.065638e-07
3736.00 4.072698e-07
3737.00 4.079773e-07
3738.00 4.086835e-07
3739.00 4.093890e-07
3740.00 4.100946e-07
3741.00 4.107647e-07
3742.00 4.114340e-07
3743.00 4.121020e-07
3744.00 4.127712e-07
3745.00 4.134376e-07
3746.00 4.141047e-07
3747.00 4.147695e-07
3748.00 4.154350e-07
3749.00 4.160999e-07
3750.00 4.167626e-07
3751.00 4.174697e-07
3752.00 4.181755e-07
3753.00 4.188800e-07
3754.00 4.195852e-07
3755.00 4.202898e-07
3756.00 4.209937e-07
3757.00 4.216957e-07
3758.00 4.223983e-07
3759.00 4.230990e-07
3760.00 4.238011e-07
3761.00 4.245259e-07
3762.00 4.252502e-07
3763.00 4.259746e-07
3764.00 4.266978e-07
3765.00 4.274210e-07
3766.00 4.281438e-07
3767.00 4.288653e-07
3768.00 4.295862e-07
3769.00 4.303073e-07
3770.00 4.310271e-07
3771.00 4.317015e-07
3772.00 4.323744e-07
3773.00 4.330481e-07
3774.00 4.337197e-07
3775.00 4.343906e-07
3776.00 4.350607e-07
3777.00 4.357308e-07
3778.00 4.364003e-07
3779.00 4.370683e-07
3780.00 4.377364e-07
3781.00 4.385935e-07
3782.00 4.394505e-07
3783.00 4.403060e-07
3784.00 4.411634e-07
3785.00 4.420193e-07
3786.00 4.428758e-07
3787.00 4.437314e-07
3788.00 4.445876e-07
3789.00 4.454450e-07
3790.00 4.463001e-07
3791.00 4.471834e-07
3792.00 4.480679e-07
3793.00 4.489537e-07
3794.00 4.498368e-07
3795.00 4.507211e-07
3796.00 4.516061e-07
3797.00 4.524895e-07
3798.00 4.533730e-07
3799.00 4.542591e-07
3800.00 4.551417e-07
3801.00 4.555852e-07
3802.00 4.560276e-07
3803.00 4.564699e-07
3804.00 4.569119e-07
3805.00 4.573536e-07
3806.00 4.577965e-07
3807.00 4.582376e-07
3808.00 4.586793e-07
3809.00 4.591206e-07
3810.00 4.595603e-07
3811.00 4.600834e-07
3812.00 4.606056e-07
3813.00 4.611270e-07
3814.00 4.616496e-07
3815.00 4.621707e-07
3816.00 4.626922e-07
3817.00 4.632136e-07
3818.00 4.637334e-07
3819.00 4.642544e-07
3820.00 4.647746e-07
3821.00 4.653265e-07
3822.00 4.658783e-07
3823.00 4.664279e-07
3824.00 4.669788e-07
3825.00 4.675302e-07
3826.00 4.680794e-07
3827.00 4.686304e-07
3828.00 4.691800e-07
3829.00 4.697300e-07
3830.00 4.702799e-07
3831.00 4.709351e-07
3832.00 4.715916e-07
3833.00 4.722475e-07
3834.00 4.729026e-07
3835.00 4.735598e-07
3836.00 4.742156e-07
3837.00 4.748714e-07
3838.00 4.755272e-07
3839.00 4.761822e-07
3840.00 4.768380e-07
3841.00 4.774644e-07
3842.00 4.780916e-07
3843.00 4.787173e-07
3844.00 4.793443e-07
3845.00 4.799706e-07
3846.00 4.805961e-07
3847.00 4.812229e-07
3848.00 4.818496e-07
3849.00 4.824763e-07
3850.00 4.831016e-07
3851.00 4.838247e-07
3852.00 4.845479e-07
3853.00 4.852691e-07
3854.00 4.859923e-07
3855.00 4.867150e-07
3856.00 4.874383e-07
3857.00 4.881610e-07
3858.00 4.888844e-07
3859.00 4.896065e-07
3860.00 4.903292e-07
3861.00 4.909803e-07
3862.00 4.916297e-07
3863.00 4.922791e-07
3864.00 4.929285e-07
3865.00 4.935784e-07
3866.00 4.942283e-07
3867.00 4.948773e-07
3868.00 4.955263e-07
3869.00 4.961765e-07
3870.00 4.968253e-07
3871.00 4.975600e-07
3872.00 4.982939e-07
3873.00 4.990287e-07
3874.00 4.997628e-07
3875.00 5.004975e-07
3876.00 5.012322e-07
3877.00 5.019670e-07
3878.00 5.027011e-07
3879.00 5.034365e-07
3880.00 5.041706e-07
3881.00 5.049518e-07
3882.00 5.057330e-07
3883.00 5.065143e-07
3884.00 5.072956e-07
3885.00 5.080770e-07
3886.00 5.088577e-07
3887.00 5.096400e-07
3888.00 5.104207e-07
3889.00 5.112024e-07
3890.00 5.119832e-07
3891.00 5.127005e-07
3892.00 5.134163e-07
3893.00 5.141342e-07
3894.00 5.148500e-07
3895.00 5.155656e-07
3896.00 5.162826e-07
3897.00 5.169989e-07
3898.00 5.177157e-07
3899.00 5.184312e-07
3900.00 5.191465e-07
3901.00 5.199532e-07
3902.00 5.207613e-07
3903.00 5.215680e-07
3904.00 5.223755e-07
3905.00 5.231823e-07
3906.00 5.239891e-07
3907.00 5.247960e-07
3908.00 5.256028e-07
3909.00 5.264104e-07
3910.00 5.272165e-07
3911.00 5.279398e-07
3912.00 5.286643e-07
3913.00 5.293874e-07
3914.00 5.301111e-07
3915.00 5.308332e-07
3916.00 5.315567e-07
3917.00 5.322793e-07
3918.00 5.330026e-07
3919.00 5.337257e-07
3920.00 5.344473e-07
3921.00 5.352152e-07
3922.00 5.359830e-07
3923.00 5.367514e-07
3924.00 5.375184e-07
3925.00 5.382853e-07
3926.00 5.390529e-07
3927.00 5.398197e-07
3928.00 5.405864e-07
3929.00 5.413537e-07
3930.00 5.421218e-07
3931.00 5.427738e-07
3932.00 5.434264e-07
3933.00 5.440787e-07
3934.00 5.447309e-07
3935.00 5.453821e-07
3936.00 5.460353e-07
3937.00 5.466854e-07
3938.00 5.473374e-07
3939.00 5.479886e-07
3940.00 5.486388e-07
3941.00 5.493855e-07
3942.00 5.501350e-07
3943.00 5.508808e-07
3944.00 5.516279e-07
3945.00 5.523750e-07
3946.00 5.531219e-07
3947.00 5.538695e-07
3948.00 5.546162e-07
3949.00 5.553635e-07
3950.00 5.561085e-07
3951.00 5.567634e-07
3952.00 5.574174e-07
3953.00 5.580712e-07
3954.00 5.587254e-07
3955.00 5.593779e-07
3956.00 5.600316e-07
3957.00 5.606850e-07
3958.00 5.613368e-07
3959.00 5.619890e-07
3960.00 5.626424e-07
3961.00 5.633307e-07
3962.00 5.640195e-07
3963.00 5.647096e-07
3964.00 5.653973e-07
3965.00 5.660855e-07
3966.00 5.667749e-07
3967.00 5.674619e-07
3968.00 5.681508e-07
3969.00 5.688389e-07
3970.00 5.695259e-07
3971.00 5.701295e-07
3972.00 5.707336e-07
3973.00 5.713373e-07
3974.00 5.719399e-07
3975.00 5.725421e-07
3976.00 5.731448e-07
3977.00 5.737472e-07
3978.00 5.743499e-07
3979.00 5.749501e-07
3980.00 5.755514e-07
3981.00 5.762507e-07
3982.00 5.769483e-07
3983.00 5.776471e-07
3984.00 5.783450e-07
3985.00 5.790404e-07
3986.00 5.797400e-07
3987.00 5.804364e-07
3988.00 5.811333e-07
3989.00 5.818299e-07
3990.00 5.825263e-07
3991.00 5.830994e-07
3992.00 5.836721e-07
3993.00 5.842437e-07
3994.00 5.848164e-07
3995.00 5.853880e-07
3996.00 5.859600e-07
3997.00 5.865300e-07
3998.00 5.871019e-07
3999.00 5.876718e-07
4000.00 5.882399e-07
4001.00 5.883944e-07
4002.00 5.885482e-07
4003.00 5.887016e-07
4004.00 5.888543e-07
4005.00 5.890058e-07
4006.00 5.891560e-07
4007.00 5.893064e-07
4008.00 5.894570e-07
4009.00 5.896077e-07
4010.00 5.897572e-07
4011.00 5.898592e-07
4012.00 5.899622e-07
4013.00 5.900640e-07
4014.00 5.901659e-07
4015.00 5.902673e-07
4016.00 5.903682e-07
4017.00 5.904670e-07
4018.00 5.905668e-07
4019.00 5.906653e-07
4020.00 5.907648e-07
4021.00 5.909420e-07
4022.00 5.911194e-07
4023.00 5.912955e-07
4024.00 5.914724e-07
4025.00 5.916481e-07
4026.00 5.918232e-07
4027.00 5.919977e-07
4028.00 5.921708e-07
4029.00 5.923449e-07
4030.00 5.925176e-07
4031.00 5.926067e-07
4032.00 5.926960e-07
4033.00 5.927847e-07
4034.00 5.928721e-07
4035.00 5.929598e-07
4036.00 5.930476e-07
4037.00 5.931334e-07
4038.00 5.932194e-07
4039.00 5.933056e-07
4040.00 5.933905e-07
4041.00 5.934068e-07
4042.00 5.934241e-07
4043.00 5.934394e-07
4044.00 5.934557e-07
4045.00 5.934715e-07
4046.00 5.934852e-07
4047.00 5.934992e-07
4048.00 5.935133e-07
4049.00 5.935270e-07
4050.00 5.935387e-07
4051.00 5.934953e-07
4052.00 5.934508e-07
4053.00 5.934065e-07
4054.00 5.933602e-07
4055.00 5.933142e-07
4056.00 5.932692e-07
4057.00 5.932222e-07
4058.00 5.931761e-07
4059.00 5.931274e-07
4060.00 5.930782e-07
4061.00 5.930968e-07
4062.00 5.931118e-07
4063.00 5.931278e-07
4064.00 5.931426e-07
4065.00 5.931575e-07
4066.00 5.931712e-07
4067.00 5.931850e-07
4068.00 5.931969e-07
4069.00 5.932097e-07
4070.00 5.932220e-07
4071.00 5.932702e-07
4072.00 5.933178e-07
4073.00 5.933634e-07
4074.00 5.934098e-07
4075.00 5.934550e-07
