3092.00 5.430532e-11
3093.00 5.438010e-11
3094.00 5.444483e-11
3095.00 5.449892e-11
3096.00 5.454302e-11
3097.00 5.457690e-11
3098.00 5.460046e-11
3099.00 5.461386e-11
3100.00 5.461710e-11
3101.00 5.444284e-11
3102.00 5.425545e-11
3103.00 5.405531e-11
3104.00 5.384211e-11
3105.00 5.361648e-11
3106.00 5.337776e-11
3107.00 5.312668e-11
3108.00 5.286282e-11
3109.00 5.258622e-11
3110.00 5.229705e-11
3111.00 5.183453e-11
3112.00 5.135689e-11
3113.00 5.086397e-11
3114.00 5.035599e-11
3115.00 4.983273e-11
3116.00 4.929462e-11
3117.00 4.874149e-11
3118.00 4.817340e-11
3119.00 4.759047e-11
3120.00 4.699240e-11
3121.00 4.635977e-11
3122.00 4.571207e-11
3123.00 4.504917e-11
3124.00 4.437129e-11
3125.00 4.367837e-11
3126.00 4.297048e-11
3127.00 4.224757e-11
3128.00 4.150968e-11
3129.00 4.075709e-11
3130.00 3.998962e-11
3131.00 3.928346e-11
3132.00 3.856380e-11
3133.00 3.783084e-11
3134.00 3.708453e-11
3135.00 3.632494e-11
3136.00 3.555199e-11
3137.00 3.476596e-11
3138.00 3.396677e-11
3139.00 3.315442e-11
3140.00 3.232901e-11
3141.00 3.175356e-11
3142.00 3.116819e-11
3143.00 3.057298e-11
3144.00 2.996790e-11
3145.00 2.935300e-11
3146.00 2.872821e-11
3147.00 2.809374e-11
3148.00 2.744950e-11
3149.00 2.679556e-11
3150.00 2.613202e-11
3151.00 2.588270e-11
3152.00 2.562868e-11
3153.00 2.537001e-11
3154.00 2.510660e-11
3155.00 2.483842e-11
3156.00 2.456563e-11
3157.00 2.428811e-11
3158.00 2.400602e-11
3159.00 2.371927e-11
3160.00 2.342795e-11
3161.00 2.406207e-11
3162.00 2.470109e-11
3163.00 2.534517e-11
3164.00 2.599421e-11
3165.00 2.664818e-11
3166.00 2.730702e-11
3167.00 2.797076e-11
3168.00 2.863941e-11
3169.00 2.931287e-11
3170.00 2.999121e-11
3171.00 3.274417e-11
3172.00 3.552146e-11
3173.00 3.832288e-11
3174.00 4.114833e-11
3175.00 4.399787e-11
3176.00 4.687124e-11
3177.00 4.976839e-11
3178.00 5.268931e-11
3179.00 5.563376e-11
3180.00 5.860177e-11
3181.00 6.656709e-11
3182.00 7.460083e-11
3183.00 8.270200e-11
3184.00 9.087085e-11
3185.00 9.910685e-11
3186.00 1.074099e-10
3187.00 1.157795e-10
3188.00 1.242158e-10
3189.00 1.327182e-10
3190.00 1.412867e-10
3191.00 1.619260e-10
3192.00 1.827288e-10
3193.00 2.036951e-10
3194.00 2.248234e-10
3195.00 2.461135e-10
3196.00 2.675641e-10
3197.00 2.891753e-10
3198.00 3.109461e-10
3199.00 3.328758e-10
3200.00 3.549647e-10
3201.00 4.045532e-10
3202.00 4.547228e-10
3203.00 5.054698e-10
3204.00 5.567925e-10
3205.00 6.086893e-10
3206.00 6.611553e-10
3207.00 7.141915e-10
3208.00 7.677944e-10
3209.00 8.219633e-10
3210.00 8.766929e-10
3211.00 9.824080e-10
3212.00 1.089249e-09
3213.00 1.197214e-09
3214.00 1.306288e-09
3215.00 1.416508e-09
3216.00 1.527780e-09
3217.00 1.640200e-09
3218.00 1.753704e-09
3219.00 1.868339e-09
3220.00 1.984010e-09
3221.00 2.185324e-09
3222.00 2.388653e-09
3223.00 2.593885e-09
3224.00 2.801052e-09
3225.00 3.010146e-09
3226.00 3.221128e-09
3227.00 3.434050e-09
3228.00 3.648941e-09
3229.00 3.865662e-09
3230.00 4.084269e-09
3231.00 4.449142e-09
3232.00 4.817315e-09
3233.00 5.188821e-09
3234.00 5.563559e-09
3235.00 5.941557e-09
3236.00 6.322748e-09
3237.00 6.707339e-09
3238.00 7.094981e-09
3239.00 7.485887e-09
3240.00 7.880055e-09
3241.00 8.489176e-09
3242.00 9.103139e-09
3243.00 9.722368e-09
3244.00 1.034663e-08
3245.00 1.097580e-08
3246.00 1.160986e-08
3247.00 1.224916e-08
3248.00 1.289310e-08
3249.00 1.354216e-08
3250.00 1.419590e-08
3251.00 1.510830e-08
3252.00 1.602741e-08
3253.00 1.695320e-08
3254.00 1.788615e-08
3255.00 1.882544e-08
3256.00 1.977172e-08
3257.00 2.072453e-08
3258.00 2.168398e-08
3259.00 2.264987e-08
3260.00 2.362286e-08
3261.00 2.492536e-08
3262.00 2.623692e-08
3263.00 2.755830e-08
3264.00 2.888826e-08
3265.00 3.022757e-08
3266.00 3.157622e-08
3267.00 3.293370e-08
3268.00 3.429996e-08
3269.00 3.567597e-08
3270.00 3.706015e-08
3271.00 3.880905e-08
3272.00 4.056887e-08
3273.00 4.234070e-08
3274.00 4.412360e-08
3275.00 4.591751e-08
3276.00 4.772335e-08
3277.00 4.954008e-08
3278.00 5.136798e-08
3279.00 5.320773e-08
3280.00 5.505709e-08
3281.00 5.728976e-08
3282.00 5.953475e-08
3283.00 6.179358e-08
3284.00 6.406622e-08
3285.00 6.635129e-08
3286.00 6.865051e-08
3287.00 7.096248e-08
3288.00 7.328756e-08
3289.00 7.562572e-08
3290.00 7.797687e-08
3291.00 8.064546e-08
3292.00 8.332703e-08
3293.00 8.602583e-08
3294.00 8.873736e-08
3295.00 9.146551e-08
3296.00 9.420854e-08
3297.00 9.696575e-08
3298.00 9.973702e-08
3299.00 1.025249e-07
3300.00 1.053253e-07
3301.00 1.082772e-07
3302.00 1.112435e-07
3303.00 1.142256e-07
3304.00 1.172191e-07
3305.00 1.202289e-07
3306.00 1.232522e-07
3307.00 1.262895e-07
3308.00 1.293408e-07
3309.00 1.324068e-07
3310.00 1.354842e-07
3311.00 1.388029e-07
3312.00 1.421367e-07
3313.00 1.454837e-07
3314.00 1.488490e-07
3315.00 1.522291e-07
3316.00 1.556248e-07
3317.00 1.590370e-07
3318.00 1.624636e-07
3319.00 1.659046e-07
3320.00 1.693628e-07
3321.00 1.728714e-07
3322.00 1.763968e-07
3323.00 1.799360e-07
3324.00 1.834909e-07
3325.00 1.870594e-07
3326.00 1.906424e-07
3327.00 1.942410e-07
3328.00 1.978506e-07
3329.00 2.014790e-07
3330.00 2.051171e-07
3331.00 2.086719e-07
3332.00 2.122386e-07
3333.00 2.158194e-07
3334.00 2.194144e-07
3335.00 2.230233e-07
3336.00 2.266463e-07
3337.00 2.302844e-07
3338.00 2.339324e-07
3339.00 2.375993e-07
3340.00 2.412761e-07
3341.00 2.448033e-07
3342.00 2.483403e-07
3343.00 2.518924e-07
3344.00 2.554568e-07
3345.00 2.590308e-07
3346.00 2.626184e-07
3347.00 2.662180e-07
3348.00 2.698298e-07
3349.00 2.734535e-07
3350.00 2.770892e-07
3351.00 2.806093e-07
3352.00 2.841406e-07
3353.00 2.876816e-07
3354.00 2.912307e-07
3355.00 2.947954e-07
3356.00 2.983695e-07
3357.00 3.019560e-07
3358.00 3.055503e-07
3359.00 3.091585e-07
3360.00 3.127758e-07
3361.00 3.162015e-07
3362.00 3.196373e-07
3363.00 3.230797e-07
3364.00 3.265401e-07
3365.00 3.300023e-07
3366.00 3.334791e-07
3367.00 3.369640e-07
3368.00 3.404603e-07
3369.00 3.439628e-07
3370.00 3.474782e-07
3371.00 3.507533e-07
3372.00 3.540399e-07
3373.00 3.573347e-07
3374.00 3.606342e-07
3375.00 3.639433e-07
3376.00 3.672605e-07
3377.00 3.705874e-07
3378.00 3.739168e-07
3379.00 3.772629e-07
3380.00 3.806078e-07
3381.00 3.836611e-07
3382.00 3.867175e-07
3383.00 3.897823e-07
3384.00 3.928537e-07
3385.00 3.959335e-07
3386.00 3.990198e-07
3387.00 4.021089e-07
3388.00 4.052063e-07
3389.00 4.083119e-07
3390.00 4.114183e-07
3391.00 4.144345e-07
3392.00 4.174530e-07
3393.00 4.204851e-07
3394.00 4.235137e-07
3395.00 4.265540e-07
3396.00 4.295964e-07
3397.00 4.326485e-07
3398.00 4.357045e-07
3399.00 4.387643e-07
3400.00 4.418338e-07
3401.00 4.453153e-07
3402.00 4.488060e-07
3403.00 4.522999e-07
3404.00 4.558129e-07
3405.00 4.593290e-07
3406.00 4.628522e-07
3407.00 4.663884e-07
3408.00 4.699314e-07
3409.00 4.734854e-07
3410.00 4.770462e-07
3411.00 4.803115e-07
3412.00 4.835810e-07
3413.00 4.868567e-07
3414.00 4.901408e-07
3415.00 4.934290e-07
3416.00 4.967253e-07
3417.00 5.000257e-07
3418.00 5.033321e-07
3419.00 5.066485e-07
3420.00 5.099647e-07
3421.00 5.131836e-07
3422.00 5.164103e-07
3423.00 5.196409e-07
3424.00 5.228794e-07
3425.00 5.261216e-07
3426.00 5.293716e-07
3427.00 5.326252e-07
3428.00 5.358824e-07
3429.00 5.391537e-07
3430.00 5.424221e-07
3431.00 5.454928e-07
3432.00 5.485656e-07
3433.00 5.516428e-07
3434.00 5.547264e-07
3435.00 5.578121e-07
3436.00 5.609061e-07
3437.00 5.640002e-07
3438.00 5.670984e-07
3439.00 5.701984e-07
3440.00 5.733069e-07
3441.00 5.762690e-07
3442.00 5.792404e-07
3443.00 5.822125e-07
3444.00 5.851830e-07
3445.00 5.881608e-07
3446.00 5.911391e-07
3447.00 5.941224e-07
3448.00 5.971063e-07
3449.00 6.000927e-07
3450.00 6.030840e-07
3451.00 6.058651e-07
3452.00 6.086436e-07
3453.00 6.114281e-07
3454.00 6.142123e-07
3455.00 6.169982e-07
3456.00 6.197879e-07
3457.00 6.225771e-07
3458.00 6.253679e-07
3459.00 6.281647e-07
3460.00 6.309609e-07
3461.00 6.336292e-07
3462.00 6.363071e-07
3463.00 6.389794e-07
3464.00 6.416568e-07
3465.00 6.443329e-07
3466.00 6.470119e-07
3467.00 6.496873e-07
3468.00 6.523635e-07
3469.00 6.550470e-07
3470.00 6.577290e-07
3471.00 6.602309e-07
3472.00 6.627392e-07
3473.00 6.652429e-07
3474.00 6.677464e-07
3475.00 6.702497e-07
3476.00 6.727549e-07
3477.00 6.752554e-07
3478.00 6.777601e-07
3479.00 6.802644e-07
3480.00 6.827663e-07
3481.00 6.851416e-07
3482.00 6.875206e-07
3483.00 6.898967e-07
3484.00 6.922742e-07
3485.00 6.946509e-07
3486.00 6.970224e-07
3487.00 6.993953e-07
3488.00 7.017674e-07
3489.00 7.041408e-07
3490.00 7.065134e-07
3491.00 7.087469e-07
3492.00 7.109810e-07
3493.00 7.132093e-07
3494.00 7.154381e-07
3495.00 7.176631e-07
3496.00 7.198932e-07
3497.00 7.221195e-07
3498.00 7.243442e-07
3499.00 7.265628e-07
3500.00 7.287842e-07
3501.00 7.306253e-07
3502.00 7.324622e-07
3503.00 7.342904e-07
3504.00 7.361234e-07
3505.00 7.379499e-07
3506.00 7.397698e-07
3507.00 7.415834e-07
3508.00 7.433971e-07
3509.00 7.452043e-07
3510.00 7.470072e-07
3511.00 7.486462e-07
3512.00 7.502827e-07
3513.00 7.519144e-07
3514.00 7.535369e-07
3515.00 7.551569e-07
3516.00 7.567743e-07
3517.00 7.583867e-07
3518.00 7.599900e-07
3519.00 7.615906e-07
3520.00 7.631864e-07
3521.00 7.647319e-07
3522.00 7.662680e-07
3523.00 7.677991e-07
3524.00 7.693251e-07
3525.00 7.708483e-07
3526.00 7.723642e-07
3527.00 7.738773e-07
3528.00 7.753810e-07
3529.00 7.768817e-07
3530.00 7.783774e-07
3531.00 7.798461e-07
3532.00 7.813074e-07
3533.00 7.827614e-07
3534.00 7.842147e-07
3535.00 7.856627e-07
3536.00 7.871033e-07
3537.00 7.885387e-07
3538.00 7.899711e-07
3539.00 7.913940e-07
3540.00 7.928138e-07
3541.00 7.940561e-07
3542.00 7.952883e-07
3543.00 7.965192e-07
3544.00 7.977422e-07
3545.00 7.989594e-07
3546.00 8.001731e-07
3547.00 8.013789e-07
3548.00 8.025811e-07
3549.00 8.037776e-07
3550.00 8.049597e-07
3551.00 8.061724e-07
3552.00 8.073750e-07
3553.00 8.085742e-07
3554.00 8.097654e-07
3555.00 8.109490e-07
3556.00 8.121310e-07
3557.00 8.133051e-07
3558.00 8.144737e-07
3559.00 8.156364e-07
3560.00 8.167935e-07
3561.00 8.178066e-07
3562.00 8.188093e-07
3563.00 8.198102e-07
3564.00 8.208029e-07
3565.00 8.217895e-07
3566.00 8.227701e-07
3567.00 8.237446e-07
3568.00 8.247129e-07
3569.00 8.256752e-07
3570.00 8.266315e-07
3571.00 8.276081e-07
3572.00 8.285808e-07
3573.00 8.295455e-07
3574.00 8.305040e-07
3575.00 8.314545e-07
3576.00 8.324031e-07
3577.00 8.333436e-07
3578.00 8.342801e-07
3579.00 8.352086e-07
3580.00 8.361330e-07
3581.00 8.369598e-07
3582.00 8.377866e-07
3583.00 8.386051e-07
3584.00 8.394173e-07
3585.00 8.402275e-07
3586.00 8.410232e-07
3587.00 8.418188e-07
3588.00 8.426063e-07
3589.00 8.433874e-07
3590.00 8.441622e-07
3591.00 8.449774e-07
3592.00 8.457844e-07
3593.00 8.465893e-07
3594.00 8.473860e-07
3595.00 8.481745e-07
3596.00 8.489590e-07
3597.00 8.497392e-07
3598.00 8.505115e-07
3599.00 8.512775e-07
3600.00 8.520394e-07
3601.00 8.530961e-07
3602.00 8.541455e-07
3603.00 8.551915e-07
3604.00 8.562242e-07
3605.00 8.572516e-07
3606.00 8.582697e-07
3607.00 8.592843e-07
3608.00 8.602897e-07
3609.00 8.612876e-07
3610.00 8.622783e-07
3611.00 8.632255e-07
3612.00 8.641633e-07
3613.00 8.650956e-07
3614.00 8.660165e-07
3615.00 8.669339e-07
3616.00 8.678419e-07
3617.00 8.687425e-07
3618.00 8.696356e-07
3619.00 8.705232e-07
3620.00 8.714015e-07
3621.00 8.722307e-07
3622.00 8.730523e-07
3623.00 8.738684e-07
3624.00 8.746730e-07
3625.00 8.754739e-07
3626.00 8.762634e-07
3627.00 8.770474e-07
3628.00 8.778256e-07
3629.00 8.785944e-07
3630.00 8.793577e-07
3631.00 8.801214e-07
3632.00 8.808777e-07
3633.00 8.816245e-07
3634.00 8.823695e-07
3635.00 8.831012e-07
3636.00 8.838293e-07
3637.00 8.845480e-07
3638.00 8.852608e-07
3639.00 8.859625e-07
3640.00 8.866604e-07
3641.00 8.874812e-07
3642.00 8.882986e-07
3643.00 8.891050e-07
3644.00 8.899079e-07
3645.00 8.907017e-07
3646.00 8.914902e-07
3647.00 8.922695e-07
3648.00 8.930398e-07
3649.00 8.938047e-07
3650.00 8.945624e-07
3651.00 8.952658e-07
3652.00 8.959654e-07
3653.00 8.966522e-07
3654.00 8.973334e-07
3655.00 8.980091e-07
3656.00 8.986737e-07
3657.00 8.993328e-07
3658.00 8.999863e-07
3659.00 9.006306e-07
3660.00 9.012676e-07
3661.00 9.018489e-07
3662.00 9.024228e-07
3663.00 9.029875e-07
3664.00 9.035465e-07
3665.00 9.041001e-07
3666.00 9.046425e-07
3667.00 9.051830e-07
3668.00 9.057143e-07
3669.00 9.062347e-07
3670.00 9.067494e-07
3671.00 9.072806e-07
3672.00 9.078077e-07
3673.00 9.083257e-07
3674.00 9.088381e-07
3675.00 9.093392e-07
3676.00 9.098366e-07
3677.00 9.103213e-07
3678.00 9.108036e-07
3679.00 9.112770e-07
3680.00 9.117425e-07
3681.00 9.123079e-07
3682.00 9.128663e-07
3683.00 9.134172e-07
3684.00 9.139609e-07
3685.00 9.144991e-07
3686.00 9.150282e-07
3687.00 9.155485e-07
3688.00 9.160632e-07
3689.00 9.165722e-07
3690.00 9.170724e-07
3691.00 9.174341e-07
3692.00 9.177952e-07
3693.00 9.181438e-07
3694.00 9.184881e-07
3695.00 9.188233e-07
3696.00 9.191495e-07
3697.00 9.194715e-07
3698.00 9.197824e-07
3699.00 9.200879e-07
3700.00 9.203891e-07
3701.00 9.208207e-07
3702.00 9.212497e-07
3703.00 9.216732e-07
3704.00 9.220877e-07
3705.00 9.224916e-07
3706.00 9.228948e-07
3707.00 9.232873e-07
3708.00 9.236725e-07
3709.00 9.240504e-07
3710.00 9.244194e-07
3711.00 9.248528e-07
3712.00 9.252757e-07
3713.00 9.256914e-07
3714.00 9.261030e-07
3715.00 9.265059e-07
3716.00 9.269030e-07
3717.00 9.272896e-07
3718.00 9.276707e-07
3719.00 9.280428e-07
3720.00 9.284141e-07
3721.00 9.287615e-07
3722.00 9.291064e-07
3723.00 9.294440e-07
3724.00 9.297758e-07
3725.00 9.300970e-07
3726.00 9.304142e-07
3727.00 9.307206e-07
3728.00 9.310229e-07
3729.00 9.313147e-07
3730.00 9.316007e-07
3731.00 9.320384e-07
3732.00 9.324671e-07
3733.00 9.328886e-07
3734.00 9.333029e-07
3735.00 9.337116e-07
3736.00 9.341080e-07
3737.00 9.345022e-07
3738.00 9.348872e-07
3739.00 9.352651e-07
3740.00 9.356373e-07
3741.00 9.359226e-07
3742.00 9.362006e-07
3743.00 9.364698e-07
3744.00 9.367362e-07
3745.00 9.369906e-07
3746.00 9.372407e-07
3747.00 9.374803e-07
3748.00 9.377156e-07
3749.00 9.379437e-07
3750.00 9.381612e-07
3751.00 9.384729e-07
3752.00 9.387758e-07
3753.00 9.390695e-07
3754.00 9.393590e-07
3755.00 9.396412e-07
3756.00 9.399158e-07
3757.00 9.401799e-07
3758.00 9.404396e-07
3759.00 9.406888e-07
3760.00 9.409352e-07
3761.00 9.412258e-07
3762.00 9.415091e-07
3763.00 9.417863e-07
3764.00 9.420546e-07
3765.00 9.423170e-07
3766.00 9.425719e-07
3767.00 9.428178e-07
3768.00 9.430562e-07
3769.00 9.432887e-07
3770.00 9.435120e-07
3771.00 9.436298e-07
3772.00 9.437384e-07
3773.00 9.438427e-07
3774.00 9.439363e-07
3775.00 9.440223e-07
3776.00 9.441008e-07
3777.00 9.441730e-07
3778.00 9.442377e-07
3779.00 9.442935e-07
3780.00 9.443430e-07
3781.00 9.447938e-07
3782.00 9.452371e-07
3783.00 9.456698e-07
3784.00 9.460993e-07
3785.00 9.465183e-07
3786.00 9.469310e-07
3787.00 9.473346e-07
3788.00 9.477320e-07
3789.00 9.481246e-07
3790.00 9.485049e-07
3791.00 9.489375e-07
3792.00 9.493652e-07
3793.00 9.497879e-07
3794.00 9.501971e-07
3795.00 9.506014e-07
3796.00 9.509993e-07
3797.00 9.513864e-07
3798.00 9.517658e-07
3799.00 9.521428e-07
3800.00 9.525049e-07
3801.00 9.519417e-07
3802.00 9.513714e-07
3803.00 9.507960e-07
3804.00 9.502149e-07
3805.00 9.496284e-07
3806.00 9.490393e-07
3807.00 9.484418e-07
3808.00 9.478403e-07
3809.00 9.472333e-07
3810.00 9.466180e-07
3811.00 9.461692e-07
3812.00 9.457131e-07
3813.00 9.452497e-07
3814.00 9.447833e-07
3815.00 9.443082e-07
3816.00 9.438287e-07
3817.00 9.433430e-07
3818.00 9.428488e-07
3819.00 9.423513e-07
3820.00 9.418466e-07
3821.00 9.414005e-07
3822.00 9.409484e-07
3823.00 9.404859e-07
3824.00 9.400202e-07
3825.00 9.395497e-07
3826.00 9.390688e-07
3827.00 9.385859e-07
3828.00 9.380940e-07
3829.00 9.375973e-07
3830.00 9.370944e-07
3831.00 9.367949e-07
3832.00 9.364915e-07
3833.00 9.361801e-07
3834.00 9.358605e-07
3835.00 9.355384e-07
3836.00 9.352069e-07
3837.00 9.348685e-07
3838.00 9.345234e-07
3839.00 9.341701e-07
3840.00 9.338115e-07
3841.00 9.333888e-07
3842.00 9.329609e-07
3843.00 9.325235e-07
3844.00 9.320821e-07
3845.00 9.316327e-07
3846.00 9.311750e-07
3847.00 9.307133e-07
3848.00 9.302447e-07
3849.00 9.297694e-07
3850.00 9.292846e-07
3851.00 9.289810e-07
3852.00 9.286702e-07
3853.00 9.283480e-07
3854.00 9.280225e-07
3855.00 9.276883e-07
3856.00 9.273480e-07
3857.00 9.269990e-07
3858.00 9.266438e-07
3859.00 9.262786e-07
3860.00 9.259072e-07
3861.00 9.253930e-07
3862.00 9.248689e-07
3863.00 9.243376e-07
3864.00 9.237992e-07
3865.00 9.232547e-07
3866.00 9.227030e-07
3867.00 9.221427e-07
3868.00 9.215751e-07
3869.00 9.210028e-07
3870.00 9.204205e-07
3871.00 9.199900e-07
3872.00 9.195504e-07
3873.00 9.191043e-07
3874.00 9.186492e-07
3875.00 9.181875e-07
3876.00 9.177180e-07
3877.00 9.172406e-07
3878.00 9.167540e-07
3879.00 9.162621e-07
3880.00 9.157596e-07
3881.00 9.153348e-07
3882.00 9.149015e-07
3883.00 9.144602e-07
3884.00 9.140106e-07
3885.00 9.135527e-07
3886.00 9.130853e-07
3887.00 9.126122e-07
3888.00 9.121280e-07
3889.00 9.116370e-07
3890.00 9.111362e-07
3891.00 9.105140e-07
3892.00 9.098811e-07
3893.00 9.092439e-07
3894.00 9.085949e-07
3895.00 9.079377e-07
3896.00 9.072748e-07
3897.00 9.066025e-07
3898.00 9.059232e-07
3899.00 9.052333e-07
3900.00 9.045351e-07
3901.00 9.039875e-07
3902.00 9.034336e-07
3903.00 9.028683e-07
3904.00 9.022956e-07
3905.00 9.017126e-07
3906.00 9.011209e-07
3907.00 9.005202e-07
3908.00 8.999105e-07
3909.00 8.992931e-07
3910.00 8.986643e-07
3911.00 8.978855e-07
3912.00 8.971005e-07
3913.00 8.963045e-07
3914.00 8.955012e-07
3915.00 8.946866e-07
3916.00 8.938660e-07
3917.00 8.930354e-07
3918.00 8.921973e-07
3919.00 8.913506e-07
3920.00 8.904927e-07
3921.00 8.897031e-07
3922.00 8.889046e-07
3923.00 8.880981e-07
3924.00 8.872803e-07
3925.00 8.864534e-07
3926.00 8.856185e-07
3927.00 8.847733e-07
3928.00 8.839190e-07
3929.00 8.830566e-07
3930.00 8.821863e-07
3931.00 8.811185e-07
3932.00 8.800434e-07
3933.00 8.789597e-07
3934.00 8.778674e-07
3935.00 8.767653e-07
3936.00 8.756582e-07
3937.00 8.745377e-07
3938.00 8.734120e-07
3939.00 8.722766e-07
3940.00 8.711313e-07
3941.00 8.701305e-07
3942.00 8.691250e-07
3943.00 8.681043e-07
3944.00 8.670766e-07
3945.00 8.660396e-07
3946.00 8.649931e-07
3947.00 8.639384e-07
3948.00 8.628730e-07
3949.00 8.617994e-07
3950.00 8.607127e-07
3951.00 8.594777e-07
3952.00 8.582327e-07
3953.00 8.569786e-07
3954.00 8.557166e-07
3955.00 8.544433e-07
3956.00 8.531632e-07
3957.00 8.518740e-07
3958.00 8.505735e-07
3959.00 8.492650e-07
3960.00 8.479495e-07
3961.00 8.466776e-07
3962.00 8.453975e-07
3963.00 8.441102e-07
3964.00 8.428101e-07
3965.00 8.415016e-07
3966.00 8.401858e-07
3967.00 8.388572e-07
3968.00 8.375223e-07
3969.00 8.361768e-07
3970.00 8.348206e-07
3971.00 8.333332e-07
3972.00 8.318378e-07
3973.00 8.303334e-07
3974.00 8.288187e-07
3975.00 8.272948e-07
3976.00 8.257629e-07
3977.00 8.242219e-07
3978.00 8.226728e-07
3979.00 8.211113e-07
3980.00 8.195427e-07
3981.00 8.181044e-07
3982.00 8.166541e-07
3983.00 8.151960e-07
3984.00 8.137270e-07
3985.00 8.122447e-07
3986.00 8.107587e-07
3987.00 8.092586e-07
3988.00 8.077494e-07
3989.00 8.062302e-07
3990.00 8.047008e-07
3991.00 8.029920e-07
3992.00 8.012739e-07
3993.00 7.995454e-07
3994.00 7.978098e-07
3995.00 7.960638e-07
3996.00 7.943096e-07
3997.00 7.925439e-07
3998.00 7.907718e-07
3999.00 7.889884e-07
4000.00 7.871936e-07
4001.00 7.912829e-07
4002.00 7.953794e-07
4003.00 7.994833e-07
4004.00 8.035943e-07
4005.00 8.077117e-07
4006.00 8.118353e-07
4007.00 8.159673e-07
4008.00 8.201075e-07
4009.00 8.242560e-07
4010.00 8.284109e-07
4011.00 8.325069e-07
4012.00 8.366118e-07
4013.00 8.407223e-07
4014.00 8.448407e-07
4015.00 8.489659e-07
4016.00 8.530978e-07
4017.00 8.572343e-07
4018.00 8.613798e-07
4019.00 8.655310e-07
4020.00 8.696911e-07
4021.00 8.739739e-07
4022.00 8.782655e-07
4023.00 8.825639e-07
4024.00 8.868725e-07
4025.00 8.911877e-07
4026.00 8.955108e-07
4027.00 8.998418e-07
4028.00 9.041795e-07
4029.00 9.085274e-07
4030.00 9.128820e-07
4031.00 9.171160e-07
4032.00 9.213580e-07
4033.00 9.256068e-07
4034.00 9.298612e-07
4035.00 9.341237e-07
4036.00 9.383943e-07
4037.00 9.426692e-07
4038.00 9.469524e-07
4039.00 9.512435e-07
4040.00 9.555404e-07
4041.00 9.597341e-07
4042.00 9.639362e-07
4043.00 9.681419e-07
4044.00 9.723561e-07
4045.00 9.765764e-07
4046.00 9.808001e-07
4047.00 9.850311e-07
4048.00 9.892693e-07
4049.00 9.935137e-07
4050.00 9.977615e-07
4051.00 1.001923e-06
4052.00 1.006089e-06
4053.00 1.010262e-06
4054.00 1.014437e-06
4055.00 1.018619e-06
4056.00 1.022809e-06
4057.00 1.027002e-06
4058.00 1.031202e-06
4059.00 1.035404e-06
4060.00 1.039612e-06
4061.00 1.043944e-06
4062.00 1.048278e-06
4063.00 1.052621e-06
4064.00 1.056968e-06
4065.00 1.061323e-06
4066.00 1.065683e-06
4067.00 1.070051e-06
4068.00 1.074422e-06
4069.00 1.078802e-06
4070.00 1.083189e-06
4071.00 1.087648e-06
4072.00 1.092114e-06
4073.00 1.096584e-06
4074.00 1.101064e-06
4075.00 1.105549e-06
