3564.00 6.530081e-07
3565.00 6.466967e-07
3566.00 6.403427e-07
3567.00 6.339461e-07
3568.00 6.275068e-07
3569.00 6.210250e-07
3570.00 6.145006e-07
3571.00 6.079530e-07
3572.00 6.013639e-07
3573.00 5.947301e-07
3574.00 5.880533e-07
3575.00 5.813320e-07
3576.00 5.745704e-07
3577.00 5.677643e-07
3578.00 5.609164e-07
3579.00 5.540240e-07
3580.00 5.470897e-07
3581.00 5.400531e-07
3582.00 5.329788e-07
3583.00 5.258615e-07
3584.00 5.187023e-07
3585.00 5.115039e-07
3586.00 5.042588e-07
3587.00 4.969755e-07
3588.00 4.896494e-07
3589.00 4.822814e-07
3590.00 4.748717e-07
3591.00 4.674460e-07
3592.00 4.599766e-07
3593.00 4.524667e-07
3594.00 4.449132e-07
3595.00 4.373160e-07
3596.00 4.296774e-07
3597.00 4.219970e-07
3598.00 4.142731e-07
3599.00 4.065066e-07
3600.00 3.986983e-07
3601.00 4.060697e-07
3602.00 4.134758e-07
3603.00 4.209187e-07
3604.00 4.283934e-07
3605.00 4.359038e-07
3606.00 4.434481e-07
3607.00 4.510291e-07
3608.00 4.586438e-07
3609.00 4.662934e-07
3610.00 4.739777e-07
3611.00 4.816766e-07
3612.00 4.894085e-07
3613.00 4.971756e-07
3614.00 5.049744e-07
3615.00 5.128096e-07
3616.00 5.206778e-07
3617.00 5.285800e-07
3618.00 5.365161e-07
3619.00 5.444876e-07
3620.00 5.524919e-07
3621.00 5.605035e-07
3622.00 5.685482e-07
3623.00 5.766275e-07
3624.00 5.847374e-07
3625.00 5.928831e-07
3626.00 6.010593e-07
3627.00 6.092700e-07
3628.00 6.175152e-07
3629.00 6.257922e-07
3630.00 6.341037e-07
3631.00 6.424543e-07
3632.00 6.508381e-07
3633.00 6.592539e-07
3634.00 6.677071e-07
3635.00 6.761893e-07
3636.00 6.847076e-07
3637.00 6.932578e-07
3638.00 7.018425e-07
3639.00 7.104576e-07
3640.00 7.191088e-07
3641.00 7.727572e-07
3642.00 8.266751e-07
3643.00 8.808559e-07
3644.00 9.353067e-07
3645.00 9.900221e-07
3646.00 1.045006e-06
3647.00 1.100255e-06
3648.00 1.155767e-06
3649.00 1.211549e-06
3650.00 1.267597e-06
3651.00 1.323843e-06
3652.00 1.380354e-06
3653.00 1.437119e-06
3654.00 1.494146e-06
3655.00 1.551437e-06
3656.00 1.608983e-06
3657.00 1.666793e-06
3658.00 1.724867e-06
3659.00 1.783198e-06
3660.00 1.841790e-06
3661.00 1.900540e-06
3662.00 1.959546e-06
3663.00 2.018801e-06
3664.00 2.078315e-06
3665.00 2.138087e-06
3666.00 2.198105e-06
3667.00 2.258391e-06
3668.00 2.318926e-06
3669.00 2.379707e-06
3670.00 2.440746e-06
3671.00 2.502105e-06
3672.00 2.563731e-06
3673.00 2.625609e-06
3674.00 2.687750e-06
3675.00 2.750137e-06
3676.00 2.812792e-06
3677.00 2.875688e-06
3678.00 2.938856e-06
3679.00 3.002277e-06
3680.00 3.065954e-06
3681.00 3.123287e-06
3682.00 3.180860e-06
3683.00 3.238672e-06
3684.00 3.296723e-06
3685.00 3.355020e-06
3686.00 3.413549e-06
3687.00 3.472313e-06
3688.00 3.531322e-06
3689.00 3.590576e-06
3690.00 3.650065e-06
3691.00 3.709262e-06
3692.00 3.768710e-06
3693.00 3.828360e-06
3694.00 3.888247e-06
3695.00 3.948349e-06
3696.00 4.008667e-06
3697.00 4.069222e-06
3698.00 4.129983e-06
3699.00 4.190976e-06
3700.00 4.252206e-06
3701.00 4.314304e-06
3702.00 4.376667e-06
3703.00 4.439280e-06
3704.00 4.502128e-06
3705.00 4.565202e-06
3706.00 4.628551e-06
3707.00 4.692126e-06
3708.00 4.755943e-06
3709.00 4.820004e-06
3710.00 4.884299e-06
3711.00 4.949220e-06
3712.00 5.014376e-06
3713.00 5.079785e-06
3714.00 5.145464e-06
3715.00 5.211389e-06
3716.00 5.277575e-06
3717.00 5.343995e-06
3718.00 5.410680e-06
3719.00 5.477607e-06
3720.00 5.544827e-06
3721.00 5.554475e-06
3722.00 5.564141e-06
3723.00 5.573799e-06
3724.00 5.583456e-06
3725.00 5.593085e-06
3726.00 5.602723e-06
3727.00 5.612332e-06
3728.00 5.621952e-06
3729.00 5.631542e-06
3730.00 5.641132e-06
3731.00 5.651678e-06
3732.00 5.662207e-06
3733.00 5.672731e-06
3734.00 5.683248e-06
3735.00 5.693769e-06
3736.00 5.704254e-06
3737.00 5.714764e-06
3738.00 5.725256e-06
3739.00 5.735743e-06
3740.00 5.746234e-06
3741.00 5.756229e-06
3742.00 5.766217e-06
3743.00 5.776188e-06
3744.00 5.786180e-06
3745.00 5.796135e-06
3746.00 5.806102e-06
3747.00 5.816041e-06
3748.00 5.825992e-06
3749.00 5.835936e-06
3750.00 5.845853e-06
3751.00 5.856396e-06
3752.00 5.866924e-06
3753.00 5.877435e-06
3754.00 5.887960e-06
3755.00 5.898480e-06
3756.00 5.908993e-06
3757.00 5.919480e-06
3758.00 5.929981e-06
3759.00 5.940457e-06
3760.00 5.950956e-06
3761.00 5.978406e-06
3762.00 6.005930e-06
3763.00 6.033536e-06
3764.00 6.061208e-06
3765.00 6.088962e-06
3766.00 6.116791e-06
3767.00 6.144684e-06
3768.00 6.172651e-06
3769.00 6.200702e-06
3770.00 6.228817e-06
3771.00 6.256356e-06
3772.00 6.283954e-06
3773.00 6.311641e-06
3774.00 6.339376e-06
3775.00 6.367180e-06
3776.00 6.395053e-06
3777.00 6.423004e-06
3778.00 6.451025e-06
3779.00 6.479105e-06
3780.00 6.507264e-06
3781.00 6.538321e-06
3782.00 6.569473e-06
3783.00 6.600697e-06
3784.00 6.632047e-06
3785.00 6.663471e-06
3786.00 6.694999e-06
3787.00 6.726610e-06
3788.00 6.758328e-06
3789.00 6.790160e-06
3790.00 6.822055e-06
3791.00 6.854478e-06
3792.00 6.887021e-06
3793.00 6.919683e-06
3794.00 6.952403e-06
3795.00 6.985244e-06
3796.00 7.018195e-06
3797.00 7.051224e-06
3798.00 7.084354e-06
3799.00 7.117626e-06
3800.00 7.150945e-06
3801.00 7.167401e-06
3802.00 7.183871e-06
3803.00 7.200371e-06
3804.00 7.216896e-06
3805.00 7.233449e-06
3806.00 7.250051e-06
3807.00 7.266657e-06
3808.00 7.283302e-06
3809.00 7.299975e-06
3810.00 7.316652e-06
3811.00 7.334691e-06
3812.00 7.352751e-06
3813.00 7.370832e-06
3814.00 7.388968e-06
3815.00 7.407115e-06
3816.00 7.425306e-06
3817.00 7.443528e-06
3818.00 7.461761e-06
3819.00 7.480048e-06
3820.00 7.498358e-06
3821.00 7.517216e-06
3822.00 7.536110e-06
3823.00 7.555005e-06
3824.00 7.573957e-06
3825.00 7.592955e-06
3826.00 7.611955e-06
3827.00 7.631022e-06
3828.00 7.650102e-06
3829.00 7.669229e-06
3830.00 7.688390e-06
3831.00 7.709312e-06
3832.00 7.730298e-06
3833.00 7.751316e-06
3834.00 7.772364e-06
3835.00 7.793490e-06
3836.00 7.814635e-06
3837.00 7.835822e-06
3838.00 7.857052e-06
3839.00 7.878313e-06
3840.00 7.899629e-06
3841.00 7.904595e-06
3842.00 7.909550e-06
3843.00 7.914460e-06
3844.00 7.919370e-06
3845.00 7.924246e-06
3846.00 7.929087e-06
3847.00 7.933929e-06
3848.00 7.938747e-06
3849.00 7.943542e-06
3850.00 7.948292e-06
3851.00 7.954628e-06
3852.00 7.960942e-06
3853.00 7.967198e-06
3854.00 7.973464e-06
3855.00 7.979695e-06
3856.00 7.985914e-06
3857.00 7.992097e-06
3858.00 7.998267e-06
3859.00 8.004391e-06
3860.00 8.010502e-06
3861.00 8.015416e-06
3862.00 8.020282e-06
3863.00 8.025125e-06
3864.00 8.029943e-06
3865.00 8.034746e-06
3866.00 8.039526e-06
3867.00 8.044269e-06
3868.00 8.048987e-06
3869.00 8.053704e-06
3870.00 8.058372e-06
3871.00 8.064409e-06
3872.00 8.070410e-06
3873.00 8.076396e-06
3874.00 8.082347e-06
3875.00 8.088282e-06
3876.00 8.094193e-06
3877.00 8.100077e-06
3878.00 8.105924e-06
3879.00 8.111768e-06
3880.00 8.117563e-06
3881.00 8.110946e-06
3882.00 8.104243e-06
3883.00 8.097454e-06
3884.00 8.090579e-06
3885.00 8.083618e-06
3886.00 8.076560e-06
3887.00 8.069438e-06
3888.00 8.062205e-06
3889.00 8.054899e-06
3890.00 8.047492e-06
3891.00 8.039000e-06
3892.00 8.030402e-06
3893.00 8.021753e-06
3894.00 8.012987e-06
3895.00 8.004135e-06
3896.00 7.995221e-06
3897.00 7.986211e-06
3898.00 7.977126e-06
3899.00 7.967935e-06
3900.00 7.958657e-06
3901.00 7.950691e-06
3902.00 7.942655e-06
3903.00 7.934505e-06
3904.00 7.926275e-06
3905.00 7.917941e-06
3906.00 7.909515e-06
3907.00 7.900995e-06
3908.00 7.892383e-06
3909.00 7.883688e-06
3910.00 7.874878e-06
3911.00 7.864740e-06
3912.00 7.854532e-06
3913.00 7.844216e-06
3914.00 7.833820e-06
3915.00 7.823313e-06
3916.00 7.812738e-06
3917.00 7.802062e-06
3918.00 7.791307e-06
3919.00 7.780461e-06
3920.00 7.769504e-06
3921.00 7.779499e-06
3922.00 7.789489e-06
3923.00 7.799482e-06
3924.00 7.809451e-06
3925.00 7.819412e-06
3926.00 7.829378e-06
3927.00 7.839327e-06
3928.00 7.849271e-06
3929.00 7.859218e-06
3930.00 7.869171e-06
3931.00 7.877435e-06
3932.00 7.885701e-06
3933.00 7.893960e-06
3934.00 7.902211e-06
3935.00 7.910444e-06
3936.00 7.918702e-06
3937.00 7.926909e-06
3938.00 7.935140e-06
3939.00 7.943354e-06
3940.00 7.951548e-06
3941.00 7.961137e-06
3942.00 7.970762e-06
3943.00 7.980326e-06
3944.00 7.989906e-06
3945.00 7.999478e-06
3946.00 8.009045e-06
3947.00 8.018615e-06
3948.00 8.028167e-06
3949.00 8.037723e-06
3950.00 8.047240e-06
3951.00 8.055449e-06
3952.00 8.063639e-06
3953.00 8.071821e-06
3954.00 8.080004e-06
3955.00 8.088158e-06
3956.00 8.096325e-06
3957.00 8.104482e-06
3958.00 8.112611e-06
3959.00 8.120741e-06
3960.00 8.128884e-06
3961.00 8.185773e-06
3962.00 8.242855e-06
3963.00 8.300141e-06
3964.00 8.357577e-06
3965.00 8.415205e-06
3966.00 8.473040e-06
3967.00 8.531024e-06
3968.00 8.589226e-06
3969.00 8.647601e-06
3970.00 8.706149e-06
3971.00 8.763602e-06
3972.00 8.821237e-06
3973.00 8.879042e-06
3974.00 8.937005e-06
3975.00 8.995138e-06
3976.00 9.053453e-06
3977.00 9.111940e-06
3978.00 9.170610e-06
3979.00 9.229416e-06
3980.00 9.288417e-06
3981.00 9.349186e-06
3982.00 9.410122e-06
3983.00 9.471274e-06
3984.00 9.532605e-06
3985.00 9.594091e-06
3986.00 9.655844e-06
3987.00 9.717741e-06
3988.00 9.779843e-06
3989.00 9.842138e-06
3990.00 9.904626e-06
3991.00 9.965208e-06
3992.00 1.002596e-05
3993.00 1.008687e-05
3994.00 1.014798e-05
3995.00 1.020924e-05
3996.00 1.027069e-05
3997.00 1.033229e-05
3998.00 1.039410e-05
3999.00 1.045606e-05
4000.00 1.051816e-05
4001.00 1.054307e-05
4002.00 1.056803e-05
4003.00 1.059302e-05
4004.00 1.061804e-05
4005.00 1.064309e-05
4006.00 1.066816e-05
4007.00 1.069328e-05
4008.00 1.071844e-05
4009.00 1.074366e-05
4010.00 1.076890e-05
4011.00 1.079332e-05
4012.00 1.081780e-05
4013.00 1.084230e-05
4014.00 1.086684e-05
4015.00 1.089142e-05
4016.00 1.091603e-05
4017.00 1.094065e-05
4018.00 1.096533e-05
4019.00 1.099002e-05
4020.00 1.101478e-05
4021.00 1.104104e-05
4022.00 1.106734e-05
4023.00 1.109368e-05
4024.00 1.112008e-05
4025.00 1.114650e-05
4026.00 1.117296e-05
4027.00 1.119946e-05
4028.00 1.122599e-05
4029.00 1.125258e-05
4030.00 1.127920e-05
4031.00 1.130427e-05
4032.00 1.132940e-05
4033.00 1.135455e-05
4034.00 1.137972e-05
4035.00 1.140494e-05
4036.00 1.143021e-05
4037.00 1.145549e-05
4038.00 1.148081e-05
4039.00 1.150618e-05
4040.00 1.153157e-05
4041.00 1.145857e-05
4042.00 1.138548e-05
4043.00 1.131223e-05
4044.00 1.123887e-05
4045.00 1.116539e-05
4046.00 1.109174e-05
4047.00 1.101798e-05
4048.00 1.094410e-05
4049.00 1.087009e-05
4050.00 1.079592e-05
4051.00 1.072064e-05
4052.00 1.064523e-05
4053.00 1.056971e-05
4054.00 1.049405e-05
4055.00 1.041829e-05
4056.00 1.034243e-05
4057.00 1.026643e-05
4058.00 1.019034e-05
4059.00 1.011410e-05
4060.00 1.003774e-05
4061.00 9.962406e-06
4062.00 9.886889e-06
4063.00 9.811261e-06
4064.00 9.735487e-06
4065.00 9.659589e-06
4066.00 9.583544e-06
4067.00 9.507375e-06
4068.00 9.431047e-06
4069.00 9.354607e-06
4070.00 9.278032e-06
4071.00 9.201886e-06
4072.00 9.125594e-06
4073.00 9.049133e-06
4074.00 8.972548e-06
4075.00 8.895806e-06
4076.00 8.818963e-06
4077.00 8.741928e-06
4078.00 8.664747e-06
4079.00 8.587419e-06
4080.00 8.509955e-06
4081.00 8.490773e-06
4082.00 8.471534e-06
4083.00 8.452270e-06
4084.00 8.432961e-06
4085.00 8.413628e-06
4086.00 8.394258e-06
4087.00 8.374854e-06
4088.00 8.355425e-06
4089.00 8.335940e-06
4090.00 8.316450e-06
4091.00 8.296984e-06
4092.00 8.277493e-06
4093.00 8.257955e-06
4094.00 8.238412e-06
4095.00 8.218812e-06
4096.00 8.199155e-06
4097.00 8.179503e-06
4098.00 8.159794e-06
4099.00 8.140039e-06
4100.00 8.120257e-06
4101.00 8.099182e-06
4102.00 8.078089e-06
4103.00 8.056955e-06
4104.00 8.035794e-06
4105.00 8.014611e-06
4106.00 7.993380e-06
4107.00 7.972129e-06
4108.00 7.950858e-06
4109.00 7.929567e-06
4110.00 7.908228e-06
4111.00 7.887790e-06
4112.00 7.867338e-06
4113.00 7.846851e-06
4114.00 7.826319e-06
4115.00 7.805752e-06
4116.00 7.785159e-06
4117.00 7.764522e-06
4118.00 7.743840e-06
4119.00 7.723162e-06
4120.00 7.702410e-06
4121.00 7.775505e-06
4122.00 7.848673e-06
4123.00 7.921904e-06
4124.00 7.995227e-06
4125.00 8.068594e-06
4126.00 8.142044e-06
4127.00 8.215578e-06
4128.00 8.289184e-06
4129.00 8.362875e-06
4130.00 8.436618e-06
4131.00 8.510679e-06
4132.00 8.584839e-06
4133.00 8.659055e-06
4134.00 8.733370e-06
4135.00 8.807730e-06
4136.00 8.882201e-06
4137.00 8.956727e-06
4138.00 9.031352e-06
4139.00 9.106021e-06
4140.00 9.180814e-06
4141.00 9.258567e-06
4142.00 9.336467e-06
4143.00 9.414468e-06
4144.00 9.492595e-06
4145.00 9.570869e-06
4146.00 9.649245e-06
4147.00 9.727769e-06
4148.00 9.806407e-06
4149.00 9.885159e-06
4150.00 9.964047e-06
4151.00 1.003874e-05
4152.00 1.011346e-05
4153.00 1.018826e-05
4154.00 1.026308e-05
4155.00 1.033802e-05
4156.00 1.041299e-05
4157.00 1.048802e-05
4158.00 1.056314e-05
4159.00 1.063826e-05
4160.00 1.071348e-05
4161.00 1.076374e-05
4162.00 1.081405e-05
4163.00 1.086438e-05
4164.00 1.091479e-05
4165.00 1.096522e-05
4166.00 1.101571e-05
4167.00 1.106626e-05
4168.00 1.111684e-05
4169.00 1.116745e-05
4170.00 1.121815e-05
4171.00 1.126971e-05
4172.00 1.132138e-05
4173.00 1.137306e-05
4174.00 1.142481e-05
4175.00 1.147659e-05
4176.00 1.152845e-05
4177.00 1.158037e-05
4178.00 1.163233e-05
4179.00 1.168435e-05
4180.00 1.173642e-05
4181.00 1.178842e-05
4182.00 1.184048e-05
4183.00 1.189258e-05
4184.00 1.194474e-05
4185.00 1.199696e-05
4186.00 1.204924e-05
4187.00 1.210157e-05
4188.00 1.215393e-05
4189.00 1.220640e-05
4190.00 1.225885e-05
4191.00 1.230790e-05
4192.00 1.235698e-05
4193.00 1.240610e-05
4194.00 1.245525e-05
4195.00 1.250437e-05
4196.00 1.255358e-05
4197.00 1.260277e-05
4198.00 1.265202e-05
4199.00 1.270129e-05
4200.00 1.275059e-05
4201.00 1.265739e-05
4202.00 1.256412e-05
4203.00 1.247082e-05
4204.00 1.237743e-05
4205.00 1.228399e-05
4206.00 1.219046e-05
4207.00 1.209690e-05
4208.00 1.200326e-05
4209.00 1.190955e-05
4210.00 1.181579e-05
4211.00 1.172174e-05
4212.00 1.162763e-05
4213.00 1.153348e-05
4214.00 1.143928e-05
4215.00 1.134500e-05
4216.00 1.125063e-05
4217.00 1.115624e-05
4218.00 1.106177e-05
4219.00 1.096726e-05
4220.00 1.087267e-05
4221.00 1.077756e-05
4222.00 1.068240e-05
4223.00 1.058720e-05
4224.00 1.049193e-05
4225.00 1.039662e-05
4226.00 1.030122e-05
4227.00 1.020580e-05
4228.00 1.011032e-05
4229.00 1.001480e-05
4230.00 9.919195e-06
4231.00 9.822599e-06
4232.00 9.726003e-06
4233.00 9.629335e-06
4234.00 9.532642e-06
4235.00 9.435902e-06
4236.00 9.339137e-06
4237.00 9.242347e-06
4238.00 9.145510e-06
4239.00 9.048647e-06
4240.00 8.951748e-06
4241.00 8.920109e-06
4242.00 8.888480e-06
4243.00 8.856855e-06
4244.00 8.825219e-06
4245.00 8.793540e-06
4246.00 8.761886e-06
4247.00 8.730200e-06
4248.00 8.698525e-06
4249.00 8.666831e-06
4250.00 8.635128e-06
4251.00 8.603946e-06
4252.00 8.572721e-06
4253.00 8.541481e-06
4254.00 8.510248e-06
4255.00 8.478991e-06
4256.00 8.447710e-06
4257.00 8.416435e-06
4258.00 8.385148e-06
4259.00 8.353846e-06
4260.00 8.322509e-06
4261.00 8.291685e-06
4262.00 8.260845e-06
4263.00 8.229976e-06
4264.00 8.199070e-06
4265.00 8.168178e-06
4266.00 8.137250e-06
4267.00 8.106334e-06
4268.00 8.075381e-06
4269.00 8.044401e-06
4270.00 8.013435e-06
4271.00 7.981747e-06
4272.00 7.950048e-06
4273.00 7.918356e-06
4274.00 7.886624e-06
4275.00 7.854889e-06
4276.00 7.823142e-06
4277.00 7.791394e-06
4278.00 7.759615e-06
4279.00 7.727862e-06
4280.00 7.696059e-06
4281.00 7.776323e-06
4282.00 7.856609e-06
4283.00 7.936887e-06
4284.00 8.017196e-06
4285.00 8.097507e-06
4286.00 8.177840e-06
4287.00 8.258184e-06
4288.00 8.338520e-06
4289.00 8.418898e-06
4290.00 8.499289e-06
4291.00 8.580489e-06
4292.00 8.661727e-06
4293.00 8.742971e-06
4294.00 8.824253e-06
4295.00 8.905563e-06
4296.00 8.986921e-06
4297.00 9.068273e-06
4298.00 9.149687e-06
4299.00 9.231127e-06
4300.00 9.312562e-06
4301.00 9.393251e-06
4302.00 9.473942e-06
4303.00 9.554634e-06
4304.00 9.635376e-06
4305.00 9.716107e-06
4306.00 9.796851e-06
4307.00 9.877621e-06
4308.00 9.958416e-06
4309.00 1.003921e-05
4310.00 1.012004e-05
4311.00 1.020247e-05
4312.00 1.028497e-05
4313.00 1.036752e-05
4314.00 1.045012e-05
4315.00 1.053275e-05
4316.00 1.061542e-05
4317.00 1.069812e-05
4318.00 1.078087e-05
4319.00 1.086368e-05
4320.00 1.094650e-05
4321.00 1.108377e-05
4322.00 1.122104e-05
4323.00 1.135837e-05
4324.00 1.149571e-05
4325.00 1.163307e-05
4326.00 1.177044e-05
4327.00 1.190784e-05
4328.00 1.204526e-05
4329.00 1.218274e-05
4330.00 1.232020e-05
4331.00 1.245692e-05
4332.00 1.259367e-05
4333.00 1.273042e-05
4334.00 1.286718e-05
4335.00 1.300395e-05
4336.00 1.314072e-05
4337.00 1.327748e-05
4338.00 1.341426e-05
4339.00 1.355105e-05
4340.00 1.368786e-05
4341.00 1.382639e-05
4342.00 1.396493e-05
4343.00 1.410355e-05
4344.00 1.424216e-05
4345.00 1.438086e-05
4346.00 1.451959e-05
4347.00 1.465835e-05
4348.00 1.479715e-05
4349.00 1.493601e-05
4350.00 1.507492e-05
4351.00 1.521177e-05
4352.00 1.534860e-05
4353.00 1.548548e-05
4354.00 1.562238e-05
4355.00 1.575924e-05
4356.00 1.589612e-05
4357.00 1.603303e-05
4358.00 1.616994e-05
4359.00 1.630683e-05
4360.00 1.644370e-05
4361.00 1.651814e-05
4362.00 1.659250e-05
4363.00 1.666694e-05
4364.00 1.674135e-05
4365.00 1.681581e-05
4366.00 1.689023e-05
4367.00 1.696472e-05
4368.00 1.703921e-05
4369.00 1.711369e-05
4370.00 1.718820e-05
4371.00 1.726305e-05
4372.00 1.733786e-05
4373.00 1.741276e-05
4374.00 1.748765e-05
4375.00 1.756255e-05
4376.00 1.763748e-05
4377.00 1.771239e-05
4378.00 1.778735e-05
4379.00 1.786235e-05
4380.00 1.793730e-05
4381.00 1.801025e-05
4382.00 1.808320e-05
4383.00 1.815617e-05
4384.00 1.822913e-05
4385.00 1.830205e-05
4386.00 1.837500e-05
4387.00 1.844796e-05
4388.00 1.852089e-05
4389.00 1.859385e-05
4390.00 1.866675e-05
4391.00 1.873910e-05
4392.00 1.881144e-05
4393.00 1.888378e-05
4394.00 1.895608e-05
4395.00 1.902842e-05
4396.00 1.910076e-05
4397.00 1.917309e-05
4398.00 1.924541e-05
4399.00 1.931767e-05
4400.00 1.939000e-05
4401.00 1.967772e-05
4402.00 1.996548e-05
4403.00 2.025330e-05
4404.00 2.054119e-05
4405.00 2.082907e-05
4406.00 2.111699e-05
4407.00 2.140495e-05
4408.00 2.169304e-05
4409.00 2.198111e-05
4410.00 2.226925e-05
4411.00 2.255696e-05
4412.00 2.284471e-05
4413.00 2.313254e-05
4414.00 2.342037e-05
4415.00 2.370820e-05
4416.00 2.399610e-05
4417.00 2.428402e-05
4418.00 2.457194e-05
4419.00 2.485999e-05
4420.00 2.514798e-05
4421.00 2.543050e-05
4422.00 2.571286e-05
4423.00 2.599512e-05
4424.00 2.627732e-05
4425.00 2.655939e-05
4426.00 2.684133e-05
4427.00 2.712325e-05
4428.00 2.740503e-05
4429.00 2.768669e-05
4430.00 2.796828e-05
4431.00 2.825388e-05
4432.00 2.853951e-05
4433.00 2.882513e-05
4434.00 2.911070e-05
4435.00 2.939626e-05
4436.00 2.968177e-05
4437.00 2.996730e-05
4438.00 3.025290e-05
4439.00 3.053837e-05
4440.00 3.082378e-05
4441.00 3.262399e-05
4442.00 3.442452e-05
4443.00 3.622516e-05
4444.00 3.802598e-05
4445.00 3.982708e-05
4446.00 4.162846e-05
4447.00 4.343002e-05
4448.00 4.523181e-05
4449.00 4.703371e-05
4450.00 4.883601e-05
4451.00 5.063107e-05
4452.00 5.242590e-05
4453.00 5.422044e-05
4454.00 5.601461e-05
4455.00 5.780848e-05
4456.00 5.960212e-05
4457.00 6.139539e-05
4458.00 6.318836e-05
4459.00 6.498103e-05
4460.00 6.677330e-05
4461.00 6.857480e-05
4462.00 7.037606e-05
4463.00 7.217785e-05
4464.00 7.397966e-05
4465.00 7.578164e-05
4466.00 7.758381e-05
4467.00 7.938615e-05
4468.00 8.118868e-05
4469.00 8.299138e-05
4470.00 8.479427e-05
4471.00 8.658834e-05
4472.00 8.838211e-05
4473.00 9.017567e-05
4474.00 9.196914e-05
4475.00 9.376243e-05
4476.00 9.555540e-05
4477.00 9.734817e-05
4478.00 9.914086e-05
4479.00 1.009331e-04
4480.00 1.027254e-04
4481.00 1.101975e-04
4482.00 1.176680e-04
4483.00 1.251368e-04
4484.00 1.326034e-04
4485.00 1.400686e-04
4486.00 1.475318e-04
4487.00 1.549933e-04
4488.00 1.624532e-04
4489.00 1.699106e-04
4490.00 1.773670e-04
4491.00 1.848376e-04
4492.00 1.923082e-04
4493.00 1.997778e-04
4494.00 2.072473e-04
4495.00 2.147155e-04
4496.00 2.221845e-04
4497.00 2.296520e-04
4498.00 2.371193e-04
4499.00 2.445864e-04
4500.00 2.520522e-04
4501.00 2.594962e-04
4502.00 2.669383e-04
4503.00 2.743786e-04
4504.00 2.818164e-04
4505.00 2.892536e-04
4506.00 2.966878e-04
4507.00 3.041211e-04
4508.00 3.115522e-04
4509.00 3.189816e-04
4510.00 3.264091e-04
4511.00 3.338452e-04
4512.00 3.412795e-04
4513.00 3.487129e-04
4514.00 3.561449e-04
4515.00 3.635752e-04
4516.00 3.710046e-04
4517.00 3.784332e-04
4518.00 3.858585e-04
4519.00 3.932834e-04
4520.00 4.007075e-04
4521.00 4.263749e-04
4522.00 4.520439e-04
4523.00 4.777136e-04
4524.00 5.033832e-04
4525.00 5.290541e-04
4526.00 5.547256e-04
4527.00 5.803970e-04
4528.00 6.060689e-04
4529.00 6.317414e-04
4530.00 6.574153e-04
4531.00 6.830057e-04
4532.00 7.085902e-04
4533.00 7.341683e-04
4534.00 7.597404e-04
4535.00 7.853079e-04
4536.00 8.108695e-04
4537.00 8.364244e-04
4538.00 8.619725e-04
4539.00 8.875168e-04
4540.00 9.130555e-04
4541.00 9.386326e-04
4542.00 9.642124e-04
4543.00 9.897880e-04
4544.00 1.015357e-03
4545.00 1.040925e-03
4546.00 1.066487e-03
4547.00 1.092050e-03
4548.00 1.117605e-03
4549.00 1.143162e-03
4550.00 1.168711e-03
