3369.00 1.717446e-07
3370.00 1.732338e-07
3371.00 1.745975e-07
3372.00 1.759614e-07
3373.00 1.773239e-07
3374.00 1.786831e-07
3375.00 1.800416e-07
3376.00 1.813984e-07
3377.00 1.827544e-07
3378.00 1.841060e-07
3379.00 1.854601e-07
3380.00 1.868079e-07
3381.00 1.880070e-07
3382.00 1.892024e-07
3383.00 1.903966e-07
3384.00 1.915887e-07
3385.00 1.927795e-07
3386.00 1.939681e-07
3387.00 1.951526e-07
3388.00 1.963357e-07
3389.00 1.975173e-07
3390.00 1.986938e-07
3391.00 1.998213e-07
3392.00 2.009446e-07
3393.00 2.020690e-07
3394.00 2.031863e-07
3395.00 2.043038e-07
3396.00 2.054168e-07
3397.00 2.065289e-07
3398.00 2.076374e-07
3399.00 2.087422e-07
3400.00 2.098460e-07
3401.00 2.111396e-07
3402.00 2.124312e-07
3403.00 2.137181e-07
3404.00 2.150077e-07
3405.00 2.162924e-07
3406.00 2.175739e-07
3407.00 2.188552e-07
3408.00 2.201332e-07
3409.00 2.214099e-07
3410.00 2.226832e-07
3411.00 2.238122e-07
3412.00 2.249372e-07
3413.00 2.260589e-07
3414.00 2.271784e-07
3415.00 2.282935e-07
3416.00 2.294063e-07
3417.00 2.305147e-07
3418.00 2.316197e-07
3419.00 2.327230e-07
3420.00 2.338199e-07
3421.00 2.348659e-07
3422.00 2.359094e-07
3423.00 2.369484e-07
3424.00 2.379847e-07
3425.00 2.390166e-07
3426.00 2.400456e-07
3427.00 2.410700e-07
3428.00 2.420897e-07
3429.00 2.431094e-07
3430.00 2.441214e-07
3431.00 2.450382e-07
3432.00 2.459498e-07
3433.00 2.468573e-07
3434.00 2.477615e-07
3435.00 2.486605e-07
3436.00 2.495571e-07
3437.00 2.504474e-07
3438.00 2.513333e-07
3439.00 2.522138e-07
3440.00 2.530918e-07
3441.00 2.548324e-07
3442.00 2.565824e-07
3443.00 2.583380e-07
3444.00 2.600982e-07
3445.00 2.618669e-07
3446.00 2.636412e-07
3447.00 2.654231e-07
3448.00 2.672106e-07
3449.00 2.690046e-07
3450.00 2.708062e-07
3451.00 2.725187e-07
3452.00 2.742351e-07
3453.00 2.759594e-07
3454.00 2.776887e-07
3455.00 2.794239e-07
3456.00 2.811660e-07
3457.00 2.829131e-07
3458.00 2.846661e-07
3459.00 2.864272e-07
3460.00 2.881932e-07
3461.00 2.899059e-07
3462.00 2.916282e-07
3463.00 2.933529e-07
3464.00 2.950852e-07
3465.00 2.968220e-07
3466.00 2.985653e-07
3467.00 3.003121e-07
3468.00 3.020644e-07
3469.00 3.038254e-07
3470.00 3.055908e-07
3471.00 3.072777e-07
3472.00 3.089726e-07
3473.00 3.106702e-07
3474.00 3.123728e-07
3475.00 3.140803e-07
3476.00 3.157938e-07
3477.00 3.175100e-07
3478.00 3.192333e-07
3479.00 3.209614e-07
3480.00 3.226935e-07
3481.00 6.396503e-07
3482.00 9.594049e-07
3483.00 1.281958e-06
3484.00 1.607324e-06
3485.00 1.935506e-06
3486.00 2.266497e-06
3487.00 2.600323e-06
3488.00 2.936984e-06
3489.00 3.276496e-06
3490.00 3.618861e-06
3491.00 3.963310e-06
3492.00 4.310504e-06
3493.00 4.660407e-06
3494.00 5.013066e-06
3495.00 5.368456e-06
3496.00 5.726650e-06
3497.00 6.087589e-06
3498.00 6.451295e-06
3499.00 6.817731e-06
3500.00 7.186985e-06
3501.00 7.557891e-06
3502.00 7.931475e-06
3503.00 8.307694e-06
3504.00 8.686703e-06
3505.00 9.068382e-06
3506.00 9.452732e-06
3507.00 9.839756e-06
3508.00 1.022955e-05
3509.00 1.062202e-05
3510.00 1.101721e-05
3511.00 1.141269e-05
3512.00 1.181077e-05
3513.00 1.221141e-05
3514.00 1.261455e-05
3515.00 1.302029e-05
3516.00 1.342865e-05
3517.00 1.383959e-05
3518.00 1.425303e-05
3519.00 1.466909e-05
3520.00 1.508775e-05
3521.00 2.579709e-05
3522.00 3.657860e-05
3523.00 4.743243e-05
3524.00 5.835868e-05
3525.00 6.935763e-05
3526.00 8.042901e-05
3527.00 9.157333e-05
3528.00 1.027899e-04
3529.00 1.140796e-04
3530.00 1.254422e-04
3531.00 1.368741e-04
3532.00 1.483779e-04
3533.00 1.599539e-04
3534.00 1.716033e-04
3535.00 1.833255e-04
3536.00 1.951199e-04
3537.00 2.069871e-04
3538.00 2.189279e-04
3539.00 2.309404e-04
3540.00 2.430267e-04
3541.00 2.551307e-04
3542.00 2.673012e-04
3543.00 2.795412e-04
3544.00 2.918485e-04
3545.00 3.042238e-04
3546.00 3.166680e-04
3547.00 3.291795e-04
3548.00 3.417601e-04
3549.00 3.544090e-04
3550.00 3.671223e-04
3551.00 3.799208e-04
3552.00 3.927864e-04
3553.00 4.057223e-04
3554.00 4.187264e-04
3555.00 4.317986e-04
3556.00 4.449425e-04
3557.00 4.581545e-04
3558.00 4.714361e-04
3559.00 4.847870e-04
3560.00 4.982075e-04
3561.00 5.172049e-04
3562.00 5.362946e-04
3563.00 5.554821e-04
3564.00 5.747634e-04
3565.00 5.941397e-04
3566.00 6.136112e-04
3567.00 6.331778e-04
3568.00 6.528396e-04
3569.00 6.725965e-04
3570.00 6.924487e-04
3571.00 7.124190e-04
3572.00 7.324876e-04
3573.00 7.526510e-04
3574.00 7.729109e-04
3575.00 7.932655e-04
3576.00 8.137207e-04
3577.00 8.342707e-04
3578.00 8.549194e-04
3579.00 8.756629e-04
3580.00 8.965053e-04
3581.00 9.551131e-04
3582.00 1.014008e-03
3583.00 1.073181e-03
3584.00 1.132635e-03
3585.00 1.192375e-03
3586.00 1.252383e-03
3587.00 1.312681e-03
3588.00 1.373256e-03
3589.00 1.434111e-03
3590.00 1.495247e-03
3591.00 1.625269e-03
3592.00 1.755914e-03
3593.00 1.887195e-03
3594.00 2.019098e-03
3595.00 2.151624e-03
3596.00 2.284783e-03
3597.00 2.418575e-03
3598.00 2.552990e-03
3599.00 2.688032e-03
3600.00 2.823709e-03
3601.00 3.020878e-03
3602.00 3.219098e-03
3603.00 3.418385e-03
3604.00 3.618701e-03
3605.00 3.820076e-03
3606.00 4.022494e-03
3607.00 4.225982e-03
3608.00 4.430512e-03
3609.00 4.636093e-03
3610.00 4.842727e-03
3611.00 5.043203e-03
3612.00 5.244665e-03
3613.00 5.447135e-03
3614.00 5.650574e-03
3615.00 5.855035e-03
3616.00 6.060478e-03
3617.00 6.266917e-03
3618.00 6.474349e-03
3619.00 6.682792e-03
3620.00 6.892214e-03
3621.00 7.117573e-03
3622.00 7.343982e-03
3623.00 7.571459e-03
3624.00 7.799952e-03
3625.00 8.029531e-03
3626.00 8.260123e-03
3627.00 8.491783e-03
3628.00 8.724511e-03
3629.00 8.958269e-03
3630.00 9.193095e-03
3631.00 9.595295e-03
3632.00 9.999374e-03
3633.00 1.040531e-02
3634.00 1.081319e-02
3635.00 1.122287e-02
3636.00 1.163448e-02
3637.00 1.204794e-02
3638.00 1.246330e-02
3639.00 1.288048e-02
3640.00 1.329959e-02
3641.00 1.391642e-02
3642.00 1.453631e-02
3643.00 1.515913e-02
3644.00 1.578501e-02
3645.00 1.641386e-02
3646.00 1.704575e-02
3647.00 1.768060e-02
3648.00 1.831841e-02
3649.00 1.895926e-02
3650.00 1.960311e-02
3651.00 2.011862e-02
3652.00 2.063650e-02
3653.00 2.115655e-02
3654.00 2.167893e-02
3655.00 2.220365e-02
3656.00 2.273057e-02
3657.00 2.325983e-02
3658.00 2.379143e-02
3659.00 2.432528e-02
3660.00 2.486142e-02
3661.00 2.512007e-02
3662.00 2.537965e-02
3663.00 2.564011e-02
3664.00 2.590155e-02
3665.00 2.616398e-02
3666.00 2.642723e-02
3667.00 2.669157e-02
3668.00 2.695679e-02
3669.00 2.722284e-02
3670.00 2.748987e-02
3671.00 2.794956e-02
3672.00 2.841119e-02
3673.00 2.887459e-02
3674.00 2.933987e-02
3675.00 2.980686e-02
3676.00 3.027579e-02
3677.00 3.074637e-02
3678.00 3.121895e-02
3679.00 3.169330e-02
3680.00 3.216947e-02
3681.00 3.292661e-02
3682.00 3.368701e-02
3683.00 3.445065e-02
3684.00 3.521755e-02
3685.00 3.598776e-02
3686.00 3.676116e-02
3687.00 3.753775e-02
3688.00 3.831765e-02
3689.00 3.910088e-02
3690.00 3.988730e-02
3691.00 4.071276e-02
3692.00 4.154174e-02
3693.00 4.237371e-02
3694.00 4.320905e-02
3695.00 4.404752e-02
3696.00 4.488913e-02
3697.00 4.573411e-02
3698.00 4.658212e-02
3699.00 4.743344e-02
3700.00 4.828814e-02
3701.00 4.880586e-02
3702.00 4.932572e-02
3703.00 4.984756e-02
3704.00 5.037120e-02
3705.00 5.089656e-02
3706.00 5.142416e-02
3707.00 5.195348e-02
3708.00 5.248469e-02
3709.00 5.301779e-02
3710.00 5.355270e-02
3711.00 5.415724e-02
3712.00 5.476386e-02
3713.00 5.537276e-02
3714.00 5.598412e-02
3715.00 5.659767e-02
3716.00 5.721358e-02
3717.00 5.783157e-02
3718.00 5.845195e-02
3719.00 5.907450e-02
3720.00 5.969975e-02
3721.00 6.029950e-02
3722.00 6.090170e-02
3723.00 6.150607e-02
3724.00 6.211269e-02
3725.00 6.272124e-02
3726.00 6.333217e-02
3727.00 6.394502e-02
3728.00 6.456026e-02
3729.00 6.517743e-02
3730.00 6.579686e-02
3731.00 6.712028e-02
3732.00 6.844926e-02
3733.00 6.978394e-02
3734.00 7.112430e-02
3735.00 7.247049e-02
3736.00 7.382199e-02
3737.00 7.517959e-02
3738.00 7.654277e-02
3739.00 7.791166e-02
3740.00 7.928642e-02
3741.00 8.035885e-02
3742.00 8.143540e-02
3743.00 8.251597e-02
3744.00 8.360109e-02
3745.00 8.468995e-02
3746.00 8.578323e-02
3747.00 8.688038e-02
3748.00 8.798197e-02
3749.00 8.908773e-02
3750.00 9.019736e-02
3751.00 9.112240e-02
3752.00 9.205077e-02
3753.00 9.298245e-02
3754.00 9.391791e-02
3755.00 9.485688e-02
3756.00 9.579931e-02
3757.00 9.674492e-02
3758.00 9.769433e-02
3759.00 9.864692e-02
3760.00 9.960349e-02
3761.00 1.001455e-01
3762.00 1.006892e-01
3763.00 1.012346e-01
3764.00 1.017816e-01
3765.00 1.023303e-01
3766.00 1.028806e-01
3767.00 1.034324e-01
3768.00 1.039858e-01
3769.00 1.045411e-01
3770.00 1.050978e-01
3771.00 1.059090e-01
3772.00 1.067228e-01
3773.00 1.075396e-01
3774.00 1.083588e-01
3775.00 1.091806e-01
3776.00 1.100052e-01
3777.00 1.108326e-01
3778.00 1.116628e-01
3779.00 1.124954e-01
3780.00 1.133310e-01
3781.00 1.141607e-01
3782.00 1.149936e-01
3783.00 1.158293e-01
3784.00 1.166686e-01
3785.00 1.175108e-01
3786.00 1.183563e-01
3787.00 1.192048e-01
3788.00 1.200566e-01
3789.00 1.209120e-01
3790.00 1.217700e-01
3791.00 1.226040e-01
3792.00 1.234416e-01
3793.00 1.242826e-01
3794.00 1.251260e-01
3795.00 1.259729e-01
3796.00 1.268231e-01
3797.00 1.276761e-01
3798.00 1.285323e-01
3799.00 1.293923e-01
3800.00 1.302546e-01
3801.00 1.303647e-01
3802.00 1.304744e-01
3803.00 1.305840e-01
3804.00 1.306934e-01
3805.00 1.308028e-01
3806.00 1.309124e-01
3807.00 1.310214e-01
3808.00 1.311306e-01
3809.00 1.312396e-01
3810.00 1.313480e-01
3811.00 1.326518e-01
3812.00 1.339595e-01
3813.00 1.352711e-01
3814.00 1.365873e-01
3815.00 1.379072e-01
3816.00 1.392314e-01
3817.00 1.405598e-01
3818.00 1.418919e-01
3819.00 1.432286e-01
3820.00 1.445693e-01
3821.00 1.451125e-01
3822.00 1.456570e-01
3823.00 1.462023e-01
3824.00 1.467493e-01
3825.00 1.472978e-01
3826.00 1.478471e-01
3827.00 1.483983e-01
3828.00 1.489505e-01
3829.00 1.495042e-01
3830.00 1.500593e-01
3831.00 1.513448e-01
3832.00 1.526352e-01
3833.00 1.539299e-01
3834.00 1.552288e-01
3835.00 1.565329e-01
3836.00 1.578411e-01
3837.00 1.591537e-01
3838.00 1.604709e-01
3839.00 1.617923e-01
3840.00 1.631185e-01
3841.00 1.637472e-01
3842.00 1.643778e-01
3843.00 1.650096e-01
3844.00 1.656434e-01
3845.00 1.662787e-01
3846.00 1.669154e-01
3847.00 1.675542e-01
3848.00 1.681946e-01
3849.00 1.688368e-01
3850.00 1.694801e-01
3851.00 1.703947e-01
3852.00 1.713123e-01
3853.00 1.722320e-01
3854.00 1.731554e-01
3855.00 1.740814e-01
3856.00 1.750106e-01
3857.00 1.759425e-01
3858.00 1.768776e-01
3859.00 1.778151e-01
3860.00 1.787558e-01
3861.00 1.792683e-01
3862.00 1.797813e-01
3863.00 1.802955e-01
3864.00 1.808107e-01
3865.00 1.813272e-01
3866.00 1.818448e-01
3867.00 1.823633e-01
3868.00 1.828828e-01
3869.00 1.834040e-01
3870.00 1.839257e-01
3871.00 1.846823e-01
3872.00 1.854408e-01
3873.00 1.862017e-01
3874.00 1.869644e-01
3875.00 1.877295e-01
3876.00 1.884967e-01
3877.00 1.892661e-01
3878.00 1.900374e-01
3879.00 1.908113e-01
3880.00 1.915868e-01
3881.00 1.919960e-01
3882.00 1.924057e-01
3883.00 1.928159e-01
3884.00 1.932267e-01
3885.00 1.936380e-01
3886.00 1.940496e-01
3887.00 1.944622e-01
3888.00 1.948748e-01
3889.00 1.952882e-01
3890.00 1.957019e-01
3891.00 1.968065e-01
3892.00 1.979140e-01
3893.00 1.990258e-01
3894.00 2.001403e-01
3895.00 2.012583e-01
3896.00 2.023804e-01
3897.00 2.035057e-01
3898.00 2.046348e-01
3899.00 2.057668e-01
3900.00 2.069024e-01
3901.00 2.073970e-01
3902.00 2.078929e-01
3903.00 2.083890e-01
3904.00 2.088863e-01
3905.00 2.093840e-01
3906.00 2.098826e-01
3907.00 2.103820e-01
3908.00 2.108821e-01
3909.00 2.113834e-01
3910.00 2.118848e-01
3911.00 2.131009e-01
3912.00 2.143213e-01
3913.00 2.155451e-01
3914.00 2.167729e-01
3915.00 2.180040e-01
3916.00 2.192395e-01
3917.00 2.204786e-01
3918.00 2.217219e-01
3919.00 2.229691e-01
3920.00 2.242195e-01
3921.00 2.251194e-01
3922.00 2.260218e-01
3923.00 2.269269e-01
3924.00 2.278340e-01
3925.00 2.287435e-01
3926.00 2.296558e-01
3927.00 2.305702e-01
3928.00 2.314872e-01
3929.00 2.324070e-01
3930.00 2.333296e-01
3931.00 2.340761e-01
3932.00 2.348245e-01
3933.00 2.355747e-01
3934.00 2.363266e-01
3935.00 2.370799e-01
3936.00 2.378359e-01
3937.00 2.385923e-01
3938.00 2.393515e-01
3939.00 2.401120e-01
3940.00 2.408740e-01
3941.00 2.415173e-01
3942.00 2.421633e-01
3943.00 2.428088e-01
3944.00 2.434564e-01
3945.00 2.441052e-01
3946.00 2.447553e-01
3947.00 2.454070e-01
3948.00 2.460596e-01
3949.00 2.467139e-01
3950.00 2.473685e-01
3951.00 2.479469e-01
3952.00 2.485260e-01
3953.00 2.491060e-01
3954.00 2.496874e-01
3955.00 2.502691e-01
3956.00 2.508524e-01
3957.00 2.514367e-01
3958.00 2.520215e-01
3959.00 2.526075e-01
3960.00 2.531952e-01
3961.00 2.534914e-01
3962.00 2.537878e-01
3963.00 2.540847e-01
3964.00 2.543805e-01
3965.00 2.546764e-01
3966.00 2.549729e-01
3967.00 2.552682e-01
3968.00 2.555643e-01
3969.00 2.558600e-01
3970.00 2.561552e-01
3971.00 2.565668e-01
3972.00 2.569791e-01
3973.00 2.573918e-01
3974.00 2.578045e-01
3975.00 2.582176e-01
3976.00 2.586313e-01
3977.00 2.590455e-01
3978.00 2.594603e-01
3979.00 2.598745e-01
3980.00 2.602897e-01
3981.00 2.606261e-01
3982.00 2.609619e-01
3983.00 2.612982e-01
3984.00 2.616343e-01
3985.00 2.619693e-01
3986.00 2.623062e-01
3987.00 2.626418e-01
3988.00 2.629778e-01
3989.00 2.633136e-01
3990.00 2.636495e-01
3991.00 2.641015e-01
3992.00 2.645541e-01
3993.00 2.650068e-01
3994.00 2.654607e-01
3995.00 2.659148e-01
3996.00 2.663697e-01
3997.00 2.668244e-01
3998.00 2.672806e-01
3999.00 2.677367e-01
4000.00 2.681925e-01
4001.00 2.681783e-01
4002.00 2.681636e-01
4003.00 2.681484e-01
4004.00 2.681329e-01
4005.00 2.681166e-01
4006.00 2.680995e-01
4007.00 2.680824e-01
4008.00 2.680651e-01
4009.00 2.680478e-01
4010.00 2.680297e-01
4011.00 2.690559e-01
4012.00 2.700844e-01
4013.00 2.711141e-01
4014.00 2.721459e-01
4015.00 2.731792e-01
4016.00 2.742142e-01
4017.00 2.752501e-01
4018.00 2.762884e-01
4019.00 2.773279e-01
4020.00 2.783697e-01
4021.00 2.783888e-01
4022.00 2.784078e-01
4023.00 2.784261e-01
4024.00 2.784446e-01
4025.00 2.784624e-01
4026.00 2.784798e-01
4027.00 2.784968e-01
4028.00 2.785130e-01
4029.00 2.785294e-01
4030.00 2.785452e-01
4031.00 2.796200e-01
4032.00 2.806969e-01
4033.00 2.817755e-01
4034.00 2.828553e-01
4035.00 2.839373e-01
4036.00 2.850212e-01
4037.00 2.861062e-01
4038.00 2.871932e-01
4039.00 2.882822e-01
4040.00 2.893726e-01
4041.00 2.890899e-01
4042.00 2.888072e-01
4043.00 2.885231e-01
4044.00 2.882390e-01
4045.00 2.879542e-01
4046.00 2.876679e-01
4047.00 2.873813e-01
4048.00 2.870942e-01
4049.00 2.868064e-01
4050.00 2.865172e-01
4051.00 2.876647e-01
4052.00 2.888133e-01
4053.00 2.899637e-01
4054.00 2.911149e-01
4055.00 2.922678e-01
4056.00 2.934230e-01
4057.00 2.945789e-01
4058.00 2.957370e-01
4059.00 2.968954e-01
4060.00 2.980554e-01
4061.00 2.980147e-01
4062.00 2.979723e-01
4063.00 2.979302e-01
4064.00 2.978875e-01
4065.00 2.978447e-01
4066.00 2.978012e-01
4067.00 2.977577e-01
4068.00 2.977131e-01
4069.00 2.976690e-01
4070.00 2.976245e-01
