3385.00 5.418725e-07
3386.00 5.465722e-07
3387.00 5.512839e-07
3388.00 5.560153e-07
3389.00 5.607662e-07
3390.00 5.655264e-07
3391.00 5.701709e-07
3392.00 5.748267e-07
3393.00 5.795095e-07
3394.00 5.841956e-07
3395.00 5.889061e-07
3396.00 5.936277e-07
3397.00 5.983711e-07
3398.00 6.031283e-07
3399.00 6.078992e-07
3400.00 6.126918e-07
3401.00 6.180647e-07
3402.00 6.234599e-07
3403.00 6.288692e-07
3404.00 6.343145e-07
3405.00 6.397739e-07
3406.00 6.452528e-07
3407.00 6.507596e-07
3408.00 6.562857e-07
3409.00 6.618370e-07
3410.00 6.674076e-07
3411.00 6.725744e-07
3412.00 6.777563e-07
3413.00 6.829562e-07
3414.00 6.881772e-07
3415.00 6.934131e-07
3416.00 6.986700e-07
3417.00 7.039419e-07
3418.00 7.092317e-07
3419.00 7.145453e-07
3420.00 7.198680e-07
3421.00 7.250628e-07
3422.00 7.302781e-07
3423.00 7.355081e-07
3424.00 7.407589e-07
3425.00 7.460243e-07
3426.00 7.513104e-07
3427.00 7.566111e-07
3428.00 7.619264e-07
3429.00 7.672715e-07
3430.00 7.726222e-07
3431.00 7.777006e-07
3432.00 7.827914e-07
3433.00 7.878975e-07
3434.00 7.930222e-07
3435.00 7.981592e-07
3436.00 8.033175e-07
3437.00 8.084853e-07
3438.00 8.136684e-07
3439.00 8.188636e-07
3440.00 8.240804e-07
3441.00 8.290962e-07
3442.00 8.341346e-07
3443.00 8.391833e-07
3444.00 8.442389e-07
3445.00 8.493143e-07
3446.00 8.543998e-07
3447.00 8.595019e-07
3448.00 8.646141e-07
3449.00 8.697396e-07
3450.00 8.748815e-07
3451.00 8.797278e-07
3452.00 8.845792e-07
3453.00 8.894483e-07
3454.00 8.943260e-07
3455.00 8.992153e-07
3456.00 9.041190e-07
3457.00 9.090313e-07
3458.00 9.139549e-07
3459.00 9.188966e-07
3460.00 9.238465e-07
3461.00 9.286183e-07
3462.00 9.334130e-07
3463.00 9.382084e-07
3464.00 9.430204e-07
3465.00 9.478393e-07
3466.00 9.526717e-07
3467.00 9.575078e-07
3468.00 9.623541e-07
3469.00 9.672203e-07
3470.00 9.720935e-07
3471.00 9.767093e-07
3472.00 9.813434e-07
3473.00 9.859794e-07
3474.00 9.906238e-07
3475.00 9.952767e-07
3476.00 9.999412e-07
3477.00 1.004608e-06
3478.00 1.009289e-06
3479.00 1.013979e-06
3480.00 1.018674e-06
3481.00 1.023189e-06
3482.00 1.027718e-06
3483.00 1.032251e-06
3484.00 1.036795e-06
3485.00 1.041347e-06
3486.00 1.045899e-06
3487.00 1.050462e-06
3488.00 1.055033e-06
3489.00 1.059614e-06
3490.00 1.064203e-06
3491.00 1.068591e-06
3492.00 1.072989e-06
3493.00 1.077386e-06
3494.00 1.081792e-06
3495.00 1.086201e-06
3496.00 1.090626e-06
3497.00 1.095054e-06
3498.00 1.099489e-06
3499.00 1.103922e-06
3500.00 1.108368e-06
3501.00 1.112654e-06
3502.00 1.116945e-06
3503.00 1.121234e-06
3504.00 1.125542e-06
3505.00 1.129851e-06
3506.00 1.134163e-06
3507.00 1.138475e-06
3508.00 1.142800e-06
3509.00 1.147127e-06
3510.00 1.151458e-06
3511.00 1.155549e-06
3512.00 1.159646e-06
3513.00 1.163747e-06
3514.00 1.167846e-06
3515.00 1.171951e-06
3516.00 1.176063e-06
3517.00 1.180180e-06
3518.00 1.184293e-06
3519.00 1.188413e-06
3520.00 1.192537e-06
3521.00 1.196594e-06
3522.00 1.200647e-06
3523.00 1.204703e-06
3524.00 1.208763e-06
3525.00 1.212829e-06
3526.00 1.216895e-06
3527.00 1.220968e-06
3528.00 1.225037e-06
3529.00 1.229113e-06
3530.00 1.233193e-06
3531.00 1.237241e-06
3532.00 1.241288e-06
3533.00 1.245335e-06
3534.00 1.249393e-06
3535.00 1.253453e-06
3536.00 1.257513e-06
3537.00 1.261576e-06
3538.00 1.265645e-06
3539.00 1.269711e-06
3540.00 1.273783e-06
3541.00 1.277582e-06
3542.00 1.281374e-06
3543.00 1.285176e-06
3544.00 1.288975e-06
3545.00 1.292776e-06
3546.00 1.296582e-06
3547.00 1.300385e-06
3548.00 1.304194e-06
3549.00 1.308005e-06
3550.00 1.311803e-06
3551.00 1.315662e-06
3552.00 1.319515e-06
3553.00 1.323374e-06
3554.00 1.327231e-06
3555.00 1.331086e-06
3556.00 1.334950e-06
3557.00 1.338812e-06
3558.00 1.342677e-06
3559.00 1.346542e-06
3560.00 1.350410e-06
3561.00 1.354050e-06
3562.00 1.357684e-06
3563.00 1.361326e-06
3564.00 1.364964e-06
3565.00 1.368603e-06
3566.00 1.372243e-06
3567.00 1.375883e-06
3568.00 1.379523e-06
3569.00 1.383165e-06
3570.00 1.386806e-06
3571.00 1.390493e-06
3572.00 1.394184e-06
3573.00 1.397872e-06
3574.00 1.401561e-06
3575.00 1.405247e-06
3576.00 1.408941e-06
3577.00 1.412633e-06
3578.00 1.416328e-06
3579.00 1.420021e-06
3580.00 1.423718e-06
3581.00 1.427260e-06
3582.00 1.430812e-06
3583.00 1.434360e-06
3584.00 1.437909e-06
3585.00 1.441465e-06
3586.00 1.445007e-06
3587.00 1.448559e-06
3588.00 1.452108e-06
3589.00 1.455656e-06
3590.00 1.459205e-06
3591.00 1.462834e-06
3592.00 1.466460e-06
3593.00 1.470094e-06
3594.00 1.473724e-06
3595.00 1.477351e-06
3596.00 1.480983e-06
3597.00 1.484618e-06
3598.00 1.488250e-06
3599.00 1.491882e-06
3600.00 1.495519e-06
3601.00 1.499685e-06
3602.00 1.503851e-06
3603.00 1.508024e-06
3604.00 1.512186e-06
3605.00 1.516352e-06
3606.00 1.520514e-06
3607.00 1.524683e-06
3608.00 1.528849e-06
3609.00 1.533014e-06
3610.00 1.537180e-06
3611.00 1.541281e-06
3612.00 1.545378e-06
3613.00 1.549478e-06
3614.00 1.553571e-06
3615.00 1.557670e-06
3616.00 1.561765e-06
3617.00 1.565860e-06
3618.00 1.569954e-06
3619.00 1.574052e-06
3620.00 1.578145e-06
3621.00 1.582163e-06
3622.00 1.586179e-06
3623.00 1.590198e-06
3624.00 1.594210e-06
3625.00 1.598227e-06
3626.00 1.602237e-06
3627.00 1.606249e-06
3628.00 1.610263e-06
3629.00 1.614274e-06
3630.00 1.618287e-06
3631.00 1.622313e-06
3632.00 1.626340e-06
3633.00 1.630361e-06
3634.00 1.634393e-06
3635.00 1.638413e-06
3636.00 1.642439e-06
3637.00 1.646461e-06
3638.00 1.650485e-06
3639.00 1.654502e-06
3640.00 1.658524e-06
3641.00 1.662790e-06
3642.00 1.667064e-06
3643.00 1.671332e-06
3644.00 1.675606e-06
3645.00 1.679878e-06
3646.00 1.684154e-06
3647.00 1.688427e-06
3648.00 1.692697e-06
3649.00 1.696971e-06
3650.00 1.701245e-06
3651.00 1.705431e-06
3652.00 1.709623e-06
3653.00 1.713805e-06
3654.00 1.717990e-06
3655.00 1.722178e-06
3656.00 1.726360e-06
3657.00 1.730545e-06
3658.00 1.734733e-06
3659.00 1.738918e-06
3660.00 1.743103e-06
3661.00 1.747194e-06
3662.00 1.751285e-06
3663.00 1.755371e-06
3664.00 1.759461e-06
3665.00 1.763554e-06
3666.00 1.767640e-06
3667.00 1.771735e-06
3668.00 1.775827e-06
3669.00 1.779912e-06
3670.00 1.783999e-06
3671.00 1.788133e-06
3672.00 1.792273e-06
3673.00 1.796410e-06
3674.00 1.800550e-06
3675.00 1.804682e-06
3676.00 1.808821e-06
3677.00 1.812949e-06
3678.00 1.817087e-06
3679.00 1.821221e-06
3680.00 1.825355e-06
3681.00 1.829703e-06
3682.00 1.834053e-06
3683.00 1.838402e-06
3684.00 1.842753e-06
3685.00 1.847108e-06
3686.00 1.851460e-06
3687.00 1.855810e-06
3688.00 1.860164e-06
3689.00 1.864521e-06
3690.00 1.868877e-06
3691.00 1.872965e-06
3692.00 1.877067e-06
3693.00 1.881158e-06
3694.00 1.885255e-06
3695.00 1.889348e-06
3696.00 1.893437e-06
3697.00 1.897532e-06
3698.00 1.901620e-06
3699.00 1.905711e-06
3700.00 1.909808e-06
3701.00 1.914190e-06
3702.00 1.918584e-06
3703.00 1.922982e-06
3704.00 1.927378e-06
3705.00 1.931767e-06
3706.00 1.936171e-06
3707.00 1.940569e-06
3708.00 1.944968e-06
3709.00 1.949368e-06
3710.00 1.953765e-06
3711.00 1.958315e-06
3712.00 1.962860e-06
3713.00 1.967406e-06
3714.00 1.971961e-06
3715.00 1.976514e-06
3716.00 1.981072e-06
3717.00 1.985624e-06
3718.00 1.990182e-06
3719.00 1.994737e-06
3720.00 1.999309e-06
3721.00 2.003846e-06
3722.00 2.008394e-06
3723.00 2.012944e-06
3724.00 2.017499e-06
3725.00 2.022049e-06
3726.00 2.026607e-06
3727.00 2.031159e-06
3728.00 2.035719e-06
3729.00 2.040274e-06
3730.00 2.044834e-06
3731.00 2.049745e-06
3732.00 2.054655e-06
3733.00 2.059568e-06
3734.00 2.064485e-06
3735.00 2.069408e-06
3736.00 2.074323e-06
3737.00 2.079252e-06
3738.00 2.084181e-06
3739.00 2.089112e-06
3740.00 2.094050e-06
3741.00 2.098813e-06
3742.00 2.103578e-06
3743.00 2.108343e-06
3744.00 2.113119e-06
3745.00 2.117888e-06
3746.00 2.122666e-06
3747.00 2.127439e-06
3748.00 2.132221e-06
3749.00 2.137007e-06
3750.00 2.141787e-06
3751.00 2.146801e-06
3752.00 2.151816e-06
3753.00 2.156830e-06
3754.00 2.161854e-06
3755.00 2.166882e-06
3756.00 2.171913e-06
3757.00 2.176940e-06
3758.00 2.181977e-06
3759.00 2.187011e-06
3760.00 2.192058e-06
3761.00 2.197230e-06
3762.00 2.202405e-06
3763.00 2.207588e-06
3764.00 2.212771e-06
3765.00 2.217961e-06
3766.00 2.223155e-06
3767.00 2.228350e-06
3768.00 2.233549e-06
3769.00 2.238755e-06
3770.00 2.243961e-06
3771.00 2.248937e-06
3772.00 2.253912e-06
3773.00 2.258898e-06
3774.00 2.263879e-06
3775.00 2.268863e-06
3776.00 2.273850e-06
3777.00 2.278843e-06
3778.00 2.283839e-06
3779.00 2.288834e-06
3780.00 2.293836e-06
3781.00 2.299836e-06
3782.00 2.305843e-06
3783.00 2.311850e-06
3784.00 2.317876e-06
3785.00 2.323901e-06
3786.00 2.329937e-06
3787.00 2.335976e-06
3788.00 2.342027e-06
3789.00 2.348092e-06
3790.00 2.354153e-06
3791.00 2.360370e-06
3792.00 2.366602e-06
3793.00 2.372849e-06
3794.00 2.379090e-06
3795.00 2.385346e-06
3796.00 2.391614e-06
3797.00 2.397882e-06
3798.00 2.404159e-06
3799.00 2.410457e-06
3800.00 2.416746e-06
3801.00 2.420709e-06
3802.00 2.424673e-06
3803.00 2.428641e-06
3804.00 2.432612e-06
3805.00 2.436587e-06
3806.00 2.440574e-06
3807.00 2.444557e-06
3808.00 2.448548e-06
3809.00 2.452542e-06
3810.00 2.456534e-06
3811.00 2.460976e-06
3812.00 2.465420e-06
3813.00 2.469866e-06
3814.00 2.474323e-06
3815.00 2.478779e-06
3816.00 2.483243e-06
3817.00 2.487712e-06
3818.00 2.492180e-06
3819.00 2.496659e-06
3820.00 2.501140e-06
3821.00 2.505798e-06
3822.00 2.510461e-06
3823.00 2.515119e-06
3824.00 2.519790e-06
3825.00 2.524470e-06
3826.00 2.529145e-06
3827.00 2.533836e-06
3828.00 2.538525e-06
3829.00 2.543224e-06
3830.00 2.547928e-06
3831.00 2.553208e-06
3832.00 2.558504e-06
3833.00 2.563803e-06
3834.00 2.569105e-06
3835.00 2.574426e-06
3836.00 2.579747e-06
3837.00 2.585074e-06
3838.00 2.590409e-06
3839.00 2.595747e-06
3840.00 2.601097e-06
3841.00 2.606293e-06
3842.00 2.611501e-06
3843.00 2.616708e-06
3844.00 2.621929e-06
3845.00 2.627153e-06
3846.00 2.632380e-06
3847.00 2.637622e-06
3848.00 2.642870e-06
3849.00 2.648125e-06
3850.00 2.653380e-06
3851.00 2.659179e-06
3852.00 2.664987e-06
3853.00 2.670792e-06
3854.00 2.676617e-06
3855.00 2.682446e-06
3856.00 2.688287e-06
3857.00 2.694132e-06
3858.00 2.699989e-06
3859.00 2.705848e-06
3860.00 2.711718e-06
3861.00 2.717199e-06
3862.00 2.722679e-06
3863.00 2.728167e-06
3864.00 2.733662e-06
3865.00 2.739167e-06
3866.00 2.744680e-06
3867.00 2.750196e-06
3868.00 2.755719e-06
3869.00 2.761258e-06
3870.00 2.766795e-06
3871.00 2.772819e-06
3872.00 2.778848e-06
3873.00 2.784889e-06
3874.00 2.790935e-06
3875.00 2.796993e-06
3876.00 2.803060e-06
3877.00 2.809135e-06
3878.00 2.815215e-06
3879.00 2.821311e-06
3880.00 2.827408e-06
3881.00 2.833778e-06
3882.00 2.840157e-06
3883.00 2.846546e-06
3884.00 2.852943e-06
3885.00 2.859350e-06
3886.00 2.865763e-06
3887.00 2.872193e-06
3888.00 2.878624e-06
3889.00 2.885068e-06
3890.00 2.891518e-06
3891.00 2.897617e-06
3892.00 2.903716e-06
3893.00 2.909836e-06
3894.00 2.915953e-06
3895.00 2.922077e-06
3896.00 2.928218e-06
3897.00 2.934364e-06
3898.00 2.940521e-06
3899.00 2.946680e-06
3900.00 2.952846e-06
3901.00 2.959541e-06
3902.00 2.966255e-06
3903.00 2.972969e-06
3904.00 2.979698e-06
3905.00 2.986432e-06
3906.00 2.993176e-06
3907.00 2.999929e-06
3908.00 3.006693e-06
3909.00 3.013470e-06
3910.00 3.020249e-06
3911.00 3.026562e-06
3912.00 3.032892e-06
3913.00 3.039223e-06
3914.00 3.045566e-06
3915.00 3.051909e-06
3916.00 3.058269e-06
3917.00 3.064633e-06
3918.00 3.071011e-06
3919.00 3.077396e-06
3920.00 3.083782e-06
3921.00 3.090445e-06
3922.00 3.097117e-06
3923.00 3.103802e-06
3924.00 3.110488e-06
3925.00 3.117184e-06
3926.00 3.123893e-06
3927.00 3.130607e-06
3928.00 3.137331e-06
3929.00 3.144068e-06
3930.00 3.150819e-06
3931.00 3.156905e-06
3932.00 3.163003e-06
3933.00 3.169109e-06
3934.00 3.175222e-06
3935.00 3.181339e-06
3936.00 3.187477e-06
3937.00 3.193605e-06
3938.00 3.199754e-06
3939.00 3.205906e-06
3940.00 3.212062e-06
3941.00 3.218792e-06
3942.00 3.225549e-06
3943.00 3.232294e-06
3944.00 3.239056e-06
3945.00 3.245828e-06
3946.00 3.252609e-06
3947.00 3.259404e-06
3948.00 3.266204e-06
3949.00 3.273018e-06
3950.00 3.279828e-06
3951.00 3.286116e-06
3952.00 3.292408e-06
3953.00 3.298708e-06
3954.00 3.305020e-06
3955.00 3.311332e-06
3956.00 3.317660e-06
3957.00 3.323995e-06
3958.00 3.330330e-06
3959.00 3.336677e-06
3960.00 3.343041e-06
3961.00 3.349622e-06
3962.00 3.356215e-06
3963.00 3.362826e-06
3964.00 3.369433e-06
3965.00 3.376052e-06
3966.00 3.382689e-06
3967.00 3.389320e-06
3968.00 3.395974e-06
3969.00 3.402632e-06
3970.00 3.409295e-06
3971.00 3.415467e-06
3972.00 3.421651e-06
3973.00 3.427843e-06
3974.00 3.434037e-06
3975.00 3.440238e-06
3976.00 3.446451e-06
3977.00 3.452672e-06
3978.00 3.458904e-06
3979.00 3.465130e-06
3980.00 3.471373e-06
3981.00 3.478217e-06
3982.00 3.485060e-06
3983.00 3.491921e-06
3984.00 3.498787e-06
3985.00 3.505648e-06
3986.00 3.512546e-06
3987.00 3.519434e-06
3988.00 3.526336e-06
3989.00 3.533246e-06
3990.00 3.540166e-06
3991.00 3.546346e-06
3992.00 3.552534e-06
3993.00 3.558724e-06
3994.00 3.564930e-06
3995.00 3.571139e-06
3996.00 3.577360e-06
3997.00 3.583578e-06
3998.00 3.589817e-06
3999.00 3.596054e-06
4000.00 3.602290e-06
4001.00 3.598995e-06
4002.00 3.595689e-06
4003.00 3.592371e-06
4004.00 3.589040e-06
4005.00 3.585693e-06
4006.00 3.582329e-06
4007.00 3.578958e-06
4008.00 3.575578e-06
4009.00 3.572192e-06
4010.00 3.568788e-06
4011.00 3.565089e-06
4012.00 3.561388e-06
4013.00 3.557671e-06
4014.00 3.553946e-06
4015.00 3.550211e-06
4016.00 3.546464e-06
4017.00 3.542696e-06
4018.00 3.538926e-06
4019.00 3.535141e-06
4020.00 3.531352e-06
4021.00 3.528020e-06
4022.00 3.524678e-06
4023.00 3.521320e-06
4024.00 3.517957e-06
4025.00 3.514577e-06
4026.00 3.511184e-06
4027.00 3.507778e-06
4028.00 3.504355e-06
4029.00 3.500927e-06
4030.00 3.497482e-06
4031.00 3.493534e-06
4032.00 3.489579e-06
4033.00 3.485612e-06
4034.00 3.481629e-06
4035.00 3.477639e-06
4036.00 3.473642e-06
4037.00 3.469624e-06
4038.00 3.465600e-06
4039.00 3.461567e-06
4040.00 3.457519e-06
4041.00 3.453063e-06
4042.00 3.448606e-06
4043.00 3.444129e-06
4044.00 3.439650e-06
4045.00 3.435162e-06
4046.00 3.430653e-06
4047.00 3.426139e-06
4048.00 3.421618e-06
4049.00 3.417087e-06
4050.00 3.412537e-06
4051.00 3.407663e-06
4052.00 3.402776e-06
4053.00 3.397883e-06
4054.00 3.392972e-06
4055.00 3.388057e-06
4056.00 3.383140e-06
4057.00 3.378205e-06
4058.00 3.373269e-06
4059.00 3.368310e-06
4060.00 3.363343e-06
4061.00 3.358752e-06
4062.00 3.354134e-06
4063.00 3.349513e-06
4064.00 3.344877e-06
4065.00 3.340235e-06
4066.00 3.335577e-06
4067.00 3.330913e-06
4068.00 3.326229e-06
4069.00 3.321543e-06
4070.00 3.316846e-06
4071.00 3.312342e-06
4072.00 3.307826e-06
4073.00 3.303290e-06
4074.00 3.298750e-06
4075.00 3.294195e-06
