3320.00 4.303138e-08
3321.00 4.389244e-08
3322.00 4.475650e-08
3323.00 4.562274e-08
3324.00 4.649168e-08
3325.00 4.736274e-08
3326.00 4.823617e-08
3327.00 4.911219e-08
3328.00 4.998967e-08
3329.00 5.087055e-08
3330.00 5.175251e-08
3331.00 5.261211e-08
3332.00 5.347339e-08
3333.00 5.433688e-08
3334.00 5.520258e-08
3335.00 5.607043e-08
3336.00 5.694043e-08
3337.00 5.781286e-08
3338.00 5.868641e-08
3339.00 5.956330e-08
3340.00 6.044124e-08
3341.00 6.128034e-08
3342.00 6.212054e-08
3343.00 6.296314e-08
3344.00 6.380746e-08
3345.00 6.465277e-08
3346.00 6.550008e-08
3347.00 6.634902e-08
3348.00 6.719955e-08
3349.00 6.805166e-08
3350.00 6.890531e-08
3351.00 6.972881e-08
3352.00 7.055371e-08
3353.00 7.137962e-08
3354.00 7.220613e-08
3355.00 7.303508e-08
3356.00 7.386495e-08
3357.00 7.469647e-08
3358.00 7.552847e-08
3359.00 7.636246e-08
3360.00 7.719725e-08
3361.00 7.798333e-08
3362.00 7.877048e-08
3363.00 7.955789e-08
3364.00 8.034832e-08
3365.00 8.113776e-08
3366.00 8.192938e-08
3367.00 8.272156e-08
3368.00 8.351510e-08
3369.00 8.430873e-08
3370.00 8.510406e-08
3371.00 8.583912e-08
3372.00 8.657565e-08
3373.00 8.731278e-08
3374.00 8.804966e-08
3375.00 8.878754e-08
3376.00 8.952596e-08
3377.00 9.026534e-08
3378.00 9.100393e-08
3379.00 9.174517e-08
3380.00 9.248470e-08
3381.00 9.315198e-08
3382.00 9.381870e-08
3383.00 9.448613e-08
3384.00 9.515384e-08
3385.00 9.582224e-08
3386.00 9.649088e-08
3387.00 9.715883e-08
3388.00 9.782743e-08
3389.00 9.849667e-08
3390.00 9.916471e-08
3391.00 9.980966e-08
3392.00 1.004538e-07
3393.00 1.010999e-07
3394.00 1.017438e-07
3395.00 1.023892e-07
3396.00 1.030337e-07
3397.00 1.036791e-07
3398.00 1.043242e-07
3399.00 1.049687e-07
3400.00 1.056142e-07
3401.00 1.063567e-07
3402.00 1.070998e-07
3403.00 1.078421e-07
3404.00 1.085874e-07
3405.00 1.093318e-07
3406.00 1.100764e-07
3407.00 1.108224e-07
3408.00 1.115684e-07
3409.00 1.123154e-07
3410.00 1.130624e-07
3411.00 1.137378e-07
3412.00 1.144127e-07
3413.00 1.150875e-07
3414.00 1.157628e-07
3415.00 1.164375e-07
3416.00 1.171126e-07
3417.00 1.177870e-07
3418.00 1.184614e-07
3419.00 1.191365e-07
3420.00 1.198100e-07
3421.00 1.204591e-07
3422.00 1.211085e-07
3423.00 1.217573e-07
3424.00 1.224063e-07
3425.00 1.230547e-07
3426.00 1.237033e-07
3427.00 1.243512e-07
3428.00 1.249984e-07
3429.00 1.256472e-07
3430.00 1.262938e-07
3431.00 1.268928e-07
3432.00 1.274908e-07
3433.00 1.280883e-07
3434.00 1.286857e-07
3435.00 1.292821e-07
3436.00 1.298788e-07
3437.00 1.304741e-07
3438.00 1.310687e-07
3439.00 1.316622e-07
3440.00 1.322561e-07
3441.00 1.328146e-07
3442.00 1.333738e-07
3443.00 1.339317e-07
3444.00 1.344877e-07
3445.00 1.350437e-07
3446.00 1.355984e-07
3447.00 1.361527e-07
3448.00 1.367056e-07
3449.00 1.372575e-07
3450.00 1.378089e-07
3451.00 1.383108e-07
3452.00 1.388107e-07
3453.00 1.393104e-07
3454.00 1.398086e-07
3455.00 1.403057e-07
3456.00 1.408021e-07
3457.00 1.412969e-07
3458.00 1.417906e-07
3459.00 1.422842e-07
3460.00 1.427761e-07
3461.00 1.432375e-07
3462.00 1.436997e-07
3463.00 1.441591e-07
3464.00 1.446182e-07
3465.00 1.450755e-07
3466.00 1.455321e-07
3467.00 1.459862e-07
3468.00 1.464391e-07
3469.00 1.468921e-07
3470.00 1.473433e-07
3471.00 1.477527e-07
3472.00 1.481621e-07
3473.00 1.485689e-07
3474.00 1.489744e-07
3475.00 1.493783e-07
3476.00 1.497812e-07
3477.00 1.501816e-07
3478.00 1.505815e-07
3479.00 1.509798e-07
3480.00 1.513761e-07
3481.00 1.517429e-07
3482.00 1.521092e-07
3483.00 1.524734e-07
3484.00 1.528364e-07
3485.00 1.531979e-07
3486.00 1.535568e-07
3487.00 1.539145e-07
3488.00 1.542707e-07
3489.00 1.546256e-07
3490.00 1.549790e-07
3491.00 1.553005e-07
3492.00 1.556207e-07
3493.00 1.559382e-07
3494.00 1.562544e-07
3495.00 1.565685e-07
3496.00 1.568822e-07
3497.00 1.571937e-07
3498.00 1.575034e-07
3499.00 1.578104e-07
3500.00 1.581166e-07
3501.00 1.588449e-07
3502.00 1.595747e-07
3503.00 1.603053e-07
3504.00 1.610394e-07
3505.00 1.617746e-07
3506.00 1.625110e-07
3507.00 1.632485e-07
3508.00 1.639887e-07
3509.00 1.647300e-07
3510.00 1.654729e-07
3511.00 1.661820e-07
3512.00 1.668931e-07
3513.00 1.676056e-07
3514.00 1.683184e-07
3515.00 1.690332e-07
3516.00 1.697498e-07
3517.00 1.704679e-07
3518.00 1.711864e-07
3519.00 1.719067e-07
3520.00 1.726285e-07
3521.00 1.733414e-07
3522.00 1.740546e-07
3523.00 1.747692e-07
3524.00 1.754850e-07
3525.00 1.762027e-07
3526.00 1.769213e-07
3527.00 1.776416e-07
3528.00 1.783623e-07
3529.00 1.790849e-07
3530.00 1.798087e-07
3531.00 1.805289e-07
3532.00 1.812498e-07
3533.00 1.819715e-07
3534.00 1.826956e-07
3535.00 1.834210e-07
3536.00 1.841471e-07
3537.00 1.848746e-07
3538.00 1.856038e-07
3539.00 1.863334e-07
3540.00 1.870648e-07
3541.00 1.877567e-07
3542.00 1.884487e-07
3543.00 1.891427e-07
3544.00 1.898372e-07
3545.00 1.905327e-07
3546.00 1.912298e-07
3547.00 1.919274e-07
3548.00 1.926265e-07
3549.00 1.933266e-07
3550.00 1.940258e-07
3551.00 1.947346e-07
3552.00 1.954436e-07
3553.00 1.961541e-07
3554.00 1.968652e-07
3555.00 1.975768e-07
3556.00 1.982905e-07
3557.00 1.990048e-07
3558.00 1.997202e-07
3559.00 2.004366e-07
3560.00 2.011541e-07
3561.00 2.018386e-07
3562.00 2.025228e-07
3563.00 2.032090e-07
3564.00 2.038955e-07
3565.00 2.045828e-07
3566.00 2.052709e-07
3567.00 2.059599e-07
3568.00 2.066497e-07
3569.00 2.073404e-07
3570.00 2.080319e-07
3571.00 2.087310e-07
3572.00 2.094315e-07
3573.00 2.101323e-07
3574.00 2.108340e-07
3575.00 2.115361e-07
3576.00 2.122401e-07
3577.00 2.129445e-07
3578.00 2.136503e-07
3579.00 2.143565e-07
3580.00 2.150641e-07
3581.00 2.157489e-07
3582.00 2.164361e-07
3583.00 2.171236e-07
3584.00 2.178117e-07
3585.00 2.185017e-07
3586.00 2.191903e-07
3587.00 2.198813e-07
3588.00 2.205724e-07
3589.00 2.212643e-07
3590.00 2.219570e-07
3591.00 2.226626e-07
3592.00 2.233686e-07
3593.00 2.240764e-07
3594.00 2.247845e-07
3595.00 2.254929e-07
3596.00 2.262027e-07
3597.00 2.269138e-07
3598.00 2.276253e-07
3599.00 2.283375e-07
3600.00 2.290511e-07
3601.00 2.298466e-07
3602.00 2.306430e-07
3603.00 2.314414e-07
3604.00 2.322390e-07
3605.00 2.330380e-07
3606.00 2.338373e-07
3607.00 2.346386e-07
3608.00 2.354402e-07
3609.00 2.362427e-07
3610.00 2.370460e-07
3611.00 2.378403e-07
3612.00 2.386348e-07
3613.00 2.394307e-07
3614.00 2.402262e-07
3615.00 2.410236e-07
3616.00 2.418213e-07
3617.00 2.426198e-07
3618.00 2.434190e-07
3619.00 2.442196e-07
3620.00 2.450205e-07
3621.00 2.458104e-07
3622.00 2.466010e-07
3623.00 2.473928e-07
3624.00 2.481843e-07
3625.00 2.489775e-07
3626.00 2.497704e-07
3627.00 2.505645e-07
3628.00 2.513599e-07
3629.00 2.521554e-07
3630.00 2.529522e-07
3631.00 2.537519e-07
3632.00 2.545525e-07
3633.00 2.553532e-07
3634.00 2.561562e-07
3635.00 2.569583e-07
3636.00 2.577622e-07
3637.00 2.585663e-07
3638.00 2.593716e-07
3639.00 2.601765e-07
3640.00 2.609833e-07
3641.00 2.618292e-07
3642.00 2.626773e-07
3643.00 2.635252e-07
3644.00 2.643751e-07
3645.00 2.652256e-07
3646.00 2.660775e-07
3647.00 2.669299e-07
3648.00 2.677827e-07
3649.00 2.686370e-07
3650.00 2.694923e-07
3651.00 2.703344e-07
3652.00 2.711785e-07
3653.00 2.720217e-07
3654.00 2.728664e-07
3655.00 2.737125e-07
3656.00 2.745584e-07
3657.00 2.754057e-07
3658.00 2.762544e-07
3659.00 2.771035e-07
3660.00 2.779533e-07
3661.00 2.787892e-07
3662.00 2.796259e-07
3663.00 2.804627e-07
3664.00 2.813009e-07
3665.00 2.821406e-07
3666.00 2.829798e-07
3667.00 2.838215e-07
3668.00 2.846635e-07
3669.00 2.855051e-07
3670.00 2.863481e-07
3671.00 2.871994e-07
3672.00 2.880526e-07
3673.00 2.889061e-07
3674.00 2.897609e-07
3675.00 2.906154e-07
3676.00 2.914719e-07
3677.00 2.923275e-07
3678.00 2.931855e-07
3679.00 2.940438e-07
3680.00 2.949029e-07
3681.00 2.957975e-07
3682.00 2.966933e-07
3683.00 2.975900e-07
3684.00 2.984878e-07
3685.00 2.993871e-07
3686.00 3.002870e-07
3687.00 3.011873e-07
3688.00 3.020893e-07
3689.00 3.029928e-07
3690.00 3.038968e-07
3691.00 3.047583e-07
3692.00 3.056228e-07
3693.00 3.064864e-07
3694.00 3.073519e-07
3695.00 3.082176e-07
3696.00 3.090835e-07
3697.00 3.099513e-07
3698.00 3.108186e-07
3699.00 3.116874e-07
3700.00 3.125580e-07
3701.00 3.134763e-07
3702.00 3.143973e-07
3703.00 3.153200e-07
3704.00 3.162431e-07
3705.00 3.171662e-07
3706.00 3.180926e-07
3707.00 3.190190e-07
3708.00 3.199464e-07
3709.00 3.208748e-07
3710.00 3.218038e-07
3711.00 3.227589e-07
3712.00 3.237140e-07
3713.00 3.246704e-07
3714.00 3.256291e-07
3715.00 3.265885e-07
3716.00 3.275496e-07
3717.00 3.285108e-07
3718.00 3.294739e-07
3719.00 3.304375e-07
3720.00 3.314047e-07
3721.00 3.323672e-07
3722.00 3.333326e-07
3723.00 3.342991e-07
3724.00 3.352675e-07
3725.00 3.362358e-07
3726.00 3.372065e-07
3727.00 3.381772e-07
3728.00 3.391503e-07
3729.00 3.401234e-07
3730.00 3.410983e-07
3731.00 3.421327e-07
3732.00 3.431680e-07
3733.00 3.442050e-07
3734.00 3.452434e-07
3735.00 3.462840e-07
3736.00 3.473243e-07
3737.00 3.483680e-07
3738.00 3.494126e-07
3739.00 3.504588e-07
3740.00 3.515071e-07
3741.00 3.525270e-07
3742.00 3.535482e-07
3743.00 3.545704e-07
3744.00 3.555956e-07
3745.00 3.566205e-07
3746.00 3.576479e-07
3747.00 3.586755e-07
3748.00 3.597057e-07
3749.00 3.607374e-07
3750.00 3.617692e-07
3751.00 3.628417e-07
3752.00 3.639152e-07
3753.00 3.649897e-07
3754.00 3.660669e-07
3755.00 3.671459e-07
3756.00 3.682263e-07
3757.00 3.693072e-07
3758.00 3.703909e-07
3759.00 3.714750e-07
3760.00 3.725625e-07
3761.00 3.736722e-07
3762.00 3.747836e-07
3763.00 3.758974e-07
3764.00 3.770123e-07
3765.00 3.781295e-07
3766.00 3.792485e-07
3767.00 3.803687e-07
3768.00 3.814906e-07
3769.00 3.826149e-07
3770.00 3.837402e-07
3771.00 3.848274e-07
3772.00 3.859155e-07
3773.00 3.870063e-07
3774.00 3.880974e-07
3775.00 3.891901e-07
3776.00 3.902843e-07
3777.00 3.913806e-07
3778.00 3.924785e-07
3779.00 3.935773e-07
3780.00 3.946783e-07
3781.00 3.959521e-07
3782.00 3.972285e-07
3783.00 3.985061e-07
3784.00 3.997881e-07
3785.00 4.010714e-07
3786.00 4.023578e-07
3787.00 4.036460e-07
3788.00 4.049375e-07
3789.00 4.062327e-07
3790.00 4.075285e-07
3791.00 4.088526e-07
3792.00 4.101807e-07
3793.00 4.115126e-07
3794.00 4.128448e-07
3795.00 4.141809e-07
3796.00 4.155203e-07
3797.00 4.168611e-07
3798.00 4.182047e-07
3799.00 4.195535e-07
3800.00 4.209018e-07
3801.00 4.218463e-07
3802.00 4.227916e-07
3803.00 4.237386e-07
3804.00 4.246869e-07
3805.00 4.256368e-07
3806.00 4.265895e-07
3807.00 4.275424e-07
3808.00 4.284975e-07
3809.00 4.294542e-07
3810.00 4.304110e-07
3811.00 4.314478e-07
3812.00 4.324858e-07
3813.00 4.335250e-07
3814.00 4.345673e-07
3815.00 4.356101e-07
3816.00 4.366554e-07
3817.00 4.377025e-07
3818.00 4.387502e-07
3819.00 4.398009e-07
3820.00 4.408529e-07
3821.00 4.419371e-07
3822.00 4.430232e-07
3823.00 4.441093e-07
3824.00 4.451987e-07
3825.00 4.462907e-07
3826.00 4.473827e-07
3827.00 4.484786e-07
3828.00 4.495751e-07
3829.00 4.506743e-07
3830.00 4.517754e-07
3831.00 4.529799e-07
3832.00 4.541881e-07
3833.00 4.553980e-07
3834.00 4.566096e-07
3835.00 4.578256e-07
3836.00 4.590427e-07
3837.00 4.602621e-07
3838.00 4.614840e-07
3839.00 4.627076e-07
3840.00 4.639343e-07
3841.00 4.651349e-07
3842.00 4.663385e-07
3843.00 4.675431e-07
3844.00 4.687513e-07
3845.00 4.699612e-07
3846.00 4.711726e-07
3847.00 4.723878e-07
3848.00 4.736053e-07
3849.00 4.748251e-07
3850.00 4.760459e-07
3851.00 4.773657e-07
3852.00 4.786882e-07
3853.00 4.800113e-07
3854.00 4.813392e-07
3855.00 4.826691e-07
3856.00 4.840024e-07
3857.00 4.853378e-07
3858.00 4.866765e-07
3859.00 4.880166e-07
3860.00 4.893601e-07
3861.00 4.906345e-07
3862.00 4.919100e-07
3863.00 4.931879e-07
3864.00 4.944684e-07
3865.00 4.957518e-07
3866.00 4.970378e-07
3867.00 4.983255e-07
3868.00 4.996157e-07
3869.00 5.009098e-07
3870.00 5.022048e-07
3871.00 5.035895e-07
3872.00 5.049762e-07
3873.00 5.063664e-07
3874.00 5.077588e-07
3875.00 5.091547e-07
3876.00 5.105534e-07
3877.00 5.119550e-07
3878.00 5.133586e-07
3879.00 5.147666e-07
3880.00 5.161759e-07
3881.00 5.176364e-07
3882.00 5.190999e-07
3883.00 5.205664e-07
3884.00 5.220360e-07
3885.00 5.235086e-07
3886.00 5.249836e-07
3887.00 5.264631e-07
3888.00 5.279442e-07
3889.00 5.294291e-07
3890.00 5.309163e-07
3891.00 5.323404e-07
3892.00 5.337659e-07
3893.00 5.351965e-07
3894.00 5.366277e-07
3895.00 5.380616e-07
3896.00 5.394999e-07
3897.00 5.409403e-07
3898.00 5.423842e-07
3899.00 5.438296e-07
3900.00 5.452778e-07
3901.00 5.468249e-07
3902.00 5.483767e-07
3903.00 5.499302e-07
3904.00 5.514877e-07
3905.00 5.530477e-07
3906.00 5.546109e-07
3907.00 5.561774e-07
3908.00 5.577470e-07
3909.00 5.593206e-07
3910.00 5.608960e-07
3911.00 5.623863e-07
3912.00 5.638810e-07
3913.00 5.653772e-07
3914.00 5.668770e-07
3915.00 5.683781e-07
3916.00 5.698837e-07
3917.00 5.713915e-07
3918.00 5.729030e-07
3919.00 5.744175e-07
3920.00 5.759333e-07
3921.00 5.775021e-07
3922.00 5.790741e-07
3923.00 5.806499e-07
3924.00 5.822275e-07
3925.00 5.838081e-07
3926.00 5.853927e-07
3927.00 5.869796e-07
3928.00 5.885698e-07
3929.00 5.901638e-07
3930.00 5.917619e-07
3931.00 5.932365e-07
3932.00 5.947145e-07
3933.00 5.961954e-07
3934.00 5.976789e-07
3935.00 5.991643e-07
3936.00 6.006550e-07
3937.00 6.021452e-07
3938.00 6.036405e-07
3939.00 6.051378e-07
3940.00 6.066371e-07
3941.00 6.082462e-07
3942.00 6.098617e-07
3943.00 6.114764e-07
3944.00 6.130958e-07
3945.00 6.147185e-07
3946.00 6.163443e-07
3947.00 6.179742e-07
3948.00 6.196064e-07
3949.00 6.212427e-07
3950.00 6.228797e-07
3951.00 6.244190e-07
3952.00 6.259604e-07
3953.00 6.275045e-07
3954.00 6.290523e-07
3955.00 6.306013e-07
3956.00 6.321548e-07
3957.00 6.337110e-07
3958.00 6.352685e-07
3959.00 6.368296e-07
3960.00 6.383953e-07
3961.00 6.400036e-07
3962.00 6.416159e-07
3963.00 6.432329e-07
3964.00 6.448504e-07
3965.00 6.464717e-07
3966.00 6.480978e-07
3967.00 6.497243e-07
3968.00 6.513564e-07
3969.00 6.529908e-07
3970.00 6.546274e-07
3971.00 6.561711e-07
3972.00 6.577186e-07
3973.00 6.592687e-07
3974.00 6.608206e-07
3975.00 6.623752e-07
3976.00 6.639333e-07
3977.00 6.654943e-07
3978.00 6.670588e-07
3979.00 6.686234e-07
3980.00 6.701925e-07
3981.00 6.718790e-07
3982.00 6.735669e-07
3983.00 6.752597e-07
3984.00 6.769548e-07
3985.00 6.786505e-07
3986.00 6.803546e-07
3987.00 6.820584e-07
3988.00 6.837662e-07
3989.00 6.854772e-07
3990.00 6.871914e-07
3991.00 6.887636e-07
3992.00 6.903383e-07
3993.00 6.919149e-07
3994.00 6.934959e-07
3995.00 6.950788e-07
3996.00 6.966652e-07
3997.00 6.982525e-07
3998.00 6.998452e-07
3999.00 7.014388e-07
4000.00 7.030333e-07
4001.00 7.034643e-07
4002.00 7.038952e-07
4003.00 7.043259e-07
4004.00 7.047565e-07
4005.00 7.051860e-07
4006.00 7.056146e-07
4007.00 7.060439e-07
4008.00 7.064738e-07
4009.00 7.069045e-07
4010.00 7.073342e-07
4011.00 7.077075e-07
4012.00 7.080824e-07
4013.00 7.084563e-07
4014.00 7.088309e-07
4015.00 7.092054e-07
4016.00 7.095797e-07
4017.00 7.099520e-07
4018.00 7.103259e-07
4019.00 7.106988e-07
4020.00 7.110734e-07
4021.00 7.115420e-07
4022.00 7.120113e-07
4023.00 7.124796e-07
4024.00 7.129496e-07
4025.00 7.134186e-07
4026.00 7.138874e-07
4027.00 7.143560e-07
4028.00 7.148236e-07
4029.00 7.152929e-07
4030.00 7.157611e-07
4031.00 7.161287e-07
4032.00 7.164971e-07
4033.00 7.168654e-07
4034.00 7.172325e-07
4035.00 7.176004e-07
4036.00 7.179690e-07
4037.00 7.183356e-07
4038.00 7.187030e-07
4039.00 7.190711e-07
4040.00 7.194381e-07
4041.00 7.197225e-07
4042.00 7.200084e-07
4043.00 7.202924e-07
4044.00 7.205780e-07
4045.00 7.208634e-07
4046.00 7.211468e-07
4047.00 7.214309e-07
4048.00 7.217156e-07
4049.00 7.220002e-07
4050.00 7.222828e-07
4051.00 7.224989e-07
4052.00 7.227139e-07
4053.00 7.229296e-07
4054.00 7.231433e-07
4055.00 7.233577e-07
4056.00 7.235737e-07
4057.00 7.237877e-07
4058.00 7.240032e-07
4059.00 7.242158e-07
4060.00 7.244283e-07
4061.00 7.247240e-07
4062.00 7.250158e-07
4063.00 7.253092e-07
4064.00 7.256016e-07
4065.00 7.258946e-07
4066.00 7.261866e-07
4067.00 7.264792e-07
4068.00 7.267698e-07
4069.00 7.270621e-07
4070.00 7.273542e-07
4071.00 7.276908e-07
4072.00 7.280272e-07
4073.00 7.283615e-07
4074.00 7.286975e-07
4075.00 7.290324e-07
