3369.00 1.908728e-07
3370.00 1.928824e-07
3371.00 1.947597e-07
3372.00 1.966448e-07
3373.00 1.985355e-07
3374.00 2.004301e-07
3375.00 2.023313e-07
3376.00 2.042382e-07
3377.00 2.061518e-07
3378.00 2.080680e-07
3379.00 2.099947e-07
3380.00 2.119221e-07
3381.00 2.136883e-07
3382.00 2.154573e-07
3383.00 2.172323e-07
3384.00 2.190121e-07
3385.00 2.207978e-07
3386.00 2.225883e-07
3387.00 2.243815e-07
3388.00 2.261806e-07
3389.00 2.279854e-07
3390.00 2.297919e-07
3391.00 2.315493e-07
3392.00 2.333091e-07
3393.00 2.350777e-07
3394.00 2.368455e-07
3395.00 2.386211e-07
3396.00 2.403991e-07
3397.00 2.421836e-07
3398.00 2.439717e-07
3399.00 2.457631e-07
3400.00 2.475611e-07
3401.00 2.495912e-07
3402.00 2.516279e-07
3403.00 2.536678e-07
3404.00 2.557199e-07
3405.00 2.577750e-07
3406.00 2.598356e-07
3407.00 2.619048e-07
3408.00 2.639794e-07
3409.00 2.660615e-07
3410.00 2.681489e-07
3411.00 2.700716e-07
3412.00 2.719980e-07
3413.00 2.739292e-07
3414.00 2.758666e-07
3415.00 2.778075e-07
3416.00 2.797545e-07
3417.00 2.817050e-07
3418.00 2.836604e-07
3419.00 2.856228e-07
3420.00 2.875864e-07
3421.00 2.894965e-07
3422.00 2.914125e-07
3423.00 2.933320e-07
3424.00 2.952573e-07
3425.00 2.971861e-07
3426.00 2.991207e-07
3427.00 3.010587e-07
3428.00 3.030002e-07
3429.00 3.049510e-07
3430.00 3.069016e-07
3431.00 3.087417e-07
3432.00 3.105844e-07
3433.00 3.124309e-07
3434.00 3.142823e-07
3435.00 3.161364e-07
3436.00 3.179965e-07
3437.00 3.198580e-07
3438.00 3.217232e-07
3439.00 3.235908e-07
3440.00 3.254647e-07
3441.00 3.272567e-07
3442.00 3.290555e-07
3443.00 3.308559e-07
3444.00 3.326568e-07
3445.00 3.344632e-07
3446.00 3.362713e-07
3447.00 3.380835e-07
3448.00 3.398975e-07
3449.00 3.417143e-07
3450.00 3.435352e-07
3451.00 3.452378e-07
3452.00 3.469401e-07
3453.00 3.486472e-07
3454.00 3.503555e-07
3455.00 3.520660e-07
3456.00 3.537800e-07
3457.00 3.554951e-07
3458.00 3.572124e-07
3459.00 3.589345e-07
3460.00 3.606575e-07
3461.00 3.623088e-07
3462.00 3.639669e-07
3463.00 3.656231e-07
3464.00 3.672835e-07
3465.00 3.689444e-07
3466.00 3.706084e-07
3467.00 3.722716e-07
3468.00 3.739366e-07
3469.00 3.756071e-07
3470.00 3.772781e-07
3471.00 3.788470e-07
3472.00 3.804210e-07
3473.00 3.819935e-07
3474.00 3.835672e-07
3475.00 3.851421e-07
3476.00 3.867193e-07
3477.00 3.882951e-07
3478.00 3.898746e-07
3479.00 3.914552e-07
3480.00 3.930357e-07
3481.00 3.945446e-07
3482.00 3.960570e-07
3483.00 3.975688e-07
3484.00 3.990828e-07
3485.00 4.005975e-07
3486.00 4.021105e-07
3487.00 4.036256e-07
3488.00 4.051415e-07
3489.00 4.066594e-07
3490.00 4.081782e-07
3491.00 4.096178e-07
3492.00 4.110590e-07
3493.00 4.124981e-07
3494.00 4.139387e-07
3495.00 4.153784e-07
3496.00 4.168222e-07
3497.00 4.182651e-07
3498.00 4.197082e-07
3499.00 4.211492e-07
3500.00 4.225930e-07
3501.00 4.239306e-07
3502.00 4.252679e-07
3503.00 4.266022e-07
3504.00 4.279414e-07
3505.00 4.292789e-07
3506.00 4.306148e-07
3507.00 4.319489e-07
3508.00 4.332853e-07
3509.00 4.346201e-07
3510.00 4.359545e-07
3511.00 4.371953e-07
3512.00 4.384366e-07
3513.00 4.396772e-07
3514.00 4.409144e-07
3515.00 4.421521e-07
3516.00 4.433904e-07
3517.00 4.446278e-07
3518.00 4.458619e-07
3519.00 4.470964e-07
3520.00 4.483303e-07
3521.00 4.495366e-07
3522.00 4.507394e-07
3523.00 4.519412e-07
3524.00 4.531421e-07
3525.00 4.543434e-07
3526.00 4.555425e-07
3527.00 4.567419e-07
3528.00 4.579378e-07
3529.00 4.591341e-07
3530.00 4.603294e-07
3531.00 4.615108e-07
3532.00 4.626899e-07
3533.00 4.638667e-07
3534.00 4.650451e-07
3535.00 4.662225e-07
3536.00 4.673976e-07
3537.00 4.685716e-07
3538.00 4.697459e-07
3539.00 4.709167e-07
3540.00 4.720877e-07
3541.00 4.731550e-07
3542.00 4.742182e-07
3543.00 4.752826e-07
3544.00 4.763443e-07
3545.00 4.774045e-07
3546.00 4.784645e-07
3547.00 4.795218e-07
3548.00 4.805789e-07
3549.00 4.816345e-07
3550.00 4.826836e-07
3551.00 4.837529e-07
3552.00 4.848182e-07
3553.00 4.858835e-07
3554.00 4.869460e-07
3555.00 4.880059e-07
3556.00 4.890669e-07
3557.00 4.901251e-07
3558.00 4.911821e-07
3559.00 4.922375e-07
3560.00 4.932916e-07
3561.00 4.942607e-07
3562.00 4.952255e-07
3563.00 4.961911e-07
3564.00 4.971536e-07
3565.00 4.981144e-07
3566.00 4.990735e-07
3567.00 5.000308e-07
3568.00 5.009863e-07
3569.00 5.019402e-07
3570.00 5.028922e-07
3571.00 5.038587e-07
3572.00 5.048247e-07
3573.00 5.057878e-07
3574.00 5.067492e-07
3575.00 5.077076e-07
3576.00 5.086668e-07
3577.00 5.096232e-07
3578.00 5.105790e-07
3579.00 5.115320e-07
3580.00 5.124844e-07
3581.00 5.133790e-07
3582.00 5.142756e-07
3583.00 5.151690e-07
3584.00 5.160604e-07
3585.00 5.169526e-07
3586.00 5.178378e-07
3587.00 5.187248e-07
3588.00 5.196088e-07
3589.00 5.204908e-07
3590.00 5.213709e-07
3591.00 5.222779e-07
3592.00 5.231819e-07
3593.00 5.240866e-07
3594.00 5.249882e-07
3595.00 5.258868e-07
3596.00 5.267848e-07
3597.00 5.276823e-07
3598.00 5.285768e-07
3599.00 5.294695e-07
3600.00 5.303616e-07
3601.00 5.314395e-07
3602.00 5.325151e-07
3603.00 5.335910e-07
3604.00 5.346609e-07
3605.00 5.357298e-07
3606.00 5.367953e-07
3607.00 5.378609e-07
3608.00 5.389231e-07
3609.00 5.399831e-07
3610.00 5.410409e-07
3611.00 5.420736e-07
3612.00 5.431029e-07
3613.00 5.441310e-07
3614.00 5.451543e-07
3615.00 5.461778e-07
3616.00 5.471976e-07
3617.00 5.482152e-07
3618.00 5.492304e-07
3619.00 5.502445e-07
3620.00 5.512550e-07
3621.00 5.522369e-07
3622.00 5.532163e-07
3623.00 5.541944e-07
3624.00 5.551677e-07
3625.00 5.561409e-07
3626.00 5.571092e-07
3627.00 5.580764e-07
3628.00 5.590422e-07
3629.00 5.600044e-07
3630.00 5.609654e-07
3631.00 5.619291e-07
3632.00 5.628903e-07
3633.00 5.638480e-07
3634.00 5.648068e-07
3635.00 5.657595e-07
3636.00 5.667122e-07
3637.00 5.676613e-07
3638.00 5.686090e-07
3639.00 5.695520e-07
3640.00 5.704950e-07
3641.00 5.715195e-07
3642.00 5.725443e-07
3643.00 5.735647e-07
3644.00 5.745853e-07
3645.00 5.756026e-07
3646.00 5.766191e-07
3647.00 5.776322e-07
3648.00 5.786420e-07
3649.00 5.796509e-07
3650.00 5.806578e-07
3651.00 5.816319e-07
3652.00 5.826062e-07
3653.00 5.835747e-07
3654.00 5.845421e-07
3655.00 5.855084e-07
3656.00 5.864701e-07
3657.00 5.874308e-07
3658.00 5.883903e-07
3659.00 5.893465e-07
3660.00 5.903004e-07
3661.00 5.912204e-07
3662.00 5.921381e-07
3663.00 5.930523e-07
3664.00 5.939653e-07
3665.00 5.948773e-07
3666.00 5.957845e-07
3667.00 5.966929e-07
3668.00 5.975979e-07
3669.00 5.984981e-07
3670.00 5.993973e-07
3671.00 6.003098e-07
3672.00 6.012224e-07
3673.00 6.021314e-07
3674.00 6.030393e-07
3675.00 6.039425e-07
3676.00 6.048457e-07
3677.00 6.057431e-07
3678.00 6.066416e-07
3679.00 6.075367e-07
3680.00 6.084293e-07
3681.00 6.093912e-07
3682.00 6.103512e-07
3683.00 6.113090e-07
3684.00 6.122647e-07
3685.00 6.132196e-07
3686.00 6.141712e-07
3687.00 6.151197e-07
3688.00 6.160673e-07
3689.00 6.170138e-07
3690.00 6.179572e-07
3691.00 6.188101e-07
3692.00 6.196652e-07
3693.00 6.205145e-07
3694.00 6.213637e-07
3695.00 6.222093e-07
3696.00 6.230516e-07
3697.00 6.238937e-07
3698.00 6.247310e-07
3699.00 6.255672e-07
3700.00 6.264033e-07
3701.00 6.273309e-07
3702.00 6.282597e-07
3703.00 6.291876e-07
3704.00 6.301123e-07
3705.00 6.310327e-07
3706.00 6.319556e-07
3707.00 6.328741e-07
3708.00 6.337905e-07
3709.00 6.347049e-07
3710.00 6.356161e-07
3711.00 6.365746e-07
3712.00 6.375290e-07
3713.00 6.384815e-07
3714.00 6.394342e-07
3715.00 6.403841e-07
3716.00 6.413330e-07
3717.00 6.422777e-07
3718.00 6.432218e-07
3719.00 6.441628e-07
3720.00 6.451063e-07
3721.00 6.460364e-07
3722.00 6.469678e-07
3723.00 6.478973e-07
3724.00 6.488259e-07
3725.00 6.497503e-07
3726.00 6.506750e-07
3727.00 6.515953e-07
3728.00 6.525160e-07
3729.00 6.534324e-07
3730.00 6.543480e-07
3731.00 6.553734e-07
3732.00 6.563960e-07
3733.00 6.574170e-07
3734.00 6.584364e-07
3735.00 6.594552e-07
3736.00 6.604689e-07
3737.00 6.614844e-07
3738.00 6.624971e-07
3739.00 6.635081e-07
3740.00 6.645186e-07
3741.00 6.654709e-07
3742.00 6.664214e-07
3743.00 6.673690e-07
3744.00 6.683181e-07
3745.00 6.692621e-07
3746.00 6.702064e-07
3747.00 6.711467e-07
3748.00 6.720874e-07
3749.00 6.730263e-07
3750.00 6.739612e-07
3751.00 6.749672e-07
3752.00 6.759706e-07
3753.00 6.769711e-07
3754.00 6.779722e-07
3755.00 6.789717e-07
3756.00 6.799694e-07
3757.00 6.809633e-07
3758.00 6.819577e-07
3759.00 6.829482e-07
3760.00 6.839404e-07
3761.00 6.849686e-07
3762.00 6.859952e-07
3763.00 6.870213e-07
3764.00 6.880448e-07
3765.00 6.890678e-07
3766.00 6.900893e-07
3767.00 6.911082e-07
3768.00 6.921254e-07
3769.00 6.931422e-07
3770.00 6.941562e-07
3771.00 6.950965e-07
3772.00 6.960338e-07
3773.00 6.969717e-07
3774.00 6.979054e-07
3775.00 6.988374e-07
3776.00 6.997677e-07
3777.00 7.006971e-07
3778.00 7.016248e-07
3779.00 7.025498e-07
3780.00 7.034739e-07
3781.00 7.047013e-07
3782.00 7.059277e-07
3783.00 7.071508e-07
3784.00 7.083763e-07
3785.00 7.095986e-07
3786.00 7.108210e-07
3787.00 7.120412e-07
3788.00 7.132616e-07
3789.00 7.144830e-07
3790.00 7.157001e-07
3791.00 7.169614e-07
3792.00 7.182240e-07
3793.00 7.194878e-07
3794.00 7.207463e-07
3795.00 7.220061e-07
3796.00 7.232661e-07
3797.00 7.245228e-07
3798.00 7.257788e-07
3799.00 7.270380e-07
3800.00 7.282909e-07
3801.00 7.288405e-07
3802.00 7.293878e-07
3803.00 7.299345e-07
3804.00 7.304800e-07
3805.00 7.310246e-07
3806.00 7.315705e-07
3807.00 7.321132e-07
3808.00 7.326560e-07
3809.00 7.331980e-07
3810.00 7.337367e-07
3811.00 7.344080e-07
3812.00 7.350774e-07
3813.00 7.357448e-07
3814.00 7.364135e-07
3815.00 7.370793e-07
3816.00 7.377452e-07
3817.00 7.384102e-07
3818.00 7.390721e-07
3819.00 7.397353e-07
3820.00 7.403967e-07
3821.00 7.411079e-07
3822.00 7.418184e-07
3823.00 7.425248e-07
3824.00 7.432325e-07
3825.00 7.439404e-07
3826.00 7.446442e-07
3827.00 7.453503e-07
3828.00 7.460534e-07
3829.00 7.467567e-07
3830.00 7.474591e-07
3831.00 7.483281e-07
3832.00 7.491985e-07
3833.00 7.500672e-07
3834.00 7.509340e-07
3835.00 7.518034e-07
3836.00 7.526699e-07
3837.00 7.535356e-07
3838.00 7.544006e-07
3839.00 7.552636e-07
3840.00 7.561271e-07
3841.00 7.569435e-07
3842.00 7.577602e-07
3843.00 7.585738e-07
3844.00 7.593889e-07
3845.00 7.602021e-07
3846.00 7.610133e-07
3847.00 7.618260e-07
3848.00 7.626377e-07
3849.00 7.634487e-07
3850.00 7.642567e-07
3851.00 7.652188e-07
3852.00 7.661802e-07
3853.00 7.671375e-07
3854.00 7.680974e-07
3855.00 7.690555e-07
3856.00 7.700139e-07
3857.00 7.709705e-07
3858.00 7.719274e-07
3859.00 7.728814e-07
3860.00 7.738357e-07
3861.00 7.746759e-07
3862.00 7.755130e-07
3863.00 7.763493e-07
3864.00 7.771847e-07
3865.00 7.780201e-07
3866.00 7.788548e-07
3867.00 7.796874e-07
3868.00 7.805191e-07
3869.00 7.813521e-07
3870.00 7.821819e-07
3871.00 7.831463e-07
3872.00 7.841086e-07
3873.00 7.850714e-07
3874.00 7.860322e-07
3875.00 7.869932e-07
3876.00 7.879535e-07
3877.00 7.889129e-07
3878.00 7.898704e-07
3879.00 7.908292e-07
3880.00 7.917849e-07
3881.00 7.928139e-07
3882.00 7.938419e-07
3883.00 7.948691e-07
3884.00 7.958956e-07
3885.00 7.969212e-07
3886.00 7.979450e-07
3887.00 7.989701e-07
3888.00 7.999921e-07
3889.00 8.010145e-07
3890.00 8.020348e-07
3891.00 8.029547e-07
3892.00 8.038713e-07
3893.00 8.047903e-07
3894.00 8.057052e-07
3895.00 8.066189e-07
3896.00 8.075340e-07
3897.00 8.084471e-07
3898.00 8.093602e-07
3899.00 8.102702e-07
3900.00 8.111792e-07
3901.00 8.122300e-07
3902.00 8.132821e-07
3903.00 8.143310e-07
3904.00 8.153802e-07
3905.00 8.164274e-07
3906.00 8.174736e-07
3907.00 8.185189e-07
3908.00 8.195633e-07
3909.00 8.206078e-07
3910.00 8.216492e-07
3911.00 8.225604e-07
3912.00 8.234727e-07
3913.00 8.243819e-07
3914.00 8.252911e-07
3915.00 8.261969e-07
3916.00 8.271039e-07
3917.00 8.280087e-07
3918.00 8.289136e-07
3919.00 8.298174e-07
3920.00 8.307178e-07
3921.00 8.316892e-07
3922.00 8.326596e-07
3923.00 8.336300e-07
3924.00 8.345972e-07
3925.00 8.355633e-07
3926.00 8.365294e-07
3927.00 8.374934e-07
3928.00 8.384563e-07
3929.00 8.394192e-07
3930.00 8.403823e-07
3931.00 8.411645e-07
3932.00 8.419466e-07
3933.00 8.427277e-07
3934.00 8.435074e-07
3935.00 8.442848e-07
3936.00 8.450645e-07
3937.00 8.458384e-07
3938.00 8.466144e-07
3939.00 8.473882e-07
3940.00 8.481595e-07
3941.00 8.490792e-07
3942.00 8.500022e-07
3943.00 8.509185e-07
3944.00 8.518358e-07
3945.00 8.527520e-07
3946.00 8.536671e-07
3947.00 8.545822e-07
3948.00 8.554949e-07
3949.00 8.564076e-07
3950.00 8.573157e-07
3951.00 8.580839e-07
3952.00 8.588498e-07
3953.00 8.596144e-07
3954.00 8.603788e-07
3955.00 8.611396e-07
3956.00 8.619014e-07
3957.00 8.626617e-07
3958.00 8.634187e-07
3959.00 8.641753e-07
3960.00 8.649329e-07
3961.00 8.657430e-07
3962.00 8.665531e-07
3963.00 8.673641e-07
3964.00 8.681705e-07
3965.00 8.689765e-07
3966.00 8.697836e-07
3967.00 8.705859e-07
3968.00 8.713903e-07
3969.00 8.721922e-07
3970.00 8.729917e-07
3971.00 8.736622e-07
3972.00 8.743326e-07
3973.00 8.750015e-07
3974.00 8.756677e-07
3975.00 8.763325e-07
3976.00 8.769970e-07
3977.00 8.776602e-07
3978.00 8.783229e-07
3979.00 8.789808e-07
3980.00 8.796396e-07
3981.00 8.804471e-07
3982.00 8.812509e-07
3983.00 8.820556e-07
3984.00 8.828578e-07
3985.00 8.836552e-07
3986.00 8.844580e-07
3987.00 8.852548e-07
3988.00 8.860514e-07
3989.00 8.868465e-07
3990.00 8.876401e-07
3991.00 8.882451e-07
3992.00 8.888484e-07
3993.00 8.894491e-07
3994.00 8.900505e-07
3995.00 8.906493e-07
3996.00 8.912477e-07
3997.00 8.918422e-07
3998.00 8.924386e-07
3999.00 8.930311e-07
4000.00 8.936199e-07
4001.00 8.945192e-07
4002.00 8.954191e-07
4003.00 8.963195e-07
4004.00 8.972204e-07
4005.00 8.981208e-07
4006.00 8.990206e-07
4007.00 8.999221e-07
4008.00 9.008251e-07
4009.00 9.017299e-07
4010.00 9.026341e-07
4011.00 9.034669e-07
4012.00 9.043026e-07
4013.00 9.051376e-07
4014.00 9.059742e-07
4015.00 9.068113e-07
4016.00 9.076489e-07
4017.00 9.084846e-07
4018.00 9.093231e-07
4019.00 9.101609e-07
4020.00 9.110015e-07
4021.00 9.119634e-07
4022.00 9.129270e-07
4023.00 9.138900e-07
4024.00 9.148560e-07
4025.00 9.158214e-07
4026.00 9.167874e-07
4027.00 9.177541e-07
4028.00 9.187201e-07
4029.00 9.196890e-07
4030.00 9.206574e-07
4031.00 9.214972e-07
4032.00 9.223387e-07
4033.00 9.231806e-07
4034.00 9.240218e-07
4035.00 9.248646e-07
4036.00 9.257091e-07
4037.00 9.265516e-07
4038.00 9.273959e-07
4039.00 9.282418e-07
4040.00 9.290870e-07
4041.00 9.298261e-07
4042.00 9.305678e-07
4043.00 9.313076e-07
4044.00 9.320502e-07
4045.00 9.327931e-07
4046.00 9.335340e-07
4047.00 9.342764e-07
4048.00 9.350202e-07
4049.00 9.357646e-07
4050.00 9.365069e-07
4051.00 9.371636e-07
4052.00 9.378193e-07
4053.00 9.384766e-07
4054.00 9.391318e-07
4055.00 9.397884e-07
4056.00 9.404477e-07
4057.00 9.411049e-07
4058.00 9.417647e-07
4059.00 9.424212e-07
4060.00 9.430781e-07
4061.00 9.438439e-07
4062.00 9.446053e-07
4063.00 9.453694e-07
4064.00 9.461328e-07
4065.00 9.468977e-07
4066.00 9.476618e-07
4067.00 9.484275e-07
4068.00 9.491911e-07
4069.00 9.499576e-07
4070.00 9.507244e-07
