3854.00 2.908351e-03
3855.00 3.090010e-03
3856.00 3.272446e-03
3857.00 3.455650e-03
3858.00 3.639636e-03
3859.00 3.824387e-03
3860.00 4.009923e-03
3861.00 4.301969e-03
3862.00 4.595158e-03
3863.00 4.889507e-03
3864.00 5.185016e-03
3865.00 5.481695e-03
3866.00 5.779539e-03
3867.00 6.078544e-03
3868.00 6.378717e-03
3869.00 6.680081e-03
3870.00 6.982601e-03
3871.00 7.446101e-03
3872.00 7.911561e-03
3873.00 8.379009e-03
3874.00 8.848426e-03
3875.00 9.319837e-03
3876.00 9.793238e-03
3877.00 1.026863e-02
3878.00 1.074601e-02
3879.00 1.122542e-02
3880.00 1.170680e-02
3881.00 1.237291e-02
3882.00 1.304194e-02
3883.00 1.371389e-02
3884.00 1.438878e-02
3885.00 1.506660e-02
3886.00 1.574735e-02
3887.00 1.643109e-02
3888.00 1.711774e-02
3889.00 1.780738e-02
3890.00 1.849996e-02
3891.00 1.936738e-02
3892.00 2.023829e-02
3893.00 2.111284e-02
3894.00 2.199086e-02
3895.00 2.287244e-02
3896.00 2.375765e-02
3897.00 2.464642e-02
3898.00 2.553880e-02
3899.00 2.643471e-02
3900.00 2.733422e-02
3901.00 2.827439e-02
3902.00 2.921872e-02
3903.00 3.016704e-02
3904.00 3.111949e-02
3905.00 3.207599e-02
3906.00 3.303660e-02
3907.00 3.400132e-02
3908.00 3.497017e-02
3909.00 3.594319e-02
3910.00 3.692025e-02
3911.00 3.795220e-02
3912.00 3.898835e-02
3913.00 4.002849e-02
3914.00 4.107280e-02
3915.00 4.212112e-02
3916.00 4.317367e-02
3917.00 4.423030e-02
3918.00 4.529113e-02
3919.00 4.635612e-02
3920.00 4.742514e-02
3921.00 4.844159e-02
3922.00 4.946213e-02
3923.00 5.048684e-02
3924.00 5.151552e-02
3925.00 5.254832e-02
3926.00 5.358530e-02
3927.00 5.462634e-02
3928.00 5.567153e-02
3929.00 5.672093e-02
3930.00 5.777457e-02
3931.00 5.888206e-02
3932.00 5.999361e-02
3933.00 6.110916e-02
3934.00 6.222871e-02
3935.00 6.335218e-02
3936.00 6.447994e-02
3937.00 6.561138e-02
3938.00 6.674711e-02
3939.00 6.788679e-02
3940.00 6.903044e-02
3941.00 7.006357e-02
3942.00 7.110099e-02
3943.00 7.214188e-02
3944.00 7.318689e-02
3945.00 7.423586e-02
3946.00 7.528878e-02
3947.00 7.634576e-02
3948.00 7.740661e-02
3949.00 7.847155e-02
3950.00 7.954015e-02
3951.00 8.076170e-02
3952.00 8.198743e-02
3953.00 8.321746e-02
3954.00 8.445189e-02
3955.00 8.569041e-02
3956.00 8.693348e-02
3957.00 8.818086e-02
3958.00 8.943235e-02
3959.00 9.068830e-02
3960.00 9.194883e-02
3961.00 9.315349e-02
3962.00 9.436254e-02
3963.00 9.557611e-02
3964.00 9.679359e-02
3965.00 9.801548e-02
3966.00 9.924194e-02
3967.00 1.004723e-01
3968.00 1.017074e-01
3969.00 1.029466e-01
3970.00 1.041901e-01
3971.00 1.055572e-01
3972.00 1.069289e-01
3973.00 1.083052e-01
3974.00 1.096857e-01
3975.00 1.110708e-01
3976.00 1.124606e-01
3977.00 1.138549e-01
3978.00 1.152539e-01
3979.00 1.166569e-01
3980.00 1.180649e-01
3981.00 1.193263e-01
3982.00 1.205918e-01
3983.00 1.218619e-01
3984.00 1.231363e-01
3985.00 1.244145e-01
3986.00 1.256981e-01
3987.00 1.269855e-01
3988.00 1.282774e-01
3989.00 1.295738e-01
3990.00 1.308745e-01
3991.00 1.321169e-01
3992.00 1.333630e-01
3993.00 1.346128e-01
3994.00 1.358667e-01
3995.00 1.371243e-01
3996.00 1.383859e-01
3997.00 1.396510e-01
3998.00 1.409204e-01
3999.00 1.421933e-01
4000.00 1.434697e-01
4001.00 1.444706e-01
4002.00 1.454734e-01
4003.00 1.464780e-01
4004.00 1.474845e-01
4005.00 1.484926e-01
4006.00 1.495024e-01
4007.00 1.505143e-01
4008.00 1.515282e-01
4009.00 1.525441e-01
4010.00 1.535617e-01
4011.00 1.545689e-01
4012.00 1.555782e-01
4013.00 1.565891e-01
4014.00 1.576018e-01
4015.00 1.586163e-01
4016.00 1.596325e-01
4017.00 1.606500e-01
4018.00 1.616697e-01
4019.00 1.626909e-01
4020.00 1.637142e-01
4021.00 1.646886e-01
4022.00 1.656650e-01
4023.00 1.666431e-01
4024.00 1.676234e-01
4025.00 1.686054e-01
4026.00 1.695892e-01
4027.00 1.705748e-01
4028.00 1.715621e-01
4029.00 1.725517e-01
4030.00 1.735429e-01
4031.00 1.748413e-01
4032.00 1.761421e-01
4033.00 1.774452e-01
4034.00 1.787503e-01
4035.00 1.800578e-01
4036.00 1.813678e-01
4037.00 1.826795e-01
4038.00 1.839938e-01
4039.00 1.853105e-01
4040.00 1.866292e-01
4041.00 1.878916e-01
4042.00 1.891564e-01
4043.00 1.904226e-01
4044.00 1.916912e-01
4045.00 1.929618e-01
4046.00 1.942337e-01
4047.00 1.955078e-01
4048.00 1.967840e-01
4049.00 1.980621e-01
4050.00 1.993417e-01
4051.00 2.008657e-01
4052.00 2.023916e-01
4053.00 2.039198e-01
4054.00 2.054496e-01
4055.00 2.069816e-01
4056.00 2.085163e-01
4057.00 2.100525e-01
4058.00 2.115913e-01
4059.00 2.131314e-01
4060.00 2.146736e-01
4061.00 2.157919e-01
4062.00 2.169109e-01
4063.00 2.180321e-01
4064.00 2.191546e-01
4065.00 2.202791e-01
4066.00 2.214049e-01
4067.00 2.225327e-01
4068.00 2.236616e-01
4069.00 2.247928e-01
4070.00 2.259256e-01
4071.00 2.269982e-01
4072.00 2.280726e-01
4073.00 2.291480e-01
4074.00 2.302257e-01
4075.00 2.313047e-01
4076.00 2.323866e-01
4077.00 2.334690e-01
4078.00 2.345530e-01
4079.00 2.356388e-01
4080.00 2.367265e-01
4081.00 2.372093e-01
4082.00 2.376920e-01
4083.00 2.381756e-01
4084.00 2.386594e-01
4085.00 2.391440e-01
4086.00 2.396292e-01
4087.00 2.401149e-01
4088.00 2.406015e-01
4089.00 2.410880e-01
4090.00 2.415760e-01
4091.00 2.421817e-01
4092.00 2.427885e-01
4093.00 2.433956e-01
4094.00 2.440045e-01
4095.00 2.446133e-01
4096.00 2.452224e-01
4097.00 2.458333e-01
4098.00 2.464444e-01
4099.00 2.470559e-01
4100.00 2.476684e-01
4101.00 2.482044e-01
4102.00 2.487412e-01
4103.00 2.492781e-01
4104.00 2.498156e-01
4105.00 2.503540e-01
4106.00 2.508922e-01
4107.00 2.514312e-01
4108.00 2.519711e-01
4109.00 2.525117e-01
4110.00 2.530523e-01
4111.00 2.538185e-01
4112.00 2.545862e-01
4113.00 2.553548e-01
4114.00 2.561240e-01
4115.00 2.568942e-01
4116.00 2.576656e-01
4117.00 2.584375e-01
4118.00 2.592101e-01
4119.00 2.599849e-01
4120.00 2.607594e-01
4121.00 2.614845e-01
4122.00 2.622102e-01
4123.00 2.629363e-01
4124.00 2.636637e-01
4125.00 2.643908e-01
4126.00 2.651188e-01
4127.00 2.658478e-01
4128.00 2.665775e-01
4129.00 2.673082e-01
4130.00 2.680389e-01
4131.00 2.689754e-01
4132.00 2.699135e-01
4133.00 2.708519e-01
4134.00 2.717918e-01
4135.00 2.727317e-01
4136.00 2.736734e-01
4137.00 2.746154e-01
4138.00 2.755590e-01
4139.00 2.765024e-01
4140.00 2.774482e-01
4141.00 2.779254e-01
4142.00 2.784038e-01
4143.00 2.788820e-01
4144.00 2.793608e-01
4145.00 2.798408e-01
4146.00 2.803207e-01
4147.00 2.808018e-01
4148.00 2.812831e-01
4149.00 2.817645e-01
4150.00 2.822469e-01
4151.00 2.826482e-01
4152.00 2.830488e-01
4153.00 2.834502e-01
4154.00 2.838509e-01
4155.00 2.842532e-01
4156.00 2.846551e-01
4157.00 2.850572e-01
4158.00 2.854603e-01
4159.00 2.858623e-01
4160.00 2.862652e-01
4161.00 2.861691e-01
4162.00 2.860727e-01
4163.00 2.859755e-01
4164.00 2.858788e-01
4165.00 2.857814e-01
4166.00 2.856839e-01
4167.00 2.855869e-01
4168.00 2.854889e-01
4169.00 2.853904e-01
4170.00 2.852928e-01
4171.00 2.854581e-01
4172.00 2.856249e-01
4173.00 2.857906e-01
4174.00 2.859569e-01
4175.00 2.861224e-01
4176.00 2.862887e-01
4177.00 2.864551e-01
4178.00 2.866212e-01
4179.00 2.867876e-01
4180.00 2.869538e-01
4181.00 2.868733e-01
4182.00 2.867925e-01
4183.00 2.867110e-01
4184.00 2.866298e-01
4185.00 2.865483e-01
4186.00 2.864667e-01
4187.00 2.863847e-01
4188.00 2.863022e-01
4189.00 2.862206e-01
4190.00 2.861370e-01
4191.00 2.866682e-01
4192.00 2.871996e-01
4193.00 2.877316e-01
4194.00 2.882638e-01
4195.00 2.887953e-01
4196.00 2.893284e-01
4197.00 2.898607e-01
4198.00 2.903939e-01
4199.00 2.909274e-01
4200.00 2.914611e-01
4201.00 2.918053e-01
4202.00 2.921493e-01
4203.00 2.924946e-01
4204.00 2.928393e-01
4205.00 2.931845e-01
4206.00 2.935295e-01
4207.00 2.938754e-01
4208.00 2.942211e-01
4209.00 2.945670e-01
4210.00 2.949134e-01
4211.00 2.957890e-01
4212.00 2.966655e-01
4213.00 2.975428e-01
4214.00 2.984211e-01
4215.00 2.992994e-01
4216.00 3.001775e-01
4217.00 3.010572e-01
4218.00 3.019367e-01
4219.00 3.028178e-01
4220.00 3.036987e-01
4221.00 3.041131e-01
4222.00 3.045277e-01
4223.00 3.049432e-01
4224.00 3.053582e-01
4225.00 3.057740e-01
4226.00 3.061890e-01
4227.00 3.066048e-01
4228.00 3.070212e-01
4229.00 3.074377e-01
4230.00 3.078537e-01
4231.00 3.086957e-01
4232.00 3.095392e-01
4233.00 3.103817e-01
4234.00 3.112249e-01
4235.00 3.120680e-01
4236.00 3.129118e-01
4237.00 3.137562e-01
4238.00 3.146005e-01
4239.00 3.154454e-01
4240.00 3.162906e-01
4241.00 3.167067e-01
4242.00 3.171236e-01
4243.00 3.175410e-01
4244.00 3.179585e-01
4245.00 3.183749e-01
4246.00 3.187925e-01
4247.00 3.192095e-01
4248.00 3.196273e-01
4249.00 3.200449e-01
4250.00 3.204625e-01
4251.00 3.211491e-01
4252.00 3.218349e-01
4253.00 3.225208e-01
4254.00 3.232077e-01
4255.00 3.238944e-01
4256.00 3.245810e-01
4257.00 3.252685e-01
4258.00 3.259563e-01
4259.00 3.266443e-01
4260.00 3.273317e-01
4261.00 3.274992e-01
4262.00 3.276669e-01
4263.00 3.278341e-01
4264.00 3.280006e-01
4265.00 3.281683e-01
4266.00 3.283353e-01
4267.00 3.285035e-01
4268.00 3.286709e-01
4269.00 3.288380e-01
4270.00 3.290064e-01
4271.00 3.295629e-01
4272.00 3.301194e-01
4273.00 3.306770e-01
4274.00 3.312335e-01
4275.00 3.317905e-01
4276.00 3.323477e-01
4277.00 3.329054e-01
4278.00 3.334625e-01
4279.00 3.340214e-01
4280.00 3.345787e-01
4281.00 3.347305e-01
4282.00 3.348826e-01
4283.00 3.350340e-01
4284.00 3.351860e-01
4285.00 3.353377e-01
4286.00 3.354898e-01
4287.00 3.356419e-01
4288.00 3.357931e-01
4289.00 3.359455e-01
4290.00 3.360979e-01
4291.00 3.365325e-01
4292.00 3.369676e-01
4293.00 3.374019e-01
4294.00 3.378368e-01
4295.00 3.382719e-01
4296.00 3.387078e-01
4297.00 3.391427e-01
4298.00 3.395789e-01
4299.00 3.400152e-01
4300.00 3.404503e-01
4301.00 3.404388e-01
4302.00 3.404269e-01
4303.00 3.404144e-01
4304.00 3.404032e-01
4305.00 3.403912e-01
4306.00 3.403790e-01
4307.00 3.403673e-01
4308.00 3.403560e-01
4309.00 3.403442e-01
4310.00 3.403328e-01
4311.00 3.407101e-01
4312.00 3.410884e-01
4313.00 3.414673e-01
4314.00 3.418463e-01
4315.00 3.422255e-01
4316.00 3.426048e-01
4317.00 3.429839e-01
4318.00 3.433634e-01
4319.00 3.437436e-01
4320.00 3.441231e-01
4321.00 3.441529e-01
4322.00 3.441819e-01
4323.00 3.442120e-01
4324.00 3.442418e-01
4325.00 3.442715e-01
4326.00 3.443007e-01
4327.00 3.443304e-01
4328.00 3.443595e-01
4329.00 3.443899e-01
4330.00 3.444191e-01
4331.00 3.446376e-01
4332.00 3.448565e-01
4333.00 3.450754e-01
4334.00 3.452942e-01
4335.00 3.455132e-01
4336.00 3.457320e-01
4337.00 3.459505e-01
4338.00 3.461693e-01
4339.00 3.463882e-01
4340.00 3.466074e-01
4341.00 3.466591e-01
4342.00 3.467103e-01
4343.00 3.467624e-01
4344.00 3.468132e-01
4345.00 3.468652e-01
4346.00 3.469168e-01
4347.00 3.469684e-01
4348.00 3.470200e-01
4349.00 3.470720e-01
4350.00 3.471240e-01
4351.00 3.473810e-01
4352.00 3.476376e-01
4353.00 3.478950e-01
4354.00 3.481528e-01
4355.00 3.484098e-01
4356.00 3.486672e-01
4357.00 3.489250e-01
4358.00 3.491828e-01
4359.00 3.494401e-01
4360.00 3.496970e-01
4361.00 3.498530e-01
4362.00 3.500073e-01
4363.00 3.501629e-01
4364.00 3.503176e-01
4365.00 3.504732e-01
4366.00 3.506278e-01
4367.00 3.507835e-01
4368.00 3.509390e-01
4369.00 3.510942e-01
4370.00 3.512498e-01
4371.00 3.514119e-01
4372.00 3.515731e-01
4373.00 3.517356e-01
4374.00 3.518977e-01
4375.00 3.520599e-01
4376.00 3.522224e-01
4377.00 3.523841e-01
4378.00 3.525466e-01
4379.00 3.527096e-01
4380.00 3.528713e-01
4381.00 3.529515e-01
4382.00 3.530316e-01
4383.00 3.531121e-01
4384.00 3.531925e-01
4385.00 3.532721e-01
4386.00 3.533525e-01
4387.00 3.534329e-01
4388.00 3.535127e-01
4389.00 3.535935e-01
4390.00 3.536729e-01
4391.00 3.535309e-01
4392.00 3.533889e-01
4393.00 3.532469e-01
4394.00 3.531045e-01
4395.00 3.529629e-01
4396.00 3.528214e-01
4397.00 3.526798e-01
4398.00 3.525382e-01
4399.00 3.523958e-01
4400.00 3.522546e-01
4401.00 3.520699e-01
4402.00 3.518851e-01
4403.00 3.517006e-01
4404.00 3.515166e-01
4405.00 3.513316e-01
4406.00 3.511465e-01
4407.00 3.509614e-01
4408.00 3.507776e-01
4409.00 3.505928e-01
4410.00 3.504084e-01
4411.00 3.504699e-01
4412.00 3.505314e-01
4413.00 3.505938e-01
4414.00 3.506558e-01
4415.00 3.507172e-01
4416.00 3.507791e-01
4417.00 3.508410e-01
4418.00 3.509024e-01
4419.00 3.509652e-01
4420.00 3.510266e-01
4421.00 3.508432e-01
4422.00 3.506589e-01
4423.00 3.504746e-01
4424.00 3.502908e-01
4425.00 3.501065e-01
4426.00 3.499219e-01
4427.00 3.497381e-01
4428.00 3.495540e-01
4429.00 3.493694e-01
4430.00 3.491852e-01
4431.00 3.493471e-01
4432.00 3.495094e-01
4433.00 3.496717e-01
4434.00 3.498335e-01
4435.00 3.499953e-01
4436.00 3.501566e-01
4437.00 3.503183e-01
4438.00 3.504809e-01
4439.00 3.506422e-01
4440.00 3.508030e-01
4441.00 3.509105e-01
4442.00 3.510189e-01
4443.00 3.511259e-01
4444.00 3.512325e-01
4445.00 3.513396e-01
4446.00 3.514470e-01
4447.00 3.515540e-01
4448.00 3.516610e-01
4449.00 3.517671e-01
4450.00 3.518745e-01
4451.00 3.521410e-01
4452.00 3.524078e-01
4453.00 3.526745e-01
4454.00 3.529407e-01
4455.00 3.532068e-01
4456.00 3.534733e-01
4457.00 3.537393e-01
4458.00 3.540052e-01
4459.00 3.542711e-01
4460.00 3.545364e-01
4461.00 3.547666e-01
4462.00 3.549946e-01
4463.00 3.552244e-01
4464.00 3.554534e-01
4465.00 3.556824e-01
4466.00 3.559114e-01
4467.00 3.561404e-01
4468.00 3.563694e-01
4469.00 3.565984e-01
4470.00 3.568274e-01
4471.00 3.571037e-01
4472.00 3.573795e-01
4473.00 3.576552e-01
4474.00 3.579313e-01
4475.00 3.582075e-01
4476.00 3.584831e-01
4477.00 3.587586e-01
4478.00 3.590346e-01
4479.00 3.593096e-01
4480.00 3.595855e-01
4481.00 3.597958e-01
4482.00 3.600065e-01
4483.00 3.602172e-01
4484.00 3.604269e-01
4485.00 3.606373e-01
4486.00 3.608472e-01
4487.00 3.610571e-01
4488.00 3.612674e-01
4489.00 3.614761e-01
4490.00 3.616863e-01
4491.00 3.619277e-01
4492.00 3.621700e-01
4493.00 3.624113e-01
4494.00 3.626531e-01
4495.00 3.628935e-01
4496.00 3.631361e-01
4497.00 3.633769e-01
4498.00 3.636181e-01
4499.00 3.638597e-01
4500.00 3.641000e-01
4501.00 3.641421e-01
4502.00 3.641839e-01
4503.00 3.642256e-01
4504.00 3.642664e-01
4505.00 3.643085e-01
4506.00 3.643492e-01
4507.00 3.643908e-01
4508.00 3.644319e-01
4509.00 3.644730e-01
4510.00 3.645140e-01
4511.00 3.646503e-01
4512.00 3.647861e-01
4513.00 3.649223e-01
4514.00 3.650584e-01
4515.00 3.651940e-01
4516.00 3.653301e-01
4517.00 3.654665e-01
4518.00 3.656012e-01
4519.00 3.657366e-01
4520.00 3.658725e-01
4521.00 3.658341e-01
4522.00 3.657966e-01
4523.00 3.657591e-01
4524.00 3.657212e-01
4525.00 3.656837e-01
4526.00 3.656462e-01
4527.00 3.656082e-01
4528.00 3.655702e-01
4529.00 3.655322e-01
4530.00 3.654947e-01
4531.00 3.654122e-01
4532.00 3.653296e-01
4533.00 3.652466e-01
4534.00 3.651635e-01
4535.00 3.650810e-01
4536.00 3.649984e-01
4537.00 3.649154e-01
4538.00 3.648319e-01
4539.00 3.647493e-01
4540.00 3.646667e-01
4541.00 3.645594e-01
4542.00 3.644543e-01
4543.00 3.643487e-01
4544.00 3.642418e-01
4545.00 3.641358e-01
4546.00 3.640288e-01
4547.00 3.639232e-01
4548.00 3.638163e-01
4549.00 3.637107e-01
4550.00 3.636037e-01
4551.00 3.633292e-01
4552.00 3.630544e-01
4553.00 3.627801e-01
4554.00 3.625059e-01
4555.00 3.622312e-01
4556.00 3.619567e-01
4557.00 3.616831e-01
4558.00 3.614087e-01
4559.00 3.611344e-01
4560.00 3.608601e-01
4561.00 3.607305e-01
4562.00 3.605995e-01
4563.00 3.604699e-01
4564.00 3.603398e-01
4565.00 3.602092e-01
4566.00 3.600787e-01
4567.00 3.599490e-01
4568.00 3.598180e-01
4569.00 3.596874e-01
4570.00 3.595572e-01
4571.00 3.592623e-01
4572.00 3.589675e-01
4573.00 3.586718e-01
4574.00 3.583779e-01
4575.00 3.580824e-01
4576.00 3.577877e-01
4577.00 3.574927e-01
4578.00 3.571982e-01
4579.00 3.569037e-01
4580.00 3.566084e-01
4581.00 3.566002e-01
4582.00 3.565914e-01
4583.00 3.565835e-01
4584.00 3.565752e-01
4585.00 3.565668e-01
