# source: https://www.cfht.hawaii.edu/Instruments/Filters/wircam.html
 1663.00    90.715
 1662.80    90.627
 1662.60    90.541
 1662.40    90.450
 1662.20    90.366
 1662.00    90.288
 1661.80    90.193
 1661.60    90.091
 1661.40    90.001
 1661.20    89.899
 1661.00    89.789
 1660.80    89.688
 1660.60    89.575
 1660.40    89.468
 1660.20    89.368
 1660.00    89.276
 1659.80    89.165
 1659.60    89.059
 1659.40    88.945
 1659.20    88.849
 1659.00    88.739
 1658.80    88.614
 1658.60    88.501
 1658.40    88.391
 1658.20    88.275
 1658.00    88.171
 1657.80    88.051
 1657.60    87.923
 1657.40    87.801
 1657.20    87.675
 1657.00    87.540
 1656.80    87.395
 1656.60    87.230
 1656.40    87.070
 1656.20    86.922
 1656.00    86.749
 1655.80    86.572
 1655.60    86.386
 1655.40    86.198
 1655.20    86.011
 1655.00    85.809
 1654.80    85.605
 1654.60    85.399
 1654.40    85.182
 1654.20    84.956
 1654.00    84.735
 1653.80    84.505
 1653.60    84.267
 1653.40    84.038
 1653.20    83.794
 1653.00    83.537
 1652.80    83.282
 1652.60    83.025
 1652.40    82.768
 1652.20    82.507
 1652.00    82.228
 1651.80    81.970
 1651.60    81.682
 1651.40    81.393
 1651.20    81.104
 1651.00    80.814
 1650.80    80.511
 1650.60    80.190
 1650.40    79.875
 1650.20    79.546
 1650.00    79.230
 1649.80    78.903
 1649.60    78.568
 1649.40    78.223
 1649.20    77.853
 1649.00    77.481
 1648.80    77.109
 1648.60    76.704
 1648.40    76.302
 1648.20    75.894
 1648.00    75.479
 1647.80    75.052
 1647.60    74.611
 1647.40    74.181
 1647.20    73.724
 1647.00    73.270
 1646.80    72.800
 1646.60    72.324
 1646.40    71.835
 1646.20    71.336
 1646.00    70.850
 1645.80    70.338
 1645.60    69.818
 1645.40    69.295
 1645.20    68.773
 1645.00    68.243
 1644.80    67.696
 1644.60    67.145
 1644.40    66.586
 1644.20    66.016
 1644.00    65.433
 1643.80    64.844
 1643.60    64.226
 1643.40    63.603
 1643.20    62.975
 1643.00    62.350
 1642.80    61.702
 1642.60    61.060
 1642.40    60.410
 1642.20    59.752
 1642.00    59.082
 1641.80    58.405
 1641.60    57.736
 1641.40    57.042
 1641.20    56.354
 1641.00    55.650
 1640.80    54.953
 1640.60    54.233
 1640.40    53.522
 1640.20    52.806
 1640.00    52.121
 1639.80    51.434
 1639.60    50.746
 1639.40    50.047
 1639.20    49.359
 1639.00    48.668
 1638.80    47.977
 1638.60    47.282
 1638.40    46.577
 1638.20    45.876
 1638.00    45.172
 1637.80    44.472
 1637.60    43.761
 1637.40    43.069
 1637.20    42.365
 1637.00    41.656
 1636.80    40.921
 1636.60    40.175
 1636.40    39.435
 1636.20    38.702
 1636.00    37.970
 1635.80    37.234
 1635.60    36.513
 1635.40    35.791
 1635.20    35.085
 1635.00    34.384
 1634.80    33.678
 1634.60    32.970
 1634.40    32.289
 1634.20    31.604
 1634.00    30.933
 1633.80    30.272
 1633.60    29.617
 1633.40    28.964
 1633.20    28.326
 1633.00    27.679
 1632.80    27.042
 1632.60    26.416
 1632.40    25.795
 1632.20    25.172
 1632.00    24.561
 1631.80    23.967
 1631.60    23.383
 1631.40    22.807
 1631.20    22.238
 1631.00    21.677
 1630.80    21.126
 1630.60    20.583
 1630.40    20.049
 1630.20    19.527
 1630.00    19.017
 1629.80    18.521
 1629.60    18.037
 1629.40    17.554
 1629.20    17.094
 1629.00    16.647
 1628.80    16.191
 1628.60    15.744
 1628.40    15.312
 1628.20    14.894
 1628.00    14.488
 1627.80    14.088
 1627.60    13.696
 1627.40    13.318
 1627.20    12.943
 1627.00    12.578
 1626.80    12.219
 1626.60    11.867
 1626.40    11.533
 1626.20    11.206
 1626.00    10.876
 1625.80    10.555
 1625.60    10.254
 1625.40     9.955
 1625.20     9.673
 1625.00     9.387
 1624.80     9.109
 1624.60     8.838
 1624.40     8.583
 1624.20     8.330
 1624.00     8.092
 1623.80     7.855
 1623.60     7.617
 1623.40     7.401
 1623.20     7.179
 1623.00     6.966
 1622.80     6.760
 1622.60     6.567
 1622.40     6.378
 1622.20     6.194
 1622.00     6.000
 1621.80     5.830
 1621.60     5.656
 1621.40     5.489
 1621.20     5.327
 1621.00     5.174
 1620.80     5.022
 1620.60     4.869
 1620.40     4.727
 1620.20     4.584
 1620.00     4.456
 1619.80     4.333
 1619.60     4.213
 1619.40     4.080
 1619.20     3.960
 1619.00     3.844
 1618.80     3.745
 1618.60     3.636
 1618.40     3.528
 1618.20     3.430
 1618.00     3.325
 1617.80     3.223
 1617.60     3.119
 1617.40     3.032
 1617.20     2.942
 1617.00     2.858
 1616.80     2.765
 1616.60     2.679
 1616.40     2.597
 1616.20     2.528
 1616.00     2.461
 1615.80     2.391
 1615.60     2.313
 1615.40     2.246
 1615.20     2.184
 1615.00     2.112
 1614.80     2.055
 1614.60     2.005
 1614.40     1.962
 1614.20     1.901
 1614.00     1.849
 1613.80     1.799
 1613.60     1.744
 1613.40     1.697
 1613.20     1.654
 1613.00     1.607
 1612.80     1.562
 1612.60     1.515
 1612.40     1.480
 1612.20     1.440
 1612.00     1.404
 1611.80     1.378
 1611.60     1.338
 1611.40     1.299
 1611.20     1.253
 1611.00     1.227
 1610.80     1.199
 1610.60     1.170
 1610.40     1.146
 1610.20     1.106
 1610.00     1.071
 1609.80     1.042
 1609.60     1.009
 1609.40     0.984
 1609.20     0.958
 1609.00     0.931
 1608.80     0.909
 1608.60     0.880
 1608.40     0.859
 1608.20     0.836
 1608.00     0.822
 1607.80     0.800
 1607.60     0.780
 1607.40     0.752
 1607.20     0.732
 1607.00     0.711
 1606.80     0.690
 1606.60     0.674
 1606.40     0.670
 1606.20     0.652
 1606.00     0.629
 1605.80     0.620
 1605.60     0.595
 1605.40     0.587
