# source: https://www.cfht.hawaii.edu/Instruments/Filters/wircam.html
 1159.80     2.792
 1159.60     2.696
 1159.40     2.608
 1159.20     2.527
 1159.00     2.441
 1158.80     2.350
 1158.60     2.274
 1158.40     2.196
 1158.20     2.121
 1158.00     2.051
 1157.80     1.971
 1157.60     1.895
 1157.40     1.834
 1157.20     1.767
 1157.00     1.704
 1156.80     1.646
 1156.60     1.587
 1156.40     1.520
 1156.20     1.457
 1156.00     1.395
 1155.80     1.331
 1155.60     1.288
 1155.40     1.244
 1155.20     1.196
 1155.00     1.152
 1154.80     1.099
 1154.60     1.065
 1154.40     1.028
 1154.20     0.986
 1154.00     0.937
 1153.80     0.905
 1153.60     0.865
 1153.40     0.830
 1153.20     0.801
 1153.00     0.775
 1152.80     0.757
 1152.60     0.734
 1152.40     0.710
 1152.20     0.676
 1152.00     0.650
 1151.80     0.627
 1151.60     0.609
 1151.40     0.586
 1151.20     0.562
 1151.00     0.546
 1150.80     0.531
 1150.60     0.505
 1150.40     0.485
 1150.20     0.478
 1150.00     0.458
 1149.80     0.438
 1149.60     0.420
 1149.40     0.409
 1149.20     0.398
 1149.00     0.392
 1148.80     0.378
 1148.60     0.362
 1148.40     0.356
 1148.20     0.342
 1148.00     0.331
 1147.80     0.328
 1147.60     0.320
 1147.40     0.310
 1147.20     0.310
 1147.00     0.288
