# source: https://www.cfht.hawaii.edu/Instruments/Filters/wircam.html
 2150.50    97.307
 2150.00    97.646
 2149.50    97.893
 2149.00    97.983
 2148.50    98.021
 2148.00    97.639
 2147.50    97.520
 2147.00    97.411
 2146.50    97.375
 2146.00    97.366
 2145.50    97.258
 2145.00    97.263
 2144.50    97.546
 2144.00    97.789
 2143.50    97.780
 2143.00    97.733
 2142.50    97.887
 2142.00    97.842
 2141.50    97.923
 2141.00    98.030
 2140.50    97.977
 2140.00    97.804
 2139.50    97.856
 2139.00    97.882
 2138.50    97.757
 2138.00    97.813
 2137.50    97.861
 2137.00    97.859
 2136.50    97.719
 2136.00    97.777
 2135.50    97.763
 2135.00    97.597
 2134.50    97.702
 2134.00    97.705
 2133.50    97.758
 2133.00    97.681
 2132.50    97.603
 2132.00    97.481
 2131.50    97.426
 2131.00    97.444
 2130.50    97.325
 2130.00    97.003
 2129.50    96.809
 2129.00    96.860
 2128.50    96.817
 2128.00    96.828
 2127.50    96.736
 2127.00    96.831
 2126.50    96.715
 2126.00    96.783
 2125.50    96.860
 2125.00    96.643
 2124.50    96.632
 2124.00    96.704
 2123.50    96.825
 2123.00    96.777
 2122.50    96.901
 2122.00    96.883
 2121.50    96.715
 2121.00    96.928
 2120.50    96.893
 2120.00    96.873
 2119.50    96.819
 2119.00    96.771
 2118.50    96.674
 2118.00    96.751
 2117.50    96.788
 2117.00    96.695
 2116.50    96.564
 2116.00    96.585
 2115.50    96.620
 2115.00    96.765
 2114.50    96.777
 2114.00    96.831
 2113.50    96.875
 2113.00    96.863
 2112.50    97.018
 2112.00    97.044
 2111.50    96.924
 2111.00    96.909
 2110.50    97.026
 2110.00    97.083
 2109.50    97.072
 2109.00    97.223
 2108.50    97.324
 2108.00    97.437
 2107.50    97.476
 2107.00    97.406
 2106.50    97.354
 2106.00    97.192
 2105.50    97.389
 2105.00    97.264
 2104.50    97.418
 2104.00    97.482
 2103.50    97.620
 2103.00    97.733
 2102.50    97.626
 2102.00    97.864
 2101.50    97.736
 2101.00    97.928
 2100.50    97.664
 2100.00    97.627
 2099.50    97.675
 2099.00    97.655
 2098.50    97.871
 2098.00    97.946
 2097.50    97.980
 2097.00    97.932
 2096.50    98.053
 2096.00    97.920
 2095.50    97.794
 2095.00    97.713
 2094.50    97.499
 2094.00    97.263
 2093.50    97.330
 2093.00    97.301
 2092.50    97.414
 2092.00    97.566
 2091.50    97.736
 2091.00    97.961
 2090.50    98.274
 2090.00    98.421
 2089.50    98.384
 2089.00    98.549
 2088.50    98.521
 2088.00    98.454
 2087.50    98.482
 2087.00    98.402
 2086.50    98.190
 2086.00    98.053
 2085.50    98.009
 2085.00    97.739
 2084.50    97.729
 2084.00    97.672
 2083.50    97.496
 2083.00    97.438
 2082.50    97.336
 2082.00    97.328
 2081.50    97.267
 2081.00    97.298
 2080.50    97.139
 2080.00    97.156
 2079.50    97.133
 2079.00    97.084
 2078.50    97.009
 2078.00    97.086
 2077.50    97.006
 2077.00    96.857
 2076.50    96.765
 2076.00    96.550
 2075.50    96.365
 2075.00    96.254
 2074.50    96.281
 2074.00    96.068
 2073.50    95.999
 2073.00    95.956
 2072.50    95.956
 2072.00    95.956
 2071.50    96.106
 2071.00    96.075
 2070.50    95.970
 2070.00    95.821
 2069.50    95.749
 2069.00    95.656
 2068.50    95.535
 2068.00    95.477
 2067.50    95.235
 2067.00    94.978
 2066.50    94.926
 2066.00    94.807
 2065.50    94.836
 2065.00    94.838
 2064.50    94.846
 2064.00    94.856
 2063.50    94.821
 2063.00    94.984
 2062.50    94.995
 2062.00    95.079
 2061.50    94.870
 2061.00    94.759
 2060.50    94.678
 2060.00    94.630
 2059.50    94.678
 2059.00    94.600
 2058.50    94.577
 2058.00    94.756
 2057.50    94.830
 2057.00    94.952
 2056.50    94.948
 2056.00    94.943
 2055.50    94.766
 2055.00    94.810
 2054.50    94.748
 2054.00    94.461
 2053.50    94.257
 2053.00    94.142
 2052.50    94.075
 2052.00    93.848
 2051.50    94.061
 2051.00    93.964
 2050.50    93.901
 2050.00    93.883
 2049.50    93.973
 2049.00    94.002
 2048.50    94.101
 2048.00    94.354
 2047.50    94.370
 2047.00    94.440
 2046.50    94.467
 2046.00    94.640
 2045.50    94.873
 2045.00    95.001
 2044.50    95.090
 2044.00    95.076
 2043.50    94.894
 2043.00    94.885
 2042.50    94.992
 2042.00    94.997
 2041.50    94.902
 2041.00    94.818
 2040.50    94.667
 2040.00    94.615
 2039.50    94.725
 2039.00    94.896
 2038.50    94.962
 2038.00    94.958
 2037.50    95.030
 2037.00    95.035
 2036.50    95.099
 2036.00    95.241
 2035.50    95.375
 2035.00    95.348
 2034.50    95.267
 2034.00    95.323
 2033.50    95.296
 2033.00    95.471
 2032.50    95.671
 2032.00    95.808
 2031.50    95.866
 2031.00    95.940
 2030.50    96.140
 2030.00    96.184
 2029.50    96.303
 2029.00    96.196
 2028.50    96.243
 2028.00    96.091
 2027.50    95.900
 2027.00    95.857
 2026.50    95.885
 2026.00    95.950
 2025.50    95.975
 2025.00    96.193
 2024.50    96.315
 2024.00    96.402
 2023.50    96.814
 2023.00    96.954
 2022.50    97.087
 2022.00    97.171
 2021.50    97.327
 2021.00    97.212
 2020.50    97.093
 2020.00    97.121
 2019.50    97.020
 2019.00    97.064
 2018.50    97.116
 2018.00    97.119
 2017.50    97.029
 2017.00    97.110
 2016.50    97.134
 2016.00    97.081
 2015.50    96.974
 2015.00    96.844
 2014.50    96.637
 2014.00    96.356
 2013.50    96.199
 2013.00    95.912
 2012.50    95.743
 2012.00    95.567
 2011.50    95.451
 2011.00    95.288
 2010.50    95.186
 2010.00    95.341
 2009.50    95.343
 2009.00    95.277
 2008.50    95.065
 2008.00    94.962
 2007.50    94.778
 2007.00    94.580
 2006.50    94.374
 2006.00    94.005
 2005.50    93.724
 2005.00    93.596
 2004.50    93.504
 2004.00    93.251
 2003.50    93.076
 2003.00    92.831
 2002.50    92.625
 2002.00    92.412
 2001.50    92.082
 2001.00    91.666
 2000.50    91.188
 2000.00    90.967
 1999.50    90.440
 1999.00    89.919
 1998.50    89.075
 1998.00    88.304
 1997.50    87.405
 1997.00    86.440
 1996.50    85.373
 1996.00    84.143
 1995.50    82.915
 1995.00    81.711
 1994.50    80.415
 1994.00    79.004
 1993.50    77.513
 1993.00    76.048
 1992.50    74.504
 1992.00    72.710
 1991.50    70.721
 1991.00    68.594
 1990.50    66.554
 1990.00    64.407
 1989.50    62.231
 1989.00    60.068
 1988.50    57.697
 1988.00    55.516
 1987.50    53.391
 1987.00    51.314
 1986.50    49.217
 1986.00    47.171
 1985.50    45.116
 1985.00    42.859
 1984.50    40.785
 1984.00    38.693
 1983.50    36.688
 1983.00    34.734
 1982.50    32.809
 1982.00    30.975
 1981.50    29.164
 1981.00    27.560
 1980.50    25.993
 1980.00    24.522
 1979.50    23.201
 1979.00    21.848
 1978.50    20.563
 1978.00    19.298
 1977.50    18.124
 1977.00    17.024
 1976.50    16.124
 1976.00    15.041
 1975.50    14.134
 1975.00    13.254
 1974.50    12.466
 1974.00    11.623
 1973.50    11.011
 1973.00    10.268
 1972.50     9.470
 1972.00     8.948
 1971.50     8.191
 1971.00     7.552
 1970.50     7.022
 1970.00     6.641
 1969.50     6.160
 1969.00     5.833
 1968.50     5.484
 1968.00     5.138
 1967.50     4.858
 1967.00     4.437
 1966.50     4.109
 1966.00     3.841
 1965.50     3.513
 1965.00     3.188
 1964.50     2.940
 1964.00     2.641
 1963.50     2.431
 1963.00     2.376
 1962.50     2.283
 1962.00     2.057
 1961.50     1.942
 1961.00     1.770
 1960.50     1.714
 1960.00     1.578
 1959.50     1.561
 1959.00     1.387
 1958.50     1.176
 1958.00     1.042
 1957.50     0.906
 1957.00     0.829
 1956.50     0.731
 1956.00     0.754
 1955.50     0.595
 1955.00     0.658
 1954.50     0.598
 1954.00     0.539
 1953.50     0.418
 1953.00     0.438
 1952.50     0.398
 1952.00     0.240
 1951.50     0.220
 1951.00     0.220
 1950.50     0.200
 1950.00     0.139
 1949.50     0.159
 1949.00     0.079
 1948.50    -0.002
 1948.00    -0.021
 1947.50    -0.063
 1947.00    -0.284
 1946.50    -0.345
 1946.00    -0.203
 1945.50    -0.082
 1945.00    -0.021
 1944.50    -0.124
 1944.00    -0.165
 1943.50    -0.124
 1943.00    -0.023
 1942.50    -0.044
 1942.00    -0.124
 1941.50    -0.204
 1941.00    -0.266
 1940.50    -0.185
 1940.00    -0.145
 1939.50    -0.124
 1939.00    -0.249
 1938.50    -0.105
 1938.00    -0.146
 1937.50    -0.272
 1937.00    -0.375
 1936.50    -0.334
 1936.00    -0.293
 1935.50    -0.395
 1935.00    -0.311
 1934.50    -0.415
 1934.00    -0.394
 1933.50    -0.311
 1933.00    -0.186
 1932.50    -0.330
 1932.00    -0.351
 1931.50    -0.351
 1931.00    -0.394
 1930.50    -0.331
 1930.00    -0.435
 1929.50    -0.542
 1929.00    -0.644
 1928.50    -0.604
 1928.00    -0.522
 1927.50    -0.522
 1927.00    -0.543
 1926.50    -0.647
 1926.00    -0.668
 1925.50    -0.543
 1925.00    -0.461
 1924.50    -0.482
 1924.00    -0.545
 1923.50    -0.420
 1923.00    -0.462
 1922.50    -0.443
