# hst.wfc.F775W
# energy
# wave[angstoms]    norm_trans
  6.5619999E+03    2.0011272E-03
  6.5630001E+03    2.0334835E-03
  6.5639997E+03    2.0658444E-03
  6.5649998E+03    2.0982116E-03
  6.5660000E+03    2.1305857E-03
  6.5669996E+03    2.1629639E-03
  6.5679997E+03    2.1953485E-03
  6.5689999E+03    2.2277415E-03
  6.5700001E+03    2.2601448E-03
  6.5709996E+03    2.2922831E-03
  6.5719998E+03    2.3244096E-03
  6.5730000E+03    2.3565490E-03
  6.5740001E+03    2.3886787E-03
  6.5749997E+03    2.4208166E-03
  6.5759999E+03    2.4529444E-03
  6.5770000E+03    2.4850769E-03
  6.5779996E+03    2.5172029E-03
  6.5789998E+03    2.5493335E-03
  6.5799999E+03    2.5814569E-03
  6.5810001E+03    2.6137605E-03
  6.5819997E+03    2.6460553E-03
  6.5829998E+03    2.6783617E-03
  6.5840000E+03    2.7106721E-03
  6.5849996E+03    2.7429825E-03
  6.5859997E+03    2.7752959E-03
  6.5869999E+03    2.8076090E-03
  6.5880001E+03    2.8399322E-03
  6.5889996E+03    2.8722556E-03
  6.5899998E+03    2.9045821E-03
  6.5910000E+03    2.9368515E-03
  6.5920001E+03    2.9691129E-03
  6.5929997E+03    3.0013830E-03
  6.5939999E+03    3.0336513E-03
  6.5950000E+03    3.0659284E-03
  6.5959996E+03    3.0982080E-03
  6.5969998E+03    3.1304739E-03
  6.5979999E+03    3.1627566E-03
  6.5990001E+03    3.1950339E-03
  6.5999997E+03    3.2273093E-03
  6.6009998E+03    3.2597554E-03
  6.6020000E+03    3.2922025E-03
  6.6029996E+03    3.3246547E-03
  6.6039997E+03    3.3571078E-03
  6.6049999E+03    3.3895699E-03
  6.6060001E+03    3.4220368E-03
  6.6069996E+03    3.4545125E-03
  6.6079998E+03    3.4869814E-03
  6.6090000E+03    3.5194673E-03
  6.6099995E+03    3.5519537E-03
  6.6109997E+03    3.5841502E-03
  6.6119999E+03    3.6163512E-03
  6.6130000E+03    3.6485549E-03
  6.6139996E+03    3.6807468E-03
  6.6149998E+03    3.7129507E-03
  6.6159999E+03    3.7451584E-03
  6.6170001E+03    3.7773533E-03
  6.6179997E+03    3.8095475E-03
  6.6189998E+03    3.8417499E-03
  6.6200000E+03    3.8739485E-03
  6.6209996E+03    3.9062193E-03
  6.6219997E+03    3.9384915E-03
  6.6229999E+03    3.9707641E-03
  6.6240001E+03    4.0030428E-03
  6.6249996E+03    4.0353225E-03
  6.6259998E+03    4.0675928E-03
  6.6270000E+03    4.0998785E-03
  6.6279995E+03    4.1321511E-03
  6.6289997E+03    4.1644345E-03
  6.6299999E+03    4.1967132E-03
  6.6310000E+03    4.2291014E-03
  6.6319996E+03    4.2614923E-03
  6.6329998E+03    4.2938753E-03
  6.6339999E+03    4.3262704E-03
  6.6350001E+03    4.3586637E-03
  6.6359997E+03    4.3910649E-03
  6.6369998E+03    4.4234623E-03
  6.6380000E+03    4.4558677E-03
  6.6389996E+03    4.4882768E-03
  6.6399997E+03    4.5206868E-03
  6.6409999E+03    4.5530307E-03
  6.6420001E+03    4.5853662E-03
  6.6429996E+03    4.6177083E-03
  6.6439998E+03    4.6500564E-03
  6.6450000E+03    4.6824124E-03
  6.6459996E+03    4.7147586E-03
  6.6469997E+03    4.7471067E-03
  6.6479999E+03    4.7794618E-03
  6.6490000E+03    4.8118178E-03
  6.6499996E+03    4.8441757E-03
  6.6509998E+03    4.8762853E-03
  6.6520000E+03    4.9083871E-03
  6.6530001E+03    4.9404926E-03
  6.6539997E+03    4.9726027E-03
  6.6549999E+03    5.0047049E-03
  6.6560000E+03    5.0367992E-03
  6.6569996E+03    5.0688921E-03
  6.6579998E+03    5.1009953E-03
  6.6589999E+03    5.1330840E-03
  6.6600001E+03    5.1651779E-03
  6.6609997E+03    5.1979586E-03
  6.6619998E+03    5.2307532E-03
  6.6630000E+03    5.2635474E-03
  6.6639996E+03    5.2963495E-03
  6.6649997E+03    5.3291577E-03
  6.6659999E+03    5.3619798E-03
  6.6670001E+03    5.3948010E-03
  6.6679996E+03    5.4276306E-03
  6.6689998E+03    5.4604607E-03
  6.6700000E+03    5.4933089E-03
  6.6710001E+03    5.5252598E-03
  6.6719997E+03    5.5572060E-03
  6.6729999E+03    5.5891569E-03
  6.6740000E+03    5.6210957E-03
  6.6749996E+03    5.6530321E-03
  6.6759998E+03    5.6849713E-03
  6.6769999E+03    5.7168994E-03
  6.6780001E+03    5.7488251E-03
  6.6789997E+03    5.7807462E-03
  6.6799998E+03    5.8126771E-03
  6.6810000E+03    5.8454499E-03
  6.6819996E+03    5.8782287E-03
  6.6829997E+03    5.9110196E-03
  6.6839999E+03    5.9438176E-03
  6.6850001E+03    5.9766122E-03
  6.6859996E+03    6.0094208E-03
  6.6869998E+03    6.0422281E-03
  6.6880000E+03    6.0750428E-03
  6.6889995E+03    6.1078677E-03
  6.6899997E+03    6.1407001E-03
  6.6909999E+03    6.1731278E-03
  6.6920000E+03    6.2055653E-03
  6.6929996E+03    6.2379967E-03
  6.6939998E+03    6.2704291E-03
  6.6949999E+03    6.3028713E-03
  6.6960001E+03    6.3353134E-03
  6.6969997E+03    6.3677668E-03
  6.6979998E+03    6.4002201E-03
  6.6990000E+03    6.4326534E-03
  6.6999996E+03    6.4651030E-03
  6.7009997E+03    6.4971731E-03
  6.7019999E+03    6.5292320E-03
  6.7030001E+03    6.5612975E-03
  6.7039996E+03    6.5933522E-03
  6.7049998E+03    6.6254125E-03
  6.7060000E+03    6.6574784E-03
  6.7069995E+03    6.6895257E-03
  6.7079997E+03    6.7215958E-03
  6.7089999E+03    6.7536402E-03
  6.7100000E+03    6.7856978E-03
  6.7109996E+03    6.8187579E-03
  6.7119998E+03    6.8518245E-03
  6.7129999E+03    6.8849232E-03
  6.7140001E+03    6.9180052E-03
  6.7149997E+03    6.9511188E-03
  6.7159998E+03    6.9842162E-03
  6.7170000E+03    7.0173293E-03
  6.7179996E+03    7.0504490E-03
  6.7189997E+03    7.0835766E-03
  6.7199999E+03    7.1167205E-03
  6.7210001E+03    7.1492423E-03
  6.7219996E+03    7.1817576E-03
  6.7229998E+03    7.2142743E-03
  6.7240000E+03    7.2467867E-03
  6.7249995E+03    7.2793067E-03
  6.7259997E+03    7.3118377E-03
  6.7269999E+03    7.3443698E-03
  6.7280000E+03    7.3768874E-03
  6.7289996E+03    7.4094324E-03
  6.7299998E+03    7.4419626E-03
  6.7309999E+03    7.4738855E-03
  6.7320001E+03    7.5058178E-03
  6.7329997E+03    7.5377435E-03
  6.7339998E+03    7.5696674E-03
  6.7350000E+03    7.6015773E-03
  6.7359996E+03    7.6334863E-03
  6.7369998E+03    7.6653999E-03
  6.7379999E+03    7.6973094E-03
  6.7390001E+03    7.7292067E-03
  6.7399997E+03    7.7611092E-03
  6.7409998E+03    7.7934121E-03
  6.7420000E+03    7.8256894E-03
  6.7429996E+03    7.8579662E-03
  6.7439997E+03    7.8902869E-03
  6.7449999E+03    7.9225628E-03
  6.7460001E+03    7.9548564E-03
  6.7469996E+03    7.9871407E-03
  6.7479998E+03    8.0194538E-03
  6.7490000E+03    8.0517279E-03
  6.7500001E+03    8.0840206E-03
  6.7509997E+03    8.1171002E-03
  6.7519999E+03    8.1501780E-03
  6.7530000E+03    8.1832511E-03
  6.7539996E+03    8.2163494E-03
  6.7549998E+03    8.2494253E-03
  6.7559999E+03    8.2825348E-03
  6.7570001E+03    8.3156321E-03
  6.7579997E+03    8.3487546E-03
  6.7589998E+03    8.3818743E-03
  6.7600000E+03    8.4149893E-03
  6.7609996E+03    8.4463554E-03
  6.7619997E+03    8.4776646E-03
  6.7629999E+03    8.5089952E-03
  6.7640001E+03    8.5403090E-03
  6.7649996E+03    8.5716145E-03
  6.7659998E+03    8.6029237E-03
  6.7670000E+03    8.6342143E-03
  6.7680001E+03    8.6654965E-03
  6.7689997E+03    8.6967628E-03
  6.7699999E+03    8.7280404E-03
  6.7710000E+03    8.7606609E-03
  6.7719996E+03    8.7933121E-03
  6.7729998E+03    8.8259587E-03
  6.7739999E+03    8.8585867E-03
  6.7750001E+03    8.8912472E-03
  6.7759997E+03    8.9238798E-03
  6.7769998E+03    8.9565441E-03
  6.7780000E+03    8.9891814E-03
  6.7789996E+03    9.0218298E-03
  6.7799997E+03    9.0544922E-03
  6.7809999E+03    9.0870252E-03
  6.7820001E+03    9.1195833E-03
  6.7829996E+03    9.1521190E-03
  6.7839998E+03    9.1846576E-03
  6.7850000E+03    9.2172194E-03
  6.7859995E+03    9.2497515E-03
  6.7869997E+03    9.2823151E-03
  6.7879999E+03    9.3148490E-03
  6.7890000E+03    9.3474071E-03
  6.7899996E+03    9.3799559E-03
  6.7909998E+03    9.4120195E-03
  6.7919999E+03    9.4440719E-03
  6.7930001E+03    9.4761094E-03
  6.7939997E+03    9.5081590E-03
  6.7949998E+03    9.5402049E-03
  6.7960000E+03    9.5722489E-03
  6.7969996E+03    9.6042799E-03
  6.7979997E+03    9.6363202E-03
  6.7989999E+03    9.6683707E-03
  6.8000001E+03    9.7003952E-03
  6.8009996E+03    1.0009051E-02
  6.8019998E+03    1.0317684E-02
  6.8030000E+03    1.0626283E-02
  6.8039995E+03    1.0934899E-02
  6.8049997E+03    1.1243451E-02
  6.8059999E+03    1.1551984E-02
  6.8070000E+03    1.1860521E-02
  6.8079996E+03    1.2169023E-02
  6.8089998E+03    1.2477501E-02
  6.8099999E+03    1.2785962E-02
  6.8110001E+03    1.3192427E-02
  6.8119997E+03    1.3598808E-02
  6.8129998E+03    1.4005153E-02
  6.8140000E+03    1.4411455E-02
  6.8149996E+03    1.4817687E-02
  6.8159997E+03    1.5223864E-02
  6.8169999E+03    1.5630007E-02
  6.8180001E+03    1.6036035E-02
  6.8189996E+03    1.6442068E-02
  6.8199998E+03    1.6848063E-02
  6.8210000E+03    1.7436329E-02
  6.8219995E+03    1.8024651E-02
  6.8229997E+03    1.8612981E-02
  6.8239999E+03    1.9201346E-02
  6.8250000E+03    1.9789714E-02
  6.8259996E+03    2.0378120E-02
  6.8269998E+03    2.0966506E-02
  6.8279999E+03    2.1554956E-02
  6.8290001E+03    2.2143427E-02
  6.8299997E+03    2.2731893E-02
  6.8309999E+03    2.3421604E-02
  6.8320000E+03    2.4111364E-02
  6.8329996E+03    2.4801113E-02
  6.8339998E+03    2.5490860E-02
  6.8349999E+03    2.6180563E-02
  6.8360001E+03    2.6870295E-02
  6.8369997E+03    2.7560022E-02
  6.8379998E+03    2.8249735E-02
  6.8390000E+03    2.8939381E-02
  6.8399996E+03    2.9629150E-02
  6.8409997E+03    3.0519608E-02
  6.8419999E+03    3.1409897E-02
  6.8430001E+03    3.2300010E-02
  6.8439996E+03    3.3189990E-02
  6.8449998E+03    3.4079764E-02
  6.8460000E+03    3.4969442E-02
  6.8470001E+03    3.5858829E-02
  6.8479997E+03    3.6748175E-02
  6.8489999E+03    3.7637349E-02
  6.8500000E+03    3.8526222E-02
  6.8509996E+03    3.9644010E-02
  6.8519998E+03    4.0761761E-02
  6.8529999E+03    4.1879471E-02
  6.8540001E+03    4.2997193E-02
  6.8549997E+03    4.4114769E-02
  6.8559998E+03    4.5232307E-02
  6.8570000E+03    4.6349909E-02
  6.8579996E+03    4.7467418E-02
  6.8589997E+03    4.8584882E-02
  6.8599999E+03    4.9702376E-02
  6.8610001E+03    5.1048905E-02
  6.8619996E+03    5.2395556E-02
  6.8629998E+03    5.3742323E-02
  6.8640000E+03    5.5089276E-02
  6.8649995E+03    5.6436293E-02
  6.8659997E+03    5.7783365E-02
  6.8669999E+03    5.9130684E-02
  6.8680000E+03    6.0478054E-02
  6.8689996E+03    6.1825547E-02
  6.8699998E+03    6.3173167E-02
  6.8709999E+03    6.5024637E-02
  6.8720001E+03    6.6875756E-02
  6.8729997E+03    6.8726987E-02
  6.8739998E+03    7.0578195E-02
  6.8750000E+03    7.2429046E-02
  6.8759996E+03    7.4280038E-02
  6.8769997E+03    7.6130733E-02
  6.8779999E+03    7.7981420E-02
  6.8790001E+03    7.9831704E-02
  6.8799996E+03    8.1682168E-02
  6.8809998E+03    8.3941527E-02
  6.8820000E+03    8.6200669E-02
  6.8829995E+03    8.8459916E-02
  6.8839997E+03    9.0719022E-02
  6.8849999E+03    9.2978209E-02
  6.8860000E+03    9.5237389E-02
  6.8869996E+03    9.7496435E-02
  6.8879998E+03    9.9755347E-02
  6.8889999E+03    1.0201435E-01
  6.8900001E+03    1.0427358E-01
  6.8909997E+03    1.0637970E-01
  6.8919998E+03    1.0848543E-01
  6.8930000E+03    1.1059115E-01
  6.8939996E+03    1.1269637E-01
  6.8949997E+03    1.1480132E-01
  6.8959999E+03    1.1690615E-01
  6.8970001E+03    1.1901084E-01
  6.8979996E+03    1.2111488E-01
  6.8989998E+03    1.2321892E-01
  6.9000000E+03    1.2532271E-01
  6.9009995E+03    1.2836652E-01
  6.9019997E+03    1.3140981E-01
  6.9029999E+03    1.3445301E-01
  6.9040000E+03    1.3749583E-01
  6.9049996E+03    1.4053877E-01
  6.9059998E+03    1.4358094E-01
  6.9069999E+03    1.4662340E-01
  6.9080001E+03    1.4966549E-01
  6.9089997E+03    1.5270732E-01
  6.9099998E+03    1.5574896E-01
  6.9110000E+03    1.5824963E-01
  6.9119996E+03    1.6075034E-01
  6.9129997E+03    1.6325195E-01
  6.9139999E+03    1.6575409E-01
  6.9150001E+03    1.6825619E-01
  6.9159997E+03    1.7075942E-01
  6.9169998E+03    1.7326301E-01
  6.9180000E+03    1.7576715E-01
  6.9189996E+03    1.7827138E-01
  6.9199997E+03    1.8077639E-01
  6.9209999E+03    1.8415616E-01
  6.9220001E+03    1.8753558E-01
  6.9229996E+03    1.9091442E-01
  6.9239998E+03    1.9429290E-01
  6.9250000E+03    1.9767076E-01
  6.9260001E+03    2.0104873E-01
  6.9269997E+03    2.0442583E-01
  6.9279999E+03    2.0780233E-01
  6.9290000E+03    2.1117921E-01
  6.9299996E+03    2.1455470E-01
  6.9309998E+03    2.1826074E-01
  6.9319999E+03    2.2196631E-01
  6.9330001E+03    2.2567065E-01
  6.9339997E+03    2.2937430E-01
  6.9349998E+03    2.3307729E-01
  6.9360000E+03    2.3677953E-01
  6.9369996E+03    2.4048078E-01
  6.9379997E+03    2.4418101E-01
  6.9389999E+03    2.4788113E-01
  6.9400001E+03    2.5158024E-01
  6.9409996E+03    2.5530931E-01
  6.9419998E+03    2.5903815E-01
  6.9430000E+03    2.6276758E-01
  6.9439995E+03    2.6649684E-01
  6.9449997E+03    2.7022624E-01
  6.9459999E+03    2.7395555E-01
  6.9470000E+03    2.7768561E-01
  6.9479996E+03    2.8141454E-01
  6.9489998E+03    2.8514493E-01
  6.9499999E+03    2.8887412E-01
  6.9510001E+03    2.9323271E-01
  6.9519997E+03    2.9758888E-01
  6.9529998E+03    3.0194458E-01
  6.9540000E+03    3.0629820E-01
  6.9549996E+03    3.1065127E-01
  6.9559997E+03    3.1500193E-01
  6.9569999E+03    3.1935212E-01
  6.9580001E+03    3.2370132E-01
  6.9589996E+03    3.2804853E-01
  6.9599998E+03    3.3239400E-01
  6.9610000E+03    3.3730984E-01
  6.9619995E+03    3.4222442E-01
  6.9629997E+03    3.4713817E-01
  6.9639999E+03    3.5205024E-01
  6.9650000E+03    3.5696068E-01
  6.9659996E+03    3.6187035E-01
  6.9669998E+03    3.6677876E-01
  6.9679999E+03    3.7168500E-01
  6.9690001E+03    3.7659094E-01
  6.9699997E+03    3.8149527E-01
  6.9709998E+03    3.8496658E-01
  6.9720000E+03    3.8843760E-01
  6.9729996E+03    3.9190879E-01
  6.9739997E+03    3.9537913E-01
  6.9749999E+03    3.9884877E-01
  6.9760001E+03    4.0231949E-01
  6.9769996E+03    4.0578705E-01
  6.9779998E+03    4.0925708E-01
  6.9790000E+03    4.1272447E-01
  6.9799995E+03    4.1619202E-01
  6.9809997E+03    4.2037898E-01
  6.9819999E+03    4.2456546E-01
  6.9830000E+03    4.2875245E-01
  6.9839996E+03    4.3294033E-01
  6.9849998E+03    4.3712768E-01
  6.9859999E+03    4.4131553E-01
  6.9870001E+03    4.4550383E-01
  6.9879997E+03    4.4969308E-01
  6.9889998E+03    4.5388183E-01
  6.9900000E+03    4.5807141E-01
  6.9909996E+03    4.6278766E-01
  6.9919997E+03    4.6750265E-01
  6.9929999E+03    4.7221670E-01
  6.9940001E+03    4.7693163E-01
  6.9949996E+03    4.8164520E-01
  6.9959998E+03    4.8635912E-01
  6.9970000E+03    4.9107158E-01
  6.9979995E+03    4.9578500E-01
  6.9989997E+03    5.0049758E-01
  6.9999999E+03    5.0520986E-01
  7.0010000E+03    5.1008856E-01
  7.0019996E+03    5.1496595E-01
  7.0029998E+03    5.1984191E-01
  7.0039999E+03    5.2471775E-01
  7.0050001E+03    5.2958965E-01
  7.0059997E+03    5.3446078E-01
  7.0069999E+03    5.3933048E-01
  7.0080000E+03    5.4419881E-01
  7.0089996E+03    5.4906565E-01
  7.0099998E+03    5.5393046E-01
  7.0109999E+03    5.5769736E-01
  7.0120001E+03    5.6146598E-01
  7.0129997E+03    5.6523073E-01
  7.0139998E+03    5.6899470E-01
  7.0150000E+03    5.7275790E-01
  7.0159996E+03    5.7652098E-01
  7.0169997E+03    5.8028197E-01
  7.0179999E+03    5.8404303E-01
  7.0190001E+03    5.8780313E-01
  7.0199996E+03    5.9156203E-01
  7.0209998E+03    5.9501243E-01
  7.0220000E+03    5.9846109E-01
  7.0229995E+03    6.0190874E-01
  7.0239997E+03    6.0535729E-01
  7.0249999E+03    6.0880494E-01
  7.0260000E+03    6.1225134E-01
  7.0269996E+03    6.1569679E-01
  7.0279998E+03    6.1914390E-01
  7.0289999E+03    6.2258846E-01
  7.0300001E+03    6.2603348E-01
  7.0309997E+03    6.3014936E-01
  7.0319998E+03    6.3426471E-01
  7.0330000E+03    6.3837969E-01
  7.0339996E+03    6.4249408E-01
  7.0349997E+03    6.4660722E-01
  7.0359999E+03    6.5072155E-01
  7.0370001E+03    6.5483141E-01
  7.0379996E+03    6.5894395E-01
  7.0389998E+03    6.6305524E-01
  7.0400000E+03    6.6716516E-01
  7.0409995E+03    6.6977268E-01
  7.0419997E+03    6.7238033E-01
  7.0429999E+03    6.7498732E-01
  7.0440000E+03    6.7759210E-01
  7.0449996E+03    6.8019694E-01
  7.0459998E+03    6.8280029E-01
  7.0469999E+03    6.8540382E-01
  7.0480001E+03    6.8800491E-01
  7.0489997E+03    6.9060707E-01
  7.0499998E+03    6.9320679E-01
  7.0510000E+03    6.9616318E-01
  7.0519996E+03    6.9911981E-01
  7.0529997E+03    7.0207405E-01
  7.0539999E+03    7.0502776E-01
  7.0550001E+03    7.0798260E-01
  7.0559996E+03    7.1093512E-01
  7.0569998E+03    7.1388793E-01
  7.0580000E+03    7.1683848E-01
  7.0589995E+03    7.1978921E-01
  7.0599997E+03    7.2273928E-01
  7.0609999E+03    7.2607762E-01
  7.0620000E+03    7.2941226E-01
  7.0629996E+03    7.3274815E-01
  7.0639998E+03    7.3608106E-01
  7.0649999E+03    7.3941445E-01
  7.0660001E+03    7.4274492E-01
  7.0669997E+03    7.4607497E-01
  7.0679998E+03    7.4940294E-01
  7.0690000E+03    7.5272876E-01
  7.0699996E+03    7.5605428E-01
  7.0709997E+03    7.5835139E-01
  7.0719999E+03    7.6064909E-01
  7.0730001E+03    7.6294571E-01
  7.0739996E+03    7.6524091E-01
  7.0749998E+03    7.6753682E-01
  7.0760000E+03    7.6983243E-01
  7.0769995E+03    7.7212667E-01
  7.0779997E+03    7.7442175E-01
  7.0789999E+03    7.7671456E-01
  7.0800000E+03    7.7900892E-01
  7.0809996E+03    7.8185785E-01
  7.0819998E+03    7.8470737E-01
  7.0829999E+03    7.8755653E-01
  7.0840001E+03    7.9040331E-01
  7.0849997E+03    7.9325068E-01
  7.0859998E+03    7.9609770E-01
  7.0870000E+03    7.9894513E-01
  7.0879996E+03    8.0178928E-01
  7.0889997E+03    8.0463606E-01
  7.0899999E+03    8.0747950E-01
  7.0910001E+03    8.0888790E-01
  7.0919997E+03    8.1029558E-01
  7.0929998E+03    8.1170267E-01
  7.0940000E+03    8.1310821E-01
  7.0949996E+03    8.1451422E-01
  7.0959997E+03    8.1591964E-01
  7.0969999E+03    8.1732345E-01
  7.0980000E+03    8.1872576E-01
  7.0989996E+03    8.2012850E-01
  7.0999998E+03    8.2152963E-01
  7.1010000E+03    8.2396710E-01
  7.1020001E+03    8.2640296E-01
  7.1029997E+03    8.2884002E-01
  7.1039999E+03    8.3127421E-01
  7.1050000E+03    8.3370674E-01
  7.1059996E+03    8.3614045E-01
  7.1069998E+03    8.3857048E-01
  7.1079999E+03    8.4100157E-01
  7.1090001E+03    8.4343207E-01
  7.1099997E+03    8.4585965E-01
  7.1109998E+03    8.4879440E-01
  7.1120000E+03    8.5172868E-01
  7.1129996E+03    8.5466135E-01
  7.1139997E+03    8.5759372E-01
  7.1149999E+03    8.6052656E-01
  7.1160001E+03    8.6345786E-01
  7.1169996E+03    8.6638969E-01
  7.1179998E+03    8.6931896E-01
  7.1190000E+03    8.7224883E-01
  7.1199995E+03    8.7517709E-01
  7.1209997E+03    8.7470019E-01
  7.1219999E+03    8.7422103E-01
  7.1230000E+03    8.7374312E-01
  7.1239996E+03    8.7326622E-01
  7.1249998E+03    8.7278718E-01
  7.1259999E+03    8.7230909E-01
  7.1270001E+03    8.7183028E-01
  7.1279997E+03    8.7135220E-01
  7.1289998E+03    8.7087232E-01
  7.1300000E+03    8.7039322E-01
  7.1309996E+03    8.7284452E-01
  7.1319997E+03    8.7529624E-01
  7.1329999E+03    8.7774539E-01
  7.1340001E+03    8.8019371E-01
  7.1349996E+03    8.8264257E-01
  7.1359998E+03    8.8508773E-01
  7.1370000E+03    8.8753426E-01
  7.1379995E+03    8.8998127E-01
  7.1389997E+03    8.9242566E-01
  7.1399999E+03    8.9486831E-01
  7.1410000E+03    8.9619482E-01
  7.1419996E+03    8.9752096E-01
  7.1429998E+03    8.9884555E-01
  7.1439999E+03    9.0017408E-01
  7.1450001E+03    9.0149599E-01
  7.1459997E+03    9.0282047E-01
  7.1469998E+03    9.0414256E-01
  7.1480000E+03    9.0546644E-01
  7.1489996E+03    9.0679002E-01
  7.1499997E+03    9.0811086E-01
  7.1509999E+03    9.1016477E-01
  7.1520001E+03    9.1221690E-01
  7.1529996E+03    9.1426802E-01
  7.1539998E+03    9.1631860E-01
  7.1550000E+03    9.1836822E-01
  7.1559995E+03    9.2041606E-01
  7.1569997E+03    9.2246640E-01
  7.1579999E+03    9.2451143E-01
  7.1590000E+03    9.2655581E-01
  7.1599996E+03    9.2860281E-01
  7.1609998E+03    9.2824072E-01
  7.1619999E+03    9.2787981E-01
  7.1630001E+03    9.2751771E-01
  7.1639997E+03    9.2715669E-01
  7.1649998E+03    9.2679578E-01
  7.1660000E+03    9.2643493E-01
  7.1669996E+03    9.2607158E-01
  7.1679997E+03    9.2570841E-01
  7.1689999E+03    9.2534739E-01
  7.1700001E+03    9.2498529E-01
  7.1709996E+03    9.2598766E-01
  7.1719998E+03    9.2698443E-01
  7.1730000E+03    9.2798537E-01
  7.1739995E+03    9.2898583E-01
  7.1749997E+03    9.2998397E-01
  7.1759999E+03    9.3098164E-01
  7.1770000E+03    9.3198162E-01
  7.1779996E+03    9.3297887E-01
  7.1789998E+03    9.3397582E-01
  7.1799999E+03    9.3497270E-01
  7.1810001E+03    9.3576300E-01
  7.1819997E+03    9.3655300E-01
  7.1829998E+03    9.3734306E-01
  7.1840000E+03    9.3813050E-01
  7.1849996E+03    9.3892109E-01
  7.1859998E+03    9.3971169E-01
  7.1869999E+03    9.4050080E-01
  7.1880001E+03    9.4128865E-01
  7.1889997E+03    9.4207740E-01
  7.1899998E+03    9.4286823E-01
  7.1910000E+03    9.4407642E-01
  7.1919996E+03    9.4528532E-01
  7.1929997E+03    9.4649172E-01
  7.1939999E+03    9.4770098E-01
  7.1950001E+03    9.4890767E-01
  7.1959996E+03    9.5011657E-01
  7.1969998E+03    9.5132256E-01
  7.1980000E+03    9.5253068E-01
  7.1989995E+03    9.5373714E-01
  7.1999997E+03    9.5494348E-01
  7.2009999E+03    9.5645666E-01
  7.2020000E+03    9.5796818E-01
  7.2029996E+03    9.5947921E-01
  7.2039998E+03    9.6098870E-01
  7.2049999E+03    9.6249986E-01
  7.2060001E+03    9.6400946E-01
  7.2069997E+03    9.6551961E-01
  7.2079998E+03    9.6702927E-01
  7.2090000E+03    9.6853727E-01
  7.2099996E+03    9.7004473E-01
  7.2109997E+03    9.7027647E-01
  7.2119999E+03    9.7050679E-01
  7.2130001E+03    9.7073799E-01
  7.2139996E+03    9.7096658E-01
  7.2149998E+03    9.7119647E-01
  7.2160000E+03    9.7142595E-01
  7.2169995E+03    9.7165418E-01
  7.2179997E+03    9.7188330E-01
  7.2189999E+03    9.7211224E-01
  7.2200000E+03    9.7233987E-01
  7.2209996E+03    9.7322762E-01
  7.2219998E+03    9.7411227E-01
  7.2229999E+03    9.7499663E-01
