# wave[microns]    norm_trans
  1.0856000E+00    3.0239287E-01
  1.0858001E+00    2.9591948E-01
  1.0860001E+00    2.8960755E-01
  1.0862000E+00    2.8349754E-01
  1.0864000E+00    2.7740094E-01
  1.0866001E+00    2.7151969E-01
  1.0868001E+00    2.6569229E-01
  1.0870000E+00    2.5994563E-01
  1.0872000E+00    2.5430661E-01
  1.0874001E+00    2.4885604E-01
  1.0876000E+00    2.4352658E-01
  1.0878001E+00    2.3839901E-01
  1.0880001E+00    2.3332526E-01
  1.0882000E+00    2.2835918E-01
  1.0884001E+00    2.2355458E-01
  1.0886000E+00    2.1880382E-01
  1.0888001E+00    2.1414728E-01
  1.0890001E+00    2.0958495E-01
  1.0892000E+00    2.0510335E-01
  1.0894001E+00    2.0071597E-01
  1.0896001E+00    1.9644973E-01
  1.0898001E+00    1.9223730E-01
  1.0900000E+00    1.8818636E-01
  1.0901999E+00    1.8428348E-01
  1.0904001E+00    1.8042098E-01
  1.0906000E+00    1.7666613E-01
  1.0908000E+00    1.7296512E-01
  1.0910001E+00    1.6931795E-01
  1.0912000E+00    1.6577841E-01
  1.0914000E+00    1.6233312E-01
  1.0916001E+00    1.5898201E-01
  1.0918001E+00    1.5572512E-01
  1.0920000E+00    1.5248169E-01
  1.0922000E+00    1.4939976E-01
  1.0924001E+00    1.4633130E-01
  1.0926000E+00    1.4338394E-01
  1.0928001E+00    1.4046350E-01
  1.0930001E+00    1.3762382E-01
  1.0932000E+00    1.3494563E-01
  1.0934001E+00    1.3222706E-01
  1.0936000E+00    1.2956233E-01
  1.0938001E+00    1.2697837E-01
  1.0940001E+00    1.2442129E-01
  1.0942000E+00    1.2195844E-01
  1.0944000E+00    1.1957633E-01
  1.0946001E+00    1.1723461E-01
  1.0948001E+00    1.1487941E-01
  1.0950000E+00    1.1259152E-01
  1.0952001E+00    1.1035745E-01
  1.0954001E+00    1.0821760E-01
  1.0956000E+00    1.0610465E-01
  1.0958000E+00    1.0405900E-01
  1.0960001E+00    1.0210755E-01
  1.0962000E+00    1.0016957E-01
  1.0964000E+00    9.8218128E-02
  1.0966001E+00    9.6374348E-02
  1.0968001E+00    9.4584405E-02
  1.0970000E+00    9.2821382E-02
  1.0972000E+00    9.1139100E-02
  1.0974001E+00    8.9497201E-02
  1.0976000E+00    8.7814920E-02
  1.0978001E+00    8.6213395E-02
  1.0980000E+00    8.4652238E-02
  1.0982000E+00    8.3171830E-02
  1.0984001E+00    8.1664510E-02
  1.0986000E+00    8.0197565E-02
  1.0988001E+00    7.8797914E-02
  1.0990001E+00    7.7398255E-02
  1.0992000E+00    7.6025516E-02
  1.0994000E+00    7.4666232E-02
  1.0996001E+00    7.3374249E-02
  1.0998001E+00    7.2055340E-02
  1.1000000E+00    7.0763350E-02
  1.1002001E+00    6.9538645E-02
  1.1004001E+00    6.8367787E-02
  1.1006000E+00    6.7116171E-02
  1.1008002E+00    6.5985680E-02
  1.1010001E+00    6.4909019E-02
  1.1012000E+00    6.3818909E-02
  1.1014000E+00    6.2715329E-02
  1.1016001E+00    6.1625216E-02
  1.1018001E+00    6.0521644E-02
  1.1020000E+00    5.9539188E-02
  1.1022000E+00    5.8529824E-02
  1.1024001E+00    5.7520457E-02
  1.1026000E+00    5.6591839E-02
  1.1028001E+00    5.5595931E-02
  1.1030000E+00    5.4667309E-02
  1.1032000E+00    5.3846359E-02
  1.1034001E+00    5.2944660E-02
  1.1036000E+00    5.2056417E-02
  1.1038001E+00    5.1235463E-02
  1.1040001E+00    5.0441429E-02
  1.1042000E+00    4.9633935E-02
  1.1044000E+00    4.8839901E-02
  1.1046001E+00    4.8032407E-02
  1.1048001E+00    4.7319122E-02
  1.1050000E+00    4.6619292E-02
  1.1052001E+00    4.5879088E-02
  1.1054001E+00    4.5192722E-02
  1.1056000E+00    4.4587102E-02
  1.1058002E+00    4.3887272E-02
  1.1060001E+00    4.3268193E-02
  1.1062000E+00    4.2676032E-02
  1.1064001E+00    4.1935831E-02
  1.1066000E+00    4.1384045E-02
  1.1068001E+00    4.0697671E-02
  1.1070000E+00    4.0065136E-02
  1.1072000E+00    3.9432600E-02
  1.1074001E+00    3.8826980E-02
  1.1076000E+00    3.8261734E-02
  1.1078001E+00    3.7709948E-02
  1.1080000E+00    3.7131246E-02
  1.1082000E+00    3.6633287E-02
  1.1084001E+00    3.6054585E-02
  1.1086000E+00    3.5502799E-02
  1.1088001E+00    3.4951009E-02
  1.1090001E+00    3.4493431E-02
  1.1092000E+00    3.3982020E-02
  1.1094000E+00    3.3497524E-02
  1.1096001E+00    3.3066861E-02
  1.1098001E+00    3.2555446E-02
  1.1100000E+00    3.2165159E-02
  1.1102000E+00    3.1707577E-02
  1.1104001E+00    3.1276915E-02
  1.1106000E+00    3.0805878E-02
  1.1108001E+00    3.0415589E-02
  1.1110001E+00    3.0025300E-02
  1.1112000E+00    2.9688846E-02
  1.1114001E+00    2.9244725E-02
  1.1116000E+00    2.8787144E-02
  1.1118001E+00    2.8356483E-02
  1.1120001E+00    2.7993107E-02
  1.1122000E+00    2.7495155E-02
  1.1124001E+00    2.7172158E-02
  1.1126000E+00    2.6795328E-02
  1.1128001E+00    2.6445413E-02
  1.1130000E+00    2.6082041E-02
  1.1131999E+00    2.5772501E-02
  1.1134001E+00    2.5422588E-02
